Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Kareem Abdul-Jabbar*,58.252646819292366,515.0,758.0,MIL,16,91.0,402.0,1974
Don Adams,40.4244567963618,64.0,256.0,DET,7,14.0,73.0,1974
Rick Adelman*,50.20597322348095,39.0,108.0,CHI,9,11.0,34.0,1974
Dennis Awtrey,46.2962962962963,30.0,158.0,CHI,10,10.0,28.0,1974
Henry Bibby,41.76610978520287,42.0,89.0,NYK,10,12.0,45.0,1974
Dave Bing*,45.76976421636616,132.0,312.0,DET,7,30.0,131.0,1974
Tom Boerwinkle,53.191489361702125,2.0,7.0,CHI,2,2.0,1.0,1974
Bill Bradley*,43.95668374476013,151.0,425.0,NYK,12,29.0,159.0,1974
Bill Bridges,32.10616438356165,30.0,144.0,LAL,5,13.0,41.0,1974
Don Chaney,52.45398773006135,171.0,545.0,BOS,18,50.0,141.0,1974
Ken Charles,75.0,6.0,10.0,BUF,2,0.0,4.0,1974
Phil Chenier,51.21346555323591,157.0,310.0,CAP,7,37.0,137.0,1974
Archie Clark,37.61061946902655,51.0,162.0,CAP,7,20.0,59.0,1974
Mel Counts,50.0,12.0,34.0,LAL,4,0.0,12.0,1974
Dave Cowens*,46.59561571875948,369.0,772.0,BOS,18,59.0,370.0,1974
Bob Dandridge*,51.90777942564379,308.0,648.0,MIL,16,47.0,276.0,1974
Jim Davis,60.07393715341959,26.0,69.0,DET,7,6.0,19.0,1974
Mel Davis,50.0,12.0,12.0,NYK,4,0.0,12.0,1974
Mickey Davis,56.90841715193224,86.0,245.0,MIL,15,24.0,65.0,1974
Dave DeBusschere*,40.27746699485344,144.0,404.0,NYK,12,29.0,166.0,1974
Ernie DiGregorio,45.57581147176524,82.0,240.0,BUF,6,9.0,86.0,1974
Steve Downing,50.0,2.0,4.0,BOS,1,0.0,2.0,1974
Terry Driscoll,55.147058823529406,12.0,29.0,MIL,9,2.0,10.0,1974
Hank Finkel,46.095444685466376,17.0,46.0,BOS,8,1.0,18.0,1974
