Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Kareem Abdul-Jabbar*,58.252646819292366,515.0,758.0,MIL,16,91.0,402.0,1974,76003.0
Don Adams,40.4244567963618,64.0,256.0,DET,7,14.0,73.0,1974,76012.0
Rick Adelman*,50.20597322348095,39.0,108.0,CHI,9,11.0,34.0,1974,76015.0
Dennis Awtrey,46.2962962962963,30.0,158.0,CHI,10,10.0,28.0,1974,76078.0
Henry Bibby,41.76610978520287,42.0,89.0,NYK,10,12.0,45.0,1974,76162.0
Dave Bing*,45.76976421636616,132.0,312.0,DET,7,30.0,131.0,1974,76166.0
Tom Boerwinkle,53.191489361702125,2.0,7.0,CHI,2,2.0,1.0,1974,76192.0
Bill Bradley*,43.95668374476013,151.0,425.0,NYK,12,29.0,159.0,1974,76233.0
Bill Bridges,32.10616438356165,30.0,144.0,LAL,5,13.0,41.0,1974,76253.0
Don Chaney,52.45398773006135,171.0,545.0,BOS,18,50.0,141.0,1974,76379.0
Ken Charles,75.0,6.0,10.0,BUF,2,0.0,4.0,1974,76383.0
Phil Chenier,51.21346555323591,157.0,310.0,CAP,7,37.0,137.0,1974,76386.0
Archie Clark,37.61061946902655,51.0,162.0,CAP,7,20.0,59.0,1974,76397.0
Mel Counts,50.0,12.0,34.0,LAL,4,0.0,12.0,1974,76458.0
Dave Cowens*,46.59561571875948,369.0,772.0,BOS,18,59.0,370.0,1974,76462.0
Bob Dandridge*,51.90777942564379,308.0,648.0,MIL,16,47.0,276.0,1974,76500.0
Jim Davis,60.07393715341959,26.0,69.0,DET,7,6.0,19.0,1974,76525.0
Mel Davis,50.0,12.0,12.0,NYK,4,0.0,12.0,1974,76529.0
Mickey Davis,56.90841715193224,86.0,245.0,MIL,15,24.0,65.0,1974,76522.0
Dave DeBusschere*,40.27746699485344,144.0,404.0,NYK,12,29.0,166.0,1974,76545.0
Ernie DiGregorio,45.57581147176524,82.0,240.0,BUF,6,9.0,86.0,1974,76568.0
Steve Downing,50.0,2.0,4.0,BOS,1,0.0,2.0,1974,76594.0
Terry Driscoll,55.147058823529406,12.0,29.0,MIL,9,2.0,10.0,1974,76603.0
Hank Finkel,46.095444685466376,17.0,46.0,BOS,8,1.0,18.0,1974,76716.0
Chris Ford,50.91649694501018,20.0,94.0,DET,5,6.0,17.0,1974,76733.0
Walt Frazier*,54.75340687865023,270.0,491.0,NYK,12,49.0,225.0,1974,76750.0
Dick Garrett,34.24657534246575,6.0,46.0,MIL,8,4.0,7.0,1974,76788.0
Rowland Garrett,0.0,0.0,6.0,CHI,2,0.0,4.0,1974,76789.0
John Gianelli,45.36082474226804,88.0,338.0,NYK,12,25.0,86.0,1974,76806.0
Gail Goodrich*,46.88097971680062,98.0,189.0,LAL,5,33.0,90.0,1974,76832.0
Matt Guokas,56.68257756563245,19.0,85.0,BUF,6,4.0,15.0,1974,76908.0
Happy Hairston,52.367941712204,46.0,172.0,LAL,5,18.0,36.0,1974,76916.0
Phil Hankinson,61.47540983606557,6.0,5.0,BOS,2,2.0,4.0,1974,76936.0
John Havlicek*,53.46478131038117,487.0,811.0,BOS,18,101.0,411.0,1974,76970.0
Connie Hawkins*,40.54054054054054,54.0,172.0,LAL,5,15.0,60.0,1974,76972.0
Nate Hawthorne,32.608695652173914,6.0,14.0,LAL,3,5.0,7.0,1974,76978.0
Elvin Hayes*,56.19721808246398,181.0,323.0,CAP,7,41.0,143.0,1974,76979.0
Gar Heard,49.23946957878315,101.0,240.0,BUF,6,24.0,92.0,1974,76985.0
Phil Jackson*,52.244582043343655,135.0,297.0,NYK,12,30.0,116.0,1974,77106.0
Bob Kauffman,25.773195876288664,2.0,10.0,BUF,2,2.0,3.0,1974,77227.0
Ben Kelso,0.0,0.0,1.0,DET,1,0.0,2.0,1974,77240.0
Tom Kozelko,77.91327913279133,23.0,58.0,CAP,7,4.0,13.0,1974,77305.0
Steve Kuberski,25.51020408163265,15.0,69.0,BOS,9,10.0,25.0,1974,77316.0
Bob Lanier*,54.52821242294926,184.0,303.0,DET,7,38.0,152.0,1974,600005.0
Stu Lantz,57.47126436781609,84.0,227.0,DET,7,32.0,59.0,1974,77338.0
Manny Leaks,50.0,2.0,5.0,CAP,2,0.0,2.0,1974,77351.0
Russ Lee,56.35245901639344,11.0,12.0,MIL,6,4.0,8.0,1974,77365.0
Bob Love,44.70596550749223,253.0,489.0,CHI,11,59.0,257.0,1974,77412.0
Stan Love,69.44444444444444,6.0,9.0,LAL,2,3.0,3.0,1974,77413.0
Jerry Lucas*,23.809523809523807,10.0,115.0,NYK,11,0.0,21.0,1974,77418.0
Jack Marin,50.0392464678179,51.0,121.0,BUF,6,9.0,47.0,1974,77463.0
Bob McAdoo*,52.87177203918076,190.0,271.0,BUF,6,47.0,159.0,1974,77498.0
Jon McGlocklin,50.93232044198896,118.0,333.0,MIL,14,11.0,111.0,1974,77533.0
Jim McMillian,43.92164781906301,87.0,224.0,BUF,6,16.0,92.0,1974,77554.0
Dean Meminger,33.62573099415204,23.0,179.0,NYK,12,5.0,32.0,1974,77578.0
John Mengelt,48.51598173515982,17.0,39.0,DET,4,8.0,14.0,1974,77580.0
Earl Monroe*,55.23255813953488,209.0,407.0,NYK,12,55.0,165.0,1974,600006.0
Don Nelson*,54.71919709587871,205.0,467.0,BOS,18,53.0,164.0,1974,77700.0
Willie Norwood,70.53291536050156,18.0,31.0,DET,5,4.0,11.0,1974,77733.0
Curtis Perry,50.88404605263158,99.0,296.0,MIL,16,12.0,92.0,1974,77835.0
Howard Porter,33.09796999117388,60.0,150.0,CHI,11,6.0,88.0,1974,77875.0
Kevin Porter,41.1364633611233,75.0,195.0,CAP,7,14.0,85.0,1974,77876.0
Jim Price,41.13218070273285,59.0,161.0,LAL,5,13.0,66.0,1974,77883.0
Clifford Ray,49.2633517495396,107.0,362.0,CHI,11,15.0,102.0,1974,77917.0
Willis Reed*,39.19491525423729,37.0,132.0,NYK,11,5.0,45.0,1974,77929.0
Pat Riley*,37.67387944358578,39.0,106.0,LAL,5,4.0,50.0,1974,77962.0
Mike Riordan,45.72522330923011,86.0,267.0,CAP,7,16.0,87.0,1974,77966.0
Oscar Robertson*,50.25125628140703,224.0,689.0,MIL,16,52.0,200.0,1974,600015.0
Curtis Rowe,50.24255024255024,58.0,229.0,DET,7,13.0,52.0,1974,78028.0
Paul Silas,48.21859094562015,144.0,574.0,BOS,18,53.0,126.0,1974,78151.0
Jerry Sloan*,49.62286621675268,100.0,240.0,CHI,6,29.0,88.0,1974,78173.0
Elmore Smith,50.27230833682447,96.0,171.0,LAL,5,17.0,88.0,1974,78188.0
Randy Smith,43.01619433198381,85.0,227.0,BUF,6,20.0,90.0,1974,78200.0
George Trapp,59.7532767925983,62.0,119.0,DET,7,2.0,51.0,1974,78366.0
Wes Unseld*,51.00574712643679,71.0,297.0,CAP,7,15.0,63.0,1974,78392.0
Norm Van Lier,48.88268156424581,161.0,466.0,CHI,11,47.0,144.0,1974,78406.0
Chet Walker*,59.35177539223783,230.0,403.0,CHI,11,79.0,159.0,1974,78435.0
Cornell Warner,44.82238605898124,107.0,505.0,MIL,16,19.0,111.0,1974,78460.0
Kermit Washington,53.26704545454546,15.0,14.0,LAL,3,7.0,11.0,1974,78467.0
Nick Weatherspoon,47.16981132075472,20.0,87.0,CAP,7,5.0,19.0,1974,78475.0
Bob Weiss,33.92484342379959,52.0,251.0,CHI,11,6.0,74.0,1974,78485.0
Walt Wesley,0.0,0.0,1.0,CAP,1,0.0,0.0,1974,78495.0
Jerry West*,22.22222222222222,4.0,14.0,LAL,1,0.0,9.0,1974,78497.0
Paul Westphal*,48.31144465290807,103.0,241.0,BOS,18,15.0,100.0,1974,78500.0
Jo Jo White*,45.1187015503876,298.0,765.0,BOS,18,46.0,310.0,1974,78510.0
Art Williams,44.23328964613368,27.0,96.0,BOS,12,8.0,27.0,1974,78539.0
Ron Williams,49.69418960244648,130.0,354.0,MIL,15,20.0,122.0,1974,78567.0
Lee Winfield,17.36111111111111,1.0,12.0,BUF,1,2.0,2.0,1974,78592.0
Harthorne Wingo,54.54545454545454,12.0,16.0,NYK,5,0.0,11.0,1974,78596.0
Zaid Abdul-Aziz,39.1566265060241,26.0,68.0,HOU,6,5.0,31.0,1975,76002.0
Rick Adelman*,47.92332268370607,12.0,34.0,KCO,6,8.0,9.0,1975,76015.0
Tiny Archibald*,44.18638621092608,121.0,242.0,KCO,6,43.0,118.0,1975,76054.0
Jim Ard,12.5,2.0,14.0,BOS,5,0.0,8.0,1975,76055.0
Gus Bailey,55.693069306930695,45.0,116.0,HOU,8,10.0,36.0,1975,76083.0
Jim Barnett,66.8103448275862,31.0,59.0,NYK,3,5.0,21.0,1975,76106.0
Rick Barry*,50.48482293423272,479.0,726.0,GSW,17,110.0,426.0,1975,600013.0
Butch Beard,45.476021733994806,154.0,448.0,GSW,17,53.0,146.0,1975,76130.0
Ron Behagen,53.02346570397112,47.0,108.0,KCO,6,3.0,43.0,1975,76140.0
Dennis Bell,9.803921568627452,2.0,27.0,NYK,3,5.0,8.0,1975,76142.0
Leon Benbow,51.229508196721305,5.0,5.0,CHI,2,2.0,4.0,1975,76146.0
Dave Bing*,45.52352048558422,48.0,134.0,DET,3,13.0,47.0,1975,76166.0
John Block,39.82843137254902,13.0,34.0,CHI,4,3.0,15.0,1975,76187.0
Tom Boerwinkle,48.62385321100918,106.0,377.0,CHI,13,25.0,98.0,1975,76192.0
Steve Bracey,57.077625570776256,10.0,14.0,GSW,4,4.0,7.0,1975,76226.0
Bill Bradley*,40.19292604501608,20.0,88.0,NYK,3,2.0,24.0,1975,76233.0
Bill Bridges,42.17791411042945,22.0,148.0,GSW,14,7.0,23.0,1975,76253.0
Fred Brown,53.89338907760648,165.0,240.0,SEA,8,32.0,139.0,1975,76272.0
Tom Burleson,54.834905660377366,186.0,364.0,SEA,9,40.0,152.0,1975,76305.0
Don Chaney,50.52649456521738,119.0,294.0,BOS,11,29.0,105.0,1975,76379.0
Ken Charles,43.44919786096256,52.0,208.0,BUF,7,11.0,55.0,1975,76383.0
Phil Chenier,54.18771043771044,412.0,692.0,WSB,17,114.0,330.0,1975,76386.0
Archie Clark,48.63813229571984,100.0,269.0,SEA,9,20.0,94.0,1975,76397.0
Dave Cowens*,45.46556741028128,225.0,479.0,BOS,11,26.0,236.0,1975,76462.0
Mike D'Antoni,57.10659898477157,18.0,42.0,KCO,4,4.0,14.0,1975,76505.0
Jesse Dark,42.6829268292683,7.0,11.0,NYK,2,5.0,6.0,1975,76509.0
Jim Davis,56.4516129032258,7.0,16.0,DET,2,5.0,4.0,1975,76525.0
Mel Davis,46.58385093167702,12.0,28.0,NYK,3,2.0,12.0,1975,76529.0
Rod Derline,58.2039911308204,42.0,64.0,SEA,6,7.0,33.0,1975,76559.0
Derrek Dickey,60.55973659454374,103.0,257.0,GSW,15,16.0,78.0,1975,76564.0
Charles Dudley,49.55947136563877,36.0,112.0,GSW,13,28.0,24.0,1975,76607.0
Dennis DuVal,35.425101214574894,7.0,14.0,WSB,5,2.0,9.0,1975,76623.0
Hank Finkel,48.91304347826088,9.0,25.0,BOS,7,5.0,7.0,1975,76716.0
Chris Ford,54.54545454545454,12.0,82.0,DET,3,0.0,11.0,1975,76733.0
Jim Fox,35.12880562060891,12.0,40.0,SEA,8,7.0,14.0,1975,76747.0
Walt Frazier*,66.93061840120664,71.0,124.0,NYK,3,16.0,46.0,1975,76750.0
Rowland Garrett,38.088642659279785,44.0,143.0,CHI,12,4.0,56.0,1975,76789.0
John Gianelli,49.36808846761453,25.0,93.0,NYK,3,3.0,24.0,1975,76806.0
Dick Gibbs,36.764705882352935,8.0,17.0,WSB,6,2.0,10.0,1975,76807.0
Leonard Gray,51.91320578628091,89.0,263.0,SEA,9,13.0,80.0,1975,76860.0
Matt Guokas,40.23883696780893,31.0,202.0,CHI,13,8.0,35.0,1975,76908.0
Phil Hankinson,33.33333333333333,2.0,3.0,BOS,2,0.0,3.0,1975,76936.0
Clem Haskins,55.52030456852792,35.0,75.0,WSB,13,8.0,28.0,1975,76965.0
John Havlicek*,51.45493257629524,232.0,464.0,BOS,11,76.0,192.0,1975,76970.0
Steve Hawes,52.43088655862727,44.0,128.0,HOU,8,9.0,38.0,1975,76971.0
Elvin Hayes*,50.71515378143405,434.0,751.0,WSB,17,127.0,372.0,1975,76979.0
Spencer Haywood*,44.66548403446528,141.0,337.0,SEA,9,61.0,131.0,1975,76981.0
Gar Heard,40.133124510571655,82.0,250.0,BUF,7,14.0,96.0,1975,76985.0
John Hummer,0.0,0.0,68.0,SEA,6,0.0,7.0,1975,77080.0
Phil Jackson*,55.05709624796084,27.0,78.0,NYK,3,8.0,21.0,1975,77106.0
