Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Kevin Durant,201142,1610612760,OKC,19,1584.0,1577.0,815.0,2014
Paul George,202331,1610612754,IND,19,1436.0,1435.0,781.0,2014
LeBron James,2544,1610612748,MIA,20,1376.0,1373.0,763.0,2014
Tim Duncan,1495,1610612759,SAS,23,1442.0,1432.0,753.0,2014
Kawhi Leonard,202695,1610612759,SAS,23,1415.0,1417.0,736.0,2014
Russell Westbrook,201566,1610612760,OKC,19,1441.0,1431.0,735.0,2014
Tony Parker,2225,1610612759,SAS,23,1375.0,1378.0,719.0,2014
Lance Stephenson,202362,1610612754,IND,19,1288.0,1294.0,705.0,2014
Dwyane Wade,2548,1610612748,MIA,20,1236.0,1235.0,693.0,2014
David West,2561,1610612754,IND,19,1269.0,1270.0,688.0,2014
George Hill,201588,1610612754,IND,19,1253.0,1253.0,687.0,2014
Chris Bosh,2547,1610612748,MIA,20,1219.0,1223.0,686.0,2014
Boris Diaw,2564,1610612759,SAS,23,1162.0,1171.0,604.0,2014
Manu Ginobili,1938,1610612759,SAS,23,1150.0,1150.0,586.0,2014
Serge Ibaka,201586,1610612760,OKC,17,1109.0,1108.0,581.0,2014
Roy Hibbert,201579,1610612754,IND,19,976.0,980.0,542.0,2014
Mario Chalmers,201596,1610612748,MIA,20,963.0,958.0,535.0,2014
Reggie Jackson,202704,1610612760,OKC,19,1023.0,1023.0,531.0,2014
Danny Green,201980,1610612759,SAS,23,1011.0,1012.0,529.0,2014
Ray Allen,951,1610612748,MIA,20,930.0,942.0,527.0,2014
Tiago Splitter,201168,1610612759,SAS,23,995.0,991.0,516.0,2014
Blake Griffin,201933,1610612746,LAC,13,940.0,944.0,478.0,2014
Chris Paul,101108,1610612746,LAC,13,935.0,933.0,472.0,2014
Joe Johnson,2207,1610612751,BKN,12,850.0,851.0,469.0,2014
Damian Lillard,203081,1610612757,POR,11,903.0,901.0,466.0,2014
Nicolas Batum,201587,1610612757,POR,11,895.0,894.0,459.0,2014
Bradley Beal,203078,1610612764,WAS,11,829.0,830.0,458.0,2014
DeAndre Jordan,201599,1610612746,LAC,13,867.0,868.0,442.0,2014
LaMarcus Aldridge,200746,1610612757,POR,11,858.0,852.0,441.0,2014
Deron Williams,101114,1610612751,BKN,12,775.0,776.0,428.0,2014
Wesley Matthews,202083,1610612757,POR,11,833.0,829.0,426.0,2014
John Wall,202322,1610612764,WAS,11,777.0,769.0,420.0,2014
Caron Butler,2406,1610612760,OKC,18,806.0,803.0,419.0,2014
Trevor Ariza,2772,1610612764,WAS,11,750.0,741.0,407.0,2014
Matt Barnes,2440,1610612746,LAC,13,800.0,808.0,404.0,2014
Norris Cole,202708,1610612748,MIA,20,724.0,738.0,404.0,2014
Kendrick Perkins,2570,1610612760,OKC,19,737.0,736.0,384.0,2014
Marcin Gortat,101162,1610612764,WAS,11,690.0,688.0,382.0,2014
Paul Pierce,1718,1610612751,BKN,12,678.0,675.0,368.0,2014
Robin Lopez,201577,1610612757,POR,11,700.0,704.0,367.0,2014
Marco Belinelli,201158,1610612759,SAS,23,696.0,697.0,356.0,2014
JJ Redick,200755,1610612746,LAC,13,701.0,698.0,351.0,2014
Patty Mills,201988,1610612759,SAS,23,685.0,685.0,351.0,2014
C.J. Watson,201228,1610612754,IND,19,637.0,635.0,342.0,2014
Steven Adams,203500,1610612760,OKC,18,643.0,636.0,331.0,2014
Shaun Livingston,2733,1610612751,BKN,12,589.0,587.0,325.0,2014
Nene,2403,1610612764,WAS,10,594.0,591.0,325.0,2014
Rashard Lewis,1740,1610612748,MIA,18,583.0,576.0,319.0,2014
Chris Andersen,2365,1610612748,MIA,18,553.0,575.0,317.0,2014
Jamal Crawford,2037,1610612746,LAC,13,633.0,622.0,312.0,2014
Marc Gasol,201188,1610612763,MEM,7,559.0,561.0,300.0,2014
Derek Fisher,965,1610612760,OKC,19,580.0,580.0,299.0,2014
Stephen Curry,201939,1610612744,GSW,7,590.0,592.0,296.0,2014
DeMar DeRozan,201942,1610612761,TOR,7,519.0,519.0,282.0,2014
Kyle Lowry,200768,1610612761,TOR,7,508.0,506.0,271.0,2014
Paul Millsap,200794,1610612737,ATL,7,503.0,500.0,267.0,2014
Mike Conley,201144,1610612763,MEM,7,504.0,503.0,267.0,2014
James Harden,201935,1610612745,HOU,6,511.0,503.0,263.0,2014
Dirk Nowitzki,1717,1610612742,DAL,7,503.0,497.0,263.0,2014
Alan Anderson,101187,1610612751,BKN,12,485.0,485.0,261.0,2014
Klay Thompson,202691,1610612744,GSW,7,508.0,505.0,257.0,2014
Chandler Parsons,202718,1610612745,HOU,6,481.0,479.0,250.0,2014
Kyle Korver,2594,1610612737,ATL,7,481.0,475.0,250.0,2014
Kevin Garnett,708,1610612751,BKN,12,450.0,446.0,250.0,2014
Monta Ellis,101145,1610612742,DAL,7,479.0,479.0,249.0,2014
Darren Collison,201954,1610612746,LAC,13,505.0,501.0,249.0,2014
Andre Iguodala,2738,1610612744,GSW,7,486.0,491.0,248.0,2014
DeMarre Carroll,201960,1610612737,ATL,7,462.0,463.0,246.0,2014
Luis Scola,2449,1610612754,IND,18,450.0,444.0,242.0,2014
Jeff Teague,201952,1610612737,ATL,7,465.0,461.0,242.0,2014
Ian Mahinmi,101133,1610612754,IND,19,441.0,446.0,241.0,2014
Thabo Sefolosha,200757,1610612760,OKC,15,457.0,463.0,236.0,2014
Zach Randolph,2216,1610612763,MEM,6,439.0,437.0,234.0,2014
Dwight Howard,2730,1610612745,HOU,6,443.0,444.0,231.0,2014
Tony Allen,2754,1610612763,MEM,7,435.0,436.0,230.0,2014
Draymond Green,203110,1610612744,GSW,7,456.0,456.0,228.0,2014
Courtney Lee,201584,1610612763,MEM,7,421.0,421.0,224.0,2014
Mirza Teletovic,203141,1610612751,BKN,12,391.0,385.0,220.0,2014
Jimmy Butler,202710,1610612741,CHI,5,392.0,390.0,218.0,2014
David Lee,101135,1610612744,GSW,7,430.0,431.0,217.0,2014
Joakim Noah,201149,1610612741,CHI,5,372.0,377.0,210.0,2014
Patrick Beverley,201976,1610612745,HOU,6,389.0,388.0,202.0,2014
Shane Battier,2203,1610612748,MIA,16,360.0,368.0,202.0,2014
Jonas Valanciunas,202685,1610612761,TOR,7,364.0,365.0,200.0,2014
Patrick Patterson,202335,1610612761,TOR,7,378.0,382.0,199.0,2014
Martell Webster,101110,1610612764,WAS,11,359.0,352.0,195.0,2014
Shawn Marion,1890,1610612742,DAL,7,368.0,378.0,193.0,2014
Amir Johnson,101161,1610612761,TOR,7,354.0,356.0,191.0,2014
Jose Calderon,101181,1610612742,DAL,7,371.0,363.0,191.0,2014
Vince Carter,1713,1610612742,DAL,7,375.0,365.0,190.0,2014
Greivis Vasquez,202349,1610612761,TOR,7,358.0,351.0,190.0,2014
Mo Williams,2590,1610612757,POR,8,376.0,372.0,187.0,2014
Nick Collison,2555,1610612760,OKC,17,352.0,356.0,183.0,2014
Jeremy Lin,202391,1610612745,HOU,6,343.0,341.0,177.0,2014
Devin Harris,2734,1610612742,DAL,7,342.0,344.0,176.0,2014
Mike Miller,2034,1610612763,MEM,7,330.0,327.0,173.0,2014
Andray Blatche,101154,1610612751,BKN,12,320.0,321.0,172.0,2014
Pero Antic,203544,1610612737,ATL,7,319.0,314.0,170.0,2014
Udonis Haslem,2617,1610612748,MIA,16,305.0,310.0,169.0,2014
Kirk Hinrich,2550,1610612741,CHI,5,297.0,298.0,167.0,2014
Mike Dunleavy,2399,1610612741,CHI,5,293.0,296.0,163.0,2014
Omer Asik,201600,1610612745,HOU,6,298.0,303.0,163.0,2014
Glen Davis,201175,1610612746,LAC,13,309.0,317.0,158.0,2014
Terrence Ross,203082,1610612761,TOR,7,297.0,288.0,158.0,2014
Harrison Barnes,203084,1610612744,GSW,7,315.0,322.0,156.0,2014
Josh McRoberts,201177,1610612766,CHA,4,285.0,285.0,154.0,2014
Taj Gibson,201959,1610612741,CHI,5,270.0,275.0,154.0,2014
Kemba Walker,202689,1610612766,CHA,4,286.0,287.0,153.0,2014
Evan Turner,202323,1610612754,IND,12,284.0,283.0,149.0,2014
Mike Scott,203118,1610612737,ATL,7,287.0,284.0,146.0,2014
Drew Gooden,2400,1610612764,WAS,10,262.0,256.0,146.0,2014
Trevor Booker,202344,1610612764,WAS,9,255.0,257.0,146.0,2014
Andrei Kirilenko,1905,1610612751,BKN,10,258.0,262.0,144.0,2014
D.J. Augustin,201571,1610612741,CHI,5,254.0,251.0,141.0,2014
Terrence Jones,203093,1610612745,HOU,6,271.0,268.0,138.0,2014
Matt Bonner,2588,1610612759,SAS,22,261.0,256.0,136.0,2014
Samuel Dalembert,2223,1610612742,DAL,7,246.0,249.0,135.0,2014
Danny Granger,101122,1610612746,LAC,13,265.0,261.0,134.0,2014
Lou Williams,101150,1610612737,ATL,7,252.0,257.0,133.0,2014
James Jones,2592,1610612748,MIA,15,238.0,229.0,126.0,2014
Marcus Thornton,201977,1610612751,BKN,10,224.0,223.0,124.0,2014
Thomas Robinson,203080,1610612757,POR,11,239.0,251.0,122.0,2014
