Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Michael Finley,714,1610612742,DAL,82,6698.0,6674,3444.0,252.0,325.0,344.0,251.0,0.7296511627906976,412.0,151.0,0.366504854368932,0.2654639175257732,218.0,533.0,1289.0,620.0,263.0,0.3596837944664031,178.0,10.0,75.0,28.0,0.3596837944664031,63.0,0.5188235294117647,1765.0,0.4874355670103092,0.493006993006993,0.4946091644204852,0.51,0.5468036529680366,0.4747600917431192,0.4491318559556786,0.4655304545454546,2001
Antoine Walker,952,1610612738,BOS,81,6545.0,6517,3394.0,249.0,348.0,640.0,334.0,0.521875,294.0,89.0,0.3027210884353741,0.1709302325581395,67.0,183.0,1117.0,490.0,603.0,0.3689482470784641,542.0,4.0,57.0,22.0,0.3689482470784641,199.0,0.5045357524012807,1892.0,0.4776162790697674,0.6045918367346939,0.4800469483568075,0.6261682242990654,0.5143737166324436,0.5138971153846155,0.4844659952606635,0.4982452186588921,2001
Antawn Jamison,1712,1610612744,GSW,82,6704.0,6711,3393.0,382.0,534.0,449.0,304.0,0.6770601336302895,560.0,206.0,0.3678571428571429,0.3090507726269316,228.0,598.0,1607.0,738.0,205.0,0.3024390243902439,180.0,,25.0,4.0,0.3024390243902439,58.0,0.4973118279569892,2044.0,0.4586092715231788,0.5,0.475,0.5333333333333333,0.5412573673870335,0.4849012915129151,0.454572375,0.4569158388520971,2001
Anthony Mason,193,1610612748,MIA,80,5917.0,5901,3255.0,370.0,474.0,338.0,193.0,0.5710059171597633,433.0,187.0,0.4318706697459584,0.4538784067085953,80.0,183.0,954.0,460.0,,,,,,,,,0.5503412969283277,1290.0,0.4821802935010482,0.4416666666666666,0.4666666666666667,0.5224358974358975,0.5760233918128655,0.4617693181818181,0.4240831111111111,0.4414954926624738,2001
Gary Payton,56,1610612760,SEA,79,6205.0,6202,3244.0,271.0,354.0,447.0,276.0,0.6174496644295302,455.0,181.0,0.3978021978021978,0.2859836580766813,166.0,417.0,1319.0,623.0,272.0,0.3763837638376384,195.0,1.0,76.0,31.0,0.3763837638376384,71.0,0.51905311778291,1823.0,0.4877435575109993,0.4638157894736842,0.4945887445887446,0.484375,0.5552536231884058,0.4399311475409836,0.4731557860262009,0.4674115311909262,2001
Shareef Abdur-Rahim,949,1610612763,VAN,81,6247.0,6239,3241.0,443.0,531.0,415.0,268.0,0.6457831325301204,403.0,158.0,0.3920595533498759,0.31484375,166.0,398.0,1216.0,592.0,64.0,0.1935483870967742,36.0,2.0,26.0,4.0,0.1935483870967742,8.0,0.5401606425702812,1663.0,0.4765625,0.466887417218543,0.4844827586206897,0.5611702127659575,0.5773333333333334,0.5014089147286821,0.4528709342560554,0.459026799687011,2001
Jerry Stackhouse,711,1610612765,DET,80,6366.0,6380,3211.0,666.0,810.0,453.0,264.0,0.5827814569536424,241.0,80.0,0.3319502074688796,0.1250648676699532,264.0,760.0,1454.0,608.0,473.0,0.3524416135881104,331.0,2.0,140.0,48.0,0.3524416135881104,118.0,0.5146608315098469,2380.0,0.4447327451997924,0.4746543778801843,0.4043103448275862,0.5126050420168067,0.5239596469104666,0.485760989010989,0.4806342013888889,0.4863757670306812,2001
Kevin Garnett,708,1610612750,MIN,81,6117.0,6108,3203.0,357.0,467.0,370.0,245.0,0.6621621621621622,540.0,230.0,0.4259259259259259,0.3661016949152542,210.0,499.0,1409.0,685.0,66.0,0.2923076923076923,54.0,1.0,11.0,2.0,0.2923076923076923,17.0,0.5288004750593824,1784.0,0.483728813559322,0.5175438596491229,0.4131097560975609,0.5442708333333334,0.4916666666666666,0.4746464285714286,0.4346506116207951,0.4417333107191316,2001
Steve Francis,1883,1610612745,HOU,80,6041.0,6054,3194.0,358.0,438.0,405.0,234.0,0.5777777777777777,205.0,80.0,0.3902439024390244,0.1681706316652994,103.0,273.0,883.0,417.0,336.0,0.4042553191489361,261.0,7.0,68.0,29.0,0.4042553191489361,104.0,0.5570206699928724,1591.0,0.5057424118129614,0.5574324324324325,0.4816901408450704,0.6,0.5671806167400881,0.5125851145038168,0.4841363768115942,0.4974248964374482,2001
Mike Bibby,1710,1610612763,VAN,82,6180.0,6162,3191.0,143.0,188.0,139.0,77.0,0.5539568345323741,135.0,54.0,0.4,0.1166810717372515,286.0,598.0,872.0,417.0,285.0,0.3789473684210526,238.0,,47.0,16.0,0.3789473684210526,92.0,0.5201288244766505,1301.0,0.5004321521175453,0.4848484848484848,0.4640287769784172,0.4951923076923077,0.5075757575757576,0.4608252747252747,0.4482173285198556,0.4494181660899654,2001
