PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
201933,Blake Griffin,LAC,25.0,80,78,26.5,149,342,43.6,44.9,24.5,140,316,44.3,2.0,9,26,34.599999999999994,2014,wide_open
201567,Kevin Love,MIN,25.0,77,75,25.1,159,340,46.8,64.3,4.9,40,66,60.6,20.200000000000003,119,274,43.4,2014,wide_open
202330,Gordon Hayward,UTA,24.0,77,76,34.0,132,333,39.6,48.8,14.9,71,146,48.6,19.1,61,187,32.6,2014,wide_open
2772,Trevor Ariza,WAS,28.0,76,74,41.4,153,330,46.400000000000006,64.8,6.6000000000000005,31,53,58.5,34.7,122,277,44.0,2014,wide_open
202083,Wesley Matthews,POR,27.0,82,80,34.1,149,330,45.2,63.5,5.2,28,50,56.00000000000001,28.9,121,280,43.2,2014,wide_open
2547,Chris Bosh,MIA,30.0,79,78,35.2,152,324,46.9,55.7,18.0,95,166,57.2,17.2,57,158,36.1,2014,wide_open
101112,Channing Frye,PHX,31.0,82,80,41.0,127,313,40.6,56.49999999999999,6.7,27,51,52.900000000000006,34.300000000000004,100,262,38.2,2014,wide_open
201586,Serge Ibaka,OKC,24.0,81,80,31.3,145,296,49.0,52.7,25.8,123,244,50.4,5.5,22,52,42.3,2014,wide_open
201150,Spencer Hawes,CLE,26.0,80,78,35.6,136,294,46.3,64.1,6.9,31,57,54.400000000000006,28.7,105,237,44.3,2014,wide_open
201144,Mike Conley,MEM,26.0,73,71,29.6,127,290,43.8,55.3,11.3,60,111,54.1,18.3,67,179,37.4,2014,wide_open
201939,Stephen Curry,GSW,26.0,77,73,21.8,136,288,47.2,64.4,5.6000000000000005,37,74,50.0,16.2,99,214,46.3,2014,wide_open
201587,Nicolas Batum,POR,25.0,82,79,35.9,125,287,43.6,59.8,7.000000000000001,32,56,57.1,28.9,93,231,40.3,2014,wide_open
202691,Klay Thompson,GSW,24.0,80,77,23.8,132,283,46.6,65.4,4.5,26,54,48.1,19.3,106,229,46.3,2014,wide_open
201177,Josh McRoberts,CHA,27.0,77,74,52.0,104,277,37.5,52.900000000000006,7.3,19,39,48.7,44.7,85,238,35.7,2014,wide_open
101123,Gerald Green,PHX,28.0,82,79,27.6,132,271,48.7,66.2,5.6000000000000005,37,55,67.30000000000001,22.0,95,216,44.0,2014,wide_open
203078,Bradley Beal,WAS,21.0,72,69,24.7,125,269,46.5,61.3,9.1,45,99,45.5,15.6,80,170,47.1,2014,wide_open
202331,Paul George,IND,24.0,80,70,20.5,129,266,48.5,65.0,4.6,41,60,68.30000000000001,15.9,88,206,42.7,2014,wide_open
203081,Damian Lillard,POR,23.0,82,78,21.7,119,265,44.9,62.8,3.8,24,46,52.2,18.0,95,219,43.4,2014,wide_open
202322,John Wall,WAS,23.0,81,79,20.8,118,263,44.9,55.50000000000001,10.4,62,132,47.0,10.4,56,131,42.7,2014,wide_open
