PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Blake Griffin,LAC,25.0,80,78,26.5,149.0,342.0,43.6,44.9,24.5,140.0,316.0,44.3,2.0,9.0,26.0,34.6,2014,wide_open
Kevin Love,MIN,25.0,77,75,25.1,159.0,340.0,46.8,64.3,4.9,40.0,66.0,60.6,20.2,119.0,274.0,43.4,2014,wide_open
Gordon Hayward,UTA,24.0,77,76,34.0,132.0,333.0,39.6,48.8,14.9,71.0,146.0,48.6,19.1,61.0,187.0,32.6,2014,wide_open
Trevor Ariza,WAS,28.0,76,74,41.4,153.0,330.0,46.4,64.8,6.6,31.0,53.0,58.5,34.7,122.0,277.0,44.0,2014,wide_open
Wesley Matthews,POR,27.0,82,80,34.1,149.0,330.0,45.2,63.5,5.2,28.0,50.0,56.0,28.9,121.0,280.0,43.2,2014,wide_open
Chris Bosh,MIA,30.0,79,78,35.2,152.0,324.0,46.9,55.7,18.0,95.0,166.0,57.2,17.2,57.0,158.0,36.1,2014,wide_open
Channing Frye,PHX,31.0,82,80,41.0,127.0,313.0,40.6,56.5,6.7,27.0,51.0,52.9,34.3,100.0,262.0,38.2,2014,wide_open
Serge Ibaka,OKC,24.0,81,80,31.3,145.0,296.0,49.0,52.7,25.8,123.0,244.0,50.4,5.5,22.0,52.0,42.3,2014,wide_open
Spencer Hawes,CLE,26.0,80,78,35.6,136.0,294.0,46.3,64.1,6.9,31.0,57.0,54.4,28.7,105.0,237.0,44.3,2014,wide_open
Mike Conley,MEM,26.0,73,71,29.6,127.0,290.0,43.8,55.3,11.3,60.0,111.0,54.1,18.3,67.0,179.0,37.4,2014,wide_open
Stephen Curry,GSW,26.0,77,73,21.8,136.0,288.0,47.2,64.4,5.6,37.0,74.0,50.0,16.2,99.0,214.0,46.3,2014,wide_open
Nicolas Batum,POR,25.0,82,79,35.9,125.0,287.0,43.6,59.8,7.0,32.0,56.0,57.1,28.9,93.0,231.0,40.3,2014,wide_open
Klay Thompson,GSW,24.0,80,77,23.8,132.0,283.0,46.6,65.4,4.5,26.0,54.0,48.1,19.3,106.0,229.0,46.3,2014,wide_open
Josh McRoberts,CHA,27.0,77,74,52.0,104.0,277.0,37.5,52.9,7.3,19.0,39.0,48.7,44.7,85.0,238.0,35.7,2014,wide_open
Gerald Green,PHX,28.0,82,79,27.6,132.0,271.0,48.7,66.2,5.6,37.0,55.0,67.3,22.0,95.0,216.0,44.0,2014,wide_open
Bradley Beal,WAS,21.0,72,69,24.7,125.0,269.0,46.5,61.3,9.1,45.0,99.0,45.5,15.6,80.0,170.0,47.1,2014,wide_open
Paul George,IND,24.0,80,70,20.5,129.0,266.0,48.5,65.0,4.6,41.0,60.0,68.3,15.9,88.0,206.0,42.7,2014,wide_open
Damian Lillard,POR,23.0,82,78,21.7,119.0,265.0,44.9,62.8,3.8,24.0,46.0,52.2,18.0,95.0,219.0,43.4,2014,wide_open
John Wall,WAS,23.0,81,79,20.8,118.0,263.0,44.9,55.5,10.4,62.0,132.0,47.0,10.4,56.0,131.0,42.7,2014,wide_open
