nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
201599,1610612746,DeAndre Jordan,LAC,45.5,1375,626,-2.4,2014,56.39999999999999,621,350,-3.7
201577,1610612757,Robin Lopez,POR,43.4,1315,571,-4.4,2014,46.7,642,300,-12.7
201150,1610612739,Spencer Hawes,CLE,45.7,1285,587,-1.6,2014,56.39999999999999,585,330,-3.4000000000000004
201586,1610612760,Serge Ibaka,OKC,44.4,1270,564,-2.7,2014,48.8,621,303,-11.1
201149,1610612741,Joakim Noah,CHI,42.5,1246,529,-4.6,2014,51.2,451,231,-8.6
101162,1610612764,Marcin Gortat,WAS,47.0,1223,575,-0.3,2014,54.0,604,326,-5.7
201567,1610612750,Kevin Love,MIN,50.1,1169,586,2.8000000000000003,2014,64.4,542,349,4.3
201579,1610612754,Roy Hibbert,IND,41.8,1134,474,-5.9,2014,43.6,544,237,-15.9
200794,1610612737,Paul Millsap,ATL,46.9,1094,513,0.6,2014,57.4,479,275,-2.2
203083,1610612765,Andre Drummond,DET,48.8,1066,520,1.6,2014,56.00000000000001,541,303,-3.0
2746,1610612765,Josh Smith,DET,44.9,1059,476,-1.1,2014,54.1,429,232,-5.7
2547,1610612748,Chris Bosh,MIA,46.2,1052,486,-0.7000000000000001,2014,59.0,429,253,-0.2
201152,1610612755,Thaddeus Young,PHI,50.0,1044,522,4.3,2014,64.5,352,227,5.3
101112,1610612756,Channing Frye,PHX,48.5,1038,503,1.6,2014,59.5,439,261,-0.1
200746,1610612757,LaMarcus Aldridge,POR,47.3,1038,491,0.2,2014,54.8,405,222,-5.1
202328,1610612765,Greg Monroe,DET,48.6,1036,504,2.3,2014,58.5,451,264,-0.7000000000000001
1717,1610612742,Dirk Nowitzki,DAL,46.9,1011,474,0.0,2014,58.5,422,247,-1.9
201933,1610612746,Blake Griffin,LAC,45.7,1007,460,-1.2,2014,58.4,365,213,-1.5
2216,1610612763,Zach Randolph,MEM,49.5,998,494,1.7999999999999998,2014,60.3,378,228,-0.2
2744,1610612766,Al Jefferson,CHA,46.3,997,462,-1.5,2014,59.9,434,260,0.6
202689,1610612766,Kemba Walker,CHA,41.7,979,408,-1.7000000000000002,2014,65.2,184,120,5.9
202331,1610612754,Paul George,IND,40.6,979,397,-4.4,2014,55.900000000000006,202,113,-4.1000000000000005
203093,1610612745,Terrence Jones,HOU,46.9,979,459,0.6,2014,60.0,407,244,0.2
201959,1610612741,Taj Gibson,CHI,41.7,972,405,-4.3,2014,51.2,326,167,-7.6
202685,1610612761,Jonas Valanciunas,TOR,46.7,970,453,-0.8999999999999999,2014,52.5,495,260,-7.199999999999999
1495,1610612759,Tim Duncan,SAS,44.9,969,435,-3.1,2014,51.6,490,253,-8.6
202324,1610612762,Derrick Favors,UTA,47.2,964,455,-0.7000000000000001,2014,53.8,463,249,-5.9
201587,1610612757,Nicolas Batum,POR,45.5,935,425,0.4,2014,62.5,285,178,2.7
201142,1610612760,Kevin Durant,OKC,39.8,926,369,-5.2,2014,55.60000000000001,216,120,-4.9
203076,1610612740,Anthony Davis,NOP,42.7,921,393,-3.7,2014,53.0,372,197,-7.1
202713,1610612765,Kyle Singler,DET,46.9,914,429,2.3,2014,60.1,291,175,0.1
202684,1610612739,Tristan Thompson,CLE,48.1,909,437,1.3,2014,64.1,301,193,3.6
203506,1610612753,Victor Oladipo,ORL,41.4,908,376,-2.2,2014,59.0,227,134,-0.8999999999999999
203081,1610612757,Damian Lillard,POR,44.0,905,398,-0.2,2014,60.4,222,134,1.7000000000000002
2730,1610612745,Dwight Howard,HOU,45.5,904,411,-1.9,2014,55.50000000000001,425,236,-4.9
202326,1610612758,DeMarcus Cousins,SAC,45.6,900,410,-2.2,2014,54.6,394,215,-5.5
203101,1610612756,Miles Plumlee,PHX,47.3,899,425,-1.2,2014,53.7,495,266,-6.2
202691,1610612744,Klay Thompson,GSW,40.9,897,367,-3.6,2014,54.7,181,99,-5.3
101161,1610612761,Amir Johnson,TOR,46.0,894,411,-0.8,2014,54.8,418,229,-4.9
201937,1610612750,Ricky Rubio,MIN,47.6,891,424,3.4000000000000004,2014,70.6,201,142,10.8
201935,1610612745,James Harden,HOU,41.4,891,369,-3.3000000000000003,2014,61.7,196,121,1.7999999999999998
202683,1610612762,Enes Freedom,UTA,50.5,889,449,2.7,2014,56.6,399,226,-3.4000000000000004
101138,1610612738,Brandon Bass,BOS,44.9,887,398,-1.3,2014,58.6,338,198,-0.4
