bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
hillgr01,grant hill,2009-10,PHO,Athletic Finisher,2430.0,81.0,SF,37.0,-0.46,-0.82,0.36,3.0,5268027.0,255.0,0.66,0.52,0.14,2010.0,
hunteli01,lindsey hunter,2009-10,CHI,Secondary Ball Handler,122.0,13.0,PG,39.0,-1.0,-0.24,-0.76,0.1,981535.0,283.0,-0.69,-0.35,-0.34,2010.0,
onealsh01,shaquille o'neal,2009-10,CLE,Post Scorer,1240.0,53.0,C,37.0,0.29,-1.37,1.65,2.2,4034036.0,406.0,0.97,-0.28,1.25,2010.0,
howarju01,juwan howard,2009-10,POR,Post Scorer,1632.0,73.0,C,36.0,-3.49,-2.19,-1.29,-1.3,-1118330.0,436.0,-2.43,-2.01,-0.42,2010.0,
kiddja01,jason kidd,2009-10,DAL,Stationary Shooter,2881.0,80.0,PG,36.0,2.87,1.24,1.63,10.0,15762060.0,467.0,3.27,1.81,1.46,2010.0,
mcdyean01,antonio mcdyess,2009-10,SAS,Stretch Big,1617.0,77.0,PF,35.0,-0.01,-1.52,1.51,2.5,4527515.0,686.0,-0.7,-1.53,0.84,2010.0,
ratlith01,theo ratliff,2009-10,CHA/SAS,Post Scorer,806.0,49.0,C,36.0,-1.33,-1.96,0.63,0.5,1587762.0,689.0,-0.51,-1.88,1.37,2010.0,
smithjo02,joe smith,2009-10,ATL,Post Scorer,592.0,64.0,PF,34.0,-2.51,-1.18,-1.33,-0.1,686248.0,693.0,-2.42,-1.74,-0.67,2010.0,
thomaku01,kurt thomas,2009-10,MIL,Stretch Big,1049.0,70.0,C,37.0,-1.2,-2.67,1.47,0.8,1955060.0,703.0,-1.0,-2.98,1.98,2010.0,
garneke01,kevin garnett,2009-10,BOS,Post Scorer,2060.0,69.0,PF,33.0,2.6,0.57,2.03,6.8,10954016.0,708.0,1.87,0.4,1.48,2010.0,
stackje01,jerry stackhouse,2009-10,MIL,Stationary Shooter,855.0,42.0,SG,35.0,-1.29,-0.39,-0.9,0.6,1671046.0,711.0,-1.18,-0.58,-0.6,2010.0,
finlemi01,michael finley,2009-10,BOS/SAS,Off Screen Shooter,709.0,46.0,SF,36.0,-2.61,-1.02,-1.58,-0.2,589768.0,714.0,-2.22,-1.27,-0.95,2010.0,
wallara01,rasheed wallace,2009-10,BOS,Post Scorer,1780.0,79.0,C,35.0,0.87,-1.11,1.98,3.8,6490383.0,739.0,0.85,-0.47,1.33,2010.0,
iversal01,allen iverson,2009-10,MEM/PHI,Shot Creator,864.0,28.0,PG/SG,34.0,-1.38,-0.82,-0.56,0.5,1600021.0,947.0,-0.86,0.01,-0.88,2010.0,
cambyma01,marcus camby,2009-10,LAC/POR,Athletic Finisher,2314.0,74.0,PF/C,35.0,3.71,-0.23,3.94,9.3,14712031.0,948.0,2.38,-0.58,2.95,2010.0,
allenra02,ray allen,2009-10,BOS,Off Screen Shooter,2819.0,80.0,SG,34.0,1.76,1.78,-0.02,7.7,12326004.0,951.0,0.46,0.75,-0.29,2010.0,
dampier01,erick dampier,2009-10,DAL,Post Scorer,1280.0,55.0,C,34.0,0.48,-1.68,2.17,2.4,4396106.0,956.0,0.04,-1.76,1.79,2010.0,
nashst01,steve nash,2009-10,PHO,Shot Creator,2660.0,81.0,PG,35.0,3.12,4.52,-1.4,9.7,15265337.0,959.0,2.31,3.8,-1.49,2010.0,
fishede01,derek fisher,2009-10,LAL,Stationary Shooter,2227.0,82.0,PG,35.0,0.1,-0.34,0.44,3.6,6169398.0,965.0,-0.01,-0.73,0.72,2010.0,
bryanko01,kobe bryant,2009-10,LAL,Shot Creator,2835.0,73.0,SG,31.0,3.38,3.16,0.21,10.8,16927219.0,977.0,2.41,2.38,0.03,2010.0,
stojape01,peja stojakovic,2009-10,NOH,Off Screen Shooter,1947.0,62.0,SF,32.0,-0.51,-0.21,-0.29,2.3,4293162.0,978.0,-0.82,0.28,-1.11,2010.0,
onealje01,jermaine o'neal,2009-10,MIA,Post Scorer,1991.0,70.0,C,31.0,0.55,-0.8,1.35,3.8,6506019.0,979.0,0.68,-0.6,1.28,2010.0,
ilgauzy01,zydrunas ilgauskas,2009-10,CLE,Stretch Big,1339.0,64.0,C,34.0,-2.07,-1.95,-0.12,0.2,1093784.0,980.0,-1.55,-1.78,0.23,2010.0,
atkinch01,chucky atkins,2009-10,DET,Secondary Ball Handler,644.0,40.0,PG,35.0,-1.13,-0.6,-0.53,0.5,1563165.0,1088.0,-1.41,-0.51,-0.9,2010.0,
wallabe01,ben wallace,2009-10,DET,Athletic Finisher,1975.0,69.0,C,35.0,3.04,-0.4,3.44,7.1,11398600.0,1112.0,1.16,-0.46,1.62,2010.0,
duncati01,tim duncan,2009-10,SAS,Post Scorer,2438.0,78.0,C,33.0,4.45,1.79,2.66,11.0,17167313.0,1495.0,4.02,2.16,1.86,2010.0,
