nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
201142,Kevin Durant,563.0,20.319018404907975,82.8,163.0,500.1063063063063,1584.0,216.0,0.0,0.5628803245436106,72.0,926.0,1165.0,0.23326133909287258,78.0,68.0,1.287037037037037,1593.0,3.12,2.05,0.431,13.0,216.0,278.0,140.0,0.119,0.151,75.0,2.608695652173913,19.0,32.0,25.0,12.0,5.0,142.0,21.0,0.344,125.0,43.0,1584.0,27.0,815.0,2014
202331,Paul George,429.0,1.7413572343149808,6.8,143.0,374.61971830985914,1436.0,10.0,2.0,0.5725806451612904,49.0,81.0,102.0,0.12345679012345678,66.0,42.465753424657535,1.3,146.0,2.81,1.78,0.363,1.0,10.0,13.0,8.0,0.074,0.099,73.0,1.4705882352941178,14.0,17.0,22.0,21.0,9.0,110.0,33.0,0.40310077519379844,129.0,52.0,1436.0,6.0,781.0,2014
2544,LeBron James,548.0,115.54390563564876,440.8,280.0,411.75137111517364,1376.0,954.0,3.0,0.6654501216545012,61.0,3644.0,4566.0,0.26180021953896815,129.0,84.21052631578948,1.359538784067086,5566.0,4.75,3.92,0.308,67.0,954.0,1297.0,619.0,0.138,0.17,95.0,2.164246823956443,47.0,33.0,14.0,26.0,17.0,214.0,66.0,0.4069767441860465,86.0,35.0,1376.0,68.0,763.0,2014
1495,Tim Duncan,374.0,35.43160690571049,133.4,88.0,330.0,1442.0,395.0,1.0,0.5666666666666667,26.0,3269.0,2810.0,0.12083205873355767,44.0,71.11111111111111,1.4,4456.0,1.8,0.54,0.24,14.0,395.0,553.0,269.0,0.07,0.082,45.0,2.9610194902548725,12.0,20.0,7.0,5.0,4.0,88.0,0.0,0.0,2.0,0.0,1442.0,77.0,753.0,2014
202695,Kawhi Leonard,328.0,40.815217391304344,150.2,124.0,271.0,1415.0,328.0,3.0,0.6051660516605166,29.0,2055.0,2176.0,0.15961070559610704,61.0,71.05263157894737,1.2073170731707317,3181.0,2.83,2.05,0.332,32.0,328.0,396.0,208.0,0.078,0.101,38.0,2.1837549933422107,11.0,16.0,6.0,25.0,2.0,118.0,6.0,0.4189189189189189,74.0,31.0,1415.0,64.0,736.0,2014
201566,Russell Westbrook,507.0,148.02721088435374,544.0,286.0,475.0,1441.0,1118.0,1.0,0.5336842105263158,83.0,3691.0,5043.0,0.30289894337577894,134.0,63.39869281045752,1.2522361359570662,6002.0,5.44,5.01,0.314,29.0,1118.0,1400.0,663.0,0.156,0.18,153.0,2.0551470588235294,47.0,50.0,39.0,25.0,7.0,232.0,54.0,0.28,100.0,28.0,1441.0,67.0,735.0,2014
2225,Tony Parker,400.0,117.96940194714882,424.1,240.0,378.0,1375.0,677.0,4.0,0.5291005291005291,62.0,3690.0,4467.0,0.18346883468834688,119.0,71.17117117117117,1.2481536189069424,4913.0,5.18,5.61,0.199,68.0,677.0,845.0,430.0,0.091,0.117,111.0,1.5963216222589012,37.0,42.0,25.0,12.0,7.0,234.0,6.0,0.37142857142857144,35.0,13.0,1375.0,68.0,719.0,2014
202362,Lance Stephenson,259.0,50.04255319148936,176.4,113.0,241.0,1288.0,505.0,1.0,0.5373443983402489,46.0,2243.0,2394.0,0.2251448952296032,52.0,55.0,1.1445544554455445,3035.0,3.49,2.63,0.165,26.0,505.0,578.0,293.0,0.107,0.131,80.0,2.86281179138322,21.0,23.0,19.0,11.0,2.0,86.0,27.0,0.3582089552238806,67.0,24.0,1288.0,61.0,705.0,2014
2548,Dwyane Wade,356.0,79.82683982683984,276.6,196.0,320.0,1236.0,624.0,1.0,0.55625,54.0,2426.0,3428.0,0.25721352019785654,95.0,79.22077922077922,1.189102564102564,3976.0,4.17,3.46,0.327,34.0,624.0,742.0,370.0,0.121,0.153,77.0,2.2559652928416485,34.0,27.0,20.0,19.0,9.0,178.0,18.0,0.375,24.0,9.0,1236.0,61.0,693.0,2014
2561,David West,287.0,33.02325581395349,113.6,84.0,274.0,1269.0,470.0,2.0,0.5237226277372263,43.0,2998.0,2482.0,0.15677118078719146,42.0,84.0,1.202127659574468,3948.0,1.73,0.45,0.195,15.0,470.0,565.0,267.0,0.074,0.089,75.0,4.137323943661972,26.0,37.0,15.0,7.0,10.0,84.0,0.0,0.2,10.0,2.0,1269.0,66.0,688.0,2014
201588,George Hill,230.0,82.18340611353712,282.3,89.0,206.0,1253.0,459.0,1.0,0.558252427184466,28.0,2301.0,2661.0,0.19947848761408082,41.0,59.64912280701754,1.1525054466230937,3109.0,5.45,5.15,0.223,54.0,459.0,529.0,292.0,0.096,0.127,57.0,1.6259298618490967,23.0,11.0,9.0,12.0,5.0,68.0,21.0,0.36363636363636365,77.0,28.0,1253.0,43.0,687.0,2014
