player,salary,team,year,nba_id
Moses Malone,2406000.0,ATL,1991,77449.0
Dominique Wilkins,2065000.0,ATL,1991,1122.0
Jon Koncak,1550000.0,ATL,1991,402.0
Doc Rivers,895000.0,ATL,1991,470.0
Rumeal Robinson,800000.0,ATL,1991,716.0
Tim McCormick,775000.0,ATL,1991,77516.0
Kevin Willis,685000.0,ATL,1991,788.0
Alexander Volkov,650000.0,ATL,1991,
John Battle,590000.0,ATL,1991,174.0
Sidney Moncrief,510000.0,ATL,1991,77626.0
Spud Webb,510000.0,ATL,1991,892.0
Gary Leonard,200000.0,ATL,1991,77370.0
Duane Ferrell,125000.0,ATL,1991,273.0
Dominique Wilkins,3100000.0,ATL,1992,1122.0
Jon Koncak,2000000.0,ATL,1992,402.0
Blair Rasmussen,1558000.0,ATL,1992,78656.0
Rumeal Robinson,1025000.0,ATL,1992,716.0
Maurice Cheeks,1000000.0,ATL,1992,76385.0
Travis Mays,1000000.0,ATL,1992,77496.0
Stacey Augmon,875000.0,ATL,1992,278.0
Kevin Willis,725000.0,ATL,1992,788.0
Alexander Volkov,675000.0,ATL,1992,78421.0
Duane Ferrell,500000.0,ATL,1992,273.0
Rodney Monroe,217000.0,ATL,1992,77628.0
Gary Leonard,130000.0,ATL,1992,77370.0
Paul Graham,125000.0,ATL,1992,76842.0
Dominique Wilkins,3500000.0,ATL,1993,1122.0
Jon Koncak,2450000.0,ATL,1993,402.0
Kevin Willis,2425000.0,ATL,1993,788.0
Blair Rasmussen,1988000.0,ATL,1993,78656.0
Roy Hinson,1250000.0,ATL,1993,
Travis Mays,1200000.0,ATL,1993,77496.0
Stacey Augmon,1138000.0,ATL,1993,278.0
Adam Keefe,1000000.0,ATL,1993,228.0
Duane Ferrell,825000.0,ATL,1993,273.0
Mookie Blaylock,660000.0,ATL,1993,302.0
Maurice Cheeks,600000.0,ATL,1993,76385.0
Paul Graham,500000.0,ATL,1993,76842.0
Jeff Sanders,250000.0,ATL,1993,1874.0
Morlon Wiley,250000.0,ATL,1993,78528.0
Dominique Wilkins,3500000.0,ATL,1994,1122.0
Jon Koncak,2900000.0,ATL,1994,402.0
Kevin Willis,2625000.0,ATL,1994,788.0
Blair Rasmussen,2457000.0,ATL,1994,
Mookie Blaylock,1630000.0,ATL,1994,302.0
Roy Hinson,1445000.0,ATL,1994,
Stacey Augmon,1400000.0,ATL,1994,278.0
Andrew Lang,1228000.0,ATL,1994,457.0
Adam Keefe,1200000.0,ATL,1994,228.0
Craig Ehlo,1200000.0,ATL,1994,378.0
Duane Ferrell,1025000.0,ATL,1994,273.0
Doug Edwards,650000.0,ATL,1994,346.0
Paul Graham,600000.0,ATL,1994,76842.0
Greg Foster,250000.0,ATL,1994,323.0
Steve Henson,250000.0,ATL,1994,1667.0
Ennis Whatley,150000.0,ATL,1994,941.0
Blair Rasmussen,2747500.0,ATL,1995,
Craig Ehlo,2650000.0,ATL,1995,378.0
Jon Koncak,2600000.0,ATL,1995,402.0
Mookie Blaylock,2100000.0,ATL,1995,302.0
Ken Norman,1963000.0,ATL,1995,80.0
Steve Smith,1935900.0,ATL,1995,120.0
Stacey Augmon,1662500.0,ATL,1995,278.0
Tyrone Corbin,1600000.0,ATL,1995,895.0
Andrew Lang,1596000.0,ATL,1995,457.0
Grant Long,1485300.0,ATL,1995,3.0
Doug Edwards,845000.0,ATL,1995,346.0
Jim Les,250000.0,ATL,1995,77372.0
Sergei Bazarevich,168000.0,ATL,1995,76128.0
Fred Vinson,150000.0,ATL,1995,1844.0
Greg Anderson,110000.0,ATL,1995,246.0
Tom Hovasse,6140.0,ATL,1995,77064.0
Blair Rasmussen,3088000.0,ATL,1996,
Steve Smith,2568000.0,ATL,1996,120.0
Mookie Blaylock,2500000.0,ATL,1996,302.0
Ken Norman,2416000.0,ATL,1996,80.0
Stacey Augmon,2160000.0,ATL,1996,278.0
Andrew Lang,1964000.0,ATL,1996,457.0
Grant Long,1860000.0,ATL,1996,3.0
Craig Ehlo,1855000.0,ATL,1996,378.0
Spud Webb,1800000.0,ATL,1996,892.0
Alan Henderson,791000.0,ATL,1996,673.0
Howard Nathan,300000.0,ATL,1996,77690.0
Donnie Boyce,250000.0,ATL,1996,671.0
Matt Bullard,225000.0,ATL,1996,672.0
Ennis Whatley,225000.0,ATL,1996,
Todd Mundt,225000.0,ATL,1996,942.0
Dikembe Mutombo,8013000.0,ATL,1997,87.0
Christian Laettner,4500000.0,ATL,1997,363.0
Steve Smith,4500000.0,ATL,1997,120.0
Ken Norman,2869000.0,ATL,1997,80.0
Mookie Blaylock,2800000.0,ATL,1997,302.0
Alan Henderson,910000.0,ATL,1997,673.0
Priest Lauderdale,548000.0,ATL,1997,968.0
Jon Barry,247500.0,ATL,1997,468.0
Eldridge Recasner,247500.0,ATL,1997,695.0
Tyrone Corbin,247500.0,ATL,1997,895.0
Donnie Boyce,247500.0,ATL,1997,671.0
Ivano Newbill,247500.0,ATL,1997,1096.0
Willie Burton,247500.0,ATL,1997,416.0
Henry James,181100.0,ATL,1997,1080.0
Dikembe Mutombo,9615187.0,ATL,1998,87.0
Steve Smith,5400000.0,ATL,1998,120.0
Christian Laettner,5050000.0,ATL,1998,363.0
Ken Norman,3332000.0,ATL,1998,
Mookie Blaylock,3000000.0,ATL,1998,302.0
Alan Henderson,1028400.0,ATL,1998,673.0
Ed Gray,723840.0,ATL,1998,1516.0
Eldridge Recasner,326700.0,ATL,1998,695.0
Tyrone Corbin,326700.0,ATL,1998,895.0
Anthony Miller,272250.0,ATL,1998,292.0
Chucky Brown,272250.0,ATL,1998,359.0
Donald Whiteside,272250.0,ATL,1998,1126.0
Greg Anderson,272250.0,ATL,1998,246.0
Chris Crawford,242000.0,ATL,1998,1544.0
Dikembe Mutombo,11218000.0,ATL,1999,87.0
Steve Smith,6300000.0,ATL,1999,120.0
Alan Henderson,4725000.0,ATL,1999,673.0
Ken Norman,3775000.0,ATL,1999,
Mookie Blaylock,3600000.0,ATL,1999,302.0
Grant Long,2977000.0,ATL,1999,3.0
Tyrone Corbin,2400000.0,ATL,1999,895.0
LaPhonso Ellis,1750000.0,ATL,1999,111.0
Anthony Johnson,1000000.0,ATL,1999,1533.0
Mark West,1000000.0,ATL,1999,770.0
Ed Gray,832440.0,ATL,1999,1516.0
Roshown McLeod,740000.0,ATL,1999,1728.0
Chris Crawford,350000.0,ATL,1999,1544.0
Jeffrey Sheppard,287500.0,ATL,1999,1852.0
Dikembe Mutombo,12820249.0,ATL,2000,87.0
Isaiah Rider,5410000.0,ATL,2000,375.0
Alan Henderson,5318437.0,ATL,2000,673.0
Lorenzen Wright,4400000.0,ATL,2000,953.0
Bimbo Coles,2300000.0,ATL,2000,902.0
Chris Crawford,2000000.0,ATL,2000,1544.0
Jim Jackson,1925000.0,ATL,2000,754.0
LaPhonso Ellis,1925000.0,ATL,2000,111.0
Duane Ferrell,1625000.0,ATL,2000,
Jason Terry,1468920.0,ATL,2000,1891.0
Scot Pollard,1063680.0,ATL,2000,1513.0
Cal Bowdler,1025880.0,ATL,2000,1898.0
Roshown McLeod,914760.0,ATL,2000,1728.0
Dion Glover,893400.0,ATL,2000,1901.0
Efthimios Rentzias,658700.0,ATL,2000,
Jeffrey Sheppard,385000.0,ATL,2000,
Brandon Williams,35176.0,ATL,2000,
Dikembe Mutombo,14400000.0,ATL,2001,87.0
Alan Henderson,5910000.0,ATL,2001,673.0
Lorenzen Wright,4950000.0,ATL,2001,953.0
Jim Jackson,2330000.0,ATL,2001,754.0
Chris Crawford,2200000.0,ATL,2001,1544.0
DerMarr Johnson,2107200.0,ATL,2001,2035.0
Jason Terry,1579080.0,ATL,2001,1891.0
Anthony Johnson,1200000.0,ATL,2001,1533.0
Cal Bowdler,1102800.0,ATL,2001,1898.0
Roshown McLeod,978600.0,ATL,2001,1728.0
Dion Glover,960480.0,ATL,2001,1901.0
Larry Robinson,611000.0,ATL,2001,1683.0
Matt Maloney,611000.0,ATL,2001,1074.0
Hanno Mottola,316969.0,ATL,2001,2069.0
Anthony Miller,40000.0,ATL,2001,292.0
Shareef Abdur-Rahim,11250000.0,ATL,2002,949.0
Theo Ratliff,9667969.0,ATL,2002,689.0
Toni Kukoc,7906783.0,ATL,2002,389.0
Alan Henderson,6500312.0,ATL,2002,673.0
Nazr Mohammed,4500000.0,ATL,2002,1737.0
Chris Crawford,2500000.0,ATL,2002,1544.0
DerMarr Johnson,2265240.0,ATL,2002,2035.0
Jason Terry,1689360.0,ATL,2002,1891.0
Cal Bowdler,1179720.0,ATL,2002,1898.0
Dion Glover,1027440.0,ATL,2002,1901.0
Emanual Davis,715850.0,ATL,2002,1023.0
Mark Strickland,715850.0,ATL,2002,1110.0
Jacque Vaughn,590850.0,ATL,2002,1521.0
Reggie Slater,523793.0,ATL,2002,1073.0
Hanno Mottola,465850.0,ATL,2002,2069.0
Dickey Simpkins,26190.0,ATL,2002,54.0
Shareef Abdur-Rahim,12375000.0,ATL,2003,949.0
Glenn Robinson,9860000.0,ATL,2003,299.0
Theo Ratliff,9375000.0,ATL,2003,689.0
Alan Henderson,7091250.0,ATL,2003,673.0
Nazr Mohammed,4750000.0,ATL,2003,1737.0
Chris Crawford,2750000.0,ATL,2003,1544.0
DerMarr Johnson,2423280.0,ATL,2003,
Jason Terry,2153934.0,ATL,2003,1891.0
Dion Glover,1584312.0,ATL,2003,1901.0
Emanual Davis,824935.0,ATL,2003,1023.0
Dan Dickau,776880.0,ATL,2003,2424.0
Darvin Ham,699935.0,ATL,2003,1032.0
Ira Newble,587435.0,ATL,2003,1956.0
Matt Maloney,170716.0,ATL,2003,1074.0
Amal McCaskill,143277.0,ATL,2003,1043.0
Antonio Harvey,60361.0,ATL,2003,176.0
Mike Wilks,55402.0,ATL,2003,2366.0
Paul Shirley,29832.0,ATL,2003,2321.0
Shareef Abdur-Rahim,13500000.0,ATL,2004,949.0
Terrell Brandon,11100000.0,ATL,2004,
Theo Ratliff,10156250.0,ATL,2004,689.0
Jason Terry,8333333.0,ATL,2004,1891.0
Alan Henderson,7682188.0,ATL,2004,673.0
Nazr Mohammed,5000000.0,ATL,2004,1737.0
Chris Crawford,3000000.0,ATL,2004,1544.0
Boris Diaw,1021080.0,ATL,2004,2564.0
Dion Glover,1000000.0,ATL,2004,1901.0
Stephen Jackson,1000000.0,ATL,2004,1536.0
Dan Dickau,835200.0,ATL,2004,2424.0
Jacque Vaughn,813679.0,ATL,2004,1521.0
Obinna Ekezie,688679.0,ATL,2004,
Travis Hansen,366931.0,ATL,2004,2580.0
Antoine Walker,14625000.0,ATL,2005,952.0
Al Harrington,6325000.0,ATL,2005,1733.0
Chris Crawford,3250000.0,ATL,2005,
Tony Delk,2700000.0,ATL,2005,960.0
Predrag Drobnjak,2550000.0,ATL,2005,1542.0
Josh Childress,2490360.0,ATL,2005,2735.0
Jon Barry,1800000.0,ATL,2005,468.0
Jason Collier,1500000.0,ATL,2005,2044.0
Kevin Willis,1300000.0,ATL,2005,788.0
Josh Smith,1270080.0,ATL,2005,2746.0
Kenny Anderson,1100000.0,ATL,2005,72.0
Boris Diaw,1097640.0,ATL,2005,2564.0
Donta Smith,425000.0,ATL,2005,2764.0
Royal Ivey,425000.0,ATL,2005,2767.0
Jelani McCoy,167418.0,ATL,2005,1741.0
Anthony Miller,34118.0,ATL,2005,292.0
Joe Johnson,12000000.0,ATL,2006,2207.0
Al Harrington,6957500.0,ATL,2006,1733.0
Zaza Pachulia,4000000.0,ATL,2006,2585.0
Marvin Williams,3883560.0,ATL,2006,101107.0
Tyronn Lue,3500000.0,ATL,2006,1731.0
Tony Delk,3375000.0,ATL,2006,960.0
Josh Childress,2677200.0,ATL,2006,2735.0
Jason Collier,1650000.0,ATL,2006,
Josh Smith,1365360.0,ATL,2006,2746.0
John Edwards,1000000.0,ATL,2006,2823.0
Salim Stoudamire,675000.0,ATL,2006,101136.0
Donta Smith,641748.0,ATL,2006,2764.0
Royal Ivey,641748.0,ATL,2006,2767.0
Esteban Batista,398762.0,ATL,2006,101212.0
John Thomas,178675.0,ATL,2006,1519.0
Joe Johnson,12744189.0,ATL,2007,2207.0
Speedy Claxton,6854546.0,ATL,2007,2049.0
Marvin Williams,4174800.0,ATL,2007,101107.0
Zaza Pachulia,4000000.0,ATL,2007,2585.0
Tyronn Lue,3500000.0,ATL,2007,1731.0
Lorenzen Wright,3250000.0,ATL,2007,953.0
Shelden Williams,2952840.0,ATL,2007,200749.0
Josh Childress,2863920.0,ATL,2007,2735.0
Anthony Johnson,2640000.0,ATL,2007,1533.0
Josh Smith,1460640.0,ATL,2007,2746.0
Royal Ivey,744551.0,ATL,2007,2767.0
Salim Stoudamire,729000.0,ATL,2007,101136.0
Solomon Jones,675000.0,ATL,2007,200780.0
Esteban Batista,664209.0,ATL,2007,101212.0
Stanislav Medvedenko,625132.0,ATL,2007,2098.0
Cedric Bozeman,412718.0,ATL,2007,200841.0
Matt Freije,145961.0,ATL,2007,2782.0
Dijon Thompson,89101.0,ATL,2007,101159.0
Jeremy Richardson,55365.0,ATL,2007,200978.0
Mike Bibby,13500000.0,ATL,2008,1710.0
Joe Johnson,13488377.0,ATL,2008,2207.0
Speedy Claxton,6306182.0,ATL,2008,
Marvin Williams,4466040.0,ATL,2008,101107.0
Zaza Pachulia,4000000.0,ATL,2008,2585.0
Al Horford,3745800.0,ATL,2008,201143.0
Josh Childress,3631449.0,ATL,2008,2735.0
Josh Smith,2243543.0,ATL,2008,2746.0
Acie Law,1927080.0,ATL,2008,201151.0
Salim Stoudamire,783000.0,ATL,2008,101136.0
Solomon Jones,729000.0,ATL,2008,200780.0
Mario West,427163.0,ATL,2008,201238.0
Jeremy Richardson,253499.0,ATL,2008,200978.0
Mike Bibby,14983603.0,ATL,2009,1710.0
Joe Johnson,14232567.0,ATL,2009,2207.0
Josh Smith,10000000.0,ATL,2009,2746.0
Speedy Claxton,5757818.0,ATL,2009,2049.0
Marvin Williams,5636143.0,ATL,2009,101107.0
Al Horford,4026720.0,ATL,2009,201143.0
Zaza Pachulia,4000000.0,ATL,2009,2585.0
Maurice Evans,2500000.0,ATL,2009,2230.0
Acie Law,2071680.0,ATL,2009,201151.0
Ronald Murray,1500000.0,ATL,2009,2436.0
Randolph Morris,797581.0,ATL,2009,201043.0
Solomon Jones,797581.0,ATL,2009,200780.0
Mario West,711517.0,ATL,2009,201238.0
Thomas Gardner,711517.0,ATL,2009,201242.0
Othello Hunter,442114.0,ATL,2009,201629.0
Joe Johnson,14976754.0,ATL,2010,2207.0
Josh Smith,10800000.0,ATL,2010,2746.0
Jamal Crawford,9360000.0,ATL,2010,2037.0
Marvin Williams,7500000.0,ATL,2010,101107.0
Mike Bibby,6217617.0,ATL,2010,1710.0
Zaza Pachulia,4750000.0,ATL,2010,2585.0
Al Horford,4307640.0,ATL,2010,201143.0
Maurice Evans,2500000.0,ATL,2010,2230.0
Jeff Teague,1373880.0,ATL,2010,201952.0
Joe Smith,1306455.0,ATL,2010,693.0
Jason Collins,1181803.0,ATL,2010,2215.0
Randolph Morris,855189.0,ATL,2010,201043.0
Mario West,446740.0,ATL,2010,201238.0
Othello Hunter,307564.0,ATL,2010,201629.0
Joe Johnson,16324500.0,ATL,2011,2207.0
Josh Smith,11600000.0,ATL,2011,2746.0
Jamal Crawford,10800000.0,ATL,2011,2037.0
Kirk Hinrich,9000000.0,ATL,2011,2550.0
Marvin Williams,6712500.0,ATL,2011,101107.0
Al Horford,5444857.0,ATL,2011,201143.0
Zaza Pachulia,4251250.0,ATL,2011,2585.0
Jeff Teague,1476840.0,ATL,2011,201952.0
Jason Collins,1352181.0,ATL,2011,2215.0
Etan Thomas,1223166.0,ATL,2011,2041.0
Josh Powell,1069609.0,ATL,2011,2694.0
