PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Robin Lopez,POR,26,C,82,82,48.8,300.0,642.0,46.7,59.4,-12.7,2014
Serge Ibaka,OKC,24,F-C,81,81,48.9,303.0,621.0,48.8,59.9,-11.1,2014
DeAndre Jordan,LAC,25,C,82,82,45.2,350.0,621.0,56.4,60.0,-3.7,2014
Marcin Gortat,WAS,30,C,80,79,49.4,326.0,604.0,54.0,59.7,-5.7,2014
Spencer Hawes,CLE,26,C,80,79,45.5,330.0,585.0,56.4,59.8,-3.4,2014
Roy Hibbert,IND,27,C,81,80,48.0,237.0,544.0,43.6,59.5,-15.9,2014
Kevin Love,MIN,25,F-C,77,77,46.4,349.0,542.0,64.4,60.1,4.3,2014
Andre Drummond,DET,20,C,81,79,50.8,303.0,541.0,56.0,59.0,-3.0,2014
Jonas Valanciunas,TOR,22,C,80,80,51.0,260.0,495.0,52.5,59.7,-7.2,2014
Miles Plumlee,PHX,25,C-F,80,80,55.1,266.0,495.0,53.7,59.9,-6.2,2014
Tim Duncan,SAS,38,F,74,74,50.6,253.0,490.0,51.6,60.3,-8.6,2014
Paul Millsap,ATL,29,F,73,73,43.8,275.0,479.0,57.4,59.6,-2.2,2014
Derrick Favors,UTA,22,C-F,73,73,48.0,249.0,463.0,53.8,59.7,-5.9,2014
Pau Gasol,LAL,33,C-F,60,60,51.8,272.0,455.0,59.8,60.3,-0.5,2014
Greg Monroe,DET,24,F-C,82,79,43.5,264.0,451.0,58.5,59.2,-0.7,2014
Joakim Noah,CHI,29,C,80,80,36.2,231.0,451.0,51.2,59.8,-8.6,2014
Channing Frye,PHX,31,F-C,82,81,42.3,261.0,439.0,59.5,59.5,-0.1,2014
Al Jefferson,CHA,29,C,72,72,43.5,260.0,434.0,59.9,59.3,0.6,2014
Chris Bosh,MIA,30,C-F,79,79,40.8,253.0,429.0,59.0,59.2,-0.2,2014
Josh Smith,DET,28,F,77,77,40.5,232.0,429.0,54.1,59.8,-5.7,2014
Dwight Howard,HOU,28,C-F,71,71,47.0,236.0,425.0,55.5,60.4,-4.9,2014
Dirk Nowitzki,DAL,36,F,80,79,41.7,247.0,422.0,58.5,60.4,-1.9,2014
Amir Johnson,TOR,27,F,76,75,46.8,229.0,418.0,54.8,59.7,-4.9,2014
Terrence Jones,HOU,22,F,75,72,41.6,244.0,407.0,60.0,59.8,0.2,2014
LaMarcus Aldridge,POR,28,F,69,69,39.0,222.0,405.0,54.8,60.0,-5.1,2014
Enes Freedom,UTA,22,C,80,80,44.9,226.0,399.0,56.6,60.1,-3.4,2014
Jared Sullinger,BOS,22,C-F,74,72,45.0,234.0,398.0,58.8,58.8,0.0,2014
Timofey Mozgov,DEN,27,C,82,81,45.0,197.0,397.0,49.6,59.1,-9.5,2014
DeMarcus Cousins,SAC,23,C,70,68,43.8,215.0,394.0,54.6,60.1,-5.5,2014
Zach Randolph,MEM,32,F,78,76,37.9,228.0,378.0,60.3,60.5,-0.2,2014
Anthony Davis,NOP,21,F-C,66,64,40.4,197.0,372.0,53.0,60.0,-7.1,2014
Blake Griffin,LAC,25,F,80,80,36.2,213.0,365.0,58.4,59.9,-1.5,2014
Andrew Bogut,GSW,29,C,66,66,48.3,181.0,363.0,49.9,60.1,-10.2,2014
Jordan Hill,LAL,26,F-C,72,69,49.8,185.0,353.0,52.4,59.3,-6.9,2014
Thaddeus Young,PHI,26,F,79,79,33.7,227.0,352.0,64.5,59.2,5.3,2014
Kenneth Faried,DEN,24,F,80,77,40.0,191.0,345.0,55.4,60.0,-4.7,2014
Samuel Dalembert,DAL,34,C,80,74,54.8,181.0,340.0,53.2,60.8,-7.6,2014
Brandon Bass,BOS,29,F,82,77,38.1,198.0,338.0,58.6,59.0,-0.4,2014
John Henson,MIL,23,C-F,69,69,46.1,189.0,332.0,56.9,59.5,-2.6,2014
Taj Gibson,CHI,29,F-C,82,79,33.5,167.0,326.0,51.2,58.8,-7.6,2014
JJ Hickson,DEN,25,C-F,69,68,41.7,203.0,326.0,62.3,59.6,2.6,2014
Markieff Morris,PHX,24,F,81,76,39.1,211.0,322.0,65.5,59.9,5.6,2014
Tyson Chandler,NYK,31,C,54,54,44.1,180.0,309.0,58.3,59.5,-1.3,2014
Nikola Vucevic,ORL,23,C,57,57,42.0,177.0,303.0,58.4,60.0,-1.6,2014
Marc Gasol,MEM,29,C,58,57,45.1,169.0,302.0,56.0,60.8,-4.8,2014
Tristan Thompson,CLE,23,F,82,76,33.1,193.0,301.0,64.1,60.5,3.6,2014
Kris Humphries,BOS,29,C-F,68,67,46.4,165.0,300.0,55.0,59.6,-4.6,2014
Wesley Johnson,LAL,26,F,79,73,34.5,196.0,297.0,66.0,60.5,5.5,2014
Chris Andersen,MIA,35,F-C,72,70,53.2,155.0,296.0,52.4,59.0,-6.6,2014
Dante Cunningham,MIN,27,F,81,76,42.5,182.0,296.0,61.5,59.3,2.2,2014
Ian Mahinmi,IND,27,C,77,74,51.0,132.0,291.0,45.4,58.8,-13.4,2014
