CAP,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,2031-32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
