Player,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team
Young Trae,0,0,0,0,0,0.0,0.0,ATL
Capela Clint,0,0,0,0,0,0.0,0.0,ATL
LeVert Caris,0,0,0,0,0,0.0,0.0,ATL
Okongwu Onyeka,0,0,0,0,0,0.0,0.0,ATL
Risacher Zaccharie,0,0,0,0,0,0.0,0.0,ATL
Mann Terance,0,0,0,0,0,0.0,0.0,ATL
Nance Jr. Larry,0,0,0,0,0,0.0,0.0,ATL
Niang Georges,0,0,0,0,0,0.0,0.0,ATL
Daniels Dyson,0,0,0,0,0,0.0,0.0,ATL
Johnson Jalen,0,0,0,0,0,0.0,0.0,ATL
Bufkin Kobe,0,0,0,0,0,0.0,0.0,ATL
Mathews Garrison,0,0,0,0,0,0.0,0.0,ATL
Krejci Vit,0,0,0,0,0,0.0,0.0,ATL
Gueye Mouhamed,0,0,0,0,0,0.0,0.0,ATL
Barlow Dominick,0,0,0,0,0,0.0,0.0,ATL
Harris Kevon,0,0,0,0,0,0.0,0.0,ATL
Plowden Daeqwon,0,0,0,0,0,0.0,0.0,ATL
Toppin Jacob,0,0,0,0,0,0.0,0.0,ATL
Wallace Keaton,0,0,0,0,0,0.0,0.0,ATL
Brown Jaylen,0,0,0,0,0,0.0,0.0,BOS
Tatum Jayson,0,0,0,0,0,0.0,0.0,BOS
Holiday Jrue,0,0,0,0,0,0.0,0.0,BOS
Porzingis Kristaps,0,0,0,0,0,0.0,0.0,BOS
White Derrick,0,0,0,0,0,0.0,0.0,BOS
Horford Al,0,0,0,0,0,0.0,0.0,BOS
Pritchard Payton,0,0,0,0,0,0.0,0.0,BOS
Scheierman Baylor,0,0,0,0,0,0.0,0.0,BOS
Tillman Xavier,0,0,0,0,0,0.0,0.0,BOS
Queta Neemias,0,0,0,0,0,0.0,0.0,BOS
Hauser Sam,0,0,0,0,0,0.0,0.0,BOS
Kornet Luke,0,0,0,0,0,0.0,0.0,BOS
Walsh Jordan,0,0,0,0,0,0.0,0.0,BOS
Craig Torrey,0,0,0,0,0,0.0,0.0,BOS
Davison J.D.,0,0,0,0,0,0.0,0.0,BOS
Norris Miles,0,0,0,0,0,0.0,0.0,BOS
Peterson Drew,0,0,0,0,0,0.0,0.0,BOS
Claxton Nicolas,0,0,0,0,0,,,BKN
Johnson Cameron,0,0,0,0,0,,,BKN
Russell D'Angelo,0,0,0,0,0,,,BKN
Melton De'Anthony,0,0,0,0,0,,,BKN
Williams Ziaire,0,0,0,0,0,,,BKN
Thomas Cameron,0,0,0,0,0,,,BKN
Sharpe Day'Ron,0,0,0,0,0,,,BKN
Clowney Noah,0,0,0,0,0,,,BKN
Whitehead Dariq,0,0,0,0,0,,,BKN
Watford Trendon,0,0,0,0,0,,,BKN
Johnson Keon,0,0,0,0,0,,,BKN
Lewis Maxwell,0,0,0,0,0,,,BKN
Wilson Jalen,0,0,0,0,0,,,BKN
Martin Tyrese,0,0,0,0,0,,,BKN
Beekman Reece,0,0,0,0,0,,,BKN
Evbuomwan Tosan,0,0,0,0,0,,,BKN
Ball LaMelo,0,0,0,0,0,0.0,,CHA
Bridges Miles,0,0,0,0,0,0.0,,CHA
Nurkic Jusuf,0,0,0,0,0,0.0,,CHA
Williams Grant,0,0,0,0,0,0.0,,CHA
Green Josh,0,0,0,0,0,0.0,,CHA
Miller Brandon,0,0,0,0,0,0.0,,CHA
Okogie Josh,0,0,0,0,0,0.0,,CHA
Salaun Tidjane,0,0,0,0,0,0.0,,CHA
Mann Tre,0,0,0,0,0,0.0,,CHA
Williams Mark,0,0,0,0,0,0.0,,CHA
Smith Jr. Nick,0,0,0,0,0,0.0,,CHA
Jeffries DaQuan,0,0,0,0,0,0.0,,CHA
Curry Seth,0,0,0,0,0,0.0,,CHA
Gibson Taj,0,0,0,0,0,0.0,,CHA
Diabate Moussa,0,0,0,0,0,0.0,,CHA
Garrett Marcus,0,0,0,0,0,0.0,,CHA
Baugh Damion,0,0,0,0,0,0.0,,CHA
Moore Jr. Wendell,0,0,0,0,0,0.0,,CHA
Simpson K.J.,0,0,0,0,0,0.0,,CHA
Ball Lonzo,0,0,0,0,0,0.0,,CHI
Vucevic Nikola,0,0,0,0,0,0.0,,CHI
Williams Patrick,0,0,0,0,0,0.0,,CHI
Huerter Kevin,0,0,0,0,0,0.0,,CHI
Collins Zach,0,0,0,0,0,0.0,,CHI
White Coby,0,0,0,0,0,0.0,,CHI
Jones Tre,0,0,0,0,0,0.0,,CHI
Smith Jalen,0,0,0,0,0,0.0,,CHI
Giddey Josh,0,0,0,0,0,0.0,,CHI
Dosunmu Ayo,0,0,0,0,0,0.0,,CHI
Carter Jevon,0,0,0,0,0,0.0,,CHI
Buzelis Matas,0,0,0,0,0,0.0,,CHI
Terry Dalen,0,0,0,0,0,0.0,,CHI
Horton-Tucker Talen,0,0,0,0,0,0.0,,CHI
Phillips Julian,0,0,0,0,0,0.0,,CHI
Liddell E.J.,0,0,0,0,0,0.0,,CHI
Miller Emanuel,0,0,0,0,0,0.0,,CHI
Young Jahmir,0,0,0,0,0,0.0,,CHI
Garland Darius,0,0,0,0,0,0.0,0.0,CLE
Mitchell Donovan,0,0,0,0,0,0.0,0.0,CLE
Hunter De'Andre,0,0,0,0,0,0.0,0.0,CLE
Allen Jarrett,0,0,0,0,0,0.0,0.0,CLE
Strus Max,0,0,0,0,0,0.0,0.0,CLE
Mobley Evan,0,0,0,0,0,0.0,0.0,CLE
Okoro Isaac,0,0,0,0,0,0.0,0.0,CLE
Wade Dean,0,0,0,0,0,0.0,0.0,CLE
Tyson Jaylon,0,0,0,0,0,0.0,0.0,CLE
Jerome Ty,0,0,0,0,0,0.0,0.0,CLE
Merrill Sam,0,0,0,0,0,0.0,0.0,CLE
Thompson Tristan,0,0,0,0,0,0.0,0.0,CLE
Porter Jr. Craig,0,0,0,0,0,0.0,0.0,CLE
Green Javonte,0,0,0,0,0,0.0,0.0,CLE
Bates Emoni,0,0,0,0,0,0.0,0.0,CLE
Tomlin Nae'qwan,0,0,0,0,0,0.0,0.0,CLE
Travers Luke,0,0,0,0,0,0.0,0.0,CLE
Davis Anthony,0,0,0,0,0,,,DAL
Irving Kyrie,0,0,0,0,0,,,DAL
Thompson Klay,0,0,0,0,0,,,DAL
Washington PJ,0,0,0,0,0,,,DAL
Gafford Daniel,0,0,0,0,0,,,DAL
Martin Caleb,0,0,0,0,0,,,DAL
Marshall Naji,0,0,0,0,0,,,DAL
Christie Max,0,0,0,0,0,,,DAL
Lively II Dereck,0,0,0,0,0,,,DAL
Powell Dwight,0,0,0,0,0,,,DAL
Exum Dante,0,0,0,0,0,,,DAL
Prosper Olivier-Maxence,0,0,0,0,0,,,DAL
Dinwiddie Spencer,0,0,0,0,0,,,DAL
Hardy Jaden,0,0,0,0,0,,,DAL
Edwards Kessler,0,0,0,0,0,,,DAL
Jones Kai,0,0,0,0,0,,,DAL
Williams Brandon,0,0,0,0,0,,,DAL
Jokic Nikola,0,0,0,0,0,0.0,,DEN
Murray Jamal,0,0,0,0,0,0.0,,DEN
Porter Jr. Michael,0,0,0,0,0,0.0,,DEN
Gordon Aaron,0,0,0,0,0,0.0,,DEN
Nnaji Zeke,0,0,0,0,0,0.0,,DEN
Saric Dario,0,0,0,0,0,0.0,,DEN
Westbrook Russell,0,0,0,0,0,0.0,,DEN
