playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
101106,"Andrew Bogut",2.77,22,2.99,1,-0.21,248,107.38,3.06,18,2.57,3,0.49,131,107.67,2.99,8,1.92,9,1.07,50,51.43,-0.19,241,0.94,107,-1.13,353,36.74,2.36,11,2.04,1,0.32,132,23.36,-0.78,384,-0.42,357,-0.36,342,-15.18,2009-10,101106_2009-10
101106,"Andrew Bogut",1.35,105,2.38,21,-1.03,334,106,2.01,51,2.77,6,-0.76,330,107.22,2.92,12,2.24,4,0.68,99,51.26,2.61,40,2.42,27,0.19,179,36.02,1.28,50,0.87,43,0.41,121,23.04,-1.49,440,-0.84,431,-0.65,405,-15.69,2010-11,101106_2010-11
101106,"Andrew Bogut",0.31,177,1.44,42,-1.13,406,104.52,0.87,132,2.11,25,-1.24,404,104.28,1.23,82,1.54,29,-0.31,299,49.91,-0.29,261,1.12,103,-1.42,406,33.4,0.1,205,0.98,41,-0.88,409,23.32,0.03,222,0.35,118,-0.32,345,-15.86,2011-12,101106_2011-12
101106,"Andrew Bogut",0.22,180,1.04,53,-0.82,370,105.78,-0.4,275,0.29,177,-0.69,337,106.1,0.46,159,1.2,44,-0.74,375,50.94,0.39,177,0.82,130,-0.43,299,32.95,-0.34,292,0.09,212,-0.42,330,23.26,-0.71,391,-0.84,445,0.13,189,-15.52,2012-13,101106_2012-13
101106,"Andrew Bogut",-0.11,236,1.83,62,-1.93,429,105.21,0.95,91,1.15,34,-0.2,295,107.02,1.21,38,0.44,97,0.77,42,53.48,-0.58,356,0.5,109,-1.08,439,14.64,0.83,65,0.82,28,0.01,238,18.92,-1.94,481,-0.48,428,-1.46,482,-15.4,2013-14,101106_2013-14
101106,"Andrew Bogut",2.18,14,2.21,2,-0.03,237,106.15,2.64,15,1.88,8,0.76,78,106.06,2,4,1.1,1,0.9,19,52.94,-0.9,457,0.5,77,-1.4,492,14.42,0.11,213,0.95,28,-0.84,449,18.41,-0.37,391,0.03,215,-0.39,435,-14.97,2014-15,101106_2014-15
101106,"Andrew Bogut",0.79,87,1.06,18,-0.27,328,106.85,0.71,112,1.25,21,-0.54,373,107.1,0.99,24,0.72,16,0.27,102,53.66,-1.11,461,0.8,26,-1.92,476,14.29,-0.24,302,0.6,61,-0.85,432,17.39,-0.68,446,-0.28,393,-0.4,436,-14.65,2015-16,101106_2015-16
101106,"Andrew Bogut",0.63,89,1.73,4,-1.1,465,108.39,-0.19,270,1.47,16,-1.67,480,109.28,-0.31,347,0.53,35,-0.83,479,54.57,-0.21,313,0.27,116,-0.48,416,13.92,0,247,0.64,44,-0.63,412,17.13,0.12,168,0.43,48,-0.31,413,-14.19,2016-17,101106_2016-17
101106,"Andrew Bogut",-0.82,476,0.11,200,-0.93,518,107.93,-0.32,353,0.43,121,-0.75,468,109.59,0.01,233,0.27,114,-0.26,416,55.47,-0.5,451,0.05,225,-0.55,495,12.98,0.64,94,0.32,122,0.32,139,18.12,-0.39,450,0.01,251,-0.4,495,-14.44,2017-18,101106_2017-18
101106,"Andrew Bogut",-0.04,256,0.06,209,-0.11,316,110.39,-0.1,280,-0.15,324,0.05,228,111.32,-0.05,291,-0.1,343,0.05,198,55.73,-0.09,301,0.06,204,-0.16,346,13.64,-0.34,363,0.16,194,-0.5,429,18.65,-0.01,274,-0.09,328,0.08,190,-13.7,2018-19,101106_2018-19
101107,"Marvin Williams",0.26,159,0.68,91,-0.42,289,107.38,1.68,60,1.62,25,0.05,193,107.67,0.54,129,0.37,135,0.17,168,51.43,0.04,214,1.02,99,-0.98,338,36.74,0.77,97,0.72,63,0.05,198,23.36,0.64,80,0.18,149,0.46,79,-15.18,2009-10,101107_2009-10
101107,"Marvin Williams",-0.69,293,-0.16,241,-0.53,279,106,0.26,178,0.44,130,-0.18,234,107.22,0.65,132,0.61,105,0.04,212,51.26,1.33,97,0.77,123,0.56,133,36.02,-0.59,330,-0.54,362,-0.05,240,23.04,-0.44,327,-0.57,390,0.13,187,-15.69,2010-11,101107_2010-11
101107,"Marvin Williams",-0.05,227,-0.62,365,0.57,129,104.52,-0.32,266,-0.73,359,0.41,160,104.28,0.47,164,0.44,149,0.03,213,49.91,3.25,23,2.27,35,0.98,110,33.4,-0.92,387,-1.11,445,0.19,187,23.32,-0.15,268,-0.89,456,0.74,50,-15.86,2011-12,101107_2011-12
101107,"Marvin Williams",-0.12,242,1.04,52,-1.16,413,105.78,-0.12,230,1.43,39,-1.55,430,106.1,-0.93,366,1.34,33,-2.27,467,50.94,2.88,31,3.81,9,-0.93,355,32.95,1.17,60,0.51,85,0.65,97,23.26,-0.37,327,-0.4,374,0.03,224,-15.52,2012-13,101107_2012-13
101107,"Marvin Williams",0.97,148,-0.76,330,1.73,66,105.21,0.18,180,-0.84,427,1.02,55,107.02,0.19,180,-0.22,326,0.41,96,53.48,-0.29,291,-0.11,275,-0.18,280,14.64,-1.25,454,-0.27,353,-0.98,454,18.92,0.89,33,-0.01,237,0.89,11,-15.4,2013-14,101107_2013-14
101107,"Marvin Williams",-0.84,405,-0.53,397,-0.31,333,106.15,-0.78,365,-0.2,300,-0.59,375,106.06,-0.25,330,0.15,158,-0.41,409,52.94,-0.9,455,-0.15,305,-0.75,470,14.42,-0.51,365,1.24,10,-1.75,487,18.41,0.08,199,-0.73,480,0.81,12,-14.97,2014-15,101107_2014-15
101107,"Marvin Williams",0.45,132,0.18,155,0.27,134,106.85,1.48,44,0.23,165,1.26,31,107.1,0.44,99,0.05,215,0.39,71,53.66,0.46,96,0.8,27,-0.34,354,14.29,0.46,128,0.73,35,-0.27,335,17.39,0.42,76,-0.16,330,0.59,23,-14.65,2015-16,101107_2015-16
101107,"Marvin Williams",-0.1,242,0.09,193,-0.19,291,108.39,-0.39,313,-0.23,310,-0.16,268,109.28,-0.71,452,-0.11,310,-0.61,462,54.57,0.52,79,0.66,43,-0.14,313,13.92,0.26,164,0.93,18,-0.67,421,17.13,0.52,61,-0.13,325,0.66,16,-14.19,2016-17,101107_2016-17
101107,"Marvin Williams",0.53,115,0.48,89,0.05,212,107.93,0.27,176,0.37,137,-0.1,298,109.59,0.21,154,0.27,110,-0.06,310,55.47,1.31,12,0.49,56,0.82,29,12.98,0.79,73,0.07,236,0.72,61,18.12,-0.79,517,-0.41,487,-0.38,490,-14.44,2017-18,101107_2017-18
101107,"Marvin Williams",0.07,197,-0.2,365,0.27,138,110.39,-0.07,269,-0.37,404,0.31,145,111.32,-0.3,403,-0.32,450,0.02,226,55.73,0.27,149,0.7,28,-0.43,461,13.64,-0.02,260,0.48,84,-0.5,430,18.65,0.29,113,-0.29,440,0.58,15,-13.7,2018-19,101107_2018-19
101107,"Marvin Williams",0.01,239,-0.13,340,0.14,196,110.09,-0.21,309,-0.64,444,0.43,135,111.73,0.01,257,-0.45,464,0.46,58,56.35,-0.14,315,-0.16,353,0.02,241,13.76,-0.6,407,-0.14,341,-0.45,415,18.67,0.18,169,0.3,78,-0.13,360,-14.43,2019-20,101107_2019-20
101108,"Chris Paul",1.51,59,0.39,132,1.12,61,107.38,1.19,85,-0.05,225,1.24,60,107.67,0.6,119,0,220,0.6,104,51.43,0.22,197,0.53,142,-0.31,252,36.74,-2.18,431,-0.77,393,-1.41,425,23.36,1.82,6,0.05,193,1.77,1,-15.18,2009-10,101108_2009-10
101108,"Chris Paul",8.2,1,3.62,7,4.57,4,106,4.98,5,1.69,34,3.29,5,107.22,1.68,42,0.1,190,1.58,21,51.26,2.94,27,1.35,84,1.59,52,36.02,0.82,88,0.84,44,-0.01,228,23.04,2.81,1,1.31,6,1.5,1,-15.69,2010-11,101108_2010-11
101108,"Chris Paul",3.51,11,-0.71,376,4.22,3,104.52,4.07,13,-0.15,264,4.22,3,104.28,0.65,145,-0.49,342,1.13,56,49.91,-1.47,384,-2.54,455,1.07,103,33.4,1.42,50,0.19,182,1.22,40,23.32,2.19,1,0.87,35,1.33,8,-15.86,2011-12,101108_2011-12
101108,"Chris Paul",4.42,4,0.28,163,4.15,1,105.78,4.27,5,-0.05,243,4.32,2,106.1,2.48,16,-0.03,239,2.51,2,50.94,0.62,159,-1.23,377,1.85,38,32.95,0.95,76,0.1,207,0.85,69,23.26,1.59,12,0.38,100,1.21,5,-15.52,2012-13,101108_2012-13
101108,"Chris Paul",7.38,1,3.95,3,3.43,15,105.21,3.46,2,1.78,8,1.68,17,107.02,2.41,2,1.25,7,1.16,15,53.48,0.01,238,-0.52,372,0.53,113,14.64,1.04,45,0.65,52,0.39,105,18.92,0.72,52,0.64,39,0.08,188,-15.4,2013-14,101108_2013-14
101108,"Chris Paul",2.88,5,0.36,120,2.52,3,106.15,3.79,4,0.41,133,3.38,1,106.06,1.94,5,0.34,103,1.6,5,52.94,0.94,48,0.01,221,0.92,21,14.42,0.54,111,0.38,105,0.16,180,18.41,0.71,39,-0.11,313,0.82,8,-14.97,2014-15,101108_2014-15
101108,"Chris Paul",2.96,5,0.93,30,2.03,7,106.85,3.42,5,1.01,37,2.41,7,107.1,1.84,7,0.56,36,1.28,6,53.66,0.68,59,-0.15,303,0.83,28,14.29,-0.32,320,0.18,166,-0.5,385,17.39,0.87,17,0.2,124,0.68,11,-14.65,2015-16,101108_2015-16
101108,"Chris Paul",3.2,4,1.31,9,1.88,13,108.39,4.01,2,1.7,7,2.31,8,109.28,1.5,9,0.56,31,0.94,16,54.57,1.15,25,0.28,113,0.88,23,13.92,0.78,70,1.01,13,-0.23,320,17.13,0.93,14,0.28,93,0.65,17,-14.19,2016-17,101108_2016-17
101108,"Chris Paul",2.38,4,0.81,33,1.57,12,107.93,3.52,2,0.6,79,2.92,2,109.59,1.75,6,0.19,143,1.56,4,55.47,0.03,240,0.33,98,-0.29,419,12.98,-0.62,436,0.07,238,-0.69,472,18.12,1.48,1,0.28,86,1.2,2,-14.44,2017-18,101108_2017-18
101108,"Chris Paul",0.98,64,0.66,52,0.32,126,110.39,1.69,42,1.13,25,0.56,97,111.32,0.23,147,-0.01,282,0.25,110,55.73,-0.53,438,0.41,83,-0.94,524,13.64,-1.31,495,-0.37,417,-0.94,498,18.65,1.39,2,1.03,1,0.36,48,-13.7,2018-19,101108_2018-19
101108,"Chris Paul",3.16,4,0.92,33,2.23,2,110.09,3.22,6,0.49,117,2.73,1,111.73,0.78,43,-0.17,369,0.95,5,56.35,1.4,9,0.91,12,0.49,63,13.76,0.24,190,0.04,252,0.2,176,18.67,1.22,5,0.35,67,0.87,5,-14.43,2019-20,101108_2019-20
101108,"Chris Paul",1.37,37,0.58,76,0.79,63,111,1.67,44,0.92,53,0.75,94,113.04,0.42,117,0.08,208,0.33,109,56.86,-0.12,315,0.53,61,-0.64,504,13.3,-0.02,269,0.83,40,-0.85,496,18.31,0.93,11,0.5,36,0.43,51,-13.65,2020-21,101108_2020-21
101108,"Chris Paul",1.6,22,0.38,114,1.22,22,112.14,2.4,14,1.65,11,0.75,95,113.11,1.11,22,0.81,14,0.29,110,56.63,0.39,115,0.57,47,-0.17,425,13.46,-1.07,542,-0.03,325,-1.04,577,19.27,0.84,13,0.09,190,0.74,7,-13.77,2021-22,101108_2021-22
101108,"Chris Paul",0.87,80,0.56,72,0.31,128,114.23,0.59,122,0.2,184,0.39,124,115.81,0.33,120,0.35,80,-0.02,263,58.09,-0.65,472,-0.19,386,-0.45,465,14.25,-0.54,411,-0.19,361,-0.35,379,20.11,0.38,82,-0.25,432,0.63,17,-13.99,2022-23,101108_2022-23
101109,"Raymond Felton",0.65,120,0.56,107,0.09,185,107.38,1.17,88,1.04,64,0.14,180,107.67,0.14,185,0.09,201,0.05,195,51.43,-0.44,266,0.39,162,-0.83,322,36.74,-0.22,252,0.23,155,-0.45,317,23.36,1.17,22,0.87,24,0.3,120,-15.18,2009-10,101109_2009-10
101109,"Raymond Felton",0.32,176,-0.23,251,0.55,142,106,1.09,95,-0.13,252,1.22,75,107.22,1.15,73,-0.2,272,1.36,33,51.26,-1.41,359,-2.21,423,0.79,106,36.02,-0.93,372,-1.07,423,0.14,181,23.04,0.02,214,0.28,123,-0.26,315,-15.69,2010-11,101109_2010-11
101109,"Raymond Felton",1.71,72,0.47,143,1.24,64,104.52,2.61,39,0.65,129,1.95,38,104.28,1.02,104,-0.3,306,1.31,45,49.91,1.22,107,1.74,62,-0.52,323,33.4,0.05,218,0.39,123,-0.35,312,23.32,1.18,41,-0.01,232,1.19,13,-15.86,2011-12,101109_2011-12
101109,"Raymond Felton",0.61,135,-0.76,387,1.37,47,105.78,2.1,53,-1.02,403,3.12,4,106.1,0.5,151,-1.3,435,1.8,13,50.94,0.23,191,-0.12,245,0.35,164,32.95,0.82,85,0.36,128,0.46,116,23.26,1.26,26,0.34,112,0.92,21,-15.52,2012-13,101109_2012-13
101109,"Raymond Felton",-0.19,246,-0.38,287,0.19,205,105.21,-0.07,237,-0.69,414,0.62,84,107.02,-0.06,252,-0.54,418,0.48,84,53.48,0.04,232,1.16,40,-1.12,443,14.64,-0.21,291,0.13,186,-0.33,359,18.92,-0.41,373,-0.38,396,-0.03,260,-15.4,2013-14,101109_2013-14
101109,"Raymond Felton",-0.44,330,-0.18,311,-0.26,321,106.15,-0.7,350,0.02,238,-0.71,404,106.06,-0.19,309,0,237,-0.19,334,52.94,-0.28,330,0.12,179,-0.41,400,14.42,-0.21,289,0.16,179,-0.37,369,18.41,-0.39,398,-0.29,398,-0.11,314,-14.97,2014-15,101109_2014-15
101109,"Raymond Felton",-1.15,430,-1.47,470,0.32,121,106.85,-0.56,344,-0.86,423,0.31,135,107.1,-0.11,273,-0.18,334,0.07,187,53.66,-0.13,277,-0.49,418,0.36,114,14.29,-0.54,356,-0.51,398,-0.03,236,17.39,-0.08,284,-0.24,376,0.16,136,-14.65,2015-16,101109_2015-16
101109,"Raymond Felton",-1.34,465,-0.58,414,-0.77,436,108.39,-1.78,463,-0.76,422,-1.01,447,109.28,-0.67,445,0,239,-0.67,469,54.57,-0.71,444,-0.17,327,-0.54,428,13.92,-1.41,468,-0.64,442,-0.77,441,17.13,-0.04,266,-0.24,390,0.2,112,-14.19,2016-17,101109_2016-17
101109,"Raymond Felton",-0.26,342,-0.01,275,-0.25,379,107.93,-0.65,412,0.1,217,-0.76,469,109.59,-0.14,338,0.2,139,-0.34,459,55.47,-0.44,439,-0.12,356,-0.31,427,12.98,-1.62,527,-0.65,487,-0.97,511,18.12,0.5,64,0.22,107,0.28,86,-14.44,2017-18,101109_2017-18
101109,"Raymond Felton",-0.02,248,0.13,184,-0.15,338,110.39,0.03,234,0.74,72,-0.71,455,111.32,-0.05,294,0.42,57,-0.48,488,55.73,-0.72,477,-0.16,365,-0.55,487,13.64,-0.41,384,-0.21,376,-0.2,348,18.65,0.37,88,0.35,81,0.02,244,-13.7,2018-19,101109_2018-19
101110,"Martell Webster",1.94,44,0.99,61,0.94,72,107.38,1.96,51,0.9,80,1.06,75,107.67,-0.59,309,-0.59,344,0,204,51.43,0.34,182,0.74,125,-0.4,264,36.74,1.8,29,1.09,18,0.71,83,23.36,1.68,10,0.69,51,0.99,16,-15.18,2009-10,101110_2009-10
101110,"Martell Webster",-2.39,395,-2.93,445,0.54,144,106,-3.42,449,-2.87,448,-0.55,305,107.22,-4.12,452,-2.93,452,-1.19,413,51.26,-1.41,357,-3.02,441,1.62,51,36.02,-0.59,329,-0.05,250,-0.54,341,23.04,0.48,111,0.17,158,0.31,123,-15.69,2010-11,101110_2010-11
101110,"Martell Webster",-0.92,347,-2.2,466,1.28,62,104.52,-0.81,327,-1.9,449,1.09,91,104.28,0.65,143,-0.25,289,0.91,78,49.91,0.73,151,0.53,151,0.2,198,33.4,-0.72,360,-0.39,355,-0.33,308,23.32,-1.32,460,-1.89,478,0.57,76,-15.86,2011-12,101110_2011-12
101110,"Martell Webster",-0.55,303,0.28,161,-0.83,372,105.78,0.5,142,0.38,156,0.12,178,106.1,-0.1,238,-0.51,345,0.41,145,50.94,1.3,107,0.41,172,0.9,106,32.95,0.28,175,1.39,5,-1.11,424,23.26,-0.07,244,-0.42,380,0.36,113,-15.52,2012-13,101110_2012-13
101110,"Martell Webster",1.17,137,-1.58,411,2.75,31,105.21,-0.34,293,-1.14,454,0.8,67,107.02,-0.4,347,-0.81,451,0.41,95,53.48,0.48,145,-0.47,362,0.95,59,14.64,0.16,191,-0.03,265,0.2,158,18.92,0.23,153,0,229,0.23,130,-15.4,2013-14,101110_2013-14
101110,"Martell Webster",-0.43,327,0.29,138,-0.71,433,106.15,-1.9,472,-0.79,430,-1.11,461,106.06,-0.95,466,-0.48,436,-0.47,425,52.94,0.26,146,-0.08,270,0.34,114,14.42,0.47,126,0.58,68,-0.11,272,18.41,-0.76,461,-0.15,344,-0.61,471,-14.97,2014-15,101110_2014-15
101111,"Charlie Villanueva",-2.5,426,-2.06,432,-0.44,291,107.38,-2.87,431,-2.92,440,0.05,195,107.67,-2.47,433,-1.96,435,-0.5,311,51.43,-2.03,381,-1.95,405,-0.08,214,36.74,-0.23,254,-0.4,332,0.17,173,23.36,-0.03,226,-0.55,378,0.52,67,-15.18,2009-10,101111_2009-10
101111,"Charlie Villanueva",-2.94,418,-2,424,-0.94,326,106,-1.77,390,-1.46,411,-0.32,263,107.22,0.56,147,-0.45,321,1.01,65,51.26,-3.17,433,-2.27,425,-0.91,351,36.02,-2.49,447,-1.07,422,-1.42,433,23.04,-0.17,268,0.05,191,-0.23,304,-15.69,2010-11,101111_2010-11
101111,"Charlie Villanueva",-1.27,383,-0.75,384,-0.53,318,104.52,-1.16,358,-0.78,361,-0.38,290,104.28,-0.04,238,0.15,200,-0.19,277,49.91,-1.42,380,-1.17,373,-0.25,266,33.4,-0.27,278,-0.46,367,0.19,183,23.32,-0.39,322,-0.2,302,-0.19,307,-15.86,2011-12,101111_2011-12
101111,"Charlie Villanueva",-0.93,366,-1.4,440,0.47,132,105.78,-0.27,253,-1.25,421,0.98,91,106.1,0.34,173,0.03,224,0.3,166,50.94,-0.64,305,-1.38,390,0.74,121,32.95,-0.03,235,0.21,173,-0.25,282,23.26,0.59,94,-0.47,396,1.05,13,-15.52,2012-13,101111_2012-13
101111,"Charlie Villanueva",-1.03,331,-1.39,398,0.36,184,105.21,-1.02,398,-0.68,412,-0.34,332,107.02,-1.06,443,-0.45,394,-0.61,427,53.48,-0.31,296,0.35,137,-0.66,383,14.64,-0.07,258,-0.17,325,0.1,198,18.92,0.12,183,-0.35,388,0.47,68,-15.4,2013-14,101111_2013-14
101111,"Charlie Villanueva",-0.73,379,-0.94,455,0.22,149,106.15,-0.66,339,-0.7,415,0.04,204,106.06,0.09,187,-0.12,308,0.21,135,52.94,-0.83,447,-0.29,362,-0.54,433,14.42,-0.8,415,-0.6,428,-0.2,307,18.41,-0.17,333,-0.45,439,0.28,94,-14.97,2014-15,101111_2014-15
101111,"Charlie Villanueva",-0.23,284,-0.59,406,0.35,112,106.85,-1.29,426,-0.41,351,-0.88,434,107.1,-0.71,430,-0.19,340,-0.52,435,53.66,-0.55,395,-0.04,236,-0.52,404,14.29,-1.06,428,0.06,210,-1.12,456,17.39,0.12,170,-0.31,404,0.44,40,-14.65,2015-16,101111_2015-16
101112,"Channing Frye",0.91,99,-0.99,383,1.9,25,107.38,2.23,35,-0.92,370,3.15,6,107.67,1.85,34,-0.5,327,2.35,7,51.43,0.57,158,1.98,47,-1.42,377,36.74,-3.21,440,-1.13,424,-2.08,441,23.36,0.77,64,-0.1,250,0.87,23,-15.18,2009-10,101112_2009-10
101112,"Channing Frye",2.39,48,-0.89,338,3.28,19,106,0.76,126,-0.45,308,1.21,76,107.22,0.79,113,0.03,208,0.76,90,51.26,1.75,76,1.93,45,-0.19,252,36.02,-0.77,355,0.28,156,-1.04,399,23.04,0,225,-0.59,392,0.58,60,-15.69,2010-11,101112_2010-11
101112,"Channing Frye",1.52,83,-0.38,318,1.9,36,104.52,1.76,77,-0.53,327,2.29,25,104.28,1.62,65,0.01,230,1.61,30,49.91,1.9,75,4.24,5,-2.33,456,33.4,-0.81,369,-0.74,411,-0.08,252,23.32,-0.79,405,-0.95,459,0.17,184,-15.86,2011-12,101112_2011-12
101112,"Channing Frye",4.37,19,2.11,45,2.26,48,105.21,2.5,13,0.25,157,2.25,6,107.02,1.52,22,-0.16,307,1.68,5,53.48,0.93,77,1.69,13,-0.75,398,14.64,0.28,156,0.59,59,-0.31,353,18.92,0.71,54,0.15,154,0.56,44,-15.4,2013-14,101112_2013-14
101112,"Channing Frye",-1.54,472,-0.87,448,-0.68,426,106.15,-1.8,466,-0.98,448,-0.82,417,106.06,-0.8,452,-0.87,480,0.07,179,52.94,-0.32,339,0.88,23,-1.2,491,14.42,-0.61,387,0.36,112,-0.97,461,18.41,-0.21,343,-0.09,295,-0.12,323,-14.97,2014-15,101112_2014-15
101112,"Channing Frye",1.05,56,0.25,142,0.8,56,106.85,0.96,82,0.28,152,0.68,74,107.1,0.55,72,-0.03,264,0.58,40,53.66,-0.87,443,0.12,169,-1,465,14.29,-0.72,387,-0.23,323,-0.49,381,17.39,0.51,58,0.36,70,0.16,139,-14.65,2015-16,101112_2015-16
101112,"Channing Frye",0.95,64,0.05,210,0.9,50,108.39,-0.34,300,-0.49,382,0.15,166,109.28,0.34,119,-0.15,335,0.49,57,54.57,-0.02,242,0.29,111,-0.31,379,13.92,-0.72,403,0.84,22,-1.56,479,17.13,-0.51,430,-0.69,482,0.18,123,-14.19,2016-17,101112_2016-17
101112,"Channing Frye",0.34,140,-0.08,326,0.42,101,107.93,0.99,78,0.12,209,0.86,63,109.59,0.82,47,0.18,148,0.64,31,55.47,-0.6,476,-0.34,445,-0.26,400,12.98,0.07,242,0.09,227,-0.02,280,18.12,-0.27,411,-0.22,430,-0.05,335,-14.44,2017-18,101112_2017-18
101112,"Channing Frye",-1.31,500,-0.71,483,-0.6,459,110.39,-1.78,503,-1.21,514,-0.57,431,111.32,-1.19,519,-0.66,515,-0.53,495,55.73,-0.28,381,-0.01,266,-0.27,397,13.64,-1.52,504,-0.57,455,-0.95,499,18.65,0.24,131,-0.16,375,0.4,43,-13.7,2018-19,101112_2018-19
101113,"Ike Diogu",0.84,144,-0.47,290,1.31,86,106,-0.17,239,-0.01,224,-0.15,228,107.22,-1.47,396,0.09,191,-1.57,439,51.26,-1.1,333,-1.63,397,0.53,134,36.02,-0.09,245,-0.77,394,0.68,84,23.04,0.37,130,0.21,144,0.17,165,-15.69,2010-11,101113_2010-11
101113,"Ike Diogu",0,218,-0.22,281,0.21,190,104.52,0.37,180,-0.05,237,0.42,158,104.28,0.56,154,0.07,220,0.49,137,49.91,-0.28,256,-0.01,248,-0.27,273,33.4,-0.07,242,-0.12,282,0.05,218,23.32,0.15,196,-0.07,258,0.21,165,-15.86,2011-12,101113_2011-12
101114,"Deron Williams",3.49,8,0.35,140,3.14,5,107.38,4.28,7,0.97,69,3.31,4,107.67,4.27,1,1.6,19,2.68,4,51.43,1.02,117,-1.33,365,2.35,29,36.74,-0.81,353,-0.27,297,-0.54,330,23.36,0.52,102,0.07,186,0.46,82,-15.18,2009-10,101114_2009-10
