Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Kevin Durant,201142,1610612760,OKC,81,6270,6262,3122,2014
Monta Ellis,101145,1610612742,DAL,82,5929,5912,3023,2014
DeMar DeRozan,201942,1610612761,TOR,79,5704,5707,3017,2014
Carmelo Anthony,2546,1610612752,NYK,77,5615,5577,2982,2014
John Wall,202322,1610612764,WAS,82,5876,5856,2980,2014
Nicolas Batum,201587,1610612757,POR,82,5865,5849,2956,2014
Damian Lillard,203081,1610612757,POR,82,5841,5804,2937,2014
LeBron James,2544,1610612748,MIA,77,5550,5538,2902,2014
Paul George,202331,1610612754,IND,80,5561,5556,2898,2014
DeAndre Jordan,201599,1610612746,LAC,82,5684,5702,2871,2014
Klay Thompson,202691,1610612744,GSW,81,5739,5731,2868,2014
Blake Griffin,201933,1610612746,LAC,80,5704,5675,2864,2014
Kyle Lowry,200768,1610612761,TOR,79,5553,5537,2862,2014
Stephen Curry,201939,1610612744,GSW,78,5748,5706,2846,2014
Joakim Noah,201149,1610612741,CHI,80,5263,5236,2820,2014
Jeff Green,201145,1610612738,BOS,82,5490,5489,2805,2014
Gordon Hayward,202330,1610612762,UTA,77,5339,5345,2800,2014
Kevin Love,201567,1610612750,MIN,77,5765,5758,2797,2014
Chandler Parsons,202718,1610612745,HOU,74,5574,5564,2783,2014
Wesley Matthews,202083,1610612757,POR,82,5502,5479,2780,2014
James Harden,201935,1610612745,HOU,73,5598,5571,2778,2014
Lance Stephenson,202362,1610612754,IND,78,5258,5272,2752,2014
Josh Smith,2746,1610612765,DET,77,5404,5407,2730,2014
Brandon Jennings,201943,1610612765,DET,80,5431,5412,2728,2014
Trevor Ariza,2772,1610612764,WAS,77,5388,5366,2723,2014
Thaddeus Young,201152,1610612755,PHI,79,5596,5599,2718,2014
Zach Randolph,2216,1610612763,MEM,79,5028,5009,2705,2014
Greg Monroe,202328,1610612765,DET,82,5311,5294,2690,2014
Goran Dragic,201609,1610612756,PHX,76,5302,5299,2668,2014
Serge Ibaka,201586,1610612760,OKC,81,5333,5317,2666,2014
Marcin Gortat,101162,1610612764,WAS,81,5200,5165,2655,2014
Ricky Rubio,201937,1610612750,MIN,82,5430,5429,2638,2014
Dirk Nowitzki,1717,1610612742,DAL,80,5141,5060,2628,2014
Andre Drummond,203083,1610612765,DET,81,5112,5120,2619,2014
Kemba Walker,202689,1610612766,CHA,73,4999,5006,2614,2014
Corey Brewer,201147,1610612750,MIN,81,5397,5394,2609,2014
Robin Lopez,201577,1610612757,POR,82,5117,5109,2604,2014
Tristan Thompson,202684,1610612739,CLE,82,4967,4972,2594,2014
Jimmy Butler,202710,1610612741,CHI,67,4826,4850,2591,2014
Mike Dunleavy,2399,1610612741,CHI,82,4854,4848,2584,2014
Joe Johnson,2207,1610612751,BKN,79,4876,4857,2575,2014
Jodie Meeks,201975,1610612747,LAL,77,5272,5282,2556,2014
