Player,TS%,PTS,MP,Tm,G,year,nba_id
Zaid Abdul-Aziz,51.50298004664421,15.9,2459.0,HOU,79,1974,76002.0
Kareem Abdul-Jabbar*,56.25400384368994,28.1,3548.0,MIL,81,1974,76003.0
Don Adams,45.6607011522432,14.9,2298.0,DET,74,1974,76012.0
Rick Adelman*,44.80881571959639,13.5,618.0,CHI,55,1974,76015.0
Lucius Allen,53.56826633610766,24.2,2388.0,MIL,72,1974,76027.0
Tiny Archibald*,52.64423076923076,21.9,1272.0,KCO,35,1974,76054.0
Dennis Awtrey,56.01534113847395,11.1,756.0,CHI,68,1974,76078.0
Mike Bantom,43.66139305527019,17.0,1982.0,PHO,76,1974,76095.0
Dick Barnett,40.26354319180088,17.6,58.0,NYK,5,1974,76107.0
Jim Barnett,51.80301399354145,23.1,1689.0,GSW,77,1974,76106.0
Rick Barry*,51.39077340569879,30.3,2918.0,GSW,80,1974,600013.0
Butch Beard,56.035646772886864,16.6,2134.0,GSW,79,1974,76130.0
Ron Behagen,47.36530491415038,19.2,2059.0,KCO,80,1974,76140.0
Dennis Bell,0.0,0.0,4.0,NYK,1,1974,76142.0
Walt Bellamy*,52.34993020009306,18.0,2440.0,ATL,77,1974,76144.0
Henry Bibby,48.93688828889639,23.2,986.0,NYK,66,1974,76162.0
Dave Bing*,49.61036607466473,21.9,3124.0,DET,81,1974,76166.0
John Block,49.48879704154884,18.2,1777.0,KCO,82,1974,76187.0
Tom Boerwinkle,54.4267053701016,12.0,602.0,CHI,46,1974,76192.0
Freddie Boyd,44.58794587945879,17.4,1818.0,PHI,75,1974,76222.0
Steve Bracey,49.001924001924,16.3,1463.0,ATL,75,1974,76226.0
Bill Bradley*,48.63813229571984,19.0,2813.0,NYK,82,1974,76233.0
Jim Brewer,41.55495978552279,12.4,1862.0,CLE,82,1974,76248.0
Bill Bridges,46.70882437482036,13.0,1812.0,LAL,65,1974,76253.0
John Brisker,49.65651135005974,26.6,717.0,SEA,35,1974,76256.0
Allan Bristow,43.80783618822603,17.8,643.0,PHI,55,1974,76257.0
Fred Brown,50.83059352829209,23.5,2501.0,SEA,82,1974,76272.0
John Brown,49.1313789359392,18.1,1715.0,ATL,77,1974,76276.0
Corky Calhoun,49.82600442897817,12.6,2207.0,PHO,77,1974,76330.0
Larry Cannon,42.05556761449967,15.5,335.0,PHI,19,1974,76339.0
Austin Carr,48.686928297432864,26.4,3100.0,CLE,81,1974,76348.0
Fred Carter,46.39529555521613,24.3,3044.0,PHI,78,1974,76356.0
Bill Chamberlain,49.59887250650477,18.3,367.0,PHO,28,1974,76374.0
Don Chaney,50.81047381546136,16.3,2258.0,BOS,81,1974,76379.0
Ken Charles,51.991798476859984,14.2,693.0,BUF,59,1974,76383.0
Phil Chenier,47.50593824228029,25.6,2942.0,CAP,76,1974,76386.0
Bob Christian,54.69755469755471,13.6,1244.0,PHO,81,1974,76395.0
Archie Clark,49.85985338507978,18.5,1786.0,CAP,56,1974,76397.0
Jim Cleamons,46.96361058601134,15.9,1642.0,CLE,81,1974,76402.0
Barry Clemens,51.23379339188624,19.6,913.0,CLE,71,1974,76403.0
E.C. Coleman,53.52326365475387,12.7,1075.0,HOU,58,1974,76413.0
Doug Collins,44.08170391061453,20.2,436.0,PHI,25,1974,76421.0
Mel Counts,40.30194472876151,12.6,499.0,LAL,45,1974,76458.0
Dave Cowens*,47.63279445727483,19.8,3352.0,BOS,80,1974,76462.0
Dick Cunningham,33.06591500433651,6.1,45.0,MIL,8,1974,76485.0
Mike D'Antoni,43.05089911612314,11.3,989.0,KCO,52,1974,76505.0
Bob Dandridge*,53.50194552529183,24.2,2521.0,MIL,71,1974,76500.0
Charlie Davis,36.929057337220605,15.2,90.0,POR,8,1974,76519.0
Dwight Davis,48.50909888182416,17.7,2477.0,CLE,76,1974,76521.0
Jim Davis,46.93977078761278,15.4,947.0,DET,78,1974,76525.0
Mel Davis,38.290513833992094,21.7,167.0,NYK,30,1974,76529.0
Mickey Davis,56.0693641618497,19.4,1012.0,MIL,73,1974,76522.0
Dave DeBusschere*,49.0458355626895,22.0,2699.0,NYK,71,1974,76545.0
Derrek Dickey,53.7851827887415,13.3,930.0,GSW,66,1974,76564.0
Ernie DiGregorio,45.78385993157576,18.2,2910.0,BUF,81,1974,76568.0
Steve Downing,39.65168714041362,20.4,137.0,BOS,24,1974,76594.0
Terry Driscoll,49.92603550295858,13.5,697.0,MIL,64,1974,76603.0
Ken Durrett,52.00079239302694,21.0,462.0,KCO,45,1974,76622.0
Joe Ellis,34.3092406221409,12.0,515.0,GSW,50,1974,76661.0
Leroy Ellis,49.35249526216045,12.5,2831.0,PHI,81,1974,76663.0
Keith Erickson,52.22981116914424,20.8,2033.0,PHO,66,1974,76680.0
Hank Finkel,49.55368863218692,15.1,427.0,BOS,60,1974,76716.0
Chris Ford,46.55222577829503,12.8,2059.0,DET,82,1974,76733.0
Fred Foster,44.03914590747331,19.8,649.0,CLE,58,1974,76740.0
Jim Fox,54.98260437375745,17.7,2179.0,SEA,78,1974,76747.0
Walt Frazier*,51.68661588683352,22.8,3338.0,NYK,80,1974,76750.0
Rod Freeman,43.73393951373789,17.7,265.0,PHI,35,1974,76756.0
Bernie Fryer,50.74053757542513,14.8,1674.0,POR,80,1974,76761.0
Dick Garrett,37.65536128080893,14.3,326.0,TOT,40,1974,76788.0
Dick Garrett,38.297872340425535,14.4,239.0,NYK,25,1974,76788.0
Dick Garrett,35.85231895850284,14.1,87.0,MIL,15,1974,76788.0
Rowland Garrett,39.48017766079947,19.2,373.0,CHI,41,1974,76789.0
Jim Garvin,25.0,7.8,11.0,BUF,6,1974,76793.0
John Gianelli,52.47850278199293,16.6,1423.0,NYK,70,1974,76806.0
Dick Gibbs,48.42722587524436,21.8,1528.0,SEA,71,1974,76807.0
Herm Gilliam,48.27339599509603,18.9,2003.0,ATL,62,1974,76815.0
Gail Goodrich*,50.95965256374336,29.1,3061.0,LAL,82,1974,76832.0
Travis Grant,28.17085953878407,21.5,6.0,LAL,3,1974,76853.0
Lamar Green,42.79083260806499,11.8,1103.0,PHO,72,1974,600011.0
Matt Guokas,50.918530351437695,10.2,1871.0,TOT,75,1974,76908.0
Matt Guokas,50.99620493358634,12.9,315.0,KCO,9,1974,76908.0
Matt Guokas,48.07692307692308,9.3,1007.0,HOU,39,1974,76908.0
Matt Guokas,55.35253654342218,10.3,549.0,BUF,27,1974,76908.0
Happy Hairston,58.28849602869587,18.2,2634.0,LAL,77,1974,76916.0
Phil Hankinson,50.61770761839396,29.5,163.0,BOS,28,1974,76936.0
Clem Haskins,51.04934770277936,21.6,1822.0,PHO,81,1974,76965.0
John Havlicek*,50.84888216506977,24.2,3091.0,BOS,76,1974,76970.0
Connie Hawkins*,54.48449287510479,15.6,2761.0,TOT,79,1974,76972.0
Connie Hawkins*,52.57842205323193,17.7,223.0,PHO,8,1974,76972.0
Connie Hawkins*,54.71859010801592,15.4,2538.0,LAL,71,1974,76972.0
Nate Hawthorne,46.36533084808946,19.9,229.0,LAL,33,1974,76978.0
Elvin Hayes*,46.91283292978208,21.7,3602.0,CAP,81,1974,76979.0
Spencer Haywood*,51.003886010362685,25.2,3039.0,SEA,75,1974,76981.0
Walt Hazzard,46.72282179520926,14.2,571.0,SEA,49,1974,76983.0
Gar Heard,46.38031861262351,18.4,2889.0,BUF,81,1974,76985.0
Lou Hudson*,54.55407969639469,27.6,2588.0,ATL,65,1974,77074.0
John Hummer,48.03616840915513,13.6,1119.0,TOT,53,1974,77080.0
John Hummer,51.61830357142857,14.8,186.0,CHI,18,1974,77080.0
John Hummer,47.58522727272727,13.4,933.0,SEA,35,1974,77080.0
Tom Ingelsby,43.586550435865504,14.0,398.0,ATL,48,1974,77094.0
Phil Jackson*,52.903291760376206,20.7,2050.0,NYK,82,1974,77106.0
Charles Johnson,43.42130797593634,17.9,1051.0,GSW,59,1974,77133.0
George Johnson,46.36298163485777,10.3,238.0,HOU,26,1974,77147.0
George Johnson,49.89875614694822,13.8,1291.0,GSW,66,1974,77149.0
John Johnson,51.16822429906542,21.9,2287.0,POR,69,1974,77152.0
Ollie Johnson,51.811357702349866,12.7,1718.0,POR,79,1974,77162.0
Dwight Jones,51.85141785797984,17.7,1448.0,ATL,74,1974,77182.0
Larry Jones,49.81356327196459,17.1,1876.0,PHI,72,1974,77200.0
Bob Kauffman,51.90796857463524,14.8,1304.0,BUF,74,1974,77227.0
Ben Kelso,40.43380140421264,12.9,298.0,DET,46,1974,77240.0
Toby Kimball,52.1948608137045,15.6,1592.0,PHI,75,1974,77259.0
Don Kojis,52.90877464244298,21.9,2091.0,KCO,77,1974,77295.0
Howard Komives,45.08053221288516,10.3,830.0,KCO,44,1974,77297.0
Tom Kozelko,47.8448275862069,11.1,573.0,CAP,49,1974,77305.0
Steve Kuberski,47.9518855656697,17.7,985.0,BOS,78,1974,77316.0
Kevin Kunnert,50.26344980587909,14.5,701.0,TOT,64,1974,77323.0
Kevin Kunnert,50.43859649122807,13.8,340.0,BUF,39,1974,77323.0
Kevin Kunnert,50.24960588544404,15.3,361.0,HOU,25,1974,77323.0
Sam Lacey,51.30949383026946,16.3,3107.0,KCO,79,1974,77326.0
Bob Lanier*,54.8084759576202,26.9,3047.0,DET,81,1974,600005.0
Stu Lantz,51.75879396984925,20.6,980.0,DET,50,1974,77338.0
Mo Layton,50.17921146953406,16.8,327.0,POR,22,1974,77350.0
Manny Leaks,40.10881696428572,11.5,845.0,CAP,53,1974,77351.0
Clyde Lee,48.44524560612889,8.6,1642.0,GSW,54,1974,77357.0
Russ Lee,43.08479953850591,23.9,166.0,MIL,36,1974,77365.0
Bob Love,46.40718562874252,24.8,3292.0,CHI,82,1974,77412.0
Stan Love,47.0344387755102,17.7,698.0,LAL,51,1974,77413.0
Jerry Lucas*,49.28723081589324,13.0,1627.0,NYK,73,1974,77418.0
Mike Macaluso,46.558704453441294,18.4,112.0,BUF,30,1974,77428.0
Ted Manakas,51.01180438448567,12.1,45.0,KCO,5,1974,77451.0
Pete Maravich*,51.57687253613666,31.4,2903.0,ATL,76,1974,77459.0
Jack Marin,54.90296220633299,21.5,1782.0,TOT,74,1974,77463.0
Jack Marin,51.60320641282566,20.6,1102.0,HOU,47,1974,77463.0
Jack Marin,59.86137366099559,22.8,680.0,BUF,27,1974,77463.0
Vester Marshall,26.569451309935737,4.3,174.0,SEA,13,1974,77468.0
LaRue Martin,46.79642391506798,20.1,538.0,POR,50,1974,77475.0
Don May,47.63176638176638,21.4,812.0,PHI,56,1974,77489.0
Bob McAdoo*,59.49594257178528,30.5,3185.0,BUF,74,1974,77498.0
Paul McCracken,25.17985611510792,7.0,13.0,HOU,4,1974,77517.0
Jim McDaniels,38.75968992248063,14.8,439.0,SEA,27,1974,77523.0
Jon McGlocklin,50.18458698661744,17.4,1910.0,MIL,79,1974,77533.0
Allie McGuire,50.0,18.6,10.0,NYK,2,1974,77535.0
Kenny McIntosh,41.1836485661989,10.8,2056.0,SEA,69,1974,77540.0
