PLAYER_ID,OffPoss,DefPoss,year,Poss
714,6698.0,6674,2001,13372.0
952,6545.0,6517,2001,13062.0
1712,6704.0,6711,2001,13415.0
193,5917.0,5901,2001,11818.0
56,6205.0,6202,2001,12407.0
949,6247.0,6239,2001,12486.0
711,6366.0,6380,2001,12746.0
708,6117.0,6108,2001,12225.0
1883,6041.0,6054,2001,12095.0
1710,6180.0,6162,2001,12342.0
1884,5972.0,5957,2001,11929.0
397,5947.0,5959,2001,11906.0
1495,5940.0,5929,2001,11869.0
951,6071.0,6067,2001,12138.0
1718,6025.0,6005,2001,12030.0
1717,6100.0,6069,2001,12169.0
133,5866.0,5854,2001,11720.0
1503,5989.0,6005,2001,11994.0
1891,6014.0,5989,2001,12003.0
467,5962.0,5959,2001,11921.0
84,5434.0,5459,2001,10893.0
1749,5664.0,5662,2001,11326.0
469,5658.0,5646,2001,11304.0
1713,5668.0,5653,2001,11321.0
947,5743.0,5705,2001,11448.0
436,5787.0,5776,2001,11563.0
147,5506.0,5499,2001,11005.0
739,5458.0,5432,2001,10890.0
57,5848.0,5843,2001,11691.0
406,5571.0,5549,2001,11120.0
1882,5438.0,5428,2001,10866.0
978,5757.0,5753,2001,11510.0
252,5472.0,5453,2001,10925.0
1507,5405.0,5379,2001,10784.0
1890,5536.0,5541,2001,11077.0
275,5180.0,5173,2001,10353.0
1887,5496.0,5502,2001,10998.0
1889,5434.0,5437,2001,10871.0
185,5630.0,5629,2001,11259.0
1885,5247.0,5229,2001,10476.0
976,5255.0,5248,2001,10503.0
210,5418.0,5403,2001,10821.0
299,5506.0,5508,2001,11014.0
136,5272.0,5256,2001,10528.0
977,5375.0,5343,2001,10718.0
221,5288.0,5283,2001,10571.0
353,5376.0,5379,2001,10755.0
258,5014.0,5030,2001,10044.0
891,5228.0,5237,2001,10465.0
1112,5422.0,5416,2001,10838.0
361,5304.0,5315,2001,10619.0
213,5145.0,5140,2001,10285.0
1740,5220.0,5213,2001,10433.0
208,5324.0,5323,2001,10647.0
1477,4863.0,4861,2001,9724.0
89,5150.0,5134,2001,10284.0
757,5001.0,4964,2001,9965.0
248,5004.0,5030,2001,10034.0
979,4861.0,4862,2001,9723.0
1722,5063.0,5045,2001,10108.0
896,4758.0,4743,2001,9501.0
87,4799.0,4798,2001,9597.0
349,4817.0,4835,2001,9652.0
950,4990.0,4982,2001,9972.0
686,4930.0,4895,2001,9825.0
120,4747.0,4714,2001,9461.0
448,4864.0,4906,2001,9770.0
1500,4706.0,4703,2001,9409.0
1888,4881.0,4865,2001,9746.0
179,4838.0,4799,2001,9637.0
935,4623.0,4608,2001,9231.0
1711,4766.0,4743,2001,9509.0
696,4580.0,4557,2001,9137.0
458,4733.0,4715,2001,9448.0
124,4798.0,4786,2001,9584.0
1000,4551.0,4560,2001,9111.0
304,4548.0,4550,2001,9098.0
1541,4573.0,4576,2001,9149.0
243,4541.0,4534,2001,9075.0
270,4554.0,4553,2001,9107.0
2034,4692.0,4676,2001,9368.0
959,4682.0,4688,2001,9370.0
764,4446.0,4432,2001,8878.0
238,4430.0,4420,2001,8850.0
1088,4653.0,4639,2001,9292.0
1897,4407.0,4418,2001,8825.0
302,4688.0,4674,2001,9362.0
922,4355.0,4331,2001,8686.0
702,4517.0,4511,2001,9028.0
1425,4434.0,4432,2001,8866.0
923,4414.0,4399,2001,8813.0
296,4412.0,4402,2001,8814.0
1715,4646.0,4641,2001,9287.0
960,4528.0,4538,2001,9066.0
224,4137.0,4126,2001,8263.0
2030,4366.0,4374,2001,8740.0
1899,4376.0,4374,2001,8750.0
697,4197.0,4172,2001,8369.0
441,4257.0,4255,2001,8512.0
779,3973.0,3955,2001,7928.0
915,4284.0,4282,2001,8566.0
905,3961.0,3972,2001,7933.0
15,4043.0,4018,2001,8061.0
2032,4034.0,4079,2001,8113.0
948,3824.0,3861,2001,7685.0
937,3994.0,3971,2001,7965.0
452,4030.0,4040,2001,8070.0
703,3850.0,3855,2001,7705.0
1709,3877.0,3865,2001,7742.0
317,4011.0,4004,2001,8015.0
324,4108.0,4096,2001,8204.0
913,3779.0,3775,2001,7554.0
121,4013.0,4021,2001,8034.0
1501,4012.0,4000,2001,8012.0
446,3959.0,3956,2001,7915.0
1498,3863.0,3906,2001,7769.0
1739,3927.0,3949,2001,7876.0
271,3917.0,3917,2001,7834.0
283,3813.0,3799,2001,7612.0
762,3782.0,3793,2001,7575.0
45,3898.0,3889,2001,7787.0
1719,3707.0,3706,2001,7413.0
953,3822.0,3824,2001,7646.0
911,3731.0,3744,2001,7475.0
1508,3740.0,3745,2001,7485.0
111,3692.0,3670,2001,7362.0
693,3835.0,3805,2001,7640.0
958,3627.0,3615,2001,7242.0
1733,3542.0,3568,2001,7110.0
1506,3549.0,3532,2001,7081.0
164,3396.0,3398,2001,6794.0
1716,3664.0,3667,2001,7331.0
216,3508.0,3496,2001,7004.0
735,3516.0,3516,2001,7032.0
788,3469.0,3486,2001,6955.0
1903,3404.0,3408,2001,6812.0
970,3427.0,3414,2001,6841.0
2050,3433.0,3451,2001,6884.0
673,3485.0,3477,2001,6962.0
689,3427.0,3407,2001,6834.0
1497,3377.0,3373,2001,6750.0
699,3410.0,3414,2001,6824.0
727,3329.0,3315,2001,6644.0
677,3383.0,3409,2001,6792.0
1496,3326.0,3317,2001,6643.0
1721,3300.0,3339,2001,6639.0
680,3302.0,3303,2001,6605.0
93,3303.0,3278,2001,6581.0
