TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,year,TEAMNAME
OKC,19,19,27.1,167,415,40.2,50.1,12.1,85,185,45.9,15.0,82,230,35.7,wide_open,2014,Oklahoma City Thunder
IND,19,19,24.7,148,341,43.4,56.0,8.5,62,118,52.5,16.1,86,223,38.6,wide_open,2014,Indiana Pacers
SAS,23,23,16.3,124,294,42.2,55.4,5.5,46,100,46.0,10.8,78,194,40.2,wide_open,2014,San Antonio Spurs
MIA,20,20,18.5,128,258,49.6,63.6,6.3,56,88,63.6,12.2,72,170,42.4,wide_open,2014,Miami Heat
POR,11,11,20.3,89,188,47.3,58.0,9.3,49,86,57.0,11.0,40,102,39.2,wide_open,2014,Portland Trail Blazers
LAC,13,13,18.8,84,188,44.7,57.7,7.2,35,72,48.6,11.6,49,116,42.2,wide_open,2014,Los Angeles Clippers
WAS,11,11,23.2,74,181,40.9,50.0,12.4,41,97,42.3,10.8,33,84,39.3,wide_open,2014,Washington Wizards
BKN,12,12,17.2,52,144,36.1,47.9,3.6,18,30,60.0,13.7,34,114,29.8,wide_open,2014,Brooklyn Nets
ATL,7,7,23.8,46,120,38.3,48.3,7.9,22,40,55.0,15.9,24,80,30.0,wide_open,2014,Atlanta Hawks
HOU,6,6,23.1,53,115,46.1,54.3,11.9,34,59,57.6,11.3,19,56,33.9,wide_open,2014,Houston Rockets
GSW,7,7,19.7,48,107,44.9,56.1,8.1,24,44,54.5,11.6,24,63,38.1,wide_open,2014,Golden State Warriors
DAL,7,7,19.1,40,98,40.8,51.5,8.4,19,43,44.2,10.7,21,55,38.2,wide_open,2014,Dallas Mavericks
CHI,5,5,24.9,49,94,52.1,62.2,14.6,30,55,54.5,10.3,19,39,48.7,wide_open,2014,Chicago Bulls
TOR,7,7,17.5,30,88,34.1,45.5,4.8,10,24,41.7,12.7,20,64,31.3,wide_open,2014,Toronto Raptors
MEM,7,7,15.2,41,86,47.7,61.6,5.1,17,29,58.6,10.1,24,57,42.1,wide_open,2014,Memphis Grizzlies
CHA,4,4,21.7,28,62,45.2,60.5,7.7,9,22,40.9,14.0,19,40,47.5,wide_open,2014,Charlotte Hornets
SAS,23,23,25.4,205,458,44.8,51.6,15.2,142,275,51.6,10.1,63,183,34.4,open,2014,San Antonio Spurs
IND,19,19,29.5,176,408,43.1,50.4,16.6,117,229,51.1,13.0,59,179,33.0,open,2014,Indiana Pacers
OKC,19,19,25.5,187,390,47.9,54.4,17.0,137,261,52.5,8.4,50,129,38.8,open,2014,Oklahoma City Thunder
MIA,20,20,25.5,163,355,45.9,55.1,13.8,98,192,51.0,11.7,65,163,39.9,open,2014,Miami Heat
LAC,13,13,25.0,121,250,48.4,56.8,13.7,79,137,57.7,11.3,42,113,37.2,open,2014,Los Angeles Clippers
POR,11,11,24.2,102,224,45.5,52.7,13.7,70,127,55.1,10.5,32,97,33.0,open,2014,Portland Trail Blazers
BKN,12,12,26.6,103,222,46.4,55.2,14.3,64,119,53.8,12.3,39,103,37.9,open,2014,Brooklyn Nets
WAS,11,11,27.6,92,215,42.8,49.3,17.6,64,137,46.7,10.0,28,78,35.9,open,2014,Washington Wizards
GSW,7,7,30.3,82,165,49.7,58.5,16.5,53,90,58.9,13.8,29,75,38.7,open,2014,Golden State Warriors
DAL,7,7,31.5,77,162,47.5,53.7,20.6,57,106,53.8,10.9,20,56,35.7,open,2014,Dallas Mavericks
ATL,7,7,30.2,76,152,50.0,57.6,20.2,53,102,52.0,9.9,23,50,46.0,open,2014,Atlanta Hawks
TOR,7,7,28.2,63,142,44.4,51.1,15.5,44,78,56.4,12.7,19,64,29.7,open,2014,Toronto Raptors
