season,nba_id,name,gp,min,mpg,team,oepm,depm,epm,ewins
2023,203999,Nikola Jokic,56,1880.87,33.5714,DEN,7.88342,0.790529,8.67395,14.7668
2023,1629029,Luka Doncic,54,1969.83,36.463,DAL,7.29634,-0.046426,7.24991,13.5707
2023,203081,Damian Lillard,50,1815.07,36.3,POR,8.37767,-1.28703,7.09064,12.1169
2023,202710,Jimmy Butler,49,1629.7,33.2449,MIA,4.51636,2.49981,7.01617,10.9701
2023,203954,Joel Embiid,49,1718.62,35.0612,PHI,5.17823,1.64334,6.82157,10.9883
2023,201939,Stephen Curry,38,1312.92,34.5263,GSW,6.5358,0.122545,6.65835,8.52042
2023,201142,Kevin Durant,41,1460.27,35.6098,PHX,5.10408,1.45104,6.55511,9.0819
2023,202695,Kawhi Leonard,38,1256.45,33.0526,LAC,4.28715,2.07698,6.36413,8.02779
2023,203507,Giannis Antetokounmpo,50,1616.98,32.32,MIL,4.19382,2.12009,6.31391,9.80137
2023,2544,LeBron James,47,1695.47,36.0638,LAL,4.87936,1.43403,6.31338,10.608
2023,1628983,Shai Gilgeous-Alexander,54,1918.25,35.5185,OKC,4.77906,1.08481,5.86387,11.2411
2023,1628991,Jaren Jackson Jr.,45,1233.08,27.4,MEM,1.51148,4.07095,5.58243,6.88418
2023,201935,James Harden,46,1688.65,36.6957,PHI,5.00469,0.478959,5.48365,9.31842
2023,1628369,Jayson Tatum,60,2240.1,37.3333,BOS,4.81392,0.61988,5.4338,12.6848
2023,203076,Anthony Davis,39,1298.33,33.2821,LAL,2.91654,2.30092,5.21746,7.16223
2023,202681,Kyrie Irving,48,1777.12,37.0208,DAL,5.31124,-0.104375,5.20687,9.48476
2023,1629627,Zion Williamson,29,956.1,32.9655,NOP,3.614,1.53409,5.1481,5.22952
2023,1628378,Donovan Mitchell,54,1918.57,35.5185,CLE,5.04765,-0.0320743,5.01558,10.4834
2023,203932,Aaron Gordon,52,1561.05,30.0192,DEN,2.94449,2.05543,4.99992,8.38214
2023,1629661,Cameron Johnson,25,662.633,26.48,BKN,2.39707,2.54373,4.9408,3.58677
2023,1630169,Tyrese Haliburton,51,1712.48,33.5686,IND,5.27215,-0.410377,4.86178,9.03549
2023,1628374,Lauri Markkanen,58,1988.4,34.2759,UTA,4.1066,0.663779,4.77038,10.3685
2023,1626164,Devin Booker,37,1260.78,34.0541,PHX,4.90356,-0.266862,4.6367,6.46054
2023,1629630,Ja Morant,53,1721.5,32.4717,MEM,4.09635,0.505858,4.60221,8.50684
2023,202331,Paul George,49,1678.62,34.2449,LAC,3.66399,0.930832,4.59482,8.82144
2023,204001,Kristaps Porzingis,52,1698.43,32.6538,WAS,3.66181,0.915757,4.57757,8.36547
2023,1629636,Darius Garland,55,1937.27,35.2182,CLE,4.05638,0.412524,4.4689,9.85911
2023,201950,Jrue Holiday,51,1675.93,32.8431,MIL,3.13704,1.05848,4.19552,7.8357
2023,1630217,Desmond Bane,40,1238.82,30.95,MEM,3.22835,0.672469,3.90081,5.55311
2023,203944,Julius Randle,65,2327.27,35.8,NYK,4.16383,-0.283838,3.87999,10.9037
2023,1629651,Nic Claxton,59,1727,29.2542,BKN,0.774608,2.96583,3.74044,7.68215
2023,1628386,Jarrett Allen,58,1926.65,33.2069,CLE,1.25379,2.16218,3.41597,8.41349
2023,1628401,Derrick White,64,1766.5,27.5938,BOS,1.67515,1.69963,3.37478,7.5463
2023,1629027,Trae Young,56,1970.78,35.1786,ATL,4.08873,-0.751229,3.3375,8.23859
2023,203500,Steven Adams,42,1133.3,26.9762,MEM,1.05823,2.26866,3.3269,4.65454
2023,1630532,Franz Wagner,63,2069.95,32.8413,ORL,1.60347,1.5145,3.11797,8.48357
2023,1629011,Mitchell Robinson,43,1165.87,27.093,NYK,0.852193,2.17915,3.03134,4.78362
2023,1627734,Domantas Sabonis,60,2069.82,34.4833,SAC,3.55628,-0.529666,3.02662,8.09421
2023,201942,DeMar DeRozan,58,2094.75,36.1034,CHI,2.48578,0.519029,3.00481,8.4251
2023,1627832,Fred VanVleet,52,1921.73,36.9423,TOR,2.20871,0.692096,2.90081,7.59424
2023,203078,Bradley Beal,40,1325.38,33.125,WAS,3.15741,-0.289521,2.86788,5.04538
2023,1627783,Pascal Siakam,54,2024.98,37.4815,TOR,3.07772,-0.249053,2.82867,7.90359
2023,1628384,O.G. Anunoby,50,1788.2,35.76,TOR,-0.730685,3.51838,2.78769,6.92993
2023,101108,Chris Paul,43,1380.67,32.093,PHX,1.91083,0.78913,2.69996,5.26878
2023,1626167,Myles Turner,54,1617.65,29.9444,IND,2.00775,0.658391,2.66614,6.13618
2023,203897,Zach LaVine,60,2155.42,35.9167,CHI,2.34429,0.301467,2.64576,8.1464
2023,1629008,Michael Porter Jr.,47,1373.02,29.2128,DEN,2.75335,-0.113109,2.64024,5.1842
2023,1627759,Jaylen Brown,52,1867.1,35.9038,BOS,1.69444,0.89328,2.58772,6.98351
2023,1628368,De'Aaron Fox,56,1911.63,34.125,SAC,3.82178,-1.25028,2.5715,6.90635
2023,202691,Klay Thompson,52,1701.68,32.7115,GSW,2.31162,0.184622,2.49625,6.25967
2023,201572,Brook Lopez,61,1846.98,30.2623,MIL,0.722939,1.72123,2.44417,6.5189
2023,1627936,Alex Caruso,54,1300.9,24.0741,CHI,-2.06612,4.38734,2.32122,4.63159
2023,1630568,Luka Garza,23,208.583,9.04348,MIN,3.51457,-1.24426,2.27031,0.746937
2023,1630162,Anthony Edwards,65,2362.88,36.3385,MIN,1.28712,0.892994,2.18012,8.3153
2023,1628973,Jalen Brunson,61,2145.95,35.1639,NYK,4.1941,-2.08849,2.10561,7.44221
2023,1627750,Jamal Murray,50,1631.77,32.62,DEN,2.56191,-0.479457,2.08245,5.54642
2023,1628398,Kyle Kuzma,57,2001.87,35.1053,WAS,0.67742,1.39594,2.07336,6.57986
2023,1626153,Delon Wright,33,764.45,23.1515,WAS,-0.437834,2.50826,2.07042,2.51117
2023,1628389,Bam Adebayo,59,2065.88,35,MIA,1.07848,0.960322,2.0388,6.96109
2023,1631117,Walker Kessler,61,1335.25,21.8852,UTA,0.12836,1.82784,1.9562,4.42469
2023,1630198,Isaiah Joe,55,934.283,16.9818,OKC,2.85604,-0.906328,1.94972,3.04358
2023,1627742,Brandon Ingram,29,957.967,33,NOP,1.48637,0.403564,1.88993,3.13159
2023,1630163,LaMelo Ball,36,1267.75,35.1944,CHA,3.46205,-1.57469,1.88736,4.20679
2023,203114,Khris Middleton,20,429.8,21.45,MIL,0.72631,1.05616,1.78247,1.33089
2023,203937,Kyle Anderson,52,1372.4,26.3846,MIN,-1.01363,2.79342,1.77978,4.45278
2023,1626157,Karl-Anthony Towns,21,709.067,33.7619,MIN,2.30162,-0.5712,1.73042,2.27657
2023,203991,Clint Capela,47,1257.33,26.7447,ATL,1.40318,0.231759,1.63494,3.83283
2023,203935,Marcus Smart,47,1520.72,32.3404,BOS,0.218254,1.41625,1.63451,4.70886
2023,203110,Draymond Green,56,1757.32,31.375,GSW,-1.56199,3.17003,1.60805,5.41009
2023,1629655,Daniel Gafford,60,1159.82,19.3167,WAS,0.871651,0.719301,1.59095,3.44606
2023,1627741,Buddy Hield,64,2050.58,32.0312,IND,1.80679,-0.272688,1.53411,6.21053
2023,202692,Alec Burks,50,1099.78,21.98,DET,1.72505,-0.222721,1.50233,3.25559
2023,1629026,Kenrich Williams,53,1206.3,22.7547,OKC,-0.298049,1.74283,1.44478,3.52475
2023,1627749,Dejounte Murray,58,2108.33,36.3448,ATL,1.63633,-0.202338,1.434,6.14533
2023,1628404,Josh Hart,59,1920.75,32.5424,NYK,0.0801355,1.3013,1.38144,5.61925
2023,202711,Bojan Bogdanovic,59,1892.88,32.0678,DET,2.65755,-1.29537,1.36218,5.42696
2023,203994,Jusuf Nurkic,45,1223.33,27.1778,POR,0.300715,1.02596,1.32668,3.47846
2023,1628969,Mikal Bridges,64,2311.77,36.1094,BKN,1.19245,0.127065,1.31952,6.77067
2023,203952,Andrew Wiggins,37,1190.27,32.1622,GSW,0.652298,0.660513,1.31281,3.42701
2023,201144,Mike Conley,50,1491.72,29.82,MIN,1.71488,-0.406113,1.30877,4.15678
2023,203497,Rudy Gobert,53,1610.37,30.3774,MIN,-0.817614,2.11934,1.30173,4.69677
2023,1629006,Josh Okogie,54,878.367,16.2593,PHX,-0.718303,2.00962,1.29132,2.51624
2023,1629652,Luguentz Dort,56,1688.45,30.1429,OKC,0.110452,1.11908,1.22954,4.69194
2023,1629001,De'Anthony Melton,59,1668.43,28.2712,PHI,-0.545924,1.74771,1.20178,4.53243
2023,203939,Dwight Powell,59,1171.57,19.8475,DAL,0.762235,0.438544,1.20078,3.28452
2023,1629057,Robert Williams III,28,678.55,24.2143,BOS,0.721605,0.478415,1.20002,1.90199
2023,203915,Spencer Dinwiddie,62,2112.05,34.0645,BKN,1.71389,-0.521949,1.19194,6.00091
2023,203924,Jerami Grant,58,2072.68,35.7241,POR,1.12463,0.0646707,1.1893,5.70422
2023,1626172,Kevon Looney,64,1502.58,23.4688,GSW,2.07249,-0.906433,1.16606,4.1773
2023,1630193,Immanuel Quickley,64,1766.68,27.5938,NYK,0.193824,0.965882,1.15971,4.98056
2023,1630578,Alperen Sengun,57,1607.72,28.193,HOU,1.93491,-0.807635,1.12727,4.2891
2023,1627751,Jakob Poeltl,54,1419.83,26.2778,TOR,1.31026,-0.198197,1.11206,3.83459
2023,1628976,Wendell Carter Jr.,44,1302.53,29.5909,ORL,0.742357,0.313978,1.05633,3.52461
2023,1630183,Jaden McDaniels,62,1900.88,30.6452,MIN,-0.797763,1.84747,1.04971,5.21546
2023,1629111,Jock Landale,55,785.1,14.2727,PHX,-0.126411,1.16066,1.03425,2.11274
2023,203484,Kentavious Caldwell-Pope,61,1917.3,31.4262,DEN,-0.0470309,1.0255,0.978471,5.08732
2023,1629639,Tyler Herro,50,1767.2,35.34,MIA,1.52378,-0.654237,0.869545,4.55903
2023,202699,Tobias Harris,58,1954,33.6897,PHI,0.343724,0.524719,0.868443,4.882
2023,203084,Harrison Barnes,62,2032.5,32.7742,SAC,0.554197,0.305733,0.85993,5.06681
2023,201143,Al Horford,50,1541.68,30.82,BOS,0.335355,0.512756,0.848111,3.95492
2023,203468,CJ McCollum,57,2002.53,35.1228,NOP,2.03405,-1.2331,0.800952,5.07337
2023,1628415,Dillon Brooks,57,1728.37,30.3158,MEM,-1.45896,2.24669,0.787725,4.22698
2023,1629656,Quentin Grimes,54,1594.33,29.5185,NYK,-0.578526,1.3423,0.763777,4.06166
2023,1629028,Deandre Ayton,55,1666.58,30.2909,PHX,0.729971,0.0296652,0.759636,4.17574
2023,1626204,Larry Nance Jr.,50,1113.02,22.26,NOP,-0.329282,1.07477,0.745488,2.77811
2023,1626156,D'Angelo Russell,58,1877.8,32.3621,LAL,1.61288,-0.875451,0.737425,4.89601
2023,1628977,Hamidou Diallo,54,942.183,17.4444,DET,-1.62212,2.32889,0.70677,2.2907
2023,1630529,Herbert Jones,48,1382.23,28.7917,NOP,-1.49507,2.10505,0.60998,3.32357
2023,1629680,Matisse Thybulle,56,805.517,14.375,POR,-2.60632,3.18148,0.575163,1.82801
2023,200768,Kyle Lowry,44,1464.18,33.2727,MIA,-0.0642175,0.625953,0.561736,3.4729
2023,1629014,Anfernee Simons,57,2008.95,35.2281,POR,1.67113,-1.12103,0.550094,4.67503
2023,1630178,Tyrese Maxey,43,1406.33,32.6977,PHI,1.438,-0.915622,0.522382,3.19523
