Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Roshown McLeod,0.255,0.291,-0.036,903.0,3043.0,ATL,2001,2000-01,
Anthony Miller,0.286,0.283,0.003,6.0,3940.0,ATL,2001,2000-01,
Lorenzen Wright,0.292,0.273,0.019,1987.0,1959.0,ATL,2001,2000-01,
Jim Jackson,0.291,0.282,0.01,551.0,3395.0,ATL,2001,2000-01,
Jason Terry,0.285,0.276,0.008,3091.0,855.0,ATL,2001,2000-01,
Hanno Mottola,0.292,0.28,0.012,989.0,2957.0,ATL,2001,2000-01,
Dikembe Mutombo,0.242,0.315,-0.073,1716.0,2230.0,ATL,2001,2000-01,
Cal Bowdler,0.304,0.281,0.023,374.0,3572.0,ATL,2001,2000-01,
Dion Glover,0.261,0.29,-0.028,931.0,3015.0,ATL,2001,2000-01,
Brevin Knight,0.286,0.281,0.006,1368.0,2578.0,ATL,2001,2000-01,
Andy Panko,0.0,0.283,-0.283,1.0,3945.0,ATL,2001,2000-01,
Sean Colson,0.303,0.283,0.02,15.0,3931.0,ATL,2001,2000-01,
Tony Smith,0.262,0.283,-0.021,78.0,3868.0,ATL,2001,2000-01,
Ira Bowman,0.265,0.283,-0.018,19.0,3927.0,ATL,2001,2000-01,
Pepe Sanchez,0.298,0.283,0.016,34.0,3912.0,ATL,2001,2000-01,
Toni Kukoc,0.285,0.282,0.003,618.0,3328.0,ATL,2001,2000-01,
DerMarr Johnson,0.298,0.275,0.023,1310.0,2636.0,ATL,2001,2000-01,
Nazr Mohammed,0.283,0.283,0.0,717.0,3229.0,ATL,2001,2000-01,
Alan Henderson,0.294,0.274,0.02,1808.0,2138.0,ATL,2001,2000-01,
Larry Robinson,0.322,0.276,0.046,630.0,3316.0,ATL,2001,2000-01,
Matt Maloney,0.271,0.289,-0.018,1401.0,2545.0,ATL,2001,2000-01,
Anthony Johnson,0.316,0.28,0.036,279.0,3667.0,ATL,2001,2000-01,
Chris Crawford,0.296,0.279,0.017,905.0,3041.0,ATL,2001,2000-01,
Keith Van Horn,0.317,0.31,0.007,1731.0,2215.0,BKN,2001,2000-01,
Jamie Feick,0.27,0.315,-0.045,149.0,3797.0,BKN,2001,2000-01,
Sherman Douglas,0.279,0.326,-0.047,1090.0,2856.0,BKN,2001,2000-01,
Mark Strickland,0.314,0.313,0.0,202.0,3743.0,BKN,2001,2000-01,
Doug Overton,0.355,0.309,0.046,315.0,3630.0,BKN,2001,2000-01,
Kendall Gill,0.354,0.302,0.053,889.0,3056.0,BKN,2001,2000-01,
Stephen Jackson,0.316,0.312,0.004,1663.0,2283.0,BKN,2001,2000-01,
Stephon Marbury,0.319,0.302,0.017,2558.0,1387.0,BKN,2001,2000-01,
Aaron Williams,0.313,0.314,-0.001,2334.0,1612.0,BKN,2001,2000-01,
Kevin Ollie,0.261,0.315,-0.055,161.0,3784.0,BKN,2001,2000-01,
Jim McIlvaine,0.279,0.315,-0.036,194.0,3751.0,BKN,2001,2000-01,
Vladimir Stepania,0.279,0.316,-0.037,279.0,3666.0,BKN,2001,2000-01,
Evan Eschmeyer,0.306,0.317,-0.011,1335.0,2610.0,BKN,2001,2000-01,
Kenyon Martin,0.312,0.315,-0.002,2273.0,1672.0,BKN,2001,2000-01,
Eddie Gill,0.299,0.314,-0.015,152.0,3793.0,BKN,2001,2000-01,
Jamel Thomas,0.271,0.314,-0.043,56.0,3889.0,BKN,2001,2000-01,
Lucious Harris,0.312,0.315,-0.003,2071.0,1875.0,BKN,2001,2000-01,
Soumaila Samake,0.309,0.314,-0.004,223.0,3723.0,BKN,2001,2000-01,
Johnny Newman,0.318,0.308,0.01,2051.0,1895.0,BKN,2001,2000-01,
Walter McCarty,0.286,0.314,-0.028,474.0,3492.0,BOS,2001,2000-01,
Paul Pierce,0.304,0.336,-0.033,3124.0,842.0,BOS,2001,2000-01,
Bryant Stith,0.314,0.304,0.01,2507.0,1459.0,BOS,2001,2000-01,
Kenny Anderson,0.314,0.309,0.005,850.0,3116.0,BOS,2001,2000-01,
Adrian Griffin,0.31,0.311,-0.001,376.0,3590.0,BOS,2001,2000-01,
Eric Williams,0.311,0.31,0.0,1743.0,2223.0,BOS,2001,2000-01,
Randy Brown,0.323,0.305,0.017,1238.0,2728.0,BOS,2001,2000-01,
Vitaly Potapenko,0.305,0.315,-0.01,1901.0,2065.0,BOS,2001,2000-01,
Chris Carr,0.329,0.309,0.021,307.0,3659.0,BOS,2001,2000-01,
Jerome Moiso,0.266,0.312,-0.046,136.0,3830.0,BOS,2001,2000-01,
Mark Blount,0.322,0.306,0.016,1099.0,2867.0,BOS,2001,2000-01,
Antoine Walker,0.317,0.271,0.046,3394.0,572.0,BOS,2001,2000-01,
Tony Battie,0.297,0.314,-0.018,845.0,3121.0,BOS,2001,2000-01,
Rick Brunson,0.267,0.312,-0.045,141.0,3825.0,BOS,2001,2000-01,
Chris Herren,0.311,0.311,0.0,408.0,3558.0,BOS,2001,2000-01,
Doug Overton,0.306,0.311,-0.005,145.0,3821.0,BOS,2001,2000-01,
Milt Palacio,0.308,0.311,-0.003,1141.0,2825.0,BOS,2001,2000-01,
Scott Burrell,0.279,0.298,-0.018,40.0,3936.0,CHA,2001,2000-01,
Elden Campbell,0.282,0.319,-0.036,2339.0,1637.0,CHA,2001,2000-01,
Eddie Robinson,0.318,0.288,0.03,1202.0,2774.0,CHA,2001,2000-01,
Tim James,0.315,0.296,0.019,199.0,3777.0,CHA,2001,2000-01,
Baron Davis,0.297,0.3,-0.003,3189.0,787.0,CHA,2001,2000-01,
Otis Thorpe,0.276,0.301,-0.026,649.0,3327.0,CHA,2001,2000-01,
Jamal Mashburn,0.295,0.304,-0.009,2992.0,984.0,CHA,2001,2000-01,
P.J. Brown,0.293,0.308,-0.015,2806.0,1170.0,CHA,2001,2000-01,
Eldridge Recasner,0.315,0.295,0.019,406.0,3570.0,CHA,2001,2000-01,
David Wesley,0.293,0.314,-0.022,3105.0,871.0,CHA,2001,2000-01,
Jamaal Magloire,0.326,0.286,0.04,1097.0,2879.0,CHA,2001,2000-01,
Hersey Hawkins,0.288,0.299,-0.012,679.0,3297.0,CHA,2001,2000-01,
Terrance Roberson,0.458,0.297,0.162,12.0,3964.0,CHA,2001,2000-01,
Doug Overton,0.48,0.297,0.183,15.0,3961.0,CHA,2001,2000-01,
Derrick Coleman,0.316,0.293,0.023,682.0,3294.0,CHA,2001,2000-01,
Lee Nailon,0.308,0.296,0.012,467.0,3509.0,CHA,2001,2000-01,
Ron Mercer,0.344,0.323,0.021,2534.0,1437.0,CHI,2001,2000-01,
A.J. Guyton,0.323,0.339,-0.016,628.0,3343.0,CHI,2001,2000-01,
Corey Benjamin,0.323,0.34,-0.017,856.0,3115.0,CHI,2001,2000-01,
Elton Brand,0.327,0.364,-0.037,2910.0,1061.0,CHI,2001,2000-01,
Brad Miller,0.33,0.34,-0.01,1437.0,2534.0,CHI,2001,2000-01,
Dalibor Bagaric,0.352,0.335,0.017,260.0,3711.0,CHI,2001,2000-01,
Bryce Drew,0.327,0.341,-0.015,1303.0,2668.0,CHI,2001,2000-01,
Fred Hoiberg,0.338,0.334,0.004,2245.0,1726.0,CHI,2001,2000-01,
Steve Goodrich,0.312,0.337,-0.025,132.0,3839.0,CHI,2001,2000-01,
Dragan Tarlac,0.333,0.337,-0.004,599.0,3372.0,CHI,2001,2000-01,
Jamal Crawford,0.356,0.329,0.027,1047.0,2924.0,CHI,2001,2000-01,
Michael Ruffin,0.315,0.342,-0.027,879.0,3092.0,CHI,2001,2000-01,
Metta World Peace,0.34,0.331,0.009,2363.0,1608.0,CHI,2001,2000-01,
Marcus Fizer,0.366,0.317,0.048,1581.0,2390.0,CHI,2001,2000-01,
Khalid El-Amin,0.328,0.339,-0.011,935.0,3036.0,CHI,2001,2000-01,
Jake Voskuhl,0.333,0.336,-0.003,144.0,3827.0,CHI,2001,2000-01,
