Player,Team,GP,PLAYER_ID,playtype,year,TEAM_NAME,team_id,Poss,% Time,FGM,FGA,Points,PPP
AJ Green,MIL,55,1631260.0,motion,2024,Milwaukee Bucks,1610612749.0,43,20.5,17,42,52,1.2093023255813953
AJ Green,MIL,55,1631260.0,on_ball,2024,Milwaukee Bucks,1610612749.0,14,6.7,3,12,9,0.6428571428571429
AJ Green,MIL,55,1631260.0,play_finish,2024,Milwaukee Bucks,1610612749.0,104,49.6,44,102,128,1.2307692307692308
AJ Griffin,ATL,72,1631100.0,misc,2023,Atlanta Hawks,1610612737.0,16,2.7,2,5,8,0.5
AJ Griffin,ATL,72,1631100.0,motion,2023,Atlanta Hawks,1610612737.0,122,20.5,50,112,122,1.0
AJ Griffin,ATL,72,1631100.0,on_ball,2023,Atlanta Hawks,1610612737.0,67,11.3,25,54,65,0.9701492537313433
AJ Griffin,ATL,72,1631100.0,play_finish,2023,Atlanta Hawks,1610612737.0,286,48.00000000000001,128,267,331,1.1573426573426573
AJ Griffin,ATL,72,1631100.0,tran,2023,Atlanta Hawks,1610612737.0,101,16.900000000000002,42,91,111,1.099009900990099
AJ Price,IND,10,201985.0,on_ball,2015,Indiana Pacers,1610612754.0,54,50.9,22,44,56,1.037037037037037
AJ Price,IND,10,201985.0,play_finish,2015,Indiana Pacers,1610612754.0,26,24.5,11,26,32,1.2307692307692308
Aaron Brooks,CHI,69,201166.0,misc,2016,Chicago Bulls,1610612741.0,29,5.0,2,12,11,0.3793103448275862
Aaron Brooks,CHI,69,201166.0,motion,2016,Chicago Bulls,1610612741.0,39,6.800000000000001,15,30,36,0.9230769230769231
Aaron Brooks,CHI,69,201166.0,on_ball,2016,Chicago Bulls,1610612741.0,364,63.20000000000001,121,297,297,0.8159340659340659
Aaron Brooks,CHI,69,201166.0,play_finish,2016,Chicago Bulls,1610612741.0,71,12.3,25,68,79,1.1126760563380282
Aaron Brooks,CHI,69,201166.0,tran,2016,Chicago Bulls,1610612741.0,60,10.4,20,51,57,0.95
Aaron Brooks,CHI,82,201166.0,misc,2015,Chicago Bulls,1610612741.0,49,4.7,4,21,26,0.5306122448979592
Aaron Brooks,CHI,82,201166.0,motion,2015,Chicago Bulls,1610612741.0,94,9.0,37,75,99,1.053191489361702
Aaron Brooks,CHI,82,201166.0,on_ball,2015,Chicago Bulls,1610612741.0,600,57.3,198,473,517,0.8616666666666667
Aaron Brooks,CHI,82,201166.0,play_finish,2015,Chicago Bulls,1610612741.0,159,15.199999999999998,60,140,179,1.1257861635220126
Aaron Brooks,CHI,82,201166.0,tran,2015,Chicago Bulls,1610612741.0,136,13.0,44,100,119,0.875
Aaron Brooks,DEN,29,201166.0,misc,2014,Denver Nuggets,1610612743.0,29,7.199999999999999,0,6,7,0.2413793103448276
Aaron Brooks,DEN,29,201166.0,motion,2014,Denver Nuggets,1610612743.0,15,3.7,4,13,12,0.8
Aaron Brooks,DEN,29,201166.0,on_ball,2014,Denver Nuggets,1610612743.0,234,57.7,76,190,189,0.8076923076923077
Aaron Brooks,DEN,29,201166.0,play_finish,2014,Denver Nuggets,1610612743.0,45,11.1,20,41,58,1.288888888888889
Aaron Brooks,DEN,29,201166.0,tran,2014,Denver Nuggets,1610612743.0,63,15.6,22,51,65,1.0317460317460319
Aaron Brooks,HOU,43,201166.0,misc,2014,Houston Rockets,1610612745.0,21,6.4,4,9,12,0.5714285714285714
Aaron Brooks,HOU,43,201166.0,on_ball,2014,Houston Rockets,1610612745.0,171,51.8,48,136,128,0.7485380116959064
Aaron Brooks,HOU,43,201166.0,play_finish,2014,Houston Rockets,1610612745.0,76,23.0,34,73,99,1.3026315789473684
Aaron Brooks,HOU,43,201166.0,tran,2014,Houston Rockets,1610612745.0,39,11.8,12,27,34,0.8717948717948718
Aaron Brooks,IND,65,201166.0,misc,2017,Indiana Pacers,1610612754.0,21,5.5,2,11,9,0.42857142857142855
Aaron Brooks,IND,65,201166.0,motion,2017,Indiana Pacers,1610612754.0,33,8.7,11,24,30,0.9090909090909091
Aaron Brooks,IND,65,201166.0,on_ball,2017,Indiana Pacers,1610612754.0,211,55.1,73,169,176,0.8341232227488151
Aaron Brooks,IND,65,201166.0,play_finish,2017,Indiana Pacers,1610612754.0,72,18.8,24,64,73,1.0138888888888888
Aaron Brooks,IND,65,201166.0,tran,2017,Indiana Pacers,1610612754.0,39,10.2,9,27,28,0.717948717948718
Aaron Gordon,DEN,25,203932.0,misc,2021,Denver Nuggets,1610612743.0,11,4.3,0,1,1,0.09090909090909091
Aaron Gordon,DEN,25,203932.0,motion,2021,Denver Nuggets,1610612743.0,16,6.3,7,14,17,1.0625
Aaron Gordon,DEN,25,203932.0,on_ball,2021,Denver Nuggets,1610612743.0,42,16.6,14,31,35,0.8333333333333334
Aaron Gordon,DEN,25,203932.0,play_finish,2021,Denver Nuggets,1610612743.0,133,52.599999999999994,61,118,144,1.0827067669172932
Aaron Gordon,DEN,25,203932.0,tran,2021,Denver Nuggets,1610612743.0,39,15.4,16,31,44,1.1282051282051282
Aaron Gordon,DEN,68,203932.0,misc,2023,Denver Nuggets,1610612743.0,58,5.800000000000001,5,15,26,0.4482758620689655
Aaron Gordon,DEN,68,203932.0,motion,2023,Denver Nuggets,1610612743.0,20,2.0,7,17,20,1.0
Aaron Gordon,DEN,68,203932.0,on_ball,2023,Denver Nuggets,1610612743.0,287,28.7,95,200,266,0.926829268292683
Aaron Gordon,DEN,68,203932.0,play_finish,2023,Denver Nuggets,1610612743.0,435,43.5,236,380,552,1.2689655172413794
Aaron Gordon,DEN,68,203932.0,tran,2023,Denver Nuggets,1610612743.0,191,19.1,81,142,227,1.1884816753926701
Aaron Gordon,DEN,73,203932.0,misc,2024,Denver Nuggets,1610612743.0,44,4.7,3,11,21,0.4772727272727273
Aaron Gordon,DEN,73,203932.0,motion,2024,Denver Nuggets,1610612743.0,20,2.1,6,18,16,0.8
Aaron Gordon,DEN,73,203932.0,on_ball,2024,Denver Nuggets,1610612743.0,234,24.9,67,168,191,0.8162393162393162
Aaron Gordon,DEN,73,203932.0,play_finish,2024,Denver Nuggets,1610612743.0,154,16.5,71,141,180,1.1688311688311688
Aaron Gordon,DEN,73,203932.0,tran,2024,Denver Nuggets,1610612743.0,186,19.9,75,122,199,1.0698924731182795
Aaron Gordon,DEN,75,203932.0,misc,2022,Denver Nuggets,1610612743.0,62,5.800000000000001,3,15,22,0.3548387096774194
Aaron Gordon,DEN,75,203932.0,motion,2022,Denver Nuggets,1610612743.0,59,5.5,22,52,63,1.0677966101694916
Aaron Gordon,DEN,75,203932.0,on_ball,2022,Denver Nuggets,1610612743.0,286,26.799999999999997,104,231,253,0.8846153846153846
Aaron Gordon,DEN,75,203932.0,play_finish,2022,Denver Nuggets,1610612743.0,455,42.8,219,397,545,1.1978021978021978
Aaron Gordon,DEN,75,203932.0,tran,2022,Denver Nuggets,1610612743.0,203,19.1,86,140,242,1.1921182266009853
Aaron Gordon,ORL,25,203932.0,misc,2021,Orlando Magic,1610612753.0,31,7.6,4,8,17,0.5483870967741935
Aaron Gordon,ORL,25,203932.0,motion,2021,Orlando Magic,1610612753.0,29,7.1,10,22,30,1.0344827586206897
Aaron Gordon,ORL,25,203932.0,on_ball,2021,Orlando Magic,1610612753.0,157,38.5,36,106,111,0.7070063694267515
Aaron Gordon,ORL,25,203932.0,play_finish,2021,Orlando Magic,1610612753.0,111,27.1,48,99,125,1.1261261261261262
Aaron Gordon,ORL,25,203932.0,tran,2021,Orlando Magic,1610612753.0,65,15.9,21,45,59,0.9076923076923077
Aaron Gordon,ORL,48,203932.0,misc,2015,Orlando Magic,1610612753.0,12,4.4,3,5,8,0.6666666666666666
Aaron Gordon,ORL,48,203932.0,on_ball,2015,Orlando Magic,1610612753.0,48,17.7,14,33,34,0.7083333333333334
Aaron Gordon,ORL,48,203932.0,play_finish,2015,Orlando Magic,1610612753.0,157,57.800000000000004,53,127,141,0.8980891719745223
