,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index,option_2024-25,option_2025-26,option_2026-27,option_2027-28,option_2028-29,option_2029-30,option_2030-31,Player,name,url,id,team,nba_id,matched_name
0,PG,27.0,45999660.0,48967380.0,0.0,0.0,0.0,0.0,ATL,,,0,P,0,0,0,0.0,Trae Young,Trae Young,https://www.spotrac.com/nba/player/_/id/26971,26971.0,ATL,1629027.0,Trae Young
1,SF,24.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,ATL,,,RFA,0,EE,0,0,0.0,Jalen Johnson,Jalen Johnson,https://www.spotrac.com/nba/player/_/id/74127,74127.0,ATL,1630552.0,Jalen Johnson
2,SG,29.0,15500000.0,15500000.0,16000000.0,0.0,0.0,0.0,ATL,,,0,0,0,0,0,0.0,Terance Mann,Terance Mann,https://www.spotrac.com/nba/player/_/id/31607,31607.0,ATL,1629611.0,Terance Mann
3,SG,29.0,15500000.0,15500000.0,16000000.0,0.0,0.0,0.0,ATL,,,0,0,0,0,0,0.0,Terance Mann,Terance Mann,https://www.spotrac.com/nba/player/_/id/31607,31607.0,LAC,1629611.0,Terance Mann
4,C,25.0,15000000.0,16100000.0,16880000.0,0.0,0.0,0.0,ATL,,,EE,0,0,0,0,0.0,Onyeka Okongwu,Onyeka Okongwu,https://www.spotrac.com/nba/player/_/id/70648,70648.0,ATL,1630168.0,Onyeka Okongwu
5,SF,20.0,13197720.0,13826040.0,17434637.0,0.0,0.0,0.0,ATL,,,0,T,T,RFA,0,0.0,Zaccharie Risacher,Zaccharie Risacher,https://www.spotrac.com/nba/player/_/id/91733,91733.0,ATL,1642258.0,Zaccharie Risacher
6,PF,32.0,8200000.0,0.0,0.0,0.0,0.0,0.0,ATL,,,0,0,0,0,0,0.0,Georges Niang,Georges Niang,https://www.spotrac.com/nba/player/_/id/20256,20256.0,ATL,1627777.0,Georges Niang
7,PF,32.0,8200000.0,0.0,0.0,0.0,0.0,0.0,ATL,,,0,0,0,0,0,0.0,Georges Niang,Georges Niang,https://www.spotrac.com/nba/player/_/id/20256,20256.0,CLE,1627777.0,Georges Niang
8,PG,22.0,7707709.0,0.0,0.0,0.0,0.0,0.0,ATL,,,EE,RFA,0,0,0,0.0,Dyson Daniels,Dyson Daniels,https://www.spotrac.com/nba/player/_/id/78114,78114.0,ATL,1630700.0,Dyson Daniels
9,PG,22.0,4503720.0,6904203.0,0.0,0.0,0.0,0.0,ATL,,,0,T,RFA,0,0,0.0,Kobe Bufkin,Kobe Bufkin,https://www.spotrac.com/nba/player/_/id/82271,82271.0,ATL,1641723.0,Kobe Bufkin
10,PG,25.0,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,ATL,,,NG,EE,T,0,0,0.0,Vit Krejci,Vit Krejci,https://www.spotrac.com/nba/player/_/id/70679,70679.0,ATL,1630249.0,Vit Krejci
11,PF,22.0,2270735.0,0.0,0.0,0.0,0.0,0.0,ATL,,,T,RFA,0,0,0,0.0,Dominick Barlow,Dominick Barlow,https://www.spotrac.com/nba/player/_/id/78565,78565.0,ATL,1631230.0,Dominick Barlow
12,PF,23.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,ATL,,,EE,T,0,0,0,0.0,Mouhamed Gueye,Mouhamed Gueye,https://www.spotrac.com/nba/player/_/id/84468,84468.0,ATL,1631243.0,Mouhamed Gueye
13,G,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,,,0,RFA,0,0,0,0.0,Daeqwon Plowden,Daeqwon Plowden,https://www.spotrac.com/nba/player/_/id/79950,79950.0,ATL,1631342.0,Daeqwon Plowden
14,PF,27.0,54126450.0,58456566.0,62786682.0,67116798.0,71446914.0,0.0,BOS,,,0,0,EE,0,P,0.0,Jayson Tatum,Jayson Tatum,https://www.spotrac.com/nba/player/_/id/23598,23598.0,BOS,1628369.0,Jayson Tatum
15,SF,29.0,53142264.0,57078728.0,61015192.0,64951656.0,0.0,0.0,BOS,,,0,EE,0,0,0,0.0,Jaylen Brown,Jaylen Brown,https://www.spotrac.com/nba/player/_/id/20208,20208.0,BOS,1627759.0,Jaylen Brown
16,PG,35.0,32400000.0,34800000.0,37200000.0,0.0,0.0,0.0,BOS,,,0,EE,P,0,0,0.0,Jrue Holiday,Jrue Holiday,https://www.spotrac.com/nba/player/_/id/6316,6316.0,BOS,201950.0,Jrue Holiday
17,PF,30.0,30731707.0,0.0,0.0,0.0,0.0,0.0,BOS,,,EE,0,0,0,0,0.0,Kristaps Porzingis,Kristaps Porzingis,https://www.spotrac.com/nba/player/_/id/17832,17832.0,BOS,204001.0,Kristaps Porzingis
18,PG,31.0,28100000.0,30348000.0,32596000.0,34844000.0,0.0,0.0,BOS,,,0,EE,0,0,0,0.0,Derrick White,Derrick White,https://www.spotrac.com/nba/player/_/id/23624,23624.0,BOS,1628401.0,Derrick White
19,SF,28.0,10044644.0,10848215.0,11651785.0,12455356.0,0.0,0.0,BOS,,,0,0,EE,0,0,0.0,Sam Hauser,Sam Hauser,https://www.spotrac.com/nba/player/_/id/74311,74311.0,BOS,1630573.0,Sam Hauser
20,PG,28.0,7232143.0,7767857.0,8303571.0,0.0,0.0,0.0,BOS,,,0,EE,0,0,0,0.0,Payton Pritchard,Payton Pritchard,https://www.spotrac.com/nba/player/_/id/70668,70668.0,BOS,1630202.0,Payton Pritchard
21,SG,25.0,2619000.0,2744040.0,4952993.0,0.0,0.0,0.0,BOS,,,0,T,T,RFA,0,0.0,Baylor Scheierman,Baylor Scheierman,https://www.spotrac.com/nba/player/_/id/91780,91780.0,BOS,1631248.0,Baylor Scheierman
22,C,27.0,2546675.0,0.0,0.0,0.0,0.0,0.0,BOS,,,0,0,0,0,0,0.0,Xavier Tillman,Xavier Tillman,https://www.spotrac.com/nba/player/_/id/70677,70677.0,BOS,,Xavier Tillman
23,C,26.0,2349578.0,2667944.0,0.0,0.0,0.0,0.0,BOS,,,NG,T,0,0,0,0.0,Neemias Queta,Neemias Queta,https://www.spotrac.com/nba/player/_/id/74146,74146.0,BOS,1629674.0,Neemias Queta
24,PG,23.0,2270735.0,0.0,0.0,0.0,0.0,0.0,BOS,,,T,0,0,0,0,0.0,J.D. Davison,J.D. Davison,https://www.spotrac.com/nba/player/_/id/78163,78163.0,BOS,,J.D. Davison
25,SF,21.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,BOS,,,EE,T,0,0,0,0.0,Jordan Walsh,Jordan Walsh,https://www.spotrac.com/nba/player/_/id/84467,84467.0,BOS,1641775.0,Jordan Walsh
26,PF,25.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,,,0,RFA,0,0,0,0.0,Miles Norris,,,,,,
27,C,26.0,25352272.0,23147727.0,20943184.0,0.0,,,BKN,,,0,EE,0,0,,,Nicolas Claxton,Nicolas Claxton,https://www.spotrac.com/nba/player/_/id/31590,31590.0,BKN,,Nicolas Claxton
28,SF,29.0,21057065.0,23062500.0,0.0,0.0,,,BKN,,,EE,0,0,0,,,Cameron Johnson,Cameron Johnson,https://www.spotrac.com/nba/player/_/id/31568,31568.0,BKN,1629661.0,Cameron Johnson
29,PF,21.0,3398640.0,5414034.0,0.0,0.0,,,BKN,,,EE,T,RFA,0,,,Noah Clowney,Noah Clowney,https://www.spotrac.com/nba/player/_/id/82214,82214.0,BKN,1641730.0,Noah Clowney
30,SG,21.0,3262560.0,5366912.0,0.0,0.0,,,BKN,,,0,T,RFA,0,,,Dariq Whitehead,Dariq Whitehead,https://www.spotrac.com/nba/player/_/id/82273,82273.0,BKN,1641727.0,Dariq Whitehead
31,SG,23.0,2349578.0,0.0,0.0,0.0,,,BKN,,,T,0,0,0,,,Keon Johnson,Keon Johnson,https://www.spotrac.com/nba/player/_/id/74128,74128.0,BKN,1630553.0,Keon Johnson
32,PF,25.0,2221677.0,0.0,0.0,0.0,,,BKN,,,T,NG,0,0,,,Jalen Wilson,Jalen Wilson,https://www.spotrac.com/nba/player/_/id/84477,84477.0,BKN,1630592.0,Jalen Wilson
33,SF,23.0,2221677.0,2406205.0,0.0,0.0,,,BKN,,,NG,T,0,0,,,Maxwell Lewis,Maxwell Lewis,https://www.spotrac.com/nba/player/_/id/82318,82318.0,BKN,1641721.0,Maxwell Lewis
34,SF,26.0,2191897.0,0.0,0.0,0.0,,,BKN,,,T,RFA,0,0,,,Tyrese Martin,Tyrese Martin,https://www.spotrac.com/nba/player/_/id/78162,78162.0,BKN,1631213.0,Tyrese Martin
35,F,25.0,1955377.0,0.0,0.0,0.0,,,BKN,,,T,RFA,0,0,,,Drew Timme,,,,,,
36,SG,24.0,0.0,0.0,0.0,0.0,,,BKN,,,0,0,0,0,,,Tosan Evbuomwan,Tosan Evbuomwan,https://www.spotrac.com/nba/player/_/id/85500,85500.0,BKN,1641787.0,Tosan Evbuomwan
37,SG,24.0,0.0,0.0,0.0,0.0,,,BKN,,,0,0,0,0,,,Tosan Evbuomwan,Tosan Evbuomwan,https://www.spotrac.com/nba/player/_/id/85500,85500.0,UTA,1641787.0,Tosan Evbuomwan
38,PG,24.0,37958760.0,40770520.0,43582280.0,46394040.0,0.0,,CHA,,,0,EE,0,0,0,,LaMelo Ball,LaMelo Ball,https://www.spotrac.com/nba/player/_/id/70645,70645.0,CHA,1630163.0,LaMelo Ball
39,SF,27.0,25000000.0,22826087.0,0.0,0.0,0.0,,CHA,,,0,EE,0,0,0,,Miles Bridges,Miles Bridges,https://www.spotrac.com/nba/player/_/id/26978,26978.0,CHA,1628970.0,Miles Bridges
40,C,31.0,19375000.0,0.0,0.0,0.0,0.0,,CHA,,,0,0,0,0,0,,Jusuf Nurkic,Jusuf Nurkic,https://www.spotrac.com/nba/player/_/id/15368,15368.0,CHA,203994.0,Jusuf Nurkic
41,SG,25.0,13666667.0,14679012.0,0.0,0.0,0.0,,CHA,,,EE,0,0,0,0,,Josh Green,Josh Green,https://www.spotrac.com/nba/player/_/id/70660,70660.0,CHA,1630182.0,Josh Green
42,PF,27.0,13645500.0,14265750.0,0.0,0.0,0.0,,CHA,,,EE,0,0,0,0,,Grant Williams,Grant Williams,https://www.spotrac.com/nba/player/_/id/31579,31579.0,CHA,1629684.0,Grant Williams
43,SF,23.0,11968800.0,15104626.0,0.0,0.0,0.0,,CHA,,,0,T,RFA,0,0,,Brandon Miller,Brandon Miller,https://www.spotrac.com/nba/player/_/id/82197,82197.0,CHA,1641706.0,Brandon Miller
44,PF,20.0,7863240.0,8237880.0,10445633.0,0.0,0.0,,CHA,,,0,T,T,RFA,0,,Tidjane Salaun,Tidjane Salaun,https://www.spotrac.com/nba/player/_/id/91756,91756.0,CHA,1642275.0,Tidjane Salaun
45,SG,27.0,7750000.0,0.0,0.0,0.0,0.0,,CHA,,,NG,0,0,0,0,,Josh Okogie,Josh Okogie,https://www.spotrac.com/nba/player/_/id/26986,26986.0,CHA,1629006.0,Josh Okogie
46,C,24.0,6276531.0,0.0,0.0,0.0,0.0,,CHA,,,EE,RFA,0,0,0,,Mark Williams,Mark Williams,https://www.spotrac.com/nba/player/_/id/78121,78121.0,CHA,1631109.0,Mark Williams
47,SG,28.0,2743776.0,3080918.0,0.0,0.0,0.0,,CHA,,,NG,EE,0,0,0,,DaQuan Jeffries,DaQuan Jeffries,https://www.spotrac.com/nba/player/_/id/32680,32680.0,CHA,1629610.0,DaQuan Jeffries
48,PG,21.0,2710680.0,4890067.0,0.0,0.0,0.0,,CHA,,,0,T,RFA,0,0,,Nick Smith Jr.,Nick Smith Jr.,https://www.spotrac.com/nba/player/_/id/82206,82206.0,CHA,1641733.0,Nick Smith Jr.
49,PF,24.0,2270735.0,2461462.0,0.0,0.0,0.0,,CHA,,,RFA,NG,0,0,0,,Moussa Diabate,Moussa Diabate,https://www.spotrac.com/nba/player/_/id/78154,78154.0,CHA,1631217.0,Moussa Diabate
50,PG,23.0,0.0,0.0,0.0,0.0,0.0,,CHA,,,0,RFA,0,0,0,,K.J. Simpson,K.J. Simpson,https://www.spotrac.com/nba/player/_/id/91788,91788.0,CHA,,K.J. Simpson
51,SG,25.0,0.0,0.0,0.0,0.0,0.0,,CHA,,,0,RFA,0,0,0,,Damion Baugh,Damion Baugh,https://www.spotrac.com/nba/player/_/id/85975,85975.0,CHA,1641878.0,Damion Baugh
52,C,35.0,21481481.0,0.0,0.0,0.0,0.0,,CHI,,,EE,0,0,0,0,,Nikola Vucevic,Nikola Vucevic,https://www.spotrac.com/nba/player/_/id/8067,8067.0,CHI,202696.0,Nikola Vucevic
53,C,28.0,18080496.0,0.0,0.0,0.0,0.0,,CHI,,,EE,0,0,0,0,,Zach Collins,Zach Collins,https://www.spotrac.com/nba/player/_/id/23605,23605.0,CHI,1628380.0,Zach Collins
54,PF,24.0,18000000.0,18000000.0,18000000.0,18000000.0,0.0,,CHI,,,0,0,EE,P,0,,Patrick Williams,Patrick Williams,https://www.spotrac.com/nba/player/_/id/70646,70646.0,CHI,1630172.0,Patrick Williams
55,SG,27.0,17991071.0,0.0,0.0,0.0,0.0,,CHI,,,0,0,0,0,0,,Kevin Huerter,Kevin Huerter,https://www.spotrac.com/nba/player/_/id/26985,26985.0,CHI,1628989.0,Kevin Huerter
56,PG,25.0,12888889.0,0.0,0.0,0.0,0.0,,CHI,,,EE,0,0,0,0,,Coby White,Coby White,https://www.spotrac.com/nba/player/_/id/31564,31564.0,CHI,1629632.0,Coby White
57,PG,28.0,10000000.0,10000000.0,0.0,0.0,0.0,,CHI,,,0,T,EE,0,0,,Lonzo Ball,Lonzo Ball,https://www.spotrac.com/nba/player/_/id/23597,23597.0,CHI,1628366.0,Lonzo Ball
58,PF,25.0,9000000.0,9428571.0,0.0,0.0,0.0,,CHI,,,0,EE,0,0,0,,Jalen Smith,Jalen Smith,https://www.spotrac.com/nba/player/_/id/70652,70652.0,CHI,1630188.0,Jalen Smith
59,PG,26.0,7518518.0,0.0,0.0,0.0,0.0,,CHI,,,EE,0,0,0,0,,Ayo Dosunmu,Ayo Dosunmu,https://www.spotrac.com/nba/player/_/id/74145,74145.0,CHI,1630245.0,Ayo Dosunmu
60,PG,30.0,6809524.0,0.0,0.0,0.0,0.0,,CHI,,,P,0,0,0,0,,Jevon Carter,Jevon Carter,https://www.spotrac.com/nba/player/_/id/26998,26998.0,CHI,1628975.0,Jevon Carter
61,SF,21.0,5455560.0,5715360.0,7584283.0,0.0,0.0,,CHI,,,0,T,T,RFA,0,,Matas Buzelis,Matas Buzelis,https://www.spotrac.com/nba/player/_/id/91738,91738.0,CHI,1641824.0,Matas Buzelis
62,SG,23.0,5399118.0,0.0,0.0,0.0,0.0,,CHI,,,EE,RFA,0,0,0,,Dalen Terry,Dalen Terry,https://www.spotrac.com/nba/player/_/id/78128,78128.0,CHI,1631207.0,Dalen Terry
63,SF,22.0,2221677.0,2406205.0,0.0,0.0,0.0,,CHI,,,EE,T,0,0,0,,Julian Phillips,Julian Phillips,https://www.spotrac.com/nba/player/_/id/84444,84444.0,CHI,1641763.0,Julian Phillips
64,PG,25.0,0.0,0.0,0.0,0.0,0.0,,CHI,,,0,RFA,0,0,0,,Jahmir Young,,,,,,
65,PF,24.0,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,CLE,,,0,0,EE,0,0,0.0,Evan Mobley,Evan Mobley,https://www.spotrac.com/nba/player/_/id/74110,74110.0,CLE,1630596.0,Evan Mobley
66,SG,29.0,46394100.0,50105628.0,53817156.0,0.0,0.0,0.0,CLE,,,0,0,P,0,0,0.0,Donovan Mitchell,Donovan Mitchell,https://www.spotrac.com/nba/player/_/id/23608,23608.0,CLE,1628378.0,Donovan Mitchell
67,PG,26.0,39446090.0,42166510.0,44886930.0,0.0,0.0,0.0,CLE,,,EE,0,0,0,0,0.0,Darius Garland,Darius Garland,https://www.spotrac.com/nba/player/_/id/31562,31562.0,CLE,1629636.0,Darius Garland
68,SF,28.0,23303571.0,24910714.0,0.0,0.0,0.0,0.0,CLE,,,EE,0,0,0,0,0.0,De'Andre Hunter,De'Andre Hunter,https://www.spotrac.com/nba/player/_/id/31561,31561.0,CLE,1629631.0,De'Andre Hunter
69,C,27.0,20000000.0,28000000.0,30240000.0,32480000.0,0.0,0.0,CLE,,,0,0,EE,0,0,0.0,Jarrett Allen,Jarrett Allen,https://www.spotrac.com/nba/player/_/id/23617,23617.0,CLE,1628386.0,Jarrett Allen
70,SG,29.0,15936452.0,16660836.0,0.0,0.0,0.0,0.0,CLE,,,EE,0,0,0,0,0.0,Max Strus,Max Strus,https://www.spotrac.com/nba/player/_/id/32411,32411.0,CLE,1629622.0,Max Strus
71,SG,25.0,11000000.0,11814814.0,0.0,0.0,0.0,0.0,CLE,,,0,0,0,0,0,0.0,Isaac Okoro,Isaac Okoro,https://www.spotrac.com/nba/player/_/id/70647,70647.0,CLE,1630171.0,Isaac Okoro
72,PF,29.0,6623456.0,0.0,0.0,0.0,0.0,0.0,CLE,,,NG,0,0,0,0,0.0,Dean Wade,Dean Wade,https://www.spotrac.com/nba/player/_/id/31963,31963.0,CLE,1629731.0,Dean Wade
73,SG,23.0,3492480.0,3658560.0,5641500.0,0.0,0.0,0.0,CLE,,,0,T,T,RFA,0,0.0,Jaylon Tyson,Jaylon Tyson,https://www.spotrac.com/nba/player/_/id/91773,91773.0,CLE,1642281.0,Jaylon Tyson
74,PF,27.0,2546675.0,0.0,0.0,0.0,0.0,0.0,CLE,,,T,0,0,0,0,0.0,Chuma Okeke,Chuma Okeke,https://www.spotrac.com/nba/player/_/id/31573,31573.0,PHI,1629643.0,Chuma Okeke
75,G,25.0,2221677.0,2406205.0,0.0,0.0,0.0,0.0,CLE,,,NG,EE,0,0,0,0.0,Craig Porter Jr.,Craig Porter Jr.,https://www.spotrac.com/nba/player/_/id/84768,84768.0,CLE,1641854.0,Craig Porter Jr.
76,F,25.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,,,0,RFA,0,0,0,0.0,Nae'qwan Tomlin,,,,,,
77,,,424672.0,424672.0,0.0,0.0,0.0,,CLE,0.0,,0,0,0,0,0,0.0,Dead Cap,,,,,,
78,C,32.0,54126380.0,58456490.0,62786601.0,0.0,,,DAL,,,0,0,0,0,,,Anthony Davis,Anthony Davis,https://www.spotrac.com/nba/player/_/id/10809,10809.0,DAL,203076.0,Anthony Davis
79,C,32.0,54126380.0,58456490.0,62786601.0,0.0,,,DAL,,,0,0,0,0,,,Anthony Davis,Anthony Davis,https://www.spotrac.com/nba/player/_/id/10809,10809.0,LAL,203076.0,Anthony Davis
80,PG,33.0,42962963.0,0.0,0.0,0.0,,,DAL,,,P,0,0,0,,,Kyrie Irving,Kyrie Irving,https://www.spotrac.com/nba/player/_/id/8051,8051.0,DAL,202681.0,Kyrie Irving
81,SG,35.0,16666667.0,17460317.0,0.0,0.0,,,DAL,,,0,0,0,0,,,Klay Thompson,Klay Thompson,https://www.spotrac.com/nba/player/_/id/8062,8062.0,CLE,202691.0,Klay Thompson
