Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Zaid Abdul-Aziz,51.63562559694365,865.0,2459.0,HOU,79,240.0,732.0,1974,76002.0
Kareem Abdul-Jabbar*,56.35867887642762,2191.0,3548.0,MIL,81,420.0,1759.0,1974,76003.0
Don Adams,45.69866576754491,759.0,2298.0,DET,74,201.0,742.0,1974,76012.0
Rick Adelman*,44.73063311049941,182.0,618.0,CHI,55,76.0,170.0,1974,76015.0
Lucius Allen,53.61250169124612,1268.0,2388.0,MIL,72,274.0,1062.0,1974,76027.0
Tiny Archibald*,52.74946994049654,617.0,1272.0,KCO,35,211.0,492.0,1974,76054.0
Dennis Awtrey,55.97468970552445,184.0,756.0,CHI,68,94.0,123.0,1974,76078.0
Mike Bantom,43.65746207648288,769.0,1982.0,PHO,76,213.0,787.0,1974,76095.0
Dick Barnett,40.26354319180088,22.0,58.0,NYK,5,3.0,26.0,1974,76107.0
Jim Barnett,51.72978793127663,884.0,1689.0,GSW,77,226.0,755.0,1974,76106.0
Rick Barry*,51.50859416663248,2009.0,2918.0,GSW,80,464.0,1746.0,1974,600013.0
Butch Beard,55.90588366020334,805.0,2134.0,GSW,79,234.0,617.0,1974,76130.0
Ron Behagen,47.59421045768679,876.0,2059.0,KCO,80,212.0,827.0,1974,76140.0
Dennis Bell,0.0,0.0,4.0,NYK,1,0.0,1.0,1974,76142.0
Walt Bellamy*,52.13920290453008,1011.0,2440.0,ATL,77,383.0,801.0,1974,76144.0
Henry Bibby,48.93591677916302,493.0,986.0,NYK,66,88.0,465.0,1974,76162.0
Dave Bing*,49.7147940760898,1520.0,3124.0,DET,81,438.0,1336.0,1974,76166.0
John Block,49.265842349304485,714.0,1777.0,KCO,82,206.0,634.0,1974,76187.0
Tom Boerwinkle,54.33287482806052,158.0,602.0,CHI,46,60.0,119.0,1974,76192.0
Freddie Boyd,44.685384808222615,713.0,1818.0,PHI,75,195.0,712.0,1974,76222.0
Steve Bracey,49.00042686397268,551.0,1463.0,ATL,75,96.0,520.0,1974,76226.0
Bill Bradley*,48.5035597395148,1150.0,2813.0,NYK,82,167.0,1112.0,1974,76233.0
Jim Brewer,41.51996279811333,500.0,1862.0,CLE,82,123.0,548.0,1974,76248.0
Bill Bridges,46.8248000546859,548.0,1812.0,LAL,65,164.0,513.0,1974,76253.0
John Brisker,49.77272727272727,438.0,717.0,SEA,35,100.0,396.0,1974,76256.0
Allan Bristow,43.71695811305409,258.0,643.0,PHI,55,57.0,270.0,1974,76257.0
Fred Brown,50.96420811202318,1351.0,2501.0,SEA,82,226.0,1226.0,1974,76272.0
John Brown,49.27970528399406,717.0,1715.0,ATL,77,217.0,632.0,1974,76276.0
Corky Calhoun,49.70521826392373,634.0,2207.0,PHO,77,129.0,581.0,1974,76330.0
Larry Cannon,41.98966408268734,117.0,335.0,PHI,19,28.0,127.0,1974,76339.0
Austin Carr,48.61841528617758,1775.0,3100.0,CLE,81,326.0,1682.0,1974,76348.0
Fred Carter,46.31585970687009,1666.0,3044.0,PHI,78,358.0,1641.0,1974,76356.0
Bill Chamberlain,49.46973616140715,153.0,367.0,PHO,28,56.0,130.0,1974,76374.0
Don Chaney,50.95272551857212,845.0,2258.0,BOS,81,180.0,750.0,1974,76379.0
Ken Charles,52.102293410993816,229.0,693.0,BUF,59,79.0,185.0,1974,76383.0
Phil Chenier,47.54954502953317,1668.0,2942.0,CAP,76,334.0,1607.0,1974,76386.0
Bob Christian,54.45209344317797,386.0,1244.0,PHO,81,151.0,288.0,1974,76395.0
Archie Clark,50.02456868311859,733.0,1786.0,CAP,56,131.0,675.0,1974,76397.0
Jim Cleamons,46.8087221633086,565.0,1642.0,CLE,81,133.0,545.0,1974,76402.0
Barry Clemens,51.306463556542894,388.0,913.0,CLE,71,73.0,346.0,1974,76403.0
E.C. Coleman,53.61693091732729,303.0,1075.0,HOU,58,74.0,250.0,1974,76413.0
Doug Collins,44.08897554058844,199.0,436.0,PHI,25,72.0,194.0,1974,76421.0
Mel Counts,40.21595416483032,146.0,499.0,LAL,45,33.0,167.0,1974,76458.0
Dave Cowens*,47.56950537742235,1518.0,3352.0,BOS,80,274.0,1475.0,1974,76462.0
Dick Cunningham,33.03964757709251,6.0,45.0,MIL,8,7.0,6.0,1974,76485.0
