nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
201142,Kevin Durant,2593.0,20.384368994234464,318.2,981.0,2055.327856025039,6270,851.0,10.0,0.6307996051332675,285.0,3088.0,4178.0,0.2755829015544041,448.0,67.86516853932584,1.263219741480611,5572.0,3.43,2.42,0.465,25.0,851.0,1075.0,513.0,0.144,0.166,445.0,2.674418604651163,114.0,188.0,100.0,78.0,25.0,726.0,255.0,0.3910386965376782,491.0,192.0,6270,81.0,3122,2014
101145,Monta Ellis,1560.0,26.53655309295402,401.1,775.0,1473.9448364336115,5929,956.0,19.0,0.5291921249151391,264.0,3889.0,5010.0,0.2458215479557726,382.0,73.67303609341826,1.2228033472803348,5830.0,4.13,3.64,0.268,79.0,956.0,1169.0,588.0,0.121,0.151,471.0,2.383445524806781,163.0,184.0,102.0,71.0,27.0,742.0,33.0,0.3301435406698564,209.0,69.0,5929,82.0,3023,2014
201942,DeMar DeRozan,1791.0,17.686443486907525,266.8,608.0,1700.8421945701357,5704,658.0,13.0,0.5265038713519953,176.0,2769.0,4042.0,0.2376309136872517,299.0,77.31629392971246,1.2340425531914894,4804.0,3.33,2.57,0.369,53.0,658.0,812.0,387.0,0.111,0.14,313.0,2.4662668665667167,160.0,82.0,45.0,61.0,8.0,578.0,30.0,0.3047619047619048,210.0,64.0,5704,78.0,3017,2014
2546,Carmelo Anthony,2112.0,21.106639839034205,314.7,960.0,1899.5803657362849,5615,528.0,21.0,0.555912252541466,198.0,3175.0,3889.0,0.1662992125984252,456.0,79.33884297520662,1.1571969696969695,5375.0,3.51,2.35,0.393,35.0,528.0,611.0,296.0,0.076,0.093,242.0,1.6777883698760725,108.0,84.0,51.0,55.0,21.0,816.0,144.0,0.4024096385542168,415.0,167.0,5615,77.0,2982,2014
202322,John Wall,1583.0,46.86577181208054,698.3,887.0,1517.37818877551,5876,1446.0,7.0,0.5216234198270127,295.0,5793.0,6737.0,0.2496116002071465,425.0,75.58945908460471,1.2372060857538036,7842.0,5.34,5.06,0.199,76.0,1446.0,1789.0,869.0,0.124,0.15,721.0,2.0707432335672347,247.0,298.0,132.0,78.0,47.0,776.0,111.0,0.3506493506493506,308.0,108.0,5876,81.0,2980,2014
201587,Nicolas Batum,1070.0,13.71447902571042,202.7,258.0,909.8503274087932,5865,785.0,16.0,0.588008800880088,208.0,4395.0,3585.0,0.1786120591581342,122.0,65.71428571428571,1.2853503184713375,5663.0,2.15,1.18,0.189,50.0,785.0,1009.0,504.0,0.096,0.115,420.0,3.8727183029107057,106.0,170.0,105.0,51.0,33.0,216.0,42.0,0.3606965174129353,402.0,145.0,5865,82.0,2956,2014
203081,Damian Lillard,1695.0,41.68879809329248,612.2,754.0,1511.2048192771083,5841,953.0,4.0,0.5608108108108109,193.0,5053.0,5977.0,0.1886008311893924,333.0,66.08315098468272,1.237145855194124,6918.0,5.31,5.23,0.245,71.0,953.0,1179.0,585.0,0.09,0.116,457.0,1.5566808232603724,157.0,145.0,100.0,28.0,25.0,490.0,264.0,0.3935018050541516,554.0,218.0,5841,82.0,2937,2014
2544,LeBron James,2089.0,28.95933838731909,420.2,950.0,1609.2441020702938,5550,973.0,12.0,0.6490625,269.0,3823.0,4782.0,0.2545121632226,448.0,75.20491803278688,1.249743062692703,5929.0,4.25,3.38,0.352,83.0,973.0,1216.0,607.0,0.128,0.159,488.0,2.315564017134698,180.0,187.0,113.0,82.0,40.0,788.0,162.0,0.3790849673202614,306.0,116.0,5550,77.0,2902,2014
202331,Paul George,1737.0,21.04899930986888,305.0,625.0,1583.3462214411247,5561,620.0,7.0,0.5485218508997429,225.0,3480.0,3948.0,0.1781609195402299,292.0,55.12367491166078,1.096774193548387,5462.0,3.35,2.51,0.318,34.0,620.0,680.0,346.0,0.081,0.099,283.0,2.0327868852459017,64.0,92.0,89.0,83.0,41.0,502.0,123.0,0.364,500.0,182.0,5561,80.0,2898,2014
201599,DeAndre Jordan,856.0,5.468477882270986,78.5,178.0,687.0,5684,138.0,7.0,0.6229985443959243,123.0,3239.0,1464.0,0.0426057425131213,89.0,71.62162162162163,1.3115942028985508,4043.0,1.17,0.19,0.212,28.0,138.0,181.0,110.0,0.023,0.034,74.0,1.7579617834394905,18.0,35.0,30.0,62.0,5.0,178.0,0.0,0.0,0.0,0.0,5684,82.0,2871,2014
