PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
201935,James Harden,HOU,29.0,78,78,53.400000000000006,460,1020,45.1,52.300000000000004,29.9,314,570,55.1,23.599999999999998,146,450,32.4
1628378,Donovan Mitchell,UTA,22.0,76,76,46.300000000000004,299,691,43.3,44.6,41.3,280,617,45.4,5.0,19,74,25.7
201142,Kevin Durant,GSW,30.0,78,77,48.4,340,665,51.1,53.5,39.7,309,545,56.699999999999996,8.7,31,120,25.8
202689,Kemba Walker,CHA,29.0,82,82,39.2,303,660,45.9,51.1,27.900000000000002,234,469,49.9,11.4,69,191,36.1
200746,LaMarcus Aldridge,SAS,33.0,81,81,49.2,362,649,55.800000000000004,55.800000000000004,48.699999999999996,362,643,56.3,0.5,0,6,0.0
201942,DeMar DeRozan,SAS,29.0,77,77,48.5,313,637,49.1,49.1,48.1,313,631,49.6,0.5,0,6,0.0
1626156,D'Angelo Russell,BKN,23.0,81,80,39.900000000000006,264,606,43.6,47.0,30.9,222,469,47.3,9.0,42,137,30.7
203083,Andre Drummond,DET,25.0,79,78,56.8,337,596,56.49999999999999,56.49999999999999,56.599999999999994,337,594,56.699999999999996,0.2,0,2,0.0
202331,Paul George,OKC,29.0,76,76,37.2,282,592,47.599999999999994,52.300000000000004,28.7,227,457,49.7,8.5,55,135,40.699999999999996
201566,Russell Westbrook,OKC,30.0,72,72,40.1,281,582,48.3,48.9,37.7,274,546,50.2,2.5,7,36,19.400000000000002
203507,Giannis Antetokounmpo,MIL,24.0,72,72,45.0,378,562,67.30000000000001,67.30000000000001,44.6,378,557,67.9,0.4,0,5,0.0
1626164,Devin Booker,PHX,22.0,64,64,44.3,269,555,48.5,51.300000000000004,36.8,238,462,51.5,7.3999999999999995,31,93,33.300000000000004
203078,Bradley Beal,WAS,26.0,81,81,35.4,286,552,51.800000000000004,53.400000000000006,30.3,269,473,56.89999999999999,5.1,17,79,21.5
203999,Nikola Jokic,DEN,24.0,80,79,45.5,319,549,58.099999999999994,58.3,44.4,317,535,59.3,1.2,2,14,14.299999999999999
1626157,Karl-Anthony Towns,MIN,23.0,77,77,41.099999999999994,312,541,57.699999999999996,57.8,40.6,311,534,58.199999999999996,0.5,1,7,14.299999999999999
202691,Klay Thompson,GSW,29.0,78,78,38.6,261,534,48.9,53.400000000000006,28.9,213,400,53.300000000000004,9.700000000000001,48,134,35.8
1627732,Ben Simmons,PHI,22.0,78,78,56.2,314,533,58.9,58.9,56.00000000000001,314,531,59.099999999999994,0.2,0,2,0.0
202696,Nikola Vucevic,ORL,28.0,78,78,39.7,304,522,58.199999999999996,58.3,39.4,303,518,58.5,0.3,1,4,25.0
203081,Damian Lillard,POR,28.0,80,79,33.900000000000006,243,518,46.9,51.9,24.0,191,367,52.0,9.9,52,151,34.4
203944,Julius Randle,NOP,24.0,73,73,47.099999999999994,303,512,59.199999999999996,59.3,46.800000000000004,302,509,59.3,0.3,1,3,33.300000000000004
1626149,Montrezl Harrell,LAC,25.0,82,80,57.099999999999994,332,507,65.5,65.5,56.3,332,500,66.4,0.8,0,7,0.0
202681,Kyrie Irving,BOS,27.0,67,67,40.5,251,503,49.9,53.5,33.0,215,409,52.6,7.6,36,94,38.3
203952,Andrew Wiggins,MIN,24.0,73,73,41.4,219,501,43.7,44.3,38.4,213,464,45.9,3.1,6,37,16.2
202699,Tobias Harris,PHI,26.0,82,82,39.300000000000004,255,492,51.800000000000004,52.900000000000006,36.3,244,454,53.7,3.0,11,38,28.9
2548,Dwyane Wade,MIA,37.0,72,72,50.9,208,488,42.6,45.2,42.1,183,403,45.4,8.9,25,85,29.4
203903,Jordan Clarkson,CLE,27.0,81,81,41.699999999999996,233,487,47.8,50.5,33.300000000000004,207,389,53.2,8.4,26,98,26.5
1629027,Trae Young,ATL,20.0,81,80,37.6,219,473,46.300000000000004,46.800000000000004,35.199999999999996,214,443,48.3,2.4,5,30,16.7
203500,Steven Adams,OKC,25.0,79,78,56.599999999999994,270,450,60.0,60.0,56.599999999999994,270,450,60.0,0.0,0,0,
201933,Blake Griffin,DET,30.0,75,74,33.5,239,449,53.2,54.1,30.9,231,415,55.7,2.5,8,34,23.5
201950,Jrue Holiday,NOP,29.0,67,67,38.6,244,447,54.6,54.7,36.7,243,425,57.199999999999996,1.9,1,22,4.5
203468,CJ McCollum,POR,27.0,70,70,36.1,204,447,45.6,48.0,30.0,183,371,49.3,6.1,21,76,27.6
1628368,De'Aaron Fox,SAC,21.0,81,80,40.6,216,446,48.4,48.8,39.4,213,433,49.2,1.2,3,13,23.1
203897,Zach LaVine,CHI,24.0,62,62,39.2,226,436,51.800000000000004,54.7,33.5,201,373,53.900000000000006,5.7,25,63,39.7
1629029,Luka Doncic,DAL,20.0,72,72,36.6,211,434,48.6,50.5,31.3,195,371,52.6,5.3,16,63,25.4
203954,Joel Embiid,PHI,25.0,63,63,36.7,261,433,60.3,60.4,36.0,260,424,61.3,0.8,1,9,11.1
203991,Clint Capela,HOU,25.0,67,67,59.099999999999994,270,432,62.5,62.5,59.099999999999994,270,432,62.5,0.0,0,0,
203087,Jeremy Lamb,CHA,27.0,79,79,44.2,190,432,44.0,45.5,39.4,177,385,46.0,4.8,13,47,27.700000000000003
1629028,Deandre Ayton,PHX,20.0,71,70,49.3,268,429,62.5,62.5,49.2,268,428,62.6,0.1,0,1,0.0
101150,Lou Williams,LAC,32.0,75,75,37.7,201,429,46.9,49.1,33.2,182,377,48.3,4.6,19,52,36.5
203076,Anthony Davis,NOP,26.0,56,56,41.5,241,426,56.599999999999994,56.8,40.699999999999996,239,418,57.199999999999996,0.8,2,8,25.0
203114,Khris Middleton,MIL,27.0,77,77,37.1,193,426,45.300000000000004,48.8,30.099999999999998,163,345,47.199999999999996,7.1,30,81,37.0
202695,Kawhi Leonard,TOR,28.0,60,60,37.6,228,425,53.6,54.800000000000004,34.699999999999996,218,392,55.60000000000001,2.9000000000000004,10,33,30.3
1629012,Collin Sexton,CLE,20.0,82,81,35.699999999999996,193,424,45.5,46.2,34.1,187,405,46.2,1.6,6,19,31.6
203497,Rudy Gobert,UTA,27.0,80,79,60.3,291,422,69.0,69.0,60.3,291,422,69.0,0.0,0,0,
203471,Dennis Schroder,OKC,25.0,78,77,38.7,190,420,45.2,45.2,38.1,190,413,46.0,0.6,0,7,0.0
203082,Terrence Ross,ORL,28.0,79,78,41.199999999999996,158,415,38.1,45.300000000000004,22.8,98,230,42.6,18.4,60,185,32.4
201939,Stephen Curry,GSW,31.0,69,68,31.1,198,410,48.3,55.00000000000001,19.900000000000002,143,262,54.6,11.200000000000001,55,148,37.2
201152,Thaddeus Young,IND,31.0,81,81,48.4,227,407,55.800000000000004,55.800000000000004,48.199999999999996,227,405,56.00000000000001,0.2,0,2,0.0
1628398,Kyle Kuzma,LAL,23.0,70,70,37.4,226,407,55.50000000000001,55.900000000000006,35.9,223,390,57.199999999999996,1.6,3,17,17.599999999999998
201144,Mike Conley,MEM,31.0,70,70,36.3,188,406,46.300000000000004,47.4,31.3,179,351,51.0,4.9,9,55,16.400000000000002
1627741,Buddy Hield,SAC,26.0,82,82,29.799999999999997,173,405,42.699999999999996,44.1,26.0,162,354,45.800000000000004,3.8,11,51,21.6
202355,Hassan Whiteside,MIA,30.0,72,71,59.099999999999994,241,402,60.0,60.0,59.099999999999994,241,402,60.0,0.0,0,0,
2544,LeBron James,LAL,34.0,55,55,36.7,232,402,57.699999999999996,58.599999999999994,34.2,225,375,60.0,2.5,7,27,25.900000000000002
1626161,Willie Cauley-Stein,SAC,25.0,81,78,53.6,228,397,57.4,57.4,53.6,228,397,57.4,0.0,0,0,
1627783,Pascal Siakam,TOR,25.0,80,79,41.9,232,395,58.699999999999996,59.099999999999994,41.0,229,387,59.199999999999996,0.8,3,8,37.5
203994,Jusuf Nurkic,POR,24.0,72,71,47.8,219,395,55.400000000000006,55.400000000000006,47.8,219,395,55.400000000000006,0.0,0,0,
1626196,Josh Richardson,MIA,25.0,73,73,38.5,158,395,40.0,42.4,31.5,139,323,43.0,7.000000000000001,19,72,26.400000000000002
201580,JaVale McGee,LAL,31.0,75,74,61.3,247,391,63.2,63.2,61.3,247,391,63.2,0.0,0,0,
1628369,Jayson Tatum,BOS,21.0,79,79,37.5,181,388,46.6,48.3,33.800000000000004,168,350,48.0,3.6999999999999997,13,38,34.2
202711,Bojan Bogdanovic,IND,30.0,81,80,35.6,199,374,53.2,54.1,32.9,192,345,55.7,2.8000000000000003,7,29,24.099999999999998
1628381,John Collins,ATL,21.0,61,61,44.800000000000004,228,372,61.3,61.4,44.6,227,371,61.199999999999996,0.1,1,1,100.0
1627750,Jamal Murray,DEN,22.0,75,73,31.2,166,366,45.4,46.7,28.599999999999998,156,335,46.6,2.6,10,31,32.300000000000004
1627742,Brandon Ingram,LAL,21.0,52,51,50.2,192,365,52.6,53.0,49.4,189,359,52.6,0.8,3,6,50.0
1627734,Domantas Sabonis,IND,23.0,74,74,51.9,230,364,63.2,63.2,51.9,230,364,63.2,0.0,0,0,
203095,Evan Fournier,ORL,26.0,79,78,34.9,183,362,50.6,52.800000000000004,30.2,167,313,53.400000000000006,4.7,16,49,32.7
203915,Spencer Dinwiddie,BKN,26.0,68,66,43.7,177,362,48.9,51.9,35.4,155,293,52.900000000000006,8.3,22,69,31.900000000000002
202710,Jimmy Butler,PHI,29.0,64,63,40.400000000000006,173,358,48.3,49.9,36.0,162,319,50.8,4.3999999999999995,11,39,28.199999999999996
1628367,Josh Jackson,PHX,22.0,79,76,42.6,151,358,42.199999999999996,42.6,40.2,148,338,43.8,2.4,3,20,15.0
1628995,Kevin Knox II,NYK,19.0,74,71,39.7,155,357,43.4,44.7,37.4,146,336,43.5,2.3,9,21,42.9
202683,Enes Freedom,POR,27.0,67,66,52.7,212,356,59.599999999999994,59.699999999999996,52.400000000000006,211,354,59.599999999999994,0.3,1,2,50.0
203932,Aaron Gordon,ORL,23.0,76,75,34.0,178,347,51.300000000000004,52.300000000000004,31.7,171,324,52.800000000000004,2.3,7,23,30.4
1628386,Jarrett Allen,BKN,21.0,80,76,60.0,212,341,62.2,62.2,60.0,212,341,62.2,0.0,0,0,
200752,Rudy Gay,SAS,32.0,69,69,45.4,174,339,51.300000000000004,51.800000000000004,44.5,171,332,51.5,0.8999999999999999,3,7,42.9
203501,Tim Hardaway Jr.,DAL,27.0,64,64,34.2,122,337,36.199999999999996,38.4,25.2,107,248,43.1,9.0,15,89,16.900000000000002
1628963,Marvin Bagley III,SAC,20.0,62,62,47.699999999999996,180,336,53.6,53.6,47.3,180,333,54.1,0.4,0,3,0.0
203084,Harrison Barnes,SAC,27.0,77,75,32.7,157,336,46.7,47.9,30.9,149,317,47.0,1.9,8,19,42.1
201586,Serge Ibaka,TOR,29.0,74,73,37.7,194,330,58.8,58.8,36.9,194,323,60.099999999999994,0.8,0,7,0.0
202339,Eric Bledsoe,MIL,29.0,78,75,32.9,179,320,55.900000000000006,56.3,31.6,177,307,57.699999999999996,1.3,2,13,15.4
201565,Derrick Rose,MIN,30.0,51,49,41.699999999999996,152,314,48.4,50.2,37.7,141,284,49.6,4.0,11,30,36.7
202704,Reggie Jackson,DET,29.0,82,81,30.0,146,314,46.5,47.599999999999994,27.6,139,289,48.1,2.4,7,25,28.000000000000004
200755,JJ Redick,PHI,35.0,75,75,30.3,137,307,44.6,52.0,17.8,92,180,51.1,12.5,45,127,35.4
201577,Robin Lopez,CHI,31.0,73,68,57.199999999999996,189,302,62.6,62.6,57.199999999999996,189,302,62.6,0.0,0,0,
1627763,Malcolm Brogdon,MIL,26.0,64,63,40.300000000000004,168,301,55.800000000000004,55.800000000000004,40.0,168,299,56.2,0.3,0,2,0.0
1626162,Kelly Oubre Jr.,PHX,23.0,69,67,35.4,156,298,52.300000000000004,53.2,33.300000000000004,151,280,53.900000000000006,2.1,5,18,27.800000000000004
200794,Paul Millsap,DEN,34.0,70,69,43.2,158,288,54.900000000000006,54.900000000000006,42.9,158,286,55.2,0.3,0,2,0.0
203924,Jerami Grant,OKC,25.0,79,77,35.099999999999994,169,285,59.3,59.3,34.699999999999996,169,282,59.9,0.4,0,3,0.0
203992,Bogdan Bogdanovic,SAC,26.0,70,69,32.9,115,284,40.5,42.4,27.900000000000002,104,241,43.2,5.0,11,43,25.6
202324,Derrick Favors,UTA,27.0,75,72,47.199999999999996,199,283,70.3,70.3,47.199999999999996,199,283,70.3,0.0,0,0,
201959,Taj Gibson,MIN,34.0,70,68,51.5,166,277,59.9,59.9,50.7,166,273,60.8,0.7000000000000001,0,4,0.0
1626224,Cedi Osman,CLE,24.0,76,71,33.300000000000004,133,277,48.0,49.3,30.8,126,256,49.2,2.5,7,21,33.300000000000004
201188,Marc Gasol,TOR,34.0,79,73,31.6,134,275,48.699999999999996,48.699999999999996,31.3,134,272,49.3,0.3,0,3,0.0
201599,DeAndre Jordan,NYK,30.0,69,67,61.6,178,274,65.0,65.0,61.6,178,274,65.0,0.0,0,0,
202685,Jonas Valanciunas,MEM,27.0,49,47,50.8,163,273,59.699999999999996,59.699999999999996,50.5,163,271,60.099999999999994,0.4,0,2,0.0
203925,Joe Harris,BKN,27.0,76,73,36.5,143,273,52.400000000000006,57.3,28.499999999999996,116,213,54.50000000000001,8.0,27,60,45.0
1628991,Jaren Jackson Jr.,MEM,19.0,58,55,45.800000000000004,163,270,60.4,60.699999999999996,45.300000000000004,161,267,60.3,0.5,2,3,66.7
1626159,Justise Winslow,MIA,23.0,66,65,36.0,112,270,41.5,41.9,34.8,110,261,42.1,1.2,2,9,22.2
1628374,Lauri Markkanen,CHI,22.0,51,51,34.0,128,267,47.9,49.1,31.2,122,245,49.8,2.8000000000000003,6,22,27.3
1627761,DeAndre' Bembry,ATL,24.0,82,82,43.2,131,266,49.2,49.6,42.5,129,262,49.2,0.6,2,4,50.0
1626144,Emmanuel Mudiay,NYK,23.0,58,56,37.0,130,264,49.2,50.8,32.300000000000004,122,230,53.0,4.8,8,34,23.5
203953,Jabari Parker,WAS,24.0,63,59,35.6,159,263,60.5,61.199999999999996,34.599999999999994,155,255,60.8,1.0999999999999999,4,8,50.0
201568,Danilo Gallinari,LAC,30.0,68,66,29.799999999999997,133,263,50.6,53.0,26.3,120,232,51.7,3.5000000000000004,13,31,41.9
202694,Marcus Morris Sr.,BOS,29.0,75,72,31.0,127,262,48.5,50.0,26.8,119,226,52.7,4.3,8,36,22.2
1626178,Rondae Hollis-Jefferson,BKN,24.0,59,56,53.800000000000004,116,262,44.3,44.3,53.800000000000004,116,262,44.3,0.0,0,0,
1627759,Jaylen Brown,BOS,22.0,74,72,32.7,132,259,51.0,51.5,31.6,129,250,51.6,1.0999999999999999,3,9,33.300000000000004
202684,Tristan Thompson,CLE,28.0,43,42,69.39999999999999,139,258,53.900000000000006,53.900000000000006,69.39999999999999,139,258,53.900000000000006,0.0,0,0,
203933,T.J. Warren,PHX,25.0,43,43,42.1,132,257,51.4,52.1,40.300000000000004,128,246,52.0,1.7999999999999998,4,11,36.4
1628983,Shai Gilgeous-Alexander,LAC,20.0,82,78,35.5,125,254,49.2,49.2,34.599999999999994,125,248,50.4,0.8,0,6,0.0
203504,Trey Burke,DAL,26.0,58,56,46.400000000000006,117,254,46.1,48.0,42.0,107,230,46.5,4.3999999999999995,10,24,41.699999999999996
203918,Rodney Hood,POR,26.0,72,67,37.9,117,254,46.1,47.8,33.800000000000004,108,227,47.599999999999994,4.0,9,27,33.300000000000004
203458,Alex Len,ATL,26.0,77,69,38.3,144,248,58.099999999999994,58.3,37.8,143,245,58.4,0.5,1,3,33.300000000000004
1628372,Dennis Smith Jr.,NYK,21.0,53,51,38.2,113,248,45.6,47.199999999999996,34.0,105,221,47.5,4.2,8,27,29.599999999999998
1628389,Bam Adebayo,MIA,21.0,82,77,50.2,141,244,57.8,57.8,50.0,141,243,57.99999999999999,0.2,0,1,0.0
201936,Tyreke Evans,IND,29.0,69,69,37.0,111,244,45.5,45.7,35.3,110,233,47.199999999999996,1.7000000000000002,1,11,9.1
1628420,Monte Morris,DEN,24.0,82,79,34.599999999999994,121,242,50.0,50.0,33.800000000000004,121,236,51.300000000000004,0.8999999999999999,0,6,0.0
201569,Eric Gordon,HOU,30.0,68,61,25.7,110,241,45.6,47.3,22.1,102,207,49.3,3.5999999999999996,8,34,23.5
203486,Mason Plumlee,DEN,29.0,82,76,54.1,142,238,59.699999999999996,59.699999999999996,53.6,142,236,60.199999999999996,0.5,0,2,0.0
1627736,Malik Beasley,DEN,22.0,81,74,31.6,124,233,53.2,55.60000000000001,26.200000000000003,113,193,58.5,5.4,11,40,27.500000000000004
1626153,Delon Wright,MEM,27.0,75,67,41.5,101,231,43.7,43.9,39.7,100,221,45.2,1.7999999999999998,1,10,10.0
1626167,Myles Turner,IND,23.0,74,71,29.4,134,229,58.5,58.699999999999996,29.099999999999998,133,227,58.599999999999994,0.3,1,2,50.0
201145,Jeff Green,WAS,32.0,76,73,33.1,132,226,58.4,59.099999999999994,29.799999999999997,129,203,63.5,3.4000000000000004,3,23,13.0
1626143,Jahlil Okafor,NOP,23.0,59,47,62.2,135,225,60.0,60.0,61.9,135,224,60.3,0.3,0,1,0.0
201143,Al Horford,BOS,33.0,68,64,31.0,145,224,64.7,64.7,31.0,145,224,64.7,0.0,0,0,
201571,D.J. Augustin,ORL,31.0,79,72,33.7,112,223,50.2,51.6,30.7,106,203,52.2,3.0,6,20,30.0
1626171,Bobby Portis,WAS,24.0,49,48,37.1,108,223,48.4,48.4,36.4,108,219,49.3,0.7000000000000001,0,4,0.0
203200,Justin Holiday,MEM,30.0,81,70,28.999999999999996,80,222,36.0,40.8,18.4,59,141,41.8,10.6,21,81,25.900000000000002
203914,Gary Harris,DEN,24.0,57,56,34.699999999999996,109,219,49.8,51.6,31.2,101,197,51.300000000000004,3.5000000000000004,8,22,36.4
203145,Kent Bazemore,ATL,29.0,67,66,31.5,94,218,43.1,44.5,28.199999999999996,88,195,45.1,3.3000000000000003,6,23,26.1
202083,Wesley Matthews,IND,32.0,69,65,31.2,86,218,39.4,42.0,24.3,75,170,44.1,6.9,11,48,22.900000000000002
1627826,Ivica Zubac,LAC,22.0,59,53,57.3,133,217,61.3,61.3,57.3,133,217,61.3,0.0,0,0,
1628973,Jalen Brunson,DAL,22.0,73,60,38.3,112,216,51.9,52.800000000000004,36.7,108,207,52.2,1.6,4,9,44.4
1626179,Terry Rozier,BOS,25.0,79,73,32.300000000000004,83,215,38.6,42.6,24.2,66,161,41.0,8.1,17,54,31.5
2772,Trevor Ariza,WAS,33.0,68,65,29.5,96,214,44.9,48.8,21.9,79,159,49.7,7.6,17,55,30.9
1627885,Shaquille Harrison,CHI,25.0,72,61,50.0,104,212,49.1,49.1,49.5,104,210,49.5,0.5,0,2,0.0
203939,Dwight Powell,DAL,27.0,77,72,43.5,154,211,73.0,73.2,43.1,153,209,73.2,0.4,1,2,50.0
201158,Marco Belinelli,SAS,33.0,79,70,30.4,93,210,44.3,50.5,20.9,67,144,46.5,9.6,26,66,39.4
202357,Nemanja Bjelica,SAC,31.0,77,68,35.3,115,208,55.300000000000004,55.50000000000001,34.9,114,206,55.300000000000004,0.3,1,2,50.0
203506,Victor Oladipo,IND,27.0,36,35,35.4,96,208,46.2,48.6,30.8,86,181,47.5,4.6,10,27,37.0
2037,Jamal Crawford,PHX,39.0,64,56,47.0,85,206,41.3,45.9,31.7,66,139,47.5,15.299999999999999,19,67,28.4
204060,Joe Ingles,UTA,31.0,81,69,26.3,103,205,50.2,51.2,23.200000000000003,99,181,54.7,3.1,4,24,16.7
1628401,Derrick White,SAS,24.0,67,60,37.6,113,204,55.400000000000006,56.10000000000001,36.1,110,196,56.10000000000001,1.5,3,8,37.5
1628422,Damyean Dotson,NYK,25.0,72,67,29.5,95,203,46.800000000000004,50.5,23.7,80,163,49.1,5.800000000000001,15,40,37.5
201960,DeMarre Carroll,BKN,32.0,67,62,35.4,91,203,44.800000000000004,47.3,28.299999999999997,81,162,50.0,7.199999999999999,10,41,24.4
1627854,Bryn Forbes,SAS,25.0,82,70,25.7,87,203,42.9,45.800000000000004,20.200000000000003,75,160,46.9,5.4,12,43,27.900000000000002
101108,Chris Paul,HOU,34.0,58,56,28.299999999999997,83,203,40.9,42.9,22.6,75,162,46.300000000000004,5.7,8,41,19.5
1626209,Mario Hezonja,NYK,24.0,57,54,44.3,87,202,43.1,44.1,40.400000000000006,83,184,45.1,3.9,4,18,22.2
1627790,Ante Zizic,CLE,22.0,59,52,62.2,117,201,58.199999999999996,58.199999999999996,62.2,117,201,58.199999999999996,0.0,0,0,
203469,Cody Zeller,CHA,26.0,49,48,57.99999999999999,120,200,60.0,60.0,57.99999999999999,120,200,60.0,0.0,0,0,
202323,Evan Turner,POR,30.0,73,68,45.2,99,200,49.5,49.5,44.800000000000004,99,198,50.0,0.5,0,2,0.0
201954,Darren Collison,IND,31.0,76,67,30.3,93,200,46.5,46.800000000000004,28.799999999999997,92,190,48.4,1.5,1,10,10.0
203484,Kentavious Caldwell-Pope,LAL,26.0,82,73,26.400000000000002,86,200,43.0,46.800000000000004,19.8,71,150,47.3,6.6000000000000005,15,50,30.0
202734,E'Twaun Moore,NOP,30.0,53,51,37.4,95,199,47.699999999999996,49.7,33.1,87,176,49.4,4.3,8,23,34.8
2225,Tony Parker,CHA,37.0,56,51,43.0,94,199,47.199999999999996,47.199999999999996,42.3,94,196,48.0,0.6,0,3,0.0
1629019,Allonzo Trier,NYK,23.0,63,57,39.2,90,199,45.2,45.7,37.4,88,190,46.300000000000004,1.7999999999999998,2,9,22.2
1628970,Miles Bridges,CHA,21.0,80,68,38.7,104,198,52.5,52.800000000000004,37.0,103,189,54.50000000000001,1.7999999999999998,1,9,11.1
1626158,Richaun Holmes,PHX,25.0,70,62,53.7,123,196,62.8,62.8,53.7,123,196,62.8,0.0,0,0,
203967,Dario Saric,MIN,25.0,81,74,28.000000000000004,98,195,50.3,50.8,26.700000000000003,96,186,51.6,1.3,2,9,22.2
200768,Kyle Lowry,TOR,33.0,65,60,26.400000000000002,79,195,40.5,43.8,17.1,66,126,52.400000000000006,9.3,13,69,18.8
203107,Tomas Satoransky,WAS,27.0,79,70,37.4,99,194,51.0,51.300000000000004,36.0,98,187,52.400000000000006,1.3,1,7,14.299999999999999
202334,Ed Davis,BKN,30.0,81,76,63.9,124,193,64.2,64.2,63.9,124,193,64.2,0.0,0,0,
201572,Brook Lopez,MIL,31.0,81,68,24.4,114,191,59.699999999999996,61.8,20.7,106,162,65.4,3.6999999999999997,8,29,27.6
1626168,Trey Lyles,DEN,23.0,64,58,39.1,97,191,50.8,50.8,36.6,97,179,54.2,2.5,0,12,0.0
1628385,Harry Giles III,SAC,21.0,58,49,54.900000000000006,93,191,48.699999999999996,48.699999999999996,54.300000000000004,93,189,49.2,0.6,0,2,0.0
202391,Jeremy Lin,TOR,30.0,74,73,35.3,90,191,47.099999999999994,48.199999999999996,32.300000000000004,86,175,49.1,3.0,4,16,25.0
