PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1629029,Luka Doncic,DAL,22.0,66,66,45.0,268,605,44.3,55.900000000000006,17.1,128,230,55.7,27.900000000000002,140,375,37.3
203944,Julius Randle,NYK,26.0,71,71,45.300000000000004,269,597,45.1,52.400000000000006,29.599999999999998,181,390,46.400000000000006,15.7,88,207,42.5
203081,Damian Lillard,POR,30.0,67,67,38.5,217,513,42.3,54.1,13.900000000000002,96,185,51.9,24.6,121,328,36.9
1628369,Jayson Tatum,BOS,23.0,64,64,38.5,206,508,40.6,50.4,18.7,106,246,43.1,19.900000000000002,100,262,38.2
201939,Stephen Curry,GSW,33.0,63,63,36.4,231,494,46.800000000000004,63.4,8.4,67,114,58.8,28.000000000000004,164,380,43.2
101108,Chris Paul,PHX,36.0,70,70,54.400000000000006,230,473,48.6,55.1,37.4,169,325,52.0,17.0,61,148,41.199999999999996
1630162,Anthony Edwards,MIN,19.0,72,72,38.2,181,462,39.2,50.5,12.9,76,156,48.699999999999996,25.3,105,306,34.300000000000004
201566,Russell Westbrook,WAS,32.0,65,64,36.5,172,452,38.1,41.3,27.900000000000002,143,345,41.4,8.6,29,107,27.1
203078,Bradley Beal,WAS,28.0,60,60,32.300000000000004,205,447,45.9,52.7,19.3,144,267,53.900000000000006,13.0,61,180,33.900000000000006
1626164,Devin Booker,PHX,24.0,67,67,34.2,192,435,44.1,49.9,21.3,142,271,52.400000000000006,12.9,50,164,30.5
203114,Khris Middleton,MIL,29.0,68,68,40.300000000000004,206,433,47.599999999999994,56.2,22.2,131,238,55.00000000000001,18.2,75,195,38.5
203897,Zach LaVine,CHI,26.0,58,58,37.8,202,424,47.599999999999994,59.9,15.5,98,174,56.3,22.3,104,250,41.6
1626179,Terry Rozier,CHA,27.0,69,69,36.3,179,411,43.6,55.00000000000001,13.4,85,152,55.900000000000006,22.900000000000002,94,259,36.3
202696,Nikola Vucevic,CHI,30.0,70,69,29.099999999999998,177,406,43.6,49.8,19.400000000000002,127,271,46.9,9.700000000000001,50,135,37.0
202331,Paul George,LAC,31.0,54,54,41.199999999999996,178,393,45.300000000000004,56.10000000000001,19.7,93,188,49.5,21.5,85,205,41.5
1627742,Brandon Ingram,NOP,23.0,61,61,35.699999999999996,172,393,43.8,52.5,18.5,103,204,50.5,17.2,69,189,36.5
1628368,De'Aaron Fox,SAC,23.0,58,58,35.4,167,393,42.5,50.3,20.200000000000003,106,224,47.3,15.2,61,169,36.1
202695,Kawhi Leonard,LAC,30.0,52,52,42.9,193,389,49.6,57.8,26.200000000000003,129,238,54.2,16.6,64,151,42.4
1627759,Jaylen Brown,BOS,24.0,58,58,35.0,178,388,45.9,56.2,15.9,98,176,55.7,19.1,80,212,37.7
202681,Kyrie Irving,BKN,29.0,54,54,35.6,195,387,50.4,60.699999999999996,17.7,115,192,59.9,18.0,80,195,41.0
203952,Andrew Wiggins,GSW,26.0,71,70,36.1,172,379,45.4,54.1,19.5,106,205,51.7,16.6,66,174,37.9
1628378,Donovan Mitchell,UTA,24.0,53,53,34.300000000000004,153,374,40.9,50.4,15.5,82,169,48.5,18.8,71,205,34.599999999999994
203468,CJ McCollum,POR,29.0,47,47,42.0,174,371,46.9,58.8,17.599999999999998,86,156,55.1,24.3,88,215,40.9
1627741,Buddy Hield,SAC,28.0,71,71,37.4,135,371,36.4,49.9,8.4,35,83,42.199999999999996,28.999999999999996,100,288,34.699999999999996
1628415,Dillon Brooks,MEM,25.0,67,67,35.5,150,366,41.0,48.9,17.299999999999997,92,178,51.7,18.2,58,188,30.9
1627749,Dejounte Murray,SAS,24.0,67,66,37.3,155,363,42.699999999999996,45.9,27.3,132,266,49.6,10.0,23,97,23.7
203501,Tim Hardaway Jr.,DAL,29.0,70,70,39.800000000000004,165,362,45.6,61.3,8.9,51,81,63.0,30.9,114,281,40.6
2544,LeBron James,LAL,36.0,45,44,43.6,158,347,45.5,53.7,24.2,101,193,52.300000000000004,19.3,57,154,37.0
203903,Jordan Clarkson,UTA,29.0,68,68,31.5,136,338,40.2,54.900000000000006,7.3999999999999995,37,79,46.800000000000004,24.2,99,259,38.2
1627750,Jamal Murray,DEN,24.0,48,48,42.699999999999996,151,335,45.1,53.7,25.5,93,200,46.5,17.2,58,135,43.0
203999,Nikola Jokic,DEN,26.0,72,69,26.1,179,333,53.800000000000004,59.8,17.4,139,222,62.6,8.7,40,111,36.0
1629027,Trae Young,ATL,22.0,63,63,28.999999999999996,136,322,42.199999999999996,49.8,15.5,87,172,50.6,13.5,49,150,32.7
1629012,Collin Sexton,CLE,22.0,60,59,28.999999999999996,140,316,44.3,51.6,16.2,94,176,53.400000000000006,12.9,46,140,32.9
1628366,Lonzo Ball,NOP,23.0,55,55,44.800000000000004,137,313,43.8,58.3,12.8,46,89,51.7,32.1,91,224,40.6
1628984,Devonte' Graham,CHA,26.0,55,55,46.400000000000006,122,310,39.4,54.7,9.3,27,62,43.5,37.1,95,248,38.3
1629018,Gary Trent Jr.,TOR,22.0,58,56,39.2,124,308,40.300000000000004,52.300000000000004,13.8,50,108,46.300000000000004,25.5,74,200,37.0
203924,Jerami Grant,DET,27.0,54,54,33.2,130,306,42.5,51.1,16.7,77,154,50.0,16.5,53,152,34.9
203954,Joel Embiid,PHI,27.0,51,50,33.300000000000004,160,300,53.300000000000004,54.800000000000004,31.0,151,279,54.1,2.3,9,21,42.9
1629632,Coby White,CHI,21.0,69,65,32.4,116,292,39.7,50.9,11.799999999999999,51,106,48.1,20.599999999999998,65,186,34.9
1628398,Kyle Kuzma,LAL,25.0,68,64,37.9,108,285,37.9,47.699999999999996,13.4,52,101,51.5,24.5,56,184,30.4
201935,James Harden,BKN,31.0,44,44,38.5,129,283,45.6,60.099999999999994,9.4,47,69,68.10000000000001,29.099999999999998,82,214,38.3
202339,Eric Bledsoe,NOP,31.0,71,70,38.800000000000004,115,283,40.6,50.5,16.400000000000002,59,120,49.2,22.3,56,163,34.4
1626156,D'Angelo Russell,MIN,25.0,42,41,42.9,116,280,41.4,52.1,19.2,56,125,44.800000000000004,23.799999999999997,60,155,38.7
1629628,RJ Barrett,NYK,21.0,72,71,26.700000000000003,113,280,40.400000000000006,48.0,16.3,70,171,40.9,10.4,43,109,39.4
1627747,Caris LeVert,IND,26.0,47,47,34.4,111,280,39.6,45.7,19.8,77,161,47.8,14.6,34,119,28.599999999999998
1629008,Michael Porter Jr.,DEN,23.0,61,59,33.6,152,273,55.7,69.6,13.100000000000001,76,106,71.7,20.599999999999998,76,167,45.5
201942,DeMar DeRozan,SAS,31.0,61,61,29.799999999999997,144,273,52.7,54.800000000000004,25.8,133,237,56.10000000000001,3.9,11,36,30.599999999999998
1626181,Norman Powell,POR,28.0,69,67,29.7,103,273,37.7,50.2,8.5,35,78,44.9,21.2,68,195,34.9
202322,John Wall,HOU,30.0,40,40,37.1,95,269,35.3,42.0,20.4,59,148,39.900000000000006,16.7,36,121,29.799999999999997
201950,Jrue Holiday,MIL,31.0,59,59,31.7,127,261,48.699999999999996,56.89999999999999,17.0,84,140,60.0,14.7,43,121,35.5
1629130,Duncan Robinson,MIA,27.0,72,71,36.4,112,261,42.9,61.9,2.5,13,18,72.2,33.900000000000006,99,243,40.699999999999996
2546,Carmelo Anthony,POR,37.0,69,66,33.2,113,258,43.8,53.7,16.6,62,129,48.1,16.6,51,129,39.5
1627832,Fred VanVleet,TOR,27.0,52,52,29.5,111,257,43.2,55.400000000000006,10.5,48,91,52.7,19.1,63,166,38.0
202711,Bojan Bogdanovic,UTA,32.0,72,71,27.800000000000004,101,257,39.300000000000004,51.6,9.2,38,85,44.7,18.6,63,172,36.6
101150,Lou Williams,ATL,34.0,66,63,39.6,109,256,42.6,48.4,27.800000000000004,79,180,43.9,11.700000000000001,30,76,39.5
201988,Patty Mills,SAS,32.0,68,65,41.699999999999996,97,255,38.0,52.5,8.3,23,51,45.1,33.300000000000004,74,204,36.3
1626157,Karl-Anthony Towns,MIN,25.0,50,50,28.999999999999996,109,254,42.9,53.7,12.1,54,106,50.9,16.900000000000002,55,148,37.2
1628389,Bam Adebayo,MIA,23.0,64,60,31.5,132,252,52.400000000000006,52.6,31.3,131,250,52.400000000000006,0.3,1,2,50.0
201568,Danilo Gallinari,ATL,32.0,51,51,52.300000000000004,103,247,41.699999999999996,53.2,19.5,46,92,50.0,32.800000000000004,57,155,36.8
1626196,Josh Richardson,DAL,27.0,59,58,40.0,101,247,40.9,50.6,19.1,53,118,44.9,20.9,48,129,37.2
1630180,Saddiq Bey,DET,22.0,70,64,35.9,99,247,40.1,53.800000000000004,8.4,31,58,53.400000000000006,27.500000000000004,68,189,36.0
203925,Joe Harris,BKN,29.0,69,66,34.599999999999994,126,244,51.6,70.3,7.9,35,56,62.5,26.6,91,188,48.4
1628989,Kevin Huerter,ATL,22.0,69,67,32.6,105,238,44.1,56.3,11.600000000000001,47,85,55.300000000000004,20.9,58,153,37.9
202330,Gordon Hayward,CHA,31.0,44,44,36.0,111,237,46.800000000000004,53.2,25.2,81,166,48.8,10.8,30,71,42.3
203992,Bogdan Bogdanovic,ATL,28.0,44,44,41.9,105,237,44.3,58.599999999999994,12.6,37,71,52.1,29.4,68,166,41.0
1627783,Pascal Siakam,TOR,27.0,56,55,24.6,92,236,39.0,41.9,17.299999999999997,78,166,47.0,7.3,14,70,20.0
1629639,Tyler Herro,MIA,21.0,54,54,33.300000000000004,100,233,42.9,53.900000000000006,14.7,49,103,47.599999999999994,18.6,51,130,39.2
1627854,Bryn Forbes,MIL,27.0,70,68,43.9,104,232,44.800000000000004,58.8,13.8,39,73,53.400000000000006,30.099999999999998,65,159,40.9
201144,Mike Conley,UTA,33.0,51,50,36.4,99,232,42.699999999999996,54.1,12.5,46,80,57.49999999999999,23.799999999999997,53,152,34.9
202694,Marcus Morris Sr.,LAC,31.0,57,56,39.6,114,231,49.4,62.8,18.5,52,108,48.1,21.099999999999998,62,123,50.4
200768,Kyle Lowry,TOR,35.0,46,45,38.6,99,230,43.0,55.00000000000001,14.6,44,87,50.6,24.0,55,143,38.5
203200,Justin Holiday,IND,32.0,72,66,36.4,90,227,39.6,54.800000000000004,5.1,21,32,65.60000000000001,31.3,69,195,35.4
203496,Robert Covington,POR,30.0,70,67,44.4,94,226,41.6,60.0,5.5,11,28,39.300000000000004,38.9,83,198,41.9
1627736,Malik Beasley,MIN,24.0,37,37,37.5,97,225,43.1,56.89999999999999,11.200000000000001,35,67,52.2,26.3,62,158,39.2
203471,Dennis Schroder,LAL,27.0,61,60,29.799999999999997,101,224,45.1,51.800000000000004,18.0,71,135,52.6,11.899999999999999,30,89,33.7
1629652,Luguentz Dort,OKC,22.0,52,51,35.0,81,223,36.3,49.3,8.9,23,57,40.400000000000006,26.0,58,166,34.9
1629022,Lonnie Walker IV,SAS,22.0,60,58,36.5,96,222,43.2,53.400000000000006,14.899999999999999,51,91,56.00000000000001,21.5,45,131,34.4
202689,Kemba Walker,OKC,31.0,43,43,32.800000000000004,92,222,41.4,50.2,13.900000000000002,53,94,56.39999999999999,18.9,39,128,30.5
1628407,Dwayne Bacon,ORL,25.0,72,63,30.7,79,222,35.6,40.300000000000004,18.9,58,137,42.3,11.700000000000001,21,85,24.7
200752,Rudy Gay,SAS,34.0,63,61,35.199999999999996,100,221,45.2,57.199999999999996,13.5,47,85,55.300000000000004,21.7,53,136,39.0
203507,Giannis Antetokounmpo,MIL,26.0,61,60,20.0,130,220,59.099999999999994,61.4,16.900000000000002,120,186,64.5,3.1,10,34,29.4
202699,Tobias Harris,PHI,28.0,62,60,23.799999999999997,106,220,48.199999999999996,54.800000000000004,15.5,77,143,53.800000000000004,8.3,29,77,37.7
201609,Goran Dragic,MIA,35.0,50,50,39.5,82,219,37.4,48.199999999999996,14.399999999999999,35,80,43.8,25.1,47,139,33.800000000000004
1628969,Mikal Bridges,PHX,24.0,72,69,32.9,114,216,52.800000000000004,64.4,14.899999999999999,64,98,65.3,18.0,50,118,42.4
1629636,Darius Garland,CLE,21.0,54,52,27.0,99,214,46.300000000000004,53.7,16.0,67,127,52.800000000000004,11.0,32,87,36.8
203552,Seth Curry,PHI,30.0,57,53,38.800000000000004,92,214,43.0,53.300000000000004,19.400000000000002,48,107,44.9,19.400000000000002,44,107,41.099999999999994
201142,Kevin Durant,BKN,32.0,35,35,35.3,107,213,50.2,59.599999999999994,19.6,67,118,56.8,15.8,40,95,42.1
1627763,Malcolm Brogdon,IND,28.0,56,55,21.8,88,213,41.3,49.8,11.4,52,112,46.400000000000006,10.299999999999999,36,101,35.6
203109,Jae Crowder,PHX,30.0,60,58,43.1,83,211,39.300000000000004,53.800000000000004,8.799999999999999,22,43,51.2,34.4,61,168,36.3
201565,Derrick Rose,NYK,32.0,50,49,34.8,100,210,47.599999999999994,55.7,22.0,66,133,49.6,12.7,34,77,44.2
201980,Danny Green,PHI,34.0,69,64,38.3,91,209,43.5,63.2,3.3000000000000003,9,18,50.0,35.0,82,191,42.9
1629060,Rui Hachimura,WAS,23.0,57,55,31.900000000000002,110,207,53.1,56.3,27.800000000000004,97,180,53.900000000000006,4.2,13,27,48.1
204001,Kristaps Porzingis,DAL,25.0,43,43,29.7,95,203,46.800000000000004,56.39999999999999,14.299999999999999,56,98,57.099999999999994,15.4,39,105,37.1
204060,Joe Ingles,UTA,33.0,67,64,35.9,99,202,49.0,68.8,5.5,19,31,61.3,30.4,80,171,46.800000000000004
203082,Terrence Ross,ORL,30.0,46,44,32.800000000000004,88,202,43.6,52.5,18.2,52,112,46.400000000000006,14.6,36,90,40.0
1628978,Donte DiVincenzo,MIL,24.0,66,65,33.5,79,202,39.1,51.7,8.6,28,52,53.800000000000004,24.9,51,150,34.0
203506,Victor Oladipo,MIA,29.0,33,33,35.6,76,201,37.8,45.5,15.8,45,89,50.6,19.900000000000002,31,112,27.700000000000003
1629647,Darius Bazley,OKC,21.0,55,54,29.099999999999998,74,201,36.8,44.3,11.899999999999999,44,82,53.7,17.2,30,119,25.2
203076,Anthony Davis,LAL,28.0,36,35,33.300000000000004,95,199,47.699999999999996,50.3,27.0,85,161,52.800000000000004,6.4,10,38,26.3
1626162,Kelly Oubre Jr.,GSW,25.0,55,53,27.700000000000003,72,199,36.199999999999996,44.7,9.9,38,71,53.5,17.8,34,128,26.6
202704,Reggie Jackson,LAC,31.0,67,59,34.1,83,198,41.9,54.300000000000004,13.100000000000001,34,76,44.7,21.0,49,122,40.2
1630163,LaMelo Ball,CHA,19.0,51,51,28.999999999999996,90,195,46.2,56.39999999999999,13.100000000000001,50,88,56.8,15.9,40,107,37.4
202722,Davis Bertans,WAS,28.0,57,55,40.6,75,194,38.7,57.49999999999999,1.3,2,6,33.300000000000004,39.300000000000004,73,188,38.800000000000004
1630169,Tyrese Haliburton,SAC,21.0,58,55,31.0,79,192,41.099999999999994,48.4,15.7,51,97,52.6,15.299999999999999,28,95,29.5
1628367,Josh Jackson,DET,24.0,62,55,27.400000000000002,78,192,40.6,48.4,10.8,48,76,63.2,16.5,30,116,25.900000000000002
202710,Jimmy Butler,MIA,31.0,52,49,25.900000000000002,84,191,44.0,46.9,20.1,73,148,49.3,5.800000000000001,11,43,25.6
203115,Will Barton,DEN,30.0,56,51,31.0,83,187,44.4,57.99999999999999,10.4,32,63,50.8,20.5,51,124,41.099999999999994
203493,Reggie Bullock Jr.,NYK,30.0,65,62,33.6,77,187,41.199999999999996,54.300000000000004,8.4,28,47,59.599999999999994,25.1,49,140,35.0
1629004,Svi Mykhailiuk,OKC,24.0,66,57,36.8,75,186,40.300000000000004,52.400000000000006,8.5,30,43,69.8,28.299999999999997,45,143,31.5
1626171,Bobby Portis,MIL,26.0,66,62,30.7,92,184,50.0,56.49999999999999,20.0,68,120,56.699999999999996,10.7,24,64,37.5
1629630,Ja Morant,MEM,21.0,63,60,19.2,90,184,48.9,53.0,13.5,75,129,58.099999999999994,5.7,15,55,27.3
1629003,Shake Milton,PHI,24.0,63,58,27.6,84,184,45.7,51.1,17.1,64,114,56.10000000000001,10.5,20,70,28.599999999999998
1628970,Miles Bridges,CHA,23.0,66,59,29.599999999999998,82,184,44.6,55.2,12.4,43,77,55.800000000000004,17.2,39,107,36.4
1627788,Furkan Korkmaz,PHI,23.0,55,53,41.699999999999996,57,177,32.2,43.5,12.3,17,52,32.7,29.5,40,125,32.0
203937,Kyle Anderson,MEM,27.0,69,63,26.6,89,175,50.9,59.4,15.5,59,102,57.8,11.1,30,73,41.099999999999994
1628973,Jalen Brunson,DAL,24.0,68,57,27.900000000000002,86,175,49.1,56.599999999999994,16.6,60,104,57.699999999999996,11.3,26,71,36.6
1630177,Theo Maledon,OKC,20.0,65,59,28.599999999999998,68,175,38.9,49.1,9.5,32,58,55.2,19.1,36,117,30.8
