PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Luka Doncic,DAL,22,66,66,45.0,268,605,44.3,55.9,17.1,128,230,55.7,27.9,140,375,37.3
Julius Randle,NYK,26,71,71,45.3,269,597,45.1,52.4,29.6,181,390,46.4,15.7,88,207,42.5
Damian Lillard,POR,30,67,67,38.5,217,513,42.3,54.1,13.9,96,185,51.9,24.6,121,328,36.9
Jayson Tatum,BOS,23,64,64,38.5,206,508,40.6,50.4,18.7,106,246,43.1,19.9,100,262,38.2
Stephen Curry,GSW,33,63,63,36.4,231,494,46.8,63.4,8.4,67,114,58.8,28.0,164,380,43.2
Chris Paul,PHX,36,70,70,54.4,230,473,48.6,55.1,37.4,169,325,52.0,17.0,61,148,41.2
Anthony Edwards,MIN,19,72,72,38.2,181,462,39.2,50.5,12.9,76,156,48.7,25.3,105,306,34.3
Russell Westbrook,WAS,32,65,64,36.5,172,452,38.1,41.3,27.9,143,345,41.4,8.6,29,107,27.1
Bradley Beal,WAS,28,60,60,32.3,205,447,45.9,52.7,19.3,144,267,53.9,13.0,61,180,33.9
Devin Booker,PHX,24,67,67,34.2,192,435,44.1,49.9,21.3,142,271,52.4,12.9,50,164,30.5
Khris Middleton,MIL,29,68,68,40.3,206,433,47.6,56.2,22.2,131,238,55.0,18.2,75,195,38.5
Zach LaVine,CHI,26,58,58,37.8,202,424,47.6,59.9,15.5,98,174,56.3,22.3,104,250,41.6
Terry Rozier,CHA,27,69,69,36.3,179,411,43.6,55.0,13.4,85,152,55.9,22.9,94,259,36.3
Nikola Vucevic,CHI,30,70,69,29.1,177,406,43.6,49.8,19.4,127,271,46.9,9.7,50,135,37.0
Paul George,LAC,31,54,54,41.2,178,393,45.3,56.1,19.7,93,188,49.5,21.5,85,205,41.5
Brandon Ingram,NOP,23,61,61,35.7,172,393,43.8,52.5,18.5,103,204,50.5,17.2,69,189,36.5
De'Aaron Fox,SAC,23,58,58,35.4,167,393,42.5,50.3,20.2,106,224,47.3,15.2,61,169,36.1
Kawhi Leonard,LAC,30,52,52,42.9,193,389,49.6,57.8,26.2,129,238,54.2,16.6,64,151,42.4
Jaylen Brown,BOS,24,58,58,35.0,178,388,45.9,56.2,15.9,98,176,55.7,19.1,80,212,37.7
Kyrie Irving,BKN,29,54,54,35.6,195,387,50.4,60.7,17.7,115,192,59.9,18.0,80,195,41.0
Andrew Wiggins,GSW,26,71,70,36.1,172,379,45.4,54.1,19.5,106,205,51.7,16.6,66,174,37.9
Donovan Mitchell,UTA,24,53,53,34.3,153,374,40.9,50.4,15.5,82,169,48.5,18.8,71,205,34.6
CJ McCollum,POR,29,47,47,42.0,174,371,46.9,58.8,17.6,86,156,55.1,24.3,88,215,40.9
Buddy Hield,SAC,28,71,71,37.4,135,371,36.4,49.9,8.4,35,83,42.2,29.0,100,288,34.7
Dillon Brooks,MEM,25,67,67,35.5,150,366,41.0,48.9,17.3,92,178,51.7,18.2,58,188,30.9
Dejounte Murray,SAS,24,67,66,37.3,155,363,42.7,45.9,27.3,132,266,49.6,10.0,23,97,23.7
Tim Hardaway Jr.,DAL,29,70,70,39.8,165,362,45.6,61.3,8.9,51,81,63.0,30.9,114,281,40.6
LeBron James,LAL,36,45,44,43.6,158,347,45.5,53.7,24.2,101,193,52.3,19.3,57,154,37.0
Jordan Clarkson,UTA,29,68,68,31.5,136,338,40.2,54.9,7.4,37,79,46.8,24.2,99,259,38.2
Jamal Murray,DEN,24,48,48,42.7,151,335,45.1,53.7,25.5,93,200,46.5,17.2,58,135,43.0
Nikola Jokic,DEN,26,72,69,26.1,179,333,53.8,59.8,17.4,139,222,62.6,8.7,40,111,36.0
Trae Young,ATL,22,63,63,29.0,136,322,42.2,49.8,15.5,87,172,50.6,13.5,49,150,32.7
Collin Sexton,CLE,22,60,59,29.0,140,316,44.3,51.6,16.2,94,176,53.4,12.9,46,140,32.9
Lonzo Ball,NOP,23,55,55,44.8,137,313,43.8,58.3,12.8,46,89,51.7,32.1,91,224,40.6
Devonte' Graham,CHA,26,55,55,46.4,122,310,39.4,54.7,9.3,27,62,43.5,37.1,95,248,38.3
