PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Zion Williamson,NOP,20,61,61,22.7,131,235,55.7,55.7,22.7,131,235,55.7,0.0,0,0,-
Clint Capela,ATL,27,63,53,21.2,86,147,58.5,58.5,21.2,86,147,58.5,0.0,0,0,-
Bradley Beal,WAS,28,60,52,10.3,76,143,53.1,54.9,9.6,71,133,53.4,0.7,5,10,50.0
Enes Freedom,POR,29,72,61,25.3,80,142,56.3,56.3,25.3,80,142,56.3,0.0,0,0,-
Nikola Jokic,DEN,26,72,57,10.6,81,135,60.0,60.0,10.6,81,135,60.0,0.0,0,0,-
Montrezl Harrell,LAL,27,69,58,21.2,79,126,62.7,62.7,21.2,79,126,62.7,0.0,0,0,-
Collin Sexton,CLE,22,60,49,11.3,53,123,43.1,43.5,11.1,52,121,43.0,0.2,1,2,50.0
Keldon Johnson,SAS,21,69,52,16.5,57,116,49.1,49.1,16.5,57,116,49.1,0.0,0,0,-
Giannis Antetokounmpo,MIL,26,61,50,10.4,71,114,62.3,62.3,10.4,71,114,62.3,0.0,0,0,-
Domantas Sabonis,IND,25,62,54,12.6,70,114,61.4,61.4,12.5,70,113,61.9,0.1,0,1,0.0
Rudy Gobert,UTA,29,71,58,18.7,72,108,66.7,66.7,18.7,72,108,66.7,0.0,0,0,-
Jakob Poeltl,SAS,25,69,55,25.1,66,108,61.1,61.1,25.1,66,108,61.1,0.0,0,0,-
Malcolm Brogdon,IND,28,56,51,10.8,44,106,41.5,41.5,10.7,44,105,41.9,0.1,0,1,0.0
Anthony Edwards,MIN,19,72,55,8.8,34,106,32.1,32.1,8.5,34,103,33.0,0.2,0,3,0.0
Jayson Tatum,BOS,23,64,49,8.0,54,105,51.4,51.9,7.8,53,103,51.5,0.2,1,2,50.0
RJ Barrett,NYK,21,72,54,10.0,43,105,41.0,41.0,10.0,43,105,41.0,0.0,0,0,-
