PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
202696,Nikola Vucevic,CHI,30.0,70,70,27.1,164,379,43.3,59.599999999999994,5.7,40,79,50.6,21.5,124,300,41.3
1627763,Malcolm Brogdon,IND,28.0,56,56,30.4,128,298,43.0,59.699999999999996,5.1,28,50,56.00000000000001,25.3,100,248,40.300000000000004
1627741,Buddy Hield,SAC,28.0,71,71,29.099999999999998,141,289,48.8,70.89999999999999,1.9,13,19,68.4,27.200000000000003,128,270,47.4
1629027,Trae Young,ATL,22.0,63,62,24.3,107,270,39.6,55.00000000000001,4.1000000000000005,24,46,52.2,20.200000000000003,83,224,37.1
1629632,Coby White,CHI,21.0,69,66,29.9,104,270,38.5,55.2,3.1,14,28,50.0,26.8,90,242,37.2
1627827,Dorian Finney-Smith,DAL,28.0,60,60,57.599999999999994,113,268,42.199999999999996,61.6,3.0,9,14,64.3,54.6,104,254,40.9
1626220,Royce O'Neale,UTA,28.0,71,70,65.5,107,258,41.5,60.699999999999996,2.3,8,9,88.9,63.2,99,249,39.800000000000004
1627832,Fred VanVleet,TOR,27.0,52,52,29.4,97,256,37.9,54.7,3.2,11,28,39.300000000000004,26.200000000000003,86,228,37.7
202711,Bojan Bogdanovic,UTA,32.0,72,71,27.3,104,252,41.3,60.9,1.0,5,9,55.60000000000001,26.3,99,243,40.699999999999996
203482,Kelly Olynyk,HOU,30.0,70,68,36.1,103,251,41.0,58.8,3.3000000000000003,14,23,60.9,32.800000000000004,89,228,39.0
1630180,Saddiq Bey,DET,22.0,70,66,35.9,102,247,41.3,60.9,1.3,5,9,55.60000000000001,34.599999999999994,97,238,40.8
203507,Giannis Antetokounmpo,MIL,26.0,61,55,22.3,91,245,37.1,48.8,5.4,34,59,57.599999999999994,16.900000000000002,57,186,30.599999999999998
1628989,Kevin Huerter,ATL,22.0,69,65,33.0,97,241,40.2,55.800000000000004,4.1000000000000005,22,30,73.3,28.9,75,211,35.5
203493,Reggie Bullock Jr.,NYK,30.0,65,61,41.8,117,233,50.2,71.5,3.9,18,22,81.8,37.9,99,211,46.9
1629134,Kendrick Nunn,MIA,25.0,56,54,34.8,105,229,45.9,65.7,3.5000000000000004,14,23,60.9,31.3,91,206,44.2
201572,Brook Lopez,MIL,33.0,70,65,34.699999999999996,81,222,36.5,52.7,2.1999999999999997,9,14,64.3,32.5,72,208,34.599999999999994
1629661,Cameron Johnson,PHX,25.0,60,60,46.1,88,221,39.800000000000004,58.599999999999994,2.1,5,10,50.0,44.1,83,211,39.300000000000004
1630169,Tyrese Haliburton,SAC,21.0,58,57,35.5,108,220,49.1,70.0,3.5999999999999996,16,22,72.7,32.0,92,198,46.5
1626179,Terry Rozier,CHA,27.0,69,66,19.3,108,219,49.3,67.4,3.5000000000000004,29,40,72.5,15.8,79,179,44.1
1628378,Donovan Mitchell,UTA,24.0,53,52,19.6,99,214,46.300000000000004,65.2,3.5999999999999996,18,39,46.2,16.1,81,175,46.300000000000004
1628374,Lauri Markkanen,CHI,24.0,51,49,40.8,91,212,42.9,63.9,0.6,2,3,66.7,40.2,89,209,42.6
1627783,Pascal Siakam,TOR,27.0,56,54,22.0,85,211,40.300000000000004,54.0,4.2,27,40,67.5,17.8,58,171,33.900000000000006
1628366,Lonzo Ball,NOP,23.0,55,54,30.099999999999998,78,210,37.1,53.1,3.2,11,22,50.0,26.900000000000002,67,188,35.6
1628969,Mikal Bridges,PHX,24.0,72,67,31.8,98,209,46.9,64.60000000000001,4.9,24,32,75.0,26.900000000000002,74,177,41.8
203200,Justin Holiday,IND,32.0,72,67,33.300000000000004,93,208,44.7,63.9,2.4,13,15,86.7,30.9,80,193,41.5
201566,Russell Westbrook,WAS,32.0,65,60,16.6,79,206,38.3,51.5,4.3,25,53,47.199999999999996,12.4,54,153,35.3
1629630,Ja Morant,MEM,21.0,63,58,21.5,74,206,35.9,49.5,3.6999999999999997,18,35,51.4,17.9,56,171,32.7
204060,Joe Ingles,UTA,33.0,67,65,36.5,94,205,45.9,68.0,0.7000000000000001,3,4,75.0,35.8,91,201,45.300000000000004
