PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
LeBron James,CLE,30,20,20,20.7,63,107,58.9,59.3,20.3,62,105,59.0,0.4,1,2,50.0
Blake Griffin,LAC,26,14,13,24.3,41,61,67.2,67.2,24.3,41,61,67.2,0.0,0,0,-
Dwight Howard,HOU,29,17,17,34.3,34,57,59.6,59.6,34.3,34,57,59.6,0.0,0,0,-
Kyrie Irving,CLE,23,13,13,30.6,24,53,45.3,46.2,27.7,23,48,47.9,2.9,1,5,20.0
Draymond Green,GSW,25,21,18,23.6,24,53,45.3,45.3,23.6,24,53,45.3,0.0,0,0,-
Zach Randolph,MEM,33,11,11,30.3,23,46,50.0,50.0,30.3,23,46,50.0,0.0,0,0,-
Timofey Mozgov,CLE,28,20,16,34.6,31,45,68.9,68.9,34.6,31,45,68.9,0.0,0,0,-
Jeff Teague,ATL,27,16,15,19.7,22,45,48.9,48.9,19.7,22,45,48.9,0.0,0,0,-
Tristan Thompson,CLE,24,20,18,36.4,26,44,59.1,59.1,36.4,26,44,59.1,0.0,0,0,-
Terrence Jones,HOU,23,17,17,31.2,22,44,50.0,50.0,31.2,22,44,50.0,0.0,0,0,-
Paul Millsap,ATL,30,16,14,21.6,15,43,34.9,34.9,21.6,15,43,34.9,0.0,0,0,-
James Harden,HOU,25,17,15,14.6,16,40,40.0,40.0,14.2,16,39,41.0,0.4,0,1,0.0
Stephen Curry,GSW,27,21,19,8.6,16,36,44.4,45.8,7.9,15,33,45.5,0.7,1,3,33.3
Jamal Crawford,LAC,35,14,13,20.7,16,36,44.4,45.8,17.8,15,31,48.4,2.9,1,5,20.0
Derrick Rose,CHI,26,12,12,16.6,14,35,40.0,40.0,16.6,14,35,40.0,0.0,0,0,-
Bradley Beal,WAS,22,10,9,17.4,16,32,50.0,50.0,17.4,16,32,50.0,0.0,0,0,-
Al Horford,ATL,29,16,14,15.2,20,31,64.5,64.5,15.2,20,31,64.5,0.0,0,0,-
Joakim Noah,CHI,30,12,12,44.8,15,30,50.0,50.0,44.8,15,30,50.0,0.0,0,0,-
Jimmy Butler,CHI,25,12,11,15.2,14,30,46.7,46.7,15.2,14,30,46.7,0.0,0,0,-
Josh Smith,HOU,29,17,13,16.2,14,30,46.7,46.7,15.7,14,29,48.3,0.5,0,1,0.0
Corey Brewer,HOU,29,17,16,19.5,11,30,36.7,36.7,18.8,11,29,37.9,0.6,0,1,0.0
Harrison Barnes,GSW,23,21,15,14.0,18,27,66.7,66.7,14.0,18,27,66.7,0.0,0,0,-
DeAndre Jordan,LAC,26,14,11,33.3,17,26,65.4,65.4,33.3,17,26,65.4,0.0,0,0,-
DeMarre Carroll,ATL,28,16,12,15.8,15,26,57.7,57.7,15.8,15,26,57.7,0.0,0,0,-
Dennis Schroder,ATL,21,16,11,20.0,12,26,46.2,46.2,20.0,12,26,46.2,0.0,0,0,-
Kawhi Leonard,SAS,24,7,7,24.3,14,25,56.0,56.0,24.3,14,25,56.0,0.0,0,0,-
Marcin Gortat,WAS,31,10,9,30.5,14,25,56.0,56.0,30.5,14,25,56.0,0.0,0,0,-
Marc Gasol,MEM,30,11,11,14.7,10,25,40.0,40.0,14.7,10,25,40.0,0.0,0,0,-
Chris Paul,LAC,30,12,7,12.9,14,24,58.3,58.3,12.4,14,23,60.9,0.5,0,1,0.0
Anthony Davis,NOP,22,4,4,28.9,10,24,41.7,41.7,28.9,10,24,41.7,0.0,0,0,-
Brook Lopez,BKN,27,6,5,27.2,13,22,59.1,59.1,27.2,13,22,59.1,0.0,0,0,-
Michael Carter-Williams,MIL,23,6,6,31.0,13,22,59.1,59.1,29.6,13,21,61.9,1.4,0,1,0.0
Austin Rivers,LAC,22,14,11,22.7,11,22,50.0,50.0,22.7,11,22,50.0,0.0,0,0,-
Taj Gibson,CHI,30,12,10,33.9,12,21,57.1,57.1,33.9,12,21,57.1,0.0,0,0,-
John Wall,WAS,24,7,6,20.0,11,21,52.4,52.4,20.0,11,21,52.4,0.0,0,0,-
Nene,WAS,32,10,9,29.0,14,20,70.0,70.0,29.0,14,20,70.0,0.0,0,0,-
Pau Gasol,CHI,34,10,8,18.2,9,20,45.0,45.0,18.2,9,20,45.0,0.0,0,0,-
Jeff Green,MEM,28,11,8,20.4,6,20,30.0,30.0,20.4,6,20,30.0,0.0,0,0,-
Shaun Livingston,GSW,29,21,11,25.3,11,19,57.9,57.9,25.3,11,19,57.9,0.0,0,0,-
Thaddeus Young,BKN,27,6,5,31.1,8,19,42.1,42.1,31.1,8,19,42.1,0.0,0,0,-
Klay Thompson,GSW,25,21,12,6.0,8,19,42.1,47.4,4.8,6,15,40.0,1.3,2,4,50.0
Tim Duncan,SAS,39,7,7,22.2,12,18,66.7,66.7,22.2,12,18,66.7,0.0,0,0,-
Andrew Bogut,GSW,30,19,8,26.1,10,18,55.6,55.6,26.1,10,18,55.6,0.0,0,0,-
John Henson,MIL,24,6,6,45.9,12,17,70.6,70.6,43.2,12,16,75.0,2.7,0,1,0.0
LaMarcus Aldridge,POR,29,5,5,16.5,6,17,35.3,35.3,16.5,6,17,35.3,0.0,0,0,-
Damian Lillard,POR,24,5,5,17.6,10,16,62.5,65.6,16.5,9,15,60.0,1.1,1,1,100
Mike Conley,MEM,27,8,7,17.6,8,16,50.0,50.0,17.6,8,16,50.0,0.0,0,0,-
Kent Bazemore,ATL,25,16,10,22.1,7,15,46.7,46.7,22.1,7,15,46.7,0.0,0,0,-
JR Smith,CLE,29,18,9,7.5,6,15,40.0,50.0,5.5,3,11,27.3,2.0,3,4,75.0
Trevor Ariza,HOU,29,17,10,8.2,6,14,42.9,42.9,8.2,6,14,42.9,0.0,0,0,-
DeMar DeRozan,TOR,25,4,3,18.9,5,14,35.7,35.7,16.2,5,12,41.7,2.7,0,2,0.0
Joe Johnson,BKN,34,6,6,15.2,4,14,28.6,28.6,14.1,4,13,30.8,1.1,0,1,0.0
Monta Ellis,DAL,29,5,5,12.0,7,13,53.8,53.8,12.0,7,13,53.8,0.0,0,0,-
Khris Middleton,MIL,23,6,6,15.1,7,13,53.8,53.8,15.1,7,13,53.8,0.0,0,0,-
Andre Iguodala,GSW,31,21,10,7.7,6,13,46.2,46.2,7.7,6,13,46.2,0.0,0,0,-
Ramon Sessions,WAS,29,10,7,19.4,3,13,23.1,23.1,19.4,3,13,23.1,0.0,0,0,-
CJ McCollum,POR,23,5,4,20.0,8,12,66.7,66.7,20.0,8,12,66.7,0.0,0,0,-
