,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
23562,,Devin Booker,PHX,5,20.4,30,40,1.33,,16,27,59.3,61.1,,,,,2023,iso,,93.1,16.7,0.0,16.7,6.7,63.3
23563,,Jalen Brunson,NYK,5,26.4,33,38,1.15,,14,29,48.3,53.4,,,,,2023,iso,,79.3,12.1,3.0,6.1,3.0,51.5
23564,,Jimmy Butler,MIA,5,14.8,22,29,1.32,,11,19,57.9,60.5,,,,,2023,iso,,89.7,22.7,9.0,22.7,18.2,54.5
23565,,Kawhi Leonard,LAC,2,29.8,17,24,1.41,,11,16,68.8,71.9,,,,,2023,iso,,96.6,5.9,6.0,5.9,5.9,64.7
23566,,James Harden,PHI,4,41.9,36,24,0.67,,8,31,25.8,32.3,,,,,2023,iso,,13.8,5.6,8.0,5.6,0.0,27.8
23567,,Kevin Durant,PHX,5,17.1,21,23,1.09,,7,14,50.0,53.6,,,,,2023,iso,,69.0,23.8,14.0,19.0,4.8,52.4
23568,,Trae Young,ATL,5,14.8,23,22,0.96,,9,18,50.0,55.6,,,,,2023,iso,,51.7,4.3,17.0,4.3,0.0,43.5
23569,,Spencer Dinwiddie,BKN,4,19.2,14,21,1.5,,8,12,66.7,70.8,,,,,2023,iso,,100.0,14.3,0.0,14.3,0.0,71.4
23570,,Anthony Edwards,MIN,5,14.2,20,21,1.05,,8,19,42.1,50.0,,,,,2023,iso,,62.1,5.0,0.0,5.0,0.0,45.0
23571,,De'Aaron Fox,SAC,5,15.5,25,21,0.84,,7,19,36.8,39.5,,,,,2023,iso,,24.1,16.0,12.0,16.0,4.0,40.0
23572,,Jayson Tatum,BOS,5,14.8,20,18,0.9,,7,19,36.8,47.4,,,,,2023,iso,,28.6,0.0,5.0,0.0,0.0,35.0
23573,,Dejounte Murray,ATL,4,14.9,15,16,1.07,,7,14,50.0,57.1,,,,,2023,iso,,65.5,0.0,7.0,0.0,0.0,46.7
23574,,LeBron James,LAL,5,14.0,17,16,0.94,,7,14,50.0,50.0,,,,,2023,iso,,48.3,17.6,6.0,17.6,5.9,52.9
23575,,Mikal Bridges,BKN,4,14.7,14,14,1.0,,6,12,50.0,54.2,,,,,2023,iso,,57.1,7.1,7.0,14.3,7.1,42.9
