PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,77,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,124,13,5,7,0.714,1,2,0.5,11,0.846,4,0.308,1,0.25,0,0.0,1,0.077,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,294,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,263,20,5,5,1.0,0,2,0.0,11,0.55,10,0.5,5,0.5,3,0.15,1,0.05,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,266,25,0,0,0.0,1,2,0.5,1,0.04,23,0.92,2,0.087,1,0.04,1,0.04,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,332,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,1,0.5,0,0.0,0,0.0,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,263,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,8,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,160,6,0,1,0.0,1,2,0.5,1,0.167,4,0.667,2,0.5,0,0.0,1,0.167,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,113,11,1,2,0.5,0,0,0.0,2,0.182,8,0.727,0,0.0,1,0.091,0,0.0,2013-14,2014
201948,Austin Daye,1610612759,SAS,1,0,1,6.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2757,Beno Udrih,1610612763,MEM,7,3,4,115.0,291,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203108,Bernard James,1610612742,DAL,2,1,1,8.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,3,0,3,48.0,24,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2013-14,2014
201933,Blake Griffin,1610612746,LAC,13,6,7,478.0,982,124,15,26,0.577,9,12,0.75,41,0.331,85,0.685,14,0.165,5,0.04,5,0.04,2013-14,2014
2564,Boris Diaw,1610612759,SAS,23,16,7,604.0,1216,42,5,7,0.714,0,0,0.0,11,0.262,33,0.786,3,0.091,2,0.048,0,0.0,2013-14,2014
203078,Bradley Beal,1610612764,WAS,11,6,5,458.0,727,12,2,4,0.5,0,0,0.0,5,0.417,6,0.5,0,0.0,1,0.083,0,0.0,2013-14,2014
201148,Brandan Wright,1610612742,DAL,6,2,4,90.0,85,16,3,5,0.6,0,0,0.0,7,0.438,11,0.688,3,0.273,0,0.0,0,0.0,2013-14,2014
201228,C.J. Watson,1610612754,IND,19,10,9,342.0,641,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,1,0.2,0,0.0,0,0.0,2013-14,2014
203468,CJ McCollum,1610612757,POR,6,1,5,24.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,5,1,4,121.0,165,24,6,13,0.462,0,0,0.0,12,0.5,10,0.417,0,0.0,1,0.042,0,0.0,2013-14,2014
2406,Caron Butler,1610612760,OKC,18,10,8,419.0,394,8,2,3,0.667,0,0,0.0,4,0.5,5,0.625,0,0.0,0,0.0,0,0.0,2013-14,2014
201858,Cartier Martin,1610612737,ATL,3,1,2,15.0,20,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,6,2,4,250.0,376,8,2,5,0.4,0,0,0.0,4,0.5,3,0.375,0,0.0,0,0.0,0,0.0,2013-14,2014
2365,Chris Andersen,1610612748,MIA,18,12,6,317.0,315,13,1,1,1.0,6,8,0.75,8,0.615,7,0.538,1,0.143,0,0.0,4,0.308,2013-14,2014
2547,Chris Bosh,1610612748,MIA,20,13,7,686.0,932,56,10,21,0.476,11,12,0.917,32,0.571,26,0.464,4,0.154,3,0.054,6,0.107,2013-14,2014
203142,Chris Copeland,1610612754,IND,12,6,6,82.0,83,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,4,0,4,70.0,94,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101108,Chris Paul,1610612746,LAC,13,6,7,472.0,1335,15,1,3,0.333,0,0,0.0,2,0.133,11,0.733,1,0.091,1,0.067,0,0.0,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,5,2,3,38.0,54,6,0,1,0.0,0,0,0.0,0,0.0,5,0.833,1,0.2,0,0.0,0,0.0,2013-14,2014
203469,Cody Zeller,1610612766,CHA,4,0,4,53.0,59,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202709,Cory Joseph,1610612759,SAS,17,12,5,87.0,193,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201584,Courtney Lee,1610612763,MEM,7,3,4,224.0,304,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,5,1,4,141.0,332,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2013-14,2014
201591,DJ White,1610612766,CHA,1,0,1,3.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,11,5,6,466.0,986,6,1,2,0.5,2,2,1.0,4,0.667,2,0.333,1,0.5,0,0.0,0,0.0,2013-14,2014
101122,Danny Granger,1610612746,LAC,13,6,7,134.0,117,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201980,Danny Green,1610612759,SAS,23,16,7,529.0,753,5,0,0,0.0,2,2,1.0,2,0.4,4,0.8,1,0.25,0,0.0,1,0.2,2013-14,2014
201954,Darren Collison,1610612746,LAC,13,6,7,249.0,507,6,0,2,0.0,0,0,0.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
101135,David Lee,1610612744,GSW,7,3,4,217.0,346,28,7,13,0.538,2,4,0.5,17,0.607,12,0.429,4,0.333,1,0.036,2,0.071,2013-14,2014
2561,David West,1610612754,IND,19,10,9,687.0,1357,106,27,43,0.628,6,8,0.75,61,0.575,49,0.462,12,0.245,5,0.047,4,0.038,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,13,6,7,442.0,656,45,0,2,0.0,3,4,0.75,3,0.067,35,0.778,2,0.057,2,0.044,2,0.044,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,6,3,3,81.0,134,21,6,8,0.75,2,4,0.5,14,0.667,10,0.476,1,0.1,1,0.048,2,0.095,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,7,3,4,282.0,381,7,0,1,0.0,2,2,1.0,2,0.286,4,0.571,0,0.0,1,0.143,1,0.143,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,7,3,4,246.0,291,8,2,3,0.667,2,2,1.0,7,0.875,4,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,2,1,1,7.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
965,Derek Fisher,1610612760,OKC,19,10,9,299.0,316,4,0,0,0.0,2,2,1.0,2,0.5,3,0.75,1,0.333,0,0.0,0,0.0,2013-14,2014
101114,Deron Williams,1610612751,BKN,12,5,7,428.0,1002,6,0,1,0.0,0,0,0.0,0,0.0,5,0.833,2,0.4,0,0.0,0,0.0,2013-14,2014
2734,Devin Harris,1610612742,DAL,7,3,4,176.0,393,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,7,3,4,263.0,457,24,4,9,0.444,3,4,0.75,11,0.458,11,0.458,1,0.091,1,0.042,1,0.042,2013-14,2014
202388,Donald Sloan,1610612754,IND,4,2,2,15.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2748,Dorell Wright,1610612757,POR,8,4,4,88.0,112,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203110,Draymond Green,1610612744,GSW,7,3,4,228.0,411,24,3,4,0.75,4,4,1.0,10,0.417,15,0.625,4,0.267,2,0.083,2,0.083,2013-14,2014
2400,Drew Gooden,1610612764,WAS,10,5,5,146.0,195,13,0,2,0.0,1,2,0.5,1,0.077,9,0.692,0,0.0,1,0.077,1,0.077,2013-14,2014
2730,Dwight Howard,1610612745,HOU,6,2,4,231.0,442,16,1,3,0.333,0,0,0.0,2,0.125,11,0.688,1,0.091,1,0.063,0,0.0,2013-14,2014
