PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,54,35,0,0.0,0,1,0,0,0.0,0.0,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,65,94,2,0.0,0,12,4,2,0.031,0.031,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,206,201,15,2.0,2,27,33,17,0.073,0.083,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,188,157,7,4.0,2,23,25,13,0.037,0.069,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,166,157,4,0.0,0,7,10,4,0.024,0.024,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,230,236,31,4.0,2,57,79,35,0.135,0.152,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,194,228,9,2.0,0,29,22,10,0.046,0.052,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,5,5,0,0.0,0,1,0,0,0.0,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,128,85,10,1.0,3,19,24,14,0.078,0.109,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,38,16,1,0.0,1,2,2,2,0.026,0.053,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,76,63,0,0.0,1,6,0,1,0.0,0.013,2013-14,2014
201948,Austin Daye,1610612759,SAS,1,0,1,6.0,9,6,0,1.0,0,1,2,1,0.0,0.111,2013-14,2014
2757,Beno Udrih,1610612763,MEM,7,3,4,115.0,220,255,12,1.0,4,32,29,17,0.055,0.077,2013-14,2014
203108,Bernard James,1610612742,DAL,2,1,1,8.0,4,2,0,0.0,0,1,0,0,0.0,0.0,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,3,0,3,48.0,17,13,1,0.0,0,5,4,2,0.059,0.118,2013-14,2014
201933,Blake Griffin,1610612746,LAC,13,6,7,478.0,633,697,50,4.0,9,97,119,61,0.079,0.096,2013-14,2014
2564,Boris Diaw,1610612759,SAS,23,16,7,604.0,988,715,78,7.0,7,132,195,88,0.079,0.089,2013-14,2014
203078,Bradley Beal,1610612764,WAS,11,6,5,458.0,492,600,50,6.0,8,89,112,64,0.102,0.13,2013-14,2014
201148,Brandan Wright,1610612742,DAL,6,2,4,90.0,59,56,8,0.0,0,12,17,8,0.136,0.136,2013-14,2014
201228,C.J. Watson,1610612754,IND,19,10,9,342.0,496,535,18,2.0,7,50,43,27,0.036,0.054,2013-14,2014
203468,CJ McCollum,1610612757,POR,6,1,5,24.0,14,27,0,1.0,0,2,2,1,0.0,0.071,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,5,1,4,121.0,104,107,5,2.0,0,11,13,7,0.048,0.067,2013-14,2014
2406,Caron Butler,1610612760,OKC,18,10,8,419.0,241,270,15,1.0,0,33,37,16,0.062,0.066,2013-14,2014
201858,Cartier Martin,1610612737,ATL,3,1,2,15.0,15,12,0,0.0,0,0,0,0,0.0,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,6,2,4,250.0,251,260,14,2.0,0,34,28,13,0.056,0.052,2013-14,2014
2365,Chris Andersen,1610612748,MIA,18,12,6,317.0,230,116,5,1.0,0,12,14,6,0.022,0.026,2013-14,2014
2547,Chris Bosh,1610612748,MIA,20,13,7,686.0,642,627,21,4.0,8,54,51,32,0.033,0.05,2013-14,2014
203142,Chris Copeland,1610612754,IND,12,6,6,82.0,45,61,1,1.0,1,3,5,3,0.022,0.067,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,4,0,4,70.0,65,80,2,1.0,0,12,7,3,0.031,0.046,2013-14,2014
101108,Chris Paul,1610612746,LAC,13,6,7,472.0,1011,1143,134,14.0,20,232,328,168,0.133,0.166,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,5,2,3,38.0,44,28,2,0.0,0,5,6,2,0.045,0.045,2013-14,2014
203469,Cody Zeller,1610612766,CHA,4,0,4,53.0,45,32,2,0.0,1,2,5,3,0.044,0.067,2013-14,2014
202709,Cory Joseph,1610612759,SAS,17,12,5,87.0,141,175,9,1.0,2,19,25,12,0.064,0.085,2013-14,2014
201584,Courtney Lee,1610612763,MEM,7,3,4,224.0,221,255,11,2.0,2,26,26,15,0.05,0.068,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,5,1,4,141.0,232,305,24,3.0,1,44,57,27,0.103,0.116,2013-14,2014
201591,DJ White,1610612766,CHA,1,0,1,3.0,2,0,0,0.0,0,0,0,0,0.0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,11,5,6,466.0,703,817,72,7.0,4,166,180,84,0.102,0.119,2013-14,2014
101122,Danny Granger,1610612746,LAC,13,6,7,134.0,67,75,3,1.0,1,4,6,4,0.045,0.06,2013-14,2014
201980,Danny Green,1610612759,SAS,23,16,7,529.0,552,526,21,5.0,6,45,60,33,0.038,0.06,2013-14,2014
