PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,0,7,0.0,0,0.0,7.0,0.0,0.0,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,8,15,0.533,16,,,,0.533,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,9,29,0.31,26,8.0,28.0,0.286,0.448,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,7,16,0.438,21,7.0,12.0,0.583,0.656,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,0,1,0.0,0,,,,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,0,0,,0,,,,,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,1,3,0.333,2,0.0,0.0,,0.333,2013-14,2014
201948,Austin Daye,1610612759,SAS,1,0,1,6.0,0,0,,0,,,,,2013-14,2014
2757,Beno Udrih,1610612763,MEM,7,3,4,115.0,5,14,0.357,14,4.0,10.0,0.4,0.5,2013-14,2014
203108,Bernard James,1610612742,DAL,2,1,1,8.0,0,0,,0,,,,,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,3,0,3,48.0,0,0,,0,,,,,2013-14,2014
201933,Blake Griffin,1610612746,LAC,13,6,7,478.0,17,47,0.362,35,1.0,6.0,0.167,0.372,2013-14,2014
2564,Boris Diaw,1610612759,SAS,23,16,7,604.0,23,53,0.434,63,17.0,40.0,0.425,0.594,2013-14,2014
203078,Bradley Beal,1610612764,WAS,11,6,5,458.0,18,49,0.367,51,15.0,39.0,0.385,0.52,2013-14,2014
201148,Brandan Wright,1610612742,DAL,6,2,4,90.0,1,3,0.333,2,,,,0.333,2013-14,2014
201228,C.J. Watson,1610612754,IND,19,10,9,342.0,13,32,0.406,39,13.0,31.0,0.419,0.609,2013-14,2014
203468,CJ McCollum,1610612757,POR,6,1,5,24.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,5,1,4,121.0,5,14,0.357,10,,,,0.357,2013-14,2014
2406,Caron Butler,1610612760,OKC,18,10,8,419.0,20,54,0.37,60,20.0,51.0,0.392,0.556,2013-14,2014
201858,Cartier Martin,1610612737,ATL,3,1,2,15.0,0,1,0.0,0,,,,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,6,2,4,250.0,11,29,0.379,32,10.0,26.0,0.385,0.552,2013-14,2014
2365,Chris Andersen,1610612748,MIA,18,12,6,317.0,0,7,0.0,0,0.0,1.0,0.0,0.0,2013-14,2014
2547,Chris Bosh,1610612748,MIA,20,13,7,686.0,50,116,0.431,129,29.0,73.0,0.397,0.556,2013-14,2014
203142,Chris Copeland,1610612754,IND,12,6,6,82.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2013-14,2014
