PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,77,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,124,40,9,23,0.391,1,2,0.5,19,0.475,14,0.35,1,0.025,1,0.025,1,0.025,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,294,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,263,10,3,4,0.75,0,0,0.0,6,0.6,4,0.4,0,0.0,2,0.2,0,0.0,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,266,23,5,11,0.455,0,0,0.0,10,0.435,4,0.174,0,0.0,4,0.174,0,0.0,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,332,18,1,6,0.167,3,6,0.5,5,0.278,6,0.333,1,0.056,2,0.111,3,0.167,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,263,10,3,4,0.75,0,0,0.0,7,0.7,4,0.4,0,0.0,1,0.1,0,0.0,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,160,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,113,5,0,1,0.0,0,0,0.0,0,0.0,1,0.2,0,0.0,2,0.4,0,0.0,2013-14,2014
201948,Austin Daye,1610612759,SAS,1,0,1,6.0,11,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2757,Beno Udrih,1610612763,MEM,7,3,4,115.0,291,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203108,Bernard James,1610612742,DAL,2,1,1,8.0,5,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,3,0,3,48.0,24,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2013-14,2014
201933,Blake Griffin,1610612746,LAC,13,6,7,478.0,982,173,40,85,0.471,10,14,0.714,93,0.538,47,0.272,6,0.035,14,0.081,8,0.046,2013-14,2014
2564,Boris Diaw,1610612759,SAS,23,16,7,604.0,1216,88,18,32,0.563,11,18,0.611,47,0.534,25,0.284,13,0.148,5,0.057,9,0.102,2013-14,2014
203078,Bradley Beal,1610612764,WAS,11,6,5,458.0,727,3,1,1,1.0,1,2,0.5,3,1.0,0,0.0,0,0.0,0,0.0,1,0.333,2013-14,2014
201148,Brandan Wright,1610612742,DAL,6,2,4,90.0,85,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201228,C.J. Watson,1610612754,IND,19,10,9,342.0,641,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
203468,CJ McCollum,1610612757,POR,6,1,5,24.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,5,1,4,121.0,165,15,4,8,0.5,2,2,1.0,10,0.667,2,0.133,2,0.133,2,0.133,1,0.067,2013-14,2014
2406,Caron Butler,1610612760,OKC,18,10,8,419.0,394,15,2,8,0.25,1,2,0.5,5,0.333,4,0.267,0,0.0,1,0.067,1,0.067,2013-14,2014
201858,Cartier Martin,1610612737,ATL,3,1,2,15.0,20,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202718,Chandler Parsons,1610612745,HOU,6,2,4,250.0,376,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2365,Chris Andersen,1610612748,MIA,18,12,6,317.0,315,4,0,0,0.0,2,2,1.0,2,0.5,1,0.25,1,0.25,1,0.25,1,0.25,2013-14,2014
2547,Chris Bosh,1610612748,MIA,20,13,7,686.0,932,22,6,14,0.429,1,2,0.5,13,0.591,6,0.273,0,0.0,1,0.045,1,0.045,2013-14,2014
203142,Chris Copeland,1610612754,IND,12,6,6,82.0,83,5,1,2,0.5,0,2,0.0,2,0.4,1,0.2,0,0.0,1,0.2,1,0.2,2013-14,2014
201604,Chris Douglas-Roberts,1610612766,CHA,4,0,4,70.0,94,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101108,Chris Paul,1610612746,LAC,13,6,7,472.0,1335,14,0,2,0.0,2,4,0.5,2,0.143,6,0.429,2,0.143,0,0.0,3,0.214,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,5,2,3,38.0,54,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203469,Cody Zeller,1610612766,CHA,4,0,4,53.0,59,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202709,Cory Joseph,1610612759,SAS,17,12,5,87.0,193,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201584,Courtney Lee,1610612763,MEM,7,3,4,224.0,304,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,5,1,4,141.0,332,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201591,DJ White,1610612766,CHA,1,0,1,3.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203081,Damian Lillard,1610612757,POR,11,5,6,466.0,986,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101122,Danny Granger,1610612746,LAC,13,6,7,134.0,117,11,1,6,0.167,2,2,1.0,4,0.364,4,0.364,0,0.0,0,0.0,1,0.091,2013-14,2014
201980,Danny Green,1610612759,SAS,23,16,7,529.0,753,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201954,Darren Collison,1610612746,LAC,13,6,7,249.0,507,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101135,David Lee,1610612744,GSW,7,3,4,217.0,346,11,3,6,0.5,0,0,0.0,6,0.545,3,0.273,0,0.0,2,0.182,0,0.0,2013-14,2014
2561,David West,1610612754,IND,19,10,9,687.0,1357,84,19,30,0.633,9,10,0.9,49,0.583,26,0.31,9,0.107,6,0.071,5,0.06,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,13,6,7,442.0,656,8,4,4,1.0,0,2,0.0,9,1.125,0,0.0,0,0.0,1,0.125,1,0.125,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,6,3,3,81.0,134,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,7,3,4,282.0,381,5,0,3,0.0,0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,7,3,4,246.0,291,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,2,1,1,7.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
965,Derek Fisher,1610612760,OKC,19,10,9,299.0,316,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101114,Deron Williams,1610612751,BKN,12,5,7,428.0,1002,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2013-14,2014
2734,Devin Harris,1610612742,DAL,7,3,4,176.0,393,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,7,3,4,263.0,457,72,13,39,0.333,11,14,0.786,37,0.514,14,0.194,2,0.028,5,0.069,7,0.097,2013-14,2014
202388,Donald Sloan,1610612754,IND,4,2,2,15.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2748,Dorell Wright,1610612757,POR,8,4,4,88.0,112,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203110,Draymond Green,1610612744,GSW,7,3,4,228.0,411,14,3,4,0.75,0,0,0.0,6,0.429,5,0.357,1,0.071,2,0.143,1,0.071,2013-14,2014
2400,Drew Gooden,1610612764,WAS,10,5,5,146.0,195,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2730,Dwight Howard,1610612745,HOU,6,2,4,231.0,442,140,35,67,0.522,18,23,0.783,89,0.636,39,0.279,4,0.029,11,0.079,12,0.086,2013-14,2014
