PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,1,2,0.5,2,0.0,0.0,,0.5,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,2,5,0.4,4,,,,0.4,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,5,14,0.357,10,0.0,2.0,0.0,0.357,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,2,3,0.667,4,0.0,0.0,,0.667,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,0,6,0.0,0,0.0,0.0,,0.0,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,6,15,0.4,13,1.0,3.0,0.333,0.433,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,5,12,0.417,10,0.0,1.0,0.0,0.417,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,0,1,0.0,0,,,,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,1,2,0.5,2,,,,0.5,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,0,0,,0,0.0,0.0,,,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,0,1,0.0,0,0.0,0.0,,0.0,2013-14,2014
201948,Austin Daye,1610612759,SAS,1,0,1,6.0,0,1,0.0,0,,,,0.0,2013-14,2014
2757,Beno Udrih,1610612763,MEM,7,3,4,115.0,9,17,0.529,18,0.0,2.0,0.0,0.529,2013-14,2014
203108,Bernard James,1610612742,DAL,2,1,1,8.0,0,0,,0,,,,,2013-14,2014
202687,Bismack Biyombo,1610612766,CHA,3,0,3,48.0,0,0,,0,,,,,2013-14,2014
201933,Blake Griffin,1610612746,LAC,13,6,7,478.0,15,35,0.429,30,0.0,0.0,,0.429,2013-14,2014
2564,Boris Diaw,1610612759,SAS,23,16,7,604.0,9,20,0.45,18,0.0,1.0,0.0,0.45,2013-14,2014
203078,Bradley Beal,1610612764,WAS,11,6,5,458.0,32,81,0.395,71,7.0,14.0,0.5,0.438,2013-14,2014
201148,Brandan Wright,1610612742,DAL,6,2,4,90.0,1,1,1.0,2,,,,1.0,2013-14,2014
201228,C.J. Watson,1610612754,IND,19,10,9,342.0,9,31,0.29,20,2.0,8.0,0.25,0.323,2013-14,2014
203468,CJ McCollum,1610612757,POR,6,1,5,24.0,1,5,0.2,2,0.0,0.0,,0.2,2013-14,2014
2430,Carlos Boozer,1610612741,CHI,5,1,4,121.0,4,10,0.4,8,,,,0.4,2013-14,2014
2406,Caron Butler,1610612760,OKC,18,10,8,419.0,5,33,0.152,10,0.0,5.0,0.0,0.152,2013-14,2014
