PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season,year
1631260,AJ Green,1610612749,MIL,5,1,4,135.0,55,170,94,5.2,1.84,0.95,0.324,2,1,1,0.0,0.0,0.0,2024-25,2025
203932,Aaron Gordon,1610612743,DEN,6,3,3,236.0,110,260,148,14.4,3.32,2.41,0.423,13,15,46,0.462,0.8,0.891,2024-25,2025
1628988,Aaron Holiday,1610612745,HOU,2,2,0,22.0,9,40,16,2.7,4.12,3.43,0.225,0,0,0,0.0,0.0,0.0,2024-25,2025
1630174,Aaron Nesmith,1610612754,IND,5,4,1,151.0,74,231,144,5.8,1.51,0.81,0.32,4,1,8,0.5,0.0,0.75,2024-25,2025
1630598,Aaron Wiggins,1610612760,OKC,4,4,0,55.0,38,73,42,3.6,2.94,2.08,0.521,0,0,1,0.0,0.0,2.0,2024-25,2025
1642349,Ajay Mitchell,1610612760,OKC,2,2,0,17.0,6,26,12,1.6,3.65,3.89,0.231,0,0,0,0.0,0.0,0.0,2024-25,2025
201143,Al Horford,1610612738,BOS,5,4,1,161.0,35,207,101,4.5,1.32,0.38,0.169,4,6,15,0.5,0.333,0.533,2024-25,2025
202692,Alec Burks,1610612748,MIA,1,0,1,15.0,6,24,10,1.2,3.06,2.21,0.25,1,0,1,0.0,0.0,0.0,2024-25,2025
1627936,Alex Caruso,1610612760,OKC,4,4,0,83.0,29,130,60,5.5,2.56,1.73,0.223,0,0,8,0.0,0.0,0.25,2024-25,2025
203458,Alex Len,1610612747,LAL,2,0,2,4.0,0,11,9,0.2,1.06,0.45,0.0,0,0,4,0.0,0.0,0.0,2024-25,2025
1630578,Alperen Sengun,1610612745,HOU,5,2,3,179.0,104,338,233,17.1,3.03,1.83,0.308,33,29,31,0.727,0.483,0.677,2024-25,2025
1641708,Amen Thompson,1610612745,HOU,5,2,3,159.0,72,222,115,13.2,3.55,2.85,0.324,9,1,34,0.778,2.0,0.765,2024-25,2025
1641748,Andre Jackson Jr.,1610612749,MIL,2,0,2,5.0,0,3,1,0.1,1.61,1.33,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1629614,Andrew Nembhard,1610612754,IND,5,4,1,161.0,75,311,192,17.9,3.45,3.08,0.241,1,0,2,0.0,0.0,0.0,2024-25,2025
203952,Andrew Wiggins,1610612748,MIA,4,0,4,122.0,46,151,108,8.3,3.28,2.4,0.305,2,8,4,0.0,0.25,0.5,2024-25,2025
1641710,Anthony Black,1610612753,ORL,5,1,4,89.0,41,168,80,7.9,2.81,2.37,0.244,3,0,13,0.667,0.0,0.692,2024-25,2025
1630162,Anthony Edwards,1610612750,MIN,5,4,1,205.0,134,398,199,35.2,5.3,5.03,0.337,2,3,8,2.0,0.0,0.625,2024-25,2025
1641709,Ausar Thompson,1610612765,DET,6,2,4,135.0,69,155,82,5.9,2.28,1.55,0.445,7,2,35,0.286,1.0,0.914,2024-25,2025
1630559,Austin Reaves,1610612747,LAL,5,1,4,196.0,81,376,171,23.6,3.77,3.32,0.215,1,0,4,2.0,0.0,0.5,2024-25,2025
1628389,Bam Adebayo,1610612748,MIA,4,0,4,153.0,70,283,170,13.6,2.88,1.74,0.247,19,11,23,0.211,0.909,0.87,2024-25,2025
1631248,Baylor Scheierman,1610612738,BOS,1,1,0,4.0,3,5,3,0.2,2.28,1.4,0.6,0,0,0,0.0,0.0,0.0,2024-25,2025
1641767,Ben Sheppard,1610612754,IND,3,2,1,43.0,8,59,42,1.2,1.2,0.39,0.136,0,0,1,0.0,0.0,0.0,2024-25,2025
1627732,Ben Simmons,1610612746,LAC,5,2,3,42.0,4,71,37,2.7,2.28,1.48,0.056,5,0,3,0.0,0.0,0.0,2024-25,2025
1631097,Bennedict Mathurin,1610612754,IND,4,3,1,72.0,41,121,82,4.8,2.37,1.56,0.339,1,1,2,2.0,2.0,2.0,2024-25,2025
1626171,Bobby Portis,1610612749,MIL,5,1,4,158.0,70,232,138,6.4,1.65,0.74,0.302,2,10,19,0.0,0.4,0.842,2024-25,2025
203992,Bogdan Bogdanović,1610612746,LAC,6,3,3,100.0,33,187,74,10.9,3.49,2.61,0.176,1,0,4,0.0,0.0,1.0,2024-25,2025
1641764,Brandin Podziemski,1610612744,GSW,5,3,2,143.0,58,270,154,14.6,3.24,2.41,0.215,10,0,14,0.0,0.0,0.0,2024-25,2025
1630296,Braxton Key,1610612744,GSW,2,0,2,16.0,0,28,14,1.0,2.15,1.46,0.0,1,0,8,0.0,0.0,0.0,2024-25,2025
1642355,Bronny James,1610612747,LAL,2,0,2,4.0,0,6,4,0.2,2.25,1.5,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
201572,Brook Lopez,1610612749,MIL,5,1,4,74.0,25,86,63,2.2,1.52,0.52,0.291,1,2,8,2.0,0.0,0.75,2024-25,2025
1627741,Buddy Hield,1610612744,GSW,5,3,2,108.0,43,193,106,6.2,1.92,1.33,0.223,4,0,5,0.0,0.0,0.4,2024-25,2025
1630595,Cade Cunningham,1610612765,DET,6,2,4,248.0,150,630,223,59.2,5.64,4.89,0.238,8,6,6,1.0,0.667,0.667,2024-25,2025
1631216,Caleb Houstan,1610612753,ORL,5,1,4,47.0,6,39,27,0.8,1.25,0.49,0.154,1,0,3,0.0,0.0,0.0,2024-25,2025
1642353,Cam Christie,1610612746,LAC,2,1,1,6.0,0,6,4,0.3,2.73,1.33,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1641715,Cam Whitmore,1610612745,HOU,2,2,0,4.0,0,8,3,0.6,4.87,3.13,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1626166,Cameron Payne,1610612752,NYK,6,4,2,53.0,22,103,41,8.5,4.94,3.88,0.214,0,0,0,0.0,0.0,0.0,2024-25,2025
1641717,Cason Wallace,1610612760,OKC,4,4,0,82.0,16,87,39,4.7,3.27,2.96,0.184,1,1,8,0.0,2.0,0.5,2024-25,2025
1631096,Chet Holmgren,1610612760,OKC,4,4,0,116.0,74,175,81,4.9,1.69,0.7,0.423,6,1,13,0.833,2.0,0.923,2024-25,2025
1641753,Chris Livingston,1610612749,MIL,2,0,2,5.0,0,6,3,0.1,1.14,0.17,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1631128,Christian Braun,1610612743,DEN,6,3,3,237.0,67,303,150,14.0,2.78,1.83,0.221,6,0,27,0.333,0.0,0.778,2024-25,2025
1629643,Chuma Okeke,1610612739,CLE,2,2,0,8.0,0,6,3,0.2,1.98,1.0,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1630175,Cole Anthony,1610612753,ORL,5,1,4,51.0,11,113,48,8.4,4.46,3.7,0.097,0,0,4,0.0,0.0,0.0,2024-25,2025
202709,Cory Joseph,1610612753,ORL,5,1,4,124.0,25,223,88,15.5,4.17,4.43,0.112,1,0,2,0.0,0.0,0.0,2024-25,2025
