PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season,year
1733,Al Harrington,1610612764,WAS,7,3,4,59.0,17,77,36,2.1,1.66,0.73,0.221,1,1,5,0.0,1.0,1.0,2013-14,2014
2744,Al Jefferson,1610612766,CHA,3,0,3,106.0,56,124,98,3.5,1.7,0.44,0.452,13,40,30,0.846,0.475,0.8,2013-14,2014
101187,Alan Anderson,1610612751,BKN,12,5,7,261.0,71,294,185,10.4,2.13,1.31,0.241,1,0,8,0.0,0.0,0.0,2013-14,2014
101161,Amir Johnson,1610612761,TOR,7,3,4,191.0,77,263,166,7.3,1.67,0.67,0.293,20,10,48,0.55,0.6,0.792,2013-14,2014
101154,Andray Blatche,1610612751,BKN,12,5,7,172.0,77,266,180,8.4,1.89,0.74,0.289,25,23,66,0.04,0.435,0.864,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,7,3,4,248.0,92,332,184,22.4,4.05,3.03,0.277,3,18,16,0.667,0.278,0.563,2013-14,2014
1889,Andre Miller,1610612764,WAS,11,6,5,108.0,44,263,105,24.2,5.52,5.49,0.167,5,10,9,0.4,0.7,1.111,2013-14,2014
203460,Andre Roberson,1610612760,OKC,2,0,2,9.0,0,8,5,0.3,2.13,1.75,0.0,1,0,0,0.0,0.0,0.0,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,10,4,6,144.0,25,160,95,5.5,2.06,0.61,0.156,6,4,24,0.167,0.0,0.333,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,4,0,4,21.0,6,42,15,0.7,1.03,0.17,0.143,0,0,1,0.0,0.0,0.0,2013-14,2014
203382,Aron Baynes,1610612759,SAS,14,11,3,101.0,32,113,71,2.9,1.54,0.4,0.283,11,5,27,0.182,0.0,0.926,2013-14,2014
