TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%
IND,15,15,32.2,186,426,43.7,60.0,5.7,47,76,61.8,26.5,139,350,39.7
DEN,12,12,23.200000000000003,90,237,38.0,52.300000000000004,3.9,22,40,55.00000000000001,19.3,68,197,34.5
DAL,13,13,21.4,100,234,42.699999999999996,60.9,2.3,15,25,60.0,19.2,85,209,40.699999999999996
NYK,13,13,20.200000000000003,102,231,44.2,59.699999999999996,4.3,30,49,61.199999999999996,15.9,72,182,39.6
OKC,10,10,26.1,98,224,43.8,61.6,3.4000000000000004,18,29,62.1,22.7,80,195,41.0
MIN,12,12,21.7,88,215,40.9,56.99999999999999,2.9000000000000004,19,29,65.5,18.7,69,186,37.1
BOS,12,12,19.7,88,198,44.4,62.6,1.7999999999999998,16,18,88.9,17.9,72,180,40.0
CLE,12,12,19.1,77,191,40.300000000000004,54.50000000000001,3.9,23,39,59.0,15.2,54,152,35.5
ORL,7,7,22.400000000000002,47,132,35.6,49.2,2.4,11,14,78.60000000000001,20.1,36,118,30.5
PHI,6,6,23.599999999999998,55,118,46.6,64.8,3.2,12,16,75.0,20.4,43,102,42.199999999999996
LAL,5,5,24.099999999999998,37,102,36.3,46.1,6.9,17,29,58.599999999999994,17.299999999999997,20,73,27.400000000000002
MIA,5,5,23.9,41,97,42.3,57.699999999999996,4.9,11,20,55.00000000000001,19.0,30,77,39.0
LAC,6,6,18.099999999999998,40,89,44.9,62.9,2.4,8,12,66.7,15.6,32,77,41.6
NOP,4,4,26.0,25,88,28.4,40.300000000000004,2.4,4,8,50.0,23.7,21,80,26.3
MIL,6,6,16.6,34,86,39.5,53.5,3.3000000000000003,10,17,58.8,13.3,24,69,34.8
PHX,4,4,23.1,26,70,37.1,52.900000000000006,4.3,4,13,30.8,18.8,22,57,38.6
