PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Aaron Gordon,ORL,5,1,4,164,42,4,12,33.3,2,6,33.3,10,23.8,19,45.2,4,9.5,4,9.5,3,7.1
Aaron Holiday,IND,3,0,3,13,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
Abdel Nader,OKC,3,1,2,5,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Al Horford,BOS,9,5,4,310,23,4,8,50.0,1,2,50.0,9,39.1,10,43.5,1,4.3,1,4.3,1,4.3
Al-Farouq Aminu,POR,16,8,8,399,31,9,20,45.0,3,5,60.0,21,67.7,2,6.5,1,3.2,5,16.1,2,6.5
Alfonzo McKinnie,GSW,22,14,8,235,14,5,7,71.4,1,2,50.0,11,78.6,4,28.6,0,0.0,1,7.1,1,7.1
Amir Johnson,PHI,4,3,1,20,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Andre Drummond,DET,4,0,4,127,5,1,3,33.3,2,3,66.7,4,80.0,1,20.0,0,0.0,0,0.0,1,20.0
Andre Iguodala,GSW,21,13,8,629,37,5,11,45.5,4,9,44.4,14,37.8,18,48.6,4,10.8,3,8.1,4,10.8
Andrew Bogut,GSW,19,13,6,179,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Anfernee Simons,POR,5,2,3,12,6,0,4,0.0,4,5,80.0,4,66.7,0,0.0,0,0.0,0,0.0,2,33.3
Aron Baynes,BOS,9,5,4,115,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Austin Rivers,HOU,10,6,4,215,34,7,20,35.0,1,2,50.0,15,44.1,12,35.3,2,5.9,1,2.9,0,0.0
Ben Simmons,PHI,12,7,5,421,125,25,43,58.1,5,9,55.6,55,44.0,65,52.0,17,13.6,9,7.2,4,3.2
