EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PeriodOTFouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceFtPoints,PtsPutbacks,OffThreePtRebounds,SelfOReb,StepOutOfBoundsTurnovers,Period2Fouls2Minutes,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,Corner3FGM,PenaltyCorner3FGM,Charge Fouls,Loose Ball Fouls Drawn,Period1Fouls2Minutes,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,OffFTReboundPct,OffensiveGoaltends,PeriodOTFouls5Minutes,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedCorner3,DefensiveGoaltends,Period2Fouls4Minutes,Clear Path Fouls,Period1Fouls3Minutes
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,13295.0,6,222.0,42.0,447.0,453,114.0,140.0,52.0,900,23.0,31.0,1.0,1.0,5.0,7.0,27.0,46.0,14.0,29.0,2.0,10.0,34.0,2.0,6.0,5.0,11.0,64.0,106.0,10.0,36.0,47.0,205.0,493.0,3.0,4.0,2.0,6.0,12.0,13.0,27.0,5.0,11.0,22.0,63.0,18.0,110.0,9.0,21.0,34.0,10.0,7.0,12.0,22.0,34.0,17.0,5.0,6.0,6.0,90.0,1.0,14.0,16.0,3.0,33.0,1.0,34.0,7.0,2.0,5.0,6.0,2.0,4.0,6.0,1.0,2.0,2.0,12.0,1.0,4.0,5.0,11.0,3.0,1.0,44.0,1.0,54.0,7.0,1.0,22.0,8.0,8.0,3.0,5.0,8.0,3.0,193.0,62.0,113.0,1.0,7.0,8.0,119.6868008948546,108.83002207505518,0.140625,0.140625,0.3,0.2777777777777778,0.3333333333333333,0.45454545454545453,0.2777777777777778,0.6037735849056604,0.75,0.48148148148148145,0.5563380281690141,0.6,0.5394736842105263,0.6181818181818182,0.6,0.62,0.2535211267605634,0.0660377358490566,0.0967741935483871,0.06521739130434782,0.034482758620689655,34.63796477495107,0.5,0.1875,0.14545454545454545,0.010638297872340425,0.13861386138613863,0.14218009478672985,0.0045045045045045045,0.02127659574468085,0.10526315789473684,0.2,0.1111111111111111,0.14084507042253522,0.13333333333333333,0.375,0.21830985915492956,0.7419354838709677,0.8214285714285714,0.08695652173913043,0.323943661971831,0.5869565217391305,0.627906976744186,0.18518518518518517,0.20422535211267606,0.4827586206896552,0.5,0.14285714285714285,0.014084507042253521,0.23943661971830985,0.29411764705882354,0.29411764705882354,0.3,0.1,1.0,0.6,0.3333333333333333,0.5,0.18421052631578946,0.7142857142857143,0.2894736842105263,0.45454545454545453,0.47183098591549294,0.29411764705882354,0.5012676056338029,0.54345,0.468878947368421,0.14012738853503184,0.18181818181818182,0.05853658536585366,0.3073170731707317,9.488679245283018,25.711111111111112,0.25,0.2631578947368421,0.13333333333333333,0.17391304347826086,0.2550335570469799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,12740.0,6,212.0,-30.0,446.0,449,186.0,142.0,63.0,895,25.0,38.0,4.0,4.0,13.0,21.0,6.0,25.0,7.0,13.0,4.0,5.0,19.0,,1.0,2.0,6.0,38.0,76.0,5.0,23.0,44.0,135.0,526.0,4.0,4.0,,2.0,15.0,15.0,38.0,2.0,8.0,17.0,53.0,30.0,46.0,12.0,3.0,19.0,5.0,6.0,12.0,12.0,24.0,9.0,3.0,9.0,3.0,60.0,4.0,21.0,19.0,7.0,47.0,7.0,54.0,5.0,2.0,3.0,8.0,,4.0,7.0,3.0,4.0,1.0,15.0,,7.0,8.0,14.0,,1.0,41.0,1.0,62.0,7.0,,32.0,2.0,7.0,4.0,3.0,7.0,5.0,120.0,53.0,186.0,1.0,2.0,,111.21076233183857,117.14922048997772,0.39473684210526316,0.42857142857142855,0.8,0.21739130434782608,,0.25,0.21739130434782608,0.5,1.0,0.39473684210526316,0.4595959595959596,0.6666666666666666,0.391304347826087,0.5357142857142857,0.75,0.4732142857142857,0.23232323232323232,0.07894736842105263,0.07894736842105263,0.12,,27.325581395348838,0.5333333333333333,0.4666666666666667,0.1792452830188679,0.036036036036036036,0.23595505617977527,0.20512820512820512,0.03553299492385787,0.020833333333333332,0.2222222222222222,0.14516129032258066,0.25,0.23076923076923078,0.25,0.7142857142857143,0.3838383838383838,0.6578947368421053,0.7142857142857143,0.52,0.25252525252525254,0.24,0.2727272727272727,0.16666666666666666,0.13131313131313133,0.5384615384615384,0.5384615384615384,0.14285714285714285,0.04040404040404041,0.1919191919191919,0.2631578947368421,0.2631578947368421,0.8,0.6666666666666666,1.0,0.16666666666666666,,,0.45652173913043476,0.6190476190476191,0.13043478260869565,0.3333333333333333,0.6161616161616161,0.2631578947368421,0.5360257575757575,0.6734666666666667,0.5351260869565218,0.25806451612903225,0.31683168316831684,0.1111111111111111,0.3925925925925926,7.463157894736843,25.617391304347827,0.38461538461538464,0.15789473684210525,0.3333333333333333,0.2777777777777778,0.4170403587443946,1.0,2.0,7.0,6.0,3.0,3.0,1.0,3.0,0.03488372093023256,0.06976744186046512,0.030303030303030304,0.05,0.06,0.16666666666666666,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,12529.0,6,209.0,-17.0,450.0,454,163.0,130.0,57.0,904,27.0,37.0,4.0,5.0,7.0,11.0,9.0,23.0,1.0,6.0,3.0,9.0,22.0,1.0,4.0,3.0,4.0,37.0,66.0,11.0,25.0,26.0,133.0,528.0,4.0,5.0,1.0,4.0,11.0,13.0,24.0,4.0,5.0,11.0,49.0,30.0,44.0,30.0,3.0,22.0,9.0,5.0,12.0,6.0,18.0,3.0,3.0,10.0,2.0,42.0,4.0,10.0,14.0,2.0,26.0,7.0,33.0,6.0,4.0,2.0,8.0,1.0,4.0,4.0,,4.0,2.0,12.0,1.0,5.0,11.0,18.0,1.0,,31.0,4.0,36.0,1.0,1.0,14.0,4.0,2.0,1.0,1.0,2.0,2.0,122.0,49.0,163.0,2.0,4.0,,113.55555555555556,116.29955947136564,0.40540540540540543,0.4411764705882353,0.9090909090909091,0.44,0.25,0.8,0.44,0.5606060606060606,0.8,0.5416666666666666,0.5879120879120879,0.6111111111111112,0.6551724137931034,0.6111111111111112,0.6111111111111112,0.6486486486486487,0.27472527472527475,0.07575757575757576,,0.21739130434782608,,23.300970873786405,0.6666666666666666,0.16666666666666666,0.11382113821138211,0.038834951456310676,0.12658227848101267,0.1188118811881188,0.03723404255319149,,0.08695652173913043,0.14705882352941177,,0.13559322033898305,0.1,1.0,0.4065934065934066,0.7297297297297297,0.7297297297297297,0.4444444444444444,0.25274725274725274,0.391304347826087,0.5,0.2222222222222222,0.06593406593406594,0.16666666666666666,0.16666666666666666,1.0,0.03296703296703297,0.24175824175824176,0.4090909090909091,0.4090909090909091,1.0,0.5555555555555556,0.8,0.4444444444444444,0.25,1.0,0.3793103448275862,0.6363636363636364,0.13793103448275862,0.75,0.6813186813186813,0.4090909090909091,0.5427313186813187,0.5927333333333333,0.5210120689655172,0.1346153846153846,0.17721518987341772,0.08270676691729323,0.3684210526315789,5.2727272727272725,26.068,0.5,0.14285714285714285,0.2,0.21428571428571427,0.3622222222222222,,1.0,,6.0,3.0,1.0,,25.0,0.03529411764705882,0.1,0.015625,0.09523809523809523,0.02631578947368421,,0.034482758620689655,2.0,1.0,1.0,1.0,4.0,1.0,11.0,3.0,17.0,5.0,0.6666666666666666,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,12486.1,6,208.0,52.0,415.0,421,75.0,101.0,53.0,836,7.0,11.0,2.0,2.0,2.0,3.0,2.0,5.0,,1.0,12.0,4.0,21.0,,2.0,,,9.0,17.0,6.0,33.0,8.0,44.0,437.0,2.0,4.0,2.0,6.0,10.0,2.0,3.0,1.0,5.0,,7.0,8.0,10.0,18.0,,21.0,4.0,2.0,8.0,3.0,11.0,1.0,2.0,3.0,4.0,25.0,3.0,8.0,11.0,,19.0,13.0,32.0,8.0,4.0,4.0,2.0,1.0,2.0,3.0,,,,5.0,1.0,1.0,5.0,15.0,,2.0,14.0,6.0,8.0,,,4.0,,,,,,,34.0,7.0,74.0,2.0,,18.0,117.83132530120481,103.80047505938242,0.4444444444444444,0.5,1.0,0.18181818181818182,0.3333333333333333,0.2,0.18181818181818182,0.5294117647058824,0.5,0.6666666666666666,0.36,0.5,0.4375,0.4074074074074074,0.5,0.4375,0.66,0.11764705882352941,0.09090909090909091,0.2,,12.291666666666668,0.4,,0.10679611650485436,0.030612244897959183,0.07766990291262135,0.09223300970873786,0.059907834101382486,0.06,0.05714285714285714,0.125,0.14285714285714285,0.09333333333333334,0.03571428571428571,,0.22,0.6363636363636364,0.7,0.42857142857142855,0.1,0.4,0.5,0.5,0.02,,,,0.24,0.42,0.19047619047619047,0.19047619047619047,1.0,0.2,1.0,0.2,,,0.375,0.6666666666666666,,,0.88,0.19047619047619047,0.57801,0.4948416666666667,0.60504375,0.07407407407407407,0.19047619047619047,0.22727272727272727,0.1590909090909091,4.858823529411764,25.03636363636364,0.25,0.3333333333333333,,0.2962962962962963,0.18072289156626506,4.0,5.0,,2.0,10.0,,,9.0,0.08403361344537816,,0.09090909090909091,0.06451612903225806,,0.4,0.625,2.0,1.0,,1.0,5.0,,,,,,0.16666666666666666,0.16666666666666666,1.0,0.2,2.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,
202710,1610612744,Jimmy Butler III,Jimmy Butler III,202710,GSW,12000.6,6,200.0,39.0,408.0,411,108.0,114.0,39.0,819,20.0,27.0,5.0,8.0,5.0,8.0,8.0,21.0,1.0,10.0,6.0,5.0,10.0,1.0,2.0,1.0,4.0,29.0,58.0,9.0,16.0,45.0,130.0,446.0,5.0,11.0,1.0,2.0,19.0,7.0,15.0,1.0,5.0,19.0,36.0,28.0,30.0,18.0,9.0,10.0,5.0,4.0,11.0,16.0,27.0,10.0,6.0,7.0,2.0,70.0,11.0,10.0,8.0,1.0,19.0,14.0,33.0,6.0,6.0,,6.0,1.0,3.0,4.0,,3.0,1.0,10.0,,1.0,6.0,8.0,,,32.0,,50.0,2.0,1.0,19.0,5.0,1.0,,1.0,1.0,1.0,111.0,36.0,106.0,,5.0,,118.87254901960785,108.51581508515814,0.4827586206896552,0.56,0.6666666666666666,0.5625,0.5,0.2,0.5625,0.5,0.45454545454545453,0.4666666666666667,0.5743243243243243,0.5,0.425,0.6649484536082474,0.59375,0.5806451612903226,0.21621621621621623,0.06896551724137931,,0.09523809523809523,0.2,23.568281938325992,0.6,0.125,0.10256410256410256,0.125,0.08928571428571429,0.09473684210526316,0.08045977011494253,0.14285714285714285,0.1,0.11627906976744186,0.06666666666666667,0.08695652173913043,0.1,1.0,0.36486486486486486,0.7407407407407407,0.7407407407407407,0.5,0.28378378378378377,0.38095238095238093,0.42105263157894735,0.375,0.13513513513513514,0.1,0.125,1.0,0.08108108108108109,0.13513513513513514,0.5,0.5,0.4,0.6153846153846154,0.625,0.15384615384615385,0.5,1.0,0.4,0.625,0.2,0.25,0.581081081081081,0.5,0.5205608108108108,0.5594363636363636,0.5216375,0.21739130434782608,0.25333333333333335,0.14615384615384616,0.27692307692307694,6.177586206896552,25.75625,0.5714285714285714,0.4166666666666667,0.1111111111111111,0.5,0.2647058823529412,,1.0,6.0,8.0,3.0,3.0,1.0,8.0,0.03488372093023256,0.16,0.029850746268656716,0.05263157894736842,0.0967741935483871,,0.05,4.0,,,2.0,,,,,2.0,,0.6666666666666666,0.6666666666666666,1.0,,,2.0,,,,1.0,0.047619047619047616,0.2,0.058823529411764705,,,,,,,,,,,,,,,,,,
1630559,1610612747,Austin Reaves,Austin Reaves,1630559,LAL,11446.5,5,191.0,24.0,396.0,401,103.0,71.0,45.0,797,14.0,19.0,1.0,1.0,6.0,8.0,20.0,31.0,3.0,10.0,4.0,14.0,35.0,,1.0,4.0,6.0,37.0,60.0,15.0,39.0,52.0,171.0,463.0,2.0,3.0,,2.0,9.0,14.0,20.0,4.0,6.0,23.0,63.0,18.0,56.0,36.0,9.0,35.0,14.0,3.0,39.0,11.0,50.0,7.0,4.0,14.0,21.0,111.0,,15.0,11.0,,26.0,2.0,28.0,9.0,4.0,5.0,13.0,2.0,9.0,6.0,2.0,4.0,,19.0,,3.0,6.0,10.0,,1.0,42.0,4.0,58.0,4.0,3.0,17.0,7.0,,,,,,162.0,63.0,103.0,1.0,7.0,,122.97979797979798,115.46134663341647,0.24324324324324326,0.24324324324324326,0.8,0.38461538461538464,,0.6666666666666666,0.38461538461538464,0.6166666666666667,0.6666666666666666,0.7,0.601010101010101,0.4,0.7692307692307693,0.6926229508196722,0.6428571428571429,0.8157894736842105,0.3939393939393939,0.05,0.05263157894736842,0.06451612903225806,,31.263858093126387,0.6842105263157895,,0.11578947368421053,,0.1744186046511628,0.143646408839779,0.013245033112582781,,0.029411764705882353,0.16279069767441862,0.16666666666666666,0.1791044776119403,0.15789473684210525,,0.1919191919191919,0.7368421052631579,0.7777777777777778,0.21428571428571427,0.31313131313131315,0.6451612903225806,0.6896551724137931,0.3,0.10101010101010101,0.3,0.3,,0.04040404040404041,0.35353535353535354,0.4,0.4117647058823529,0.7857142857142857,0.2,1.0,0.2,,,0.3076923076923077,0.75,0.23076923076923078,0.6666666666666666,0.5858585858585859,0.4,0.509700505050505,0.4157666666666667,0.5050326923076923,0.17391304347826086,0.2328767123287671,0.05263157894736842,0.3684210526315789,7.848333333333333,26.123076923076923,0.6,0.45454545454545453,0.14285714285714285,0.25,0.2601010101010101,1.0,,5.0,,2.0,,1.0,2.0,0.02564102564102564,,0.03571428571428571,,,0.2,,1.0,,,4.0,,3.0,3.0,6.0,,10.0,0.25,0.3333333333333333,1.0,,,4.0,3.0,,,3.0,,,0.07142857142857142,2.0,0.05128205128205128,0.25,0.02857142857142857,,,,,,,,,,,,,,
1630217,1610612753,Desmond Bane,Desmond Bane,1630217,ORL,11396.6,6,190.0,-49.0,401.0,405,144.0,90.0,60.0,806,18.0,27.0,3.0,4.0,6.0,7.0,6.0,19.0,6.0,11.0,7.0,6.0,23.0,,2.0,2.0,10.0,30.0,57.0,7.0,30.0,16.0,97.0,483.0,5.0,6.0,,3.0,16.0,10.0,20.0,3.0,14.0,4.0,33.0,32.0,28.0,9.0,12.0,23.0,6.0,9.0,14.0,7.0,21.0,5.0,2.0,9.0,4.0,49.0,4.0,6.0,11.0,1.0,18.0,10.0,28.0,1.0,,1.0,5.0,3.0,3.0,11.0,2.0,2.0,3.0,16.0,,5.0,10.0,22.0,,2.0,11.0,,17.0,1.0,4.0,6.0,1.0,1.0,1.0,,2.0,1.0,81.0,33.0,144.0,1.0,1.0,,108.22942643391522,119.25925925925927,0.5333333333333333,0.5925925925925926,0.42857142857142855,0.23333333333333334,,0.21428571428571427,0.23333333333333334,0.5263157894736842,0.8333333333333334,0.5,0.46551724137931033,0.5555555555555556,0.4264705882352941,0.5,0.6363636363636364,0.4583333333333333,0.3448275862068966,0.15789473684210525,0.18518518518518517,0.21052631578947367,,23.390557939914164,0.3125,0.07692307692307693,0.1111111111111111,0.039603960396039604,0.07792207792207792,0.09659090909090909,0.05027932960893855,0.046511627906976744,0.058823529411764705,0.125,0.2222222222222222,0.10526315789473684,,0.5,0.3103448275862069,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.21839080459770116,0.3157894736842105,0.4,0.3333333333333333,0.12643678160919541,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.08045977011494253,0.26436781609195403,0.2608695652173913,0.2608695652173913,0.3333333333333333,0.4444444444444444,0.75,0.2222222222222222,,,0.20588235294117646,0.8571428571428571,0.29411764705882354,0.2,0.6551724137931034,0.2608695652173913,0.5261609195402299,0.528675,0.5048779411764706,0.06521739130434782,0.0967741935483871,0.16494845360824742,0.3402061855670103,6.947368421052632,25.573333333333334,0.4444444444444444,0.46153846153846156,0.25,0.43478260869565216,0.35910224438902744,1.0,4.0,6.0,6.0,5.0,2.0,,4.0,0.0641025641025641,0.04878048780487805,0.05263157894736842,0.09523809523809523,0.05,0.1111111111111111,0.11764705882352941,1.0,1.0,,,,,10.0,6.0,27.0,2.0,0.14285714285714285,0.14285714285714285,1.0,0.25,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.047619047619047616,,,,,,,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,11350.0,6,189.0,34.0,376.0,378,59.0,73.0,49.0,754,21.0,27.0,6.0,8.0,4.0,4.0,7.0,18.0,,,2.0,,,,,,,28.0,45.0,,2.0,6.0,62.0,409.0,6.0,9.0,,,12.0,4.0,4.0,,,2.0,10.0,42.0,14.0,,,,,3.0,12.0,5.0,17.0,5.0,,11.0,1.0,39.0,14.0,24.0,18.0,4.0,46.0,20.0,66.0,7.0,4.0,3.0,4.0,2.0,3.0,7.0,,1.0,,11.0,2.0,2.0,8.0,19.0,5.0,1.0,19.0,1.0,11.0,3.0,,7.0,,2.0,2.0,,2.0,2.0,50.0,10.0,58.0,1.0,,6.0,117.81914893617022,108.2010582010582,0.75,0.875,,,,,,0.6222222222222222,0.6666666666666666,1.0,0.5957446808510638,0.6666666666666666,1.0,0.6078431372549019,0.6666666666666666,1.0,0.0425531914893617,0.06666666666666667,0.07407407407407407,0.05555555555555555,,14.187643020594965,0.36363636363636365,0.3333333333333333,0.1978021978021978,0.15053763440860216,0.27586206896551724,0.23595505617977527,0.10582010582010581,0.17391304347826086,0.28125,0.21875,0.07407407407407407,0.3275862068965517,0.1724137931034483,1.0,0.574468085106383,0.7777777777777778,0.84,0.8095238095238095,0.3829787234042553,0.3888888888888889,0.4117647058823529,0.5714285714285714,,,,,0.0425531914893617,,,,,0.8888888888888888,0.75,,,,1.0,1.0,,,0.6170212765957447,,0.6031734042553192,0.6450428571428571,0.735975,0.13725490196078433,0.14285714285714285,0.1935483870967742,0.16129032258064516,4.162222222222223,22.9,0.5,0.36363636363636365,,,0.15691489361702127,,,,8.0,6.0,2.0,,12.0,0.0625,0.15625,0.07246376811594203,0.037037037037037035,0.125,,,,,1.0,4.0,,,17.0,,9.0,12.0,,,,,,,1.0,,,,0.06666666666666667,0.3333333333333333,,,,,,,,,,,1.0,9.0,,,,,,,
201939,1610612744,Stephen Curry,Stephen Curry,201939,GSW,11190.599999999999,6,187.0,30.0,400.0,399,89.0,96.0,40.0,799,14.0,20.0,,,4.0,6.0,11.0,18.0,1.0,6.0,4.0,25.0,58.0,4.0,7.0,7.0,15.0,26.0,44.0,26.0,62.0,32.0,162.0,464.0,,,4.0,8.0,13.0,5.0,10.0,7.0,15.0,14.0,45.0,28.0,24.0,60.0,18.0,58.0,25.0,1.0,17.0,12.0,29.0,7.0,5.0,11.0,6.0,70.0,,10.0,14.0,,24.0,1.0,25.0,10.0,7.0,3.0,9.0,2.0,2.0,7.0,2.0,7.0,,16.0,1.0,3.0,5.0,10.0,1.0,1.0,27.0,,33.0,3.0,1.0,9.0,5.0,3.0,1.0,2.0,4.0,4.0,149.0,41.0,87.0,1.0,2.0,,123.5,116.2907268170426,0.5384615384615384,0.5384615384615384,0.7692307692307693,0.41935483870967744,0.5,0.4666666666666667,0.41935483870967744,0.5909090909090909,,0.5,0.6132075471698113,0.75,0.62,0.6764705882352942,0.8125,0.703125,0.5849056603773585,0.022727272727272728,,0.05555555555555555,,30.337078651685392,0.5625,,0.1728395061728395,,0.10638297872340426,0.13714285714285715,0.006024096385542169,,0.125,0.19148936170212766,0.16666666666666666,0.09333333333333334,0.15789473684210525,1.0,0.18867924528301888,0.7,0.7,0.42857142857142855,0.16981132075471697,0.6111111111111112,0.6470588235294118,0.6363636363636364,0.05660377358490566,0.16666666666666666,0.16666666666666666,1.0,0.03773584905660377,0.5471698113207547,0.43103448275862066,0.43103448275862066,0.76,,,0.875,0.5714285714285714,1.0,0.24,0.6666666666666666,0.6,0.4666666666666667,0.7735849056603774,0.43103448275862066,0.5407951923076924,0.5361375,0.5223875,0.10526315789473684,0.18,0.08024691358024691,0.2777777777777778,6.456818181818182,27.353225806451615,0.5,0.14285714285714285,0.2,0.2,0.2225,1.0,,1.0,,1.0,,1.0,,0.010101010101010102,,0.012345679012345678,,,0.125,,1.0,,,,,,2.0,,,,0.25,0.25,1.0,,,,,,,3.0,,,0.046875,,,,,,1.0,1.0,,,,,1.0,,,,,,
1630228,1610612744,Jonathan Kuminga,Jonathan Kuminga,1630228,GSW,11086.900000000001,6,185.0,24.0,385.0,394,75.0,94.0,41.0,779,19.0,28.0,1.0,6.0,,1.0,8.0,15.0,,2.0,10.0,5.0,10.0,,,,1.0,27.0,45.0,9.0,20.0,24.0,105.0,453.0,2.0,7.0,,1.0,7.0,1.0,3.0,1.0,5.0,5.0,10.0,26.0,28.0,24.0,3.0,10.0,5.0,3.0,11.0,10.0,21.0,7.0,3.0,6.0,4.0,52.0,5.0,17.0,13.0,3.0,33.0,12.0,45.0,4.0,4.0,,9.0,4.0,6.0,8.0,1.0,3.0,2.0,17.0,3.0,3.0,7.0,16.0,1.0,1.0,19.0,1.0,29.0,3.0,,15.0,1.0,2.0,1.0,1.0,2.0,2.0,98.0,10.0,73.0,,1.0,,123.8961038961039,114.9746192893401,0.48148148148148145,0.5,0.8888888888888888,0.45,,0.2,0.45,0.6,0.2857142857142857,0.3333333333333333,0.6230769230769231,0.25,0.3125,0.6730769230769231,0.35,0.45454545454545453,0.3076923076923077,0.06666666666666667,0.07142857142857142,0.06666666666666667,,22.041763341067288,0.5294117647058824,0.375,0.16666666666666666,0.08333333333333333,0.17894736842105263,0.17341040462427745,0.07453416149068323,0.1111111111111111,0.26666666666666666,0.15555555555555556,0.1111111111111111,0.17333333333333334,0.2,1.0,0.4307692307692308,0.6785714285714286,0.7307692307692307,0.47368421052631576,0.23076923076923078,0.5333333333333333,0.5714285714285714,0.5,0.03076923076923077,,,,0.15384615384615385,0.15384615384615385,0.5,0.5,0.8,0.75,0.16666666666666666,,,,0.125,,0.125,,0.7384615384615385,0.5,0.5535215384615385,0.5576,0.52430625,0.19480519480519481,0.2631578947368421,0.06666666666666667,0.09523809523809523,4.046666666666667,25.06,0.2222222222222222,0.42857142857142855,,0.3,0.19480519480519481,1.0,4.0,3.0,2.0,7.0,1.0,,3.0,0.06930693069306931,0.045454545454545456,0.08433734939759036,,0.04,0.125,0.5,4.0,1.0,,1.0,,2.0,20.0,,,,0.4,0.4,1.0,0.25,,1.0,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,
