Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Anthony Edwards,1632,1076.0,271.0,524.0,116.0,323.0,0.5636942675159236,479.0,82.0,31.0,5.0,29.0,52.0,37.0,73.0,30.0,40.0,69.0,9.0,33.0,,11.0,142.0,1.0,243.0,3414,3402,6816
Mikal Bridges,1626,710.0,183.0,369.0,79.0,200.0,0.5711974110032363,377.0,44.0,25.0,10.0,32.0,41.0,17.0,40.0,9.0,26.0,21.0,2.0,14.0,,5.0,61.0,,120.0,3309,3290,6599
Julius Randle,1605,1100.0,251.0,459.0,118.0,347.0,0.5801486199575372,445.0,49.0,24.0,4.0,27.0,70.0,18.0,53.0,11.0,28.0,67.0,13.0,25.0,,10.0,120.0,,325.0,3256,3236,6492
Jayson Tatum,1582,1335.0,295.0,524.0,142.0,403.0,0.6116774791473587,466.0,53.0,21.0,12.0,38.0,60.0,18.0,59.0,15.0,27.0,53.0,7.0,32.0,,11.0,112.0,,368.0,3270,3267,6537
Kyle Kuzma,1517,929.0,247.0,458.0,107.0,316.0,0.5516627078384798,401.0,75.0,20.0,8.0,26.0,39.0,5.0,50.0,17.0,32.0,80.0,10.0,18.0,6.0,18.0,130.0,,159.0,3127,3135,6262
O.G. Anunoby,1514,721.0,190.0,369.0,78.0,219.0,0.5598755832037325,203.0,42.0,14.0,5.0,13.0,14.0,28.0,39.0,9.0,25.0,53.0,10.0,14.0,2.0,14.0,92.0,,130.0,3052,3058,6110
Anfernee Simons,1506,912.0,170.0,322.0,152.0,411.0,0.5756997455470738,395.0,83.0,17.0,9.0,21.0,38.0,8.0,51.0,15.0,33.0,41.0,6.0,18.0,,7.0,92.0,,129.0,3050,3048,6098
Jordan Clarkson,1502,971.0,224.0,417.0,125.0,356.0,0.5695754716981132,488.0,76.0,28.0,8.0,35.0,53.0,8.0,76.0,16.0,50.0,57.0,9.0,26.0,5.0,13.0,133.0,,181.0,3104,3088,6192
Jerami Grant,1498,909.0,204.0,383.0,106.0,247.0,0.6236263736263736,261.0,36.0,13.0,5.0,10.0,41.0,13.0,36.0,9.0,17.0,41.0,6.0,19.0,2.0,8.0,77.0,,231.0,3038,3038,6076
Luka Doncic,1497,1351.0,341.0,590.0,113.0,322.0,0.6047877145438121,883.0,147.0,22.0,7.0,72.0,105.0,23.0,99.0,17.0,66.0,47.0,5.0,33.0,1.0,8.0,146.0,,452.0,2978,2973,5951
Jalen Green,1486,924.0,204.0,440.0,105.0,323.0,0.5264064293915041,357.0,64.0,34.0,4.0,14.0,37.0,12.0,69.0,13.0,39.0,55.0,19.0,30.0,2.0,10.0,124.0,1.0,254.0,3064,3062,6126
Spencer Dinwiddie,1486,731.0,139.0,264.0,111.0,274.0,0.6071428571428571,578.0,85.0,15.0,9.0,40.0,80.0,8.0,32.0,16.0,24.0,38.0,3.0,8.0,,6.0,70.0,,144.0,2901,2903,5804
Nikola Vucevic,1480,770.0,232.0,389.0,77.0,201.0,0.6083860759493671,344.0,42.0,9.0,19.0,19.0,49.0,6.0,38.0,4.0,21.0,41.0,5.0,17.0,3.0,11.0,79.0,,90.0,3052,3042,6094
DeMar DeRozan,1478,1069.0,365.0,694.0,16.0,59.0,0.5981941309255079,508.0,69.0,17.0,9.0,25.0,81.0,14.0,45.0,8.0,26.0,35.0,8.0,19.0,,10.0,80.0,,328.0,3047,3049,6096
Evan Mobley,1458,621.0,242.0,406.0,9.0,46.0,0.5914285714285714,271.0,54.0,16.0,4.0,14.0,27.0,12.0,40.0,7.0,20.0,46.0,11.0,20.0,2.0,11.0,86.0,,159.0,2872,2874,5746
Donovan Mitchell,1445,1135.0,241.0,429.0,149.0,377.0,0.6218020022246941,447.0,90.0,24.0,9.0,33.0,34.0,20.0,84.0,12.0,51.0,35.0,4.0,33.0,,7.0,119.0,1.0,237.0,2872,2853,5725
Buddy Hield,1441,808.0,113.0,229.0,175.0,411.0,0.5983358547655068,286.0,52.0,20.0,2.0,16.0,30.0,14.0,50.0,9.0,35.0,30.0,5.0,15.0,1.0,12.0,80.0,,65.0,3023,3024,6047
Scottie Barnes,1440,645.0,218.0,433.0,35.0,124.0,0.5218446601941747,491.0,80.0,17.0,9.0,31.0,62.0,10.0,51.0,13.0,40.0,38.0,7.0,11.0,1.0,7.0,89.0,,138.0,2904,2911,5815
Lauri Markkanen,1437,1034.0,226.0,374.0,123.0,298.0,0.6664516129032259,206.0,16.0,9.0,3.0,17.0,33.0,4.0,42.0,4.0,17.0,37.0,3.0,25.0,,5.0,79.0,,245.0,2968,2972,5940
Josh Hart,1436,400.0,122.0,213.0,28.0,86.0,0.591715976331361,424.0,70.0,15.0,7.0,19.0,61.0,16.0,38.0,11.0,28.0,33.0,2.0,10.0,4.0,7.0,71.0,1.0,97.0,2918,2909,5827
Franz Wagner,1435,872.0,246.0,448.0,72.0,201.0,0.5881147540983607,348.0,50.0,21.0,10.0,14.0,48.0,13.0,53.0,2.0,32.0,39.0,13.0,21.0,2.0,4.0,92.0,,193.0,2932,2932,5864
Jalen Brunson,1428,940.0,265.0,533.0,74.0,188.0,0.5730958230958231,642.0,114.0,31.0,8.0,40.0,72.0,8.0,54.0,10.0,35.0,36.0,5.0,19.0,1.0,3.0,90.0,,221.0,2903,2874,5777
Zach LaVine,1427,957.0,215.0,413.0,121.0,314.0,0.5872524752475248,396.0,69.0,26.0,25.0,22.0,30.0,14.0,51.0,10.0,37.0,47.0,13.0,14.0,2.0,14.0,98.0,,195.0,2943,2946,5889
Shai Gilgeous-Alexander,1426,1226.0,366.0,693.0,39.0,112.0,0.6107723577235772,558.0,71.0,23.0,8.0,20.0,98.0,27.0,82.0,11.0,48.0,43.0,5.0,34.0,1.0,4.0,125.0,,415.0,3037,3029,6066
Dejounte Murray,1423,795.0,240.0,489.0,76.0,214.0,0.5329744279946165,554.0,71.0,58.0,34.0,27.0,49.0,20.0,62.0,14.0,38.0,32.0,10.0,24.0,4.0,,94.0,,104.0,2981,2977,5958
P.J. Washington,1421,668.0,159.0,319.0,90.0,248.0,0.546644844517185,243.0,49.0,8.0,6.0,11.0,28.0,14.0,45.0,3.0,29.0,22.0,4.0,16.0,2.0,5.0,67.0,,100.0,2973,2972,5945
Jaylen Brown,1418,1086.0,309.0,519.0,98.0,298.0,0.5970231532524807,326.0,41.0,13.0,1.0,24.0,48.0,14.0,58.0,10.0,25.0,64.0,8.0,33.0,6.0,19.0,122.0,,219.0,2948,2939,5887
Domantas Sabonis,1406,773.0,267.0,419.0,19.0,50.0,0.6733449477351916,736.0,86.0,29.0,19.0,30.0,126.0,5.0,47.0,12.0,22.0,59.0,7.0,25.0,1.0,9.0,106.0,,243.0,2924,2904,5828
Kevin Durant,1403,1158.0,339.0,545.0,71.0,189.0,0.6786556603773585,490.0,89.0,28.0,14.0,17.0,59.0,9.0,100.0,12.0,66.0,36.0,5.0,34.0,1.0,5.0,136.0,,286.0,2864,2853,5717
Bam Adebayo,1402,857.0,343.0,632.0,1.0,10.0,0.5822010869565217,304.0,49.0,12.0,7.0,15.0,41.0,15.0,44.0,16.0,23.0,66.0,2.0,21.0,1.0,6.0,110.0,2.0,209.0,2800,2779,5579
Trae Young,1394,1068.0,245.0,517.0,91.0,276.0,0.553968253968254,864.0,214.0,47.0,18.0,42.0,60.0,12.0,115.0,23.0,96.0,40.0,5.0,19.0,,3.0,155.0,,342.0,2980,2944,5924
Royce O'Neale,1392,373.0,41.0,107.0,90.0,222.0,0.543731778425656,396.0,67.0,17.0,15.0,26.0,40.0,13.0,38.0,9.0,31.0,29.0,4.0,7.0,1.0,5.0,67.0,,31.0,2792,2809,5601
Bojan Bogdanovic,1381,932.0,205.0,383.0,107.0,258.0,0.6226158038147139,297.0,38.0,25.0,3.0,15.0,40.0,5.0,64.0,9.0,33.0,35.0,4.0,31.0,1.0,8.0,99.0,,227.0,2867,2865,5732
