Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Tyrese Maxey,773,614.0,133.0,251.0,71.0,185.0,0.6032064128256514,350.0,54.0,16.0,12.0,13.0,49.0,11.0,37.0,7.0,20.0,16.0,3.0,17.0,1.0,1.0,53.0,,154.0,1596,104.0,162.0,153.0,60.0,1605,3201
Devin Booker,763,550.0,140.0,268.0,39.0,124.0,0.5835117773019272,377.0,30.0,30.0,4.0,24.0,59.0,7.0,57.0,4.0,32.0,25.0,6.0,25.0,,3.0,82.0,,175.0,1599,88.0,192.0,84.0,33.0,1589,3188
Dyson Daniels,744,226.0,97.0,178.0,5.0,31.0,0.5113122171945701,315.0,59.0,19.0,3.0,16.0,35.0,20.0,39.0,3.0,23.0,11.0,1.0,16.0,1.0,3.0,50.0,1.0,31.0,1568,112.0,82.0,15.0,,1578,3146
Miles Bridges,736,456.0,100.0,199.0,56.0,168.0,0.5493975903614458,178.0,34.0,6.0,1.0,11.0,21.0,4.0,21.0,6.0,15.0,11.0,1.0,6.0,,1.0,32.0,1.0,102.0,1523,104.0,96.0,153.0,15.0,1535,3058
Franz Wagner,724,481.0,133.0,250.0,30.0,89.0,0.5882352941176471,187.0,34.0,10.0,3.0,14.0,17.0,13.0,28.0,4.0,11.0,13.0,2.0,17.0,1.0,5.0,41.0,,151.0,1528,130.0,136.0,75.0,15.0,1537,3065
Evan Mobley,716,396.0,112.0,201.0,33.0,90.0,0.5739130434782609,216.0,22.0,17.0,3.0,15.0,29.0,10.0,35.0,3.0,16.0,16.0,5.0,19.0,,2.0,51.0,,120.0,1492,144.0,80.0,84.0,15.0,1510,3002
Brandon Ingram,712,451.0,137.0,256.0,30.0,96.0,0.5697969543147208,192.0,33.0,7.0,2.0,6.0,30.0,5.0,39.0,5.0,23.0,24.0,6.0,16.0,2.0,5.0,63.0,,106.0,1469,130.0,144.0,81.0,9.0,1470,2939
Ryan Rollins,712,390.0,97.0,181.0,53.0,131.0,0.5843373493975904,312.0,46.0,19.0,7.0,15.0,41.0,15.0,42.0,8.0,26.0,17.0,2.0,16.0,,2.0,59.0,,48.0,1456,40.0,154.0,105.0,54.0,1467,2923
Lauri Markkanen,712,560.0,125.0,227.0,62.0,172.0,0.6072210065645515,104.0,10.0,7.0,2.0,6.0,16.0,3.0,19.0,,11.0,6.0,4.0,8.0,,,25.0,,138.0,1509,194.0,56.0,174.0,12.0,1502,3011
Cooper Flagg,712,358.0,119.0,220.0,20.0,78.0,0.5424242424242425,178.0,23.0,11.0,1.0,14.0,22.0,7.0,29.0,4.0,10.0,16.0,3.0,19.0,2.0,3.0,45.0,,75.0,1494,82.0,156.0,45.0,15.0,1512,3006
Kon Knueppel,704,385.0,61.0,112.0,73.0,176.0,0.6233766233766234,162.0,17.0,9.0,1.0,19.0,17.0,8.0,31.0,6.0,19.0,18.0,7.0,12.0,1.0,2.0,49.0,,49.0,1466,78.0,44.0,204.0,15.0,1470,2936
Shai Gilgeous-Alexander,703,683.0,181.0,306.0,44.0,107.0,0.676,359.0,33.0,19.0,3.0,17.0,66.0,14.0,25.0,5.0,17.0,12.0,1.0,8.0,1.0,2.0,37.0,,213.0,1476,60.0,302.0,27.0,105.0,1472,2948
James Harden,701,537.0,79.0,152.0,72.0,195.0,0.6370192307692307,387.0,71.0,41.0,5.0,16.0,35.0,7.0,66.0,8.0,47.0,16.0,,19.0,1.0,1.0,82.0,,180.0,1435,26.0,132.0,75.0,141.0,1434,2869
Scottie Barnes,700,418.0,132.0,244.0,29.0,70.0,0.5988538681948424,243.0,50.0,16.0,3.0,9.0,26.0,6.0,30.0,5.0,24.0,18.0,1.0,6.0,2.0,3.0,48.0,,78.0,1456,152.0,112.0,78.0,9.0,1458,2914
Jalen Johnson,697,464.0,134.0,230.0,33.0,80.0,0.6363636363636364,349.0,59.0,24.0,3.0,24.0,35.0,4.0,41.0,12.0,26.0,25.0,2.0,15.0,,4.0,66.0,,123.0,1495,146.0,122.0,84.0,15.0,1502,2997
Nikola Jokić,697,579.0,166.0,239.0,42.0,96.0,0.7243107769423559,507.0,123.0,21.0,12.0,20.0,45.0,9.0,46.0,13.0,31.0,24.0,2.0,15.0,,,70.0,,142.0,1466,194.0,138.0,105.0,21.0,1458,2924
DeMar DeRozan,696,386.0,120.0,232.0,17.0,44.0,0.6047619047619047,191.0,19.0,13.0,2.0,11.0,30.0,11.0,17.0,2.0,13.0,6.0,,4.0,,1.0,23.0,,105.0,1468,118.0,122.0,48.0,3.0,1481,2949
Desmond Bane,688,403.0,108.0,205.0,34.0,107.0,0.5695652173913044,231.0,35.0,16.0,3.0,12.0,29.0,4.0,23.0,5.0,15.0,24.0,4.0,8.0,1.0,4.0,47.0,,91.0,1438,116.0,100.0,69.0,33.0,1439,2877
Pascal Siakam,687,481.0,144.0,271.0,32.0,96.0,0.5567129629629629,215.0,28.0,7.0,5.0,5.0,40.0,14.0,23.0,3.0,12.0,21.0,1.0,11.0,1.0,4.0,44.0,,144.0,1429,114.0,174.0,72.0,24.0,1429,2858
Donovan Mitchell,686,612.0,131.0,210.0,81.0,207.0,0.6471215351812367,271.0,42.0,14.0,3.0,20.0,31.0,6.0,41.0,11.0,29.0,26.0,9.0,12.0,,2.0,67.0,,129.0,1458,50.0,212.0,135.0,108.0,1450,2908
Deni Avdija,682,516.0,109.0,201.0,51.0,135.0,0.6204819277108434,293.0,41.0,8.0,3.0,19.0,44.0,3.0,47.0,9.0,26.0,23.0,5.0,21.0,,1.0,70.0,,180.0,1446,78.0,140.0,135.0,18.0,1449,2895
Keyonte George,681,456.0,101.0,191.0,43.0,132.0,0.5922077922077922,324.0,42.0,42.0,6.0,20.0,28.0,3.0,45.0,7.0,26.0,28.0,4.0,19.0,,4.0,73.0,,140.0,1442,98.0,104.0,93.0,36.0,1446,2888
Ivica Zubac,680,343.0,152.0,254.0,,,0.6236363636363637,134.0,21.0,9.0,1.0,5.0,19.0,5.0,20.0,3.0,11.0,19.0,5.0,9.0,,1.0,39.0,,52.0,1380,194.0,110.0,,,1372,2752
Toumani Camara,679,246.0,45.0,83.0,45.0,140.0,0.5211864406779662,131.0,22.0,10.0,2.0,8.0,13.0,9.0,31.0,8.0,25.0,11.0,1.0,6.0,,,42.0,,28.0,1435,60.0,30.0,120.0,15.0,1451,2886
Immanuel Quickley,677,335.0,70.0,129.0,52.0,141.0,0.5736301369863014,311.0,52.0,23.0,13.0,14.0,31.0,10.0,23.0,3.0,20.0,12.0,1.0,3.0,,4.0,35.0,,54.0,1396,56.0,84.0,126.0,30.0,1408,2804
Trey Murphy III,675,375.0,71.0,125.0,56.0,151.0,0.6089108910891089,144.0,32.0,6.0,1.0,11.0,11.0,9.0,23.0,9.0,12.0,18.0,4.0,11.0,,,41.0,1.0,70.0,1411,98.0,44.0,138.0,30.0,1415,2826
Julius Randle,670,460.0,120.0,209.0,37.0,104.0,0.6185983827493261,304.0,29.0,21.0,6.0,23.0,41.0,12.0,29.0,10.0,18.0,25.0,6.0,11.0,1.0,4.0,54.0,,134.0,1398,94.0,146.0,93.0,18.0,1402,2800
Mikal Bridges,667,306.0,77.0,125.0,42.0,101.0,0.6375,217.0,22.0,7.0,3.0,26.0,25.0,12.0,12.0,2.0,9.0,8.0,1.0,3.0,2.0,3.0,20.0,,33.0,1366,84.0,70.0,123.0,3.0,1374,2740
Royce O'Neale,665,248.0,17.0,36.0,69.0,165.0,0.6019417475728155,159.0,16.0,15.0,5.0,8.0,21.0,13.0,20.0,5.0,16.0,10.0,1.0,4.0,,,30.0,,10.0,1387,16.0,18.0,195.0,12.0,1381,2768
Cade Cunningham,662,508.0,146.0,281.0,34.0,113.0,0.5587583148558758,398.0,82.0,21.0,,17.0,47.0,17.0,57.0,8.0,41.0,19.0,5.0,16.0,,,76.0,,139.0,1394,70.0,222.0,39.0,63.0,1385,2779
Jaylen Brown,662,567.0,170.0,313.0,41.0,118.0,0.5790554414784395,243.0,33.0,9.0,3.0,10.0,41.0,13.0,32.0,5.0,15.0,40.0,8.0,17.0,1.0,8.0,72.0,,136.0,1331,116.0,224.0,69.0,54.0,1338,2669
Jamal Murray,661,442.0,103.0,194.0,56.0,135.0,0.6075418994413407,309.0,37.0,31.0,7.0,16.0,37.0,5.0,29.0,7.0,21.0,18.0,1.0,8.0,,6.0,47.0,,76.0,1359,58.0,148.0,75.0,93.0,1355,2714
Nickeil Alexander-Walker,656,407.0,83.0,155.0,56.0,143.0,0.6041666666666666,168.0,29.0,11.0,2.0,15.0,13.0,6.0,29.0,4.0,21.0,16.0,4.0,8.0,3.0,2.0,45.0,,85.0,1404,82.0,84.0,153.0,15.0,1405,2809
Amen Thompson,653,307.0,112.0,215.0,8.0,39.0,0.5385964912280702,232.0,26.0,15.0,6.0,17.0,29.0,7.0,26.0,8.0,11.0,16.0,2.0,15.0,1.0,1.0,42.0,1.0,76.0,1314,116.0,108.0,24.0,,1329,2643
Alperen Sengun,652,410.0,130.0,248.0,20.0,51.0,0.5807365439093485,318.0,44.0,16.0,18.0,17.0,37.0,9.0,38.0,3.0,27.0,21.0,5.0,11.0,3.0,,59.0,1.0,123.0,1310,100.0,160.0,54.0,6.0,1313,2623
Myles Turner,650,276.0,44.0,88.0,51.0,130.0,0.575,104.0,12.0,2.0,2.0,8.0,16.0,8.0,13.0,1.0,7.0,13.0,1.0,6.0,2.0,2.0,26.0,,49.0,1349,64.0,24.0,153.0,,1350,2699
Payton Pritchard,647,350.0,72.0,117.0,55.0,160.0,0.5838926174496645,238.0,23.0,14.0,13.0,8.0,38.0,3.0,13.0,2.0,9.0,13.0,4.0,4.0,,3.0,26.0,,48.0,1306,26.0,118.0,138.0,27.0,1302,2608
Max Christie,645,268.0,35.0,68.0,57.0,125.0,0.6418269230769231,108.0,16.0,9.0,2.0,5.0,13.0,2.0,14.0,4.0,9.0,12.0,1.0,5.0,2.0,1.0,26.0,,34.0,1346,48.0,22.0,171.0,,1357,2703
