Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Amen Thompson,2953,1443,532.0,928.0,25.0,116.0,0.5948062654575432,1040,117.0,73.0,30.0,74.0,126.0,61.0,117.0,29.0,60.0,73.0,14.0,57.0,4.0,6.0,190,1.0,390,5880,564.0,500.0,72.0,3.0,5952,11832
Kevin Durant,2840,2026,530.0,926.0,186.0,450.0,0.6374362244897959,847,172.0,78.0,19.0,44.0,59.0,28.0,179.0,21.0,114.0,67.0,16.0,65.0,1.0,1.0,246,,467,5727,500.0,560.0,408.0,150.0,5728,11455
Desmond Bane,2756,1647,416.0,776.0,167.0,429.0,0.6026119402985075,817,124.0,58.0,15.0,56.0,85.0,42.0,91.0,20.0,59.0,73.0,14.0,32.0,5.0,12.0,164,,346,5740,438.0,394.0,399.0,102.0,5759,11499
Toumani Camara,2731,1100,173.0,299.0,219.0,592.0,0.577124868835257,508,67.0,23.0,5.0,31.0,75.0,30.0,100.0,21.0,71.0,44.0,9.0,29.0,1.0,2.0,144,,137,5714,228.0,118.0,582.0,75.0,5749,11463
Jabari Smith Jr.,2705,1215,261.0,486.0,177.0,488.0,0.5694835680751174,352,47.0,20.0,10.0,22.0,44.0,20.0,62.0,8.0,31.0,43.0,9.0,31.0,3.0,7.0,105,,209,5377,350.0,172.0,513.0,18.0,5419,10796
Mikal Bridges,2692,1181,316.0,543.0,156.0,420.0,0.5887337986041874,774,94.0,36.0,8.0,84.0,82.0,25.0,51.0,9.0,34.0,32.0,6.0,17.0,5.0,7.0,83,,98,5403,432.0,200.0,462.0,6.0,5470,10873
Scottie Barnes,2681,1448,501.0,899.0,68.0,224.0,0.5771382893685052,1086,246.0,73.0,17.0,38.0,100.0,42.0,121.0,40.0,90.0,89.0,8.0,31.0,5.0,10.0,210,2.0,297,5511,558.0,444.0,189.0,15.0,5507,11018
Tyrese Maxey,2661,1979,474.0,902.0,220.0,599.0,0.5844311377245509,1109,169.0,60.0,45.0,64.0,123.0,52.0,108.0,29.0,59.0,63.0,14.0,49.0,2.0,3.0,171,,416,5500,358.0,590.0,393.0,267.0,5497,10997
Jamal Murray,2652,1905,412.0,797.0,245.0,563.0,0.6208609271523179,1288,157.0,129.0,31.0,70.0,148.0,15.0,128.0,21.0,95.0,43.0,5.0,33.0,,9.0,171,,390,5446,282.0,542.0,414.0,321.0,5433,10879
Derrick White,2625,1267,228.0,468.0,209.0,640.0,0.5305951383067896,1012,150.0,58.0,22.0,51.0,133.0,35.0,90.0,18.0,58.0,44.0,11.0,32.0,4.0,3.0,134,,204,5176,216.0,240.0,450.0,177.0,5186,10362
