Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Anthony Edwards,2398,1623.0,411.0,800,176.0,481.0,0.5662438336856942,737.0,111.0,42.0,7.0,44.0,95.0,53.0,126.0,46.0,66.0,101.0,14.0,60.0,1.0,13.0,227.0,1.0,353.0,5034,5021,10055
Julius Randle,2374,1677.0,378.0,677,193.0,544.0,0.5931058990760484,701.0,79.0,38.0,4.0,54.0,99.0,20.0,89.0,21.0,43.0,99.0,17.0,46.0,1.0,18.0,188.0,,451.0,4770,4748,9518
Mikal Bridges,2354,1200.0,312.0,610,123.0,305.0,0.5900098911968348,557.0,78.0,36.0,16.0,44.0,55.0,21.0,60.0,12.0,40.0,32.0,6.0,20.0,1.0,7.0,92.0,,230.0,4787,4777,9564
Jayson Tatum,2289,1851.0,404.0,741,200.0,571.0,0.5997375328083989,746.0,70.0,42.0,15.0,64.0,100.0,29.0,101.0,22.0,48.0,80.0,13.0,53.0,1.0,16.0,181.0,,514.0,4679,4677,9356
Evan Mobley,2227,1043.0,410.0,689,19.0,89.0,0.5892655367231638,411.0,78.0,26.0,4.0,24.0,41.0,14.0,58.0,10.0,26.0,75.0,15.0,32.0,4.0,18.0,133.0,,243.0,4403,4408,8811
Scottie Barnes,2221,965.0,318.0,641,57.0,191.0,0.5222101841820151,729.0,119.0,41.0,14.0,44.0,83.0,16.0,73.0,20.0,58.0,56.0,8.0,15.0,1.0,10.0,129.0,,207.0,4477,4473,8950
Nikola Vucevic,2199,1143.0,367.0,620,103.0,297.0,0.5863309352517986,530.0,67.0,12.0,33.0,34.0,68.0,11.0,57.0,9.0,31.0,55.0,5.0,26.0,3.0,13.0,112.0,1.0,123.0,4515,4498,9013
Zach LaVine,2193,1505.0,351.0,647,170.0,446.0,0.6020984665052461,562.0,89.0,38.0,34.0,30.0,50.0,17.0,83.0,15.0,54.0,75.0,21.0,29.0,2.0,23.0,158.0,,347.0,4498,4502,9000
Dejounte Murray,2182,1262.0,386.0,746,123.0,338.0,0.5517090271691498,848.0,105.0,84.0,49.0,39.0,85.0,22.0,87.0,17.0,55.0,46.0,14.0,32.0,5.0,2.0,133.0,,144.0,4534,4534,9068
Jerami Grant,2152,1246.0,281.0,538,138.0,343.0,0.6090998043052838,356.0,47.0,22.0,7.0,14.0,54.0,18.0,53.0,11.0,23.0,59.0,9.0,30.0,2.0,10.0,112.0,,330.0,4366,4365,8731
Spencer Dinwiddie,2151,1111.0,214.0,424,157.0,404.0,0.5893617021276596,870.0,130.0,28.0,13.0,61.0,115.0,13.0,55.0,24.0,41.0,56.0,5.0,14.0,2.0,7.0,111.0,,257.0,4217,4217,8434
Jalen Brunson,2147,1455.0,402.0,781,117.0,285.0,0.594238683127572,930.0,149.0,44.0,11.0,60.0,114.0,14.0,75.0,16.0,48.0,48.0,6.0,27.0,2.0,5.0,123.0,,360.0,4314,4279,8593
Bam Adebayo,2137,1295.0,508.0,931,1.0,12.0,0.589171974522293,483.0,82.0,24.0,11.0,25.0,58.0,26.0,67.0,19.0,35.0,86.0,6.0,32.0,2.0,11.0,153.0,2.0,341.0,4266,4240,8506
Domantas Sabonis,2137,1174.0,419.0,653,26.0,71.0,0.6739380022962113,1095.0,122.0,50.0,32.0,46.0,183.0,11.0,80.0,24.0,39.0,105.0,12.0,41.0,1.0,14.0,185.0,,337.0,4428,4402,8830
DeMar DeRozan,2133,1478.0,508.0,955,29.0,93.0,0.5993458708094849,734.0,104.0,42.0,14.0,33.0,105.0,17.0,74.0,15.0,45.0,55.0,10.0,29.0,,15.0,129.0,,430.0,4372,4368,8740
Buddy Hield,2105,1140.0,156.0,303,246.0,576.0,0.6132385120350109,433.0,72.0,29.0,3.0,28.0,47.0,32.0,75.0,12.0,51.0,44.0,8.0,24.0,2.0,13.0,119.0,,108.0,4397,4382,8779
Franz Wagner,2102,1200.0,324.0,598,109.0,291.0,0.5898709036742801,530.0,83.0,27.0,17.0,25.0,67.0,18.0,78.0,9.0,49.0,57.0,14.0,29.0,4.0,8.0,135.0,,269.0,4300,4299,8599
Harrison Barnes,2101,966.0,190.0,342,106.0,283.0,0.6264667535853976,261.0,36.0,13.0,5.0,16.0,35.0,11.0,43.0,7.0,26.0,29.0,3.0,17.0,,9.0,72.0,,318.0,4379,4358,8737
Pascal Siakam,2099,1384.0,420.0,820,78.0,228.0,0.5648979591836735,834.0,112.0,42.0,17.0,54.0,110.0,21.0,79.0,16.0,42.0,64.0,3.0,37.0,2.0,13.0,143.0,,401.0,4243,4231,8474
Kyle Kuzma,2043,1240.0,319.0,607,148.0,444.0,0.5414847161572053,534.0,92.0,22.0,12.0,42.0,52.0,5.0,73.0,17.0,45.0,100.0,20.0,28.0,7.0,21.0,173.0,,217.0,4180,4187,8367
Trae Young,2037,1545.0,363.0,758,123.0,379.0,0.5595588235294118,1328.0,314.0,78.0,35.0,71.0,87.0,26.0,179.0,33.0,152.0,58.0,8.0,27.0,,5.0,237.0,,507.0,4358,4301,8659
CJ McCollum,2033,1216.0,297.0,625,159.0,426.0,0.5377107364685004,782.0,147.0,59.0,23.0,35.0,73.0,14.0,91.0,24.0,66.0,61.0,5.0,25.0,5.0,11.0,152.0,,182.0,4157,4152,8309
RJ Barrett,2017,1155.0,304.0,630,105.0,318.0,0.5317972350230414,392.0,71.0,20.0,9.0,32.0,32.0,8.0,68.0,18.0,41.0,66.0,8.0,27.0,3.0,15.0,134.0,,310.0,4063,4065,8128
P.J. Washington,2011,925.0,226.0,439,123.0,352.0,0.5428403755868545,340.0,75.0,15.0,11.0,12.0,34.0,23.0,59.0,6.0,36.0,28.0,4.0,23.0,3.0,6.0,87.0,,139.0,4240,4239,8479
Anfernee Simons,2010,1200.0,233.0,440,196.0,518.0,0.5826001955034213,556.0,107.0,28.0,17.0,31.0,53.0,10.0,68.0,18.0,43.0,54.0,8.0,25.0,1.0,9.0,122.0,,160.0,4064,4066,8130
Luka Doncic,2005,1835.0,462.0,783,153.0,437.0,0.6152027027027027,1109.0,185.0,30.0,8.0,90.0,131.0,30.0,141.0,24.0,97.0,61.0,7.0,44.0,1.0,10.0,202.0,,613.0,4005,3991,7996
Darius Garland,2003,1249.0,283.0,570,150.0,350.0,0.5942307692307692,1015.0,243.0,83.0,15.0,35.0,76.0,21.0,98.0,15.0,63.0,67.0,12.0,35.0,8.0,20.0,165.0,,272.0,3982,3948,7930
Jordan Poole,1999,1352.0,280.0,531,171.0,522.0,0.5656013456686291,738.0,89.0,57.0,13.0,34.0,106.0,25.0,91.0,33.0,59.0,120.0,30.0,32.0,4.0,19.0,211.0,,322.0,4262,4224,8486
Fred VanVleet,1997,1048.0,180.0,397,162.0,476.0,0.5321910695742471,861.0,157.0,84.0,17.0,55.0,60.0,46.0,65.0,9.0,46.0,37.0,8.0,19.0,1.0,8.0,102.0,,225.0,4032,3998,8030
Donovan Mitchell,1990,1545.0,338.0,605,204.0,528.0,0.6123595505617978,616.0,134.0,38.0,10.0,41.0,43.0,31.0,105.0,16.0,63.0,44.0,5.0,42.0,,7.0,149.0,1.0,293.0,3952,3921,7873
Lauri Markkanen,1988,1460.0,319.0,536,174.0,430.0,0.6554054054054054,271.0,28.0,12.0,4.0,17.0,44.0,7.0,62.0,5.0,22.0,51.0,6.0,40.0,,6.0,113.0,,343.0,4099,4112,8211
Jordan Clarkson,1988,1271.0,303.0,572,155.0,459.0,0.5592396109637489,662.0,101.0,38.0,9.0,47.0,75.0,13.0,108.0,23.0,74.0,78.0,15.0,34.0,5.0,20.0,186.0,,245.0,4107,4092,8199
Royce O'Neale,1985,539.0,55.0,145,131.0,336.0,0.5357852882703777,557.0,91.0,21.0,21.0,39.0,58.0,18.0,55.0,11.0,47.0,37.0,7.0,8.0,1.0,6.0,92.0,,49.0,4002,4019,8021
Jarrett Allen,1981,869.0,361.0,548,1.0,9.0,0.6715610510046368,233.0,41.0,13.0,7.0,12.0,25.0,9.0,42.0,9.0,28.0,43.0,3.0,14.0,,12.0,85.0,1.0,198.0,3908,3911,7819
Tobias Harris,1967,886.0,247.0,429,104.0,271.0,0.5991847826086957,373.0,49.0,15.0,10.0,30.0,45.0,23.0,30.0,10.0,15.0,43.0,6.0,15.0,5.0,6.0,73.0,1.0,93.0,3925,3908,7833
Terry Rozier,1963,1170.0,280.0,594,149.0,447.0,0.517426273458445,632.0,110.0,41.0,12.0,40.0,62.0,19.0,67.0,7.0,39.0,53.0,10.0,28.0,6.0,9.0,120.0,,200.0,4112,4109,8221
