Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Mikal Bridges,2460,1136,332,557,137.0,391.0,0.5790010193679919,553.0,82.0,37.0,6.0,36.0,65.0,16.0,54.0,19.0,39.0,43.0,16.0,15.0,2.0,1.0,97.0,,80.0,4962,450.0,214.0,399.0,12.0,4987,9949
Josh Hart,2349,896,274,431,69.0,205.0,0.6283309957924264,840.0,139.0,49.0,16.0,46.0,98.0,36.0,83.0,19.0,59.0,47.0,6.0,24.0,4.0,11.0,130.0,1.0,178.0,4713,332.0,216.0,183.0,24.0,4732,9445
Anthony Edwards,2331,1742,314,659,262.0,645.0,0.590258855585831,736.0,99.0,43.0,7.0,52.0,94.0,31.0,136.0,31.0,68.0,74.0,17.0,68.0,2.0,6.0,210.0,,393.0,4705,244.0,384.0,360.0,426.0,4694,9399
Devin Booker,2248,1551,356,667,159.0,460.0,0.5894777265745008,1038.0,96.0,62.0,28.0,95.0,127.0,28.0,112.0,21.0,72.0,57.0,8.0,40.0,2.0,9.0,169.0,,407.0,4581,312.0,400.0,348.0,129.0,4570,9151
De'Aaron Fox,2241,1459,421,782,118.0,381.0,0.5585758039816233,945.0,153.0,55.0,23.0,43.0,118.0,49.0,111.0,26.0,56.0,63.0,18.0,55.0,1.0,7.0,174.0,,318.0,4662,268.0,574.0,237.0,117.0,4642,9304
Jayson Tatum,2234,1662,345,616,221.0,625.0,0.5898997134670487,931.0,94.0,33.0,13.0,54.0,163.0,30.0,112.0,20.0,68.0,67.0,14.0,44.0,2.0,5.0,179.0,,383.0,4534,244.0,446.0,303.0,360.0,4508,9042
Tyler Herro,2215,1482,303,540,217.0,588.0,0.5982871125611745,871.0,121.0,63.0,7.0,57.0,106.0,13.0,107.0,26.0,56.0,52.0,9.0,51.0,4.0,5.0,159.0,,262.0,4454,228.0,378.0,483.0,168.0,4433,8887
James Harden,2210,1406,221,491,187.0,549.0,0.5664763458401305,1265.0,232.0,137.0,19.0,58.0,105.0,33.0,207.0,33.0,131.0,78.0,7.0,76.0,3.0,3.0,285.0,,463.0,4501,74.0,368.0,192.0,369.0,4489,8990
Trae Young,2207,1464,280,589,168.0,522.0,0.5506859756097561,1625.0,349.0,121.0,17.0,84.0,133.0,27.0,213.0,44.0,174.0,79.0,12.0,39.0,,11.0,292.0,,458.0,4774,172.0,388.0,156.0,348.0,4762,9536
Shai Gilgeous-Alexander,2197,2097,584,1002,138.0,372.0,0.6410891089108911,1006.0,106.0,66.0,13.0,60.0,152.0,48.0,108.0,22.0,59.0,57.0,6.0,49.0,3.0,8.0,165.0,1.0,572.0,4596,266.0,902.0,153.0,261.0,4563,9159
