Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Anthony Edwards,1823,1227.0,301.0,583.0,136.0,371.0,0.5700846660395108,543.0,88.0,32.0,6.0,32.0,65.0,43.0,87.0,34.0,48.0,78.0,9.0,39.0,,11.0,165.0,1.0,279.0,3818,3807,7625
Mikal Bridges,1819,818.0,209.0,426.0,91.0,230.0,0.569327731092437,435.0,52.0,29.0,12.0,38.0,45.0,18.0,46.0,9.0,31.0,23.0,3.0,15.0,,5.0,69.0,,142.0,3700,3684,7384
Julius Randle,1785,1242.0,282.0,512.0,136.0,393.0,0.5858633776091081,505.0,57.0,28.0,4.0,32.0,77.0,18.0,61.0,13.0,32.0,75.0,14.0,29.0,,13.0,136.0,,361.0,3608,3585,7193
Jayson Tatum,1751,1461.0,322.0,579.0,154.0,438.0,0.6091905564924115,527.0,58.0,27.0,12.0,45.0,66.0,20.0,71.0,16.0,33.0,61.0,9.0,38.0,,13.0,132.0,,409.0,3610,3605,7215
Spencer Dinwiddie,1666,847.0,160.0,307.0,127.0,312.0,0.6076040172166427,654.0,100.0,16.0,10.0,46.0,88.0,8.0,37.0,18.0,28.0,42.0,3.0,9.0,1.0,6.0,79.0,,176.0,3245,3243,6488
Kyle Kuzma,1663,1044.0,275.0,504.0,123.0,362.0,0.554140127388535,442.0,80.0,22.0,11.0,30.0,42.0,5.0,56.0,17.0,35.0,84.0,11.0,21.0,6.0,20.0,140.0,,178.0,3425,3432,6857
Jalen Green,1660,1042.0,231.0,490.0,120.0,363.0,0.5308641975308642,411.0,74.0,39.0,4.0,16.0,43.0,13.0,85.0,14.0,48.0,56.0,19.0,37.0,2.0,10.0,141.0,1.0,282.0,3432,3423,6855
Luka Doncic,1655,1485.0,377.0,657.0,123.0,350.0,0.6037735849056604,943.0,160.0,24.0,7.0,75.0,112.0,26.0,111.0,19.0,74.0,52.0,6.0,37.0,1.0,9.0,163.0,,497.0,3284,3279,6563
Anfernee Simons,1647,1001.0,187.0,352.0,167.0,446.0,0.580607476635514,431.0,89.0,18.0,11.0,23.0,42.0,8.0,56.0,17.0,37.0,47.0,7.0,19.0,,9.0,103.0,,140.0,3340,3339,6679
Evan Mobley,1643,727.0,289.0,479.0,9.0,55.0,0.5910569105691057,307.0,56.0,20.0,4.0,18.0,31.0,14.0,45.0,7.0,21.0,57.0,12.0,24.0,3.0,14.0,102.0,,176.0,3232,3234,6466
Jerami Grant,1642,974.0,223.0,422.0,111.0,262.0,0.6166032953105196,272.0,39.0,13.0,6.0,10.0,42.0,14.0,38.0,10.0,18.0,45.0,6.0,20.0,2.0,9.0,83.0,,245.0,3336,3338,6674
DeMar DeRozan,1628,1182.0,407.0,771.0,17.0,63.0,0.5990806945863125,549.0,79.0,21.0,11.0,25.0,84.0,16.0,51.0,9.0,30.0,38.0,8.0,21.0,,12.0,89.0,,356.0,3367,3368,6735
Jordan Clarkson,1626,1052.0,246.0,458.0,134.0,382.0,0.5696409140369967,524.0,80.0,30.0,8.0,38.0,58.0,8.0,84.0,18.0,55.0,61.0,10.0,29.0,5.0,14.0,145.0,,192.0,3354,3339,6693
Nikola Vucevic,1622,832.0,257.0,434.0,80.0,219.0,0.5961262553802008,388.0,50.0,10.0,23.0,23.0,51.0,7.0,42.0,6.0,24.0,45.0,5.0,18.0,3.0,12.0,87.0,,94.0,3362,3351,6713
Jalen Brunson,1616,1055.0,296.0,603.0,84.0,209.0,0.5714285714285714,721.0,121.0,32.0,8.0,45.0,88.0,11.0,60.0,12.0,39.0,39.0,5.0,21.0,1.0,3.0,99.0,,250.0,3268,3238,6506
Dejounte Murray,1609,921.0,283.0,559.0,88.0,245.0,0.5425531914893617,616.0,81.0,62.0,36.0,29.0,57.0,20.0,67.0,15.0,41.0,38.0,10.0,26.0,5.0,2.0,105.0,,108.0,3356,3354,6710
O.G. Anunoby,1601,759.0,196.0,381.0,86.0,234.0,0.5648286140089419,208.0,42.0,15.0,5.0,14.0,14.0,29.0,45.0,9.0,28.0,53.0,10.0,17.0,2.0,14.0,98.0,,132.0,3235,3239,6474
Buddy Hield,1598,882.0,120.0,244.0,191.0,450.0,0.6006944444444444,327.0,62.0,20.0,2.0,18.0,35.0,18.0,60.0,11.0,41.0,34.0,5.0,19.0,1.0,12.0,94.0,,79.0,3353,3350,6703
Scottie Barnes,1596,710.0,239.0,471.0,39.0,133.0,0.5282738095238095,553.0,88.0,23.0,11.0,34.0,69.0,12.0,55.0,13.0,43.0,39.0,7.0,12.0,1.0,8.0,94.0,,152.0,3218,3223,6441
P.J. Washington,1586,728.0,175.0,346.0,97.0,274.0,0.5440956651718983,275.0,57.0,10.0,6.0,12.0,31.0,18.0,48.0,4.0,31.0,24.0,4.0,17.0,2.0,5.0,72.0,,113.0,3328,3324,6652
Jaylen Brown,1580,1177.0,332.0,573.0,109.0,329.0,0.587,363.0,45.0,13.0,2.0,25.0,56.0,18.0,68.0,12.0,30.0,69.0,11.0,38.0,6.0,19.0,137.0,,237.0,3275,3270,6545
Lauri Markkanen,1574,1139.0,241.0,408.0,142.0,330.0,0.668235294117647,218.0,18.0,10.0,3.0,17.0,35.0,5.0,45.0,4.0,18.0,38.0,4.0,27.0,,5.0,83.0,,265.0,3243,3247,6490
Zach LaVine,1572,1039.0,239.0,459.0,126.0,338.0,0.5792134831460675,426.0,71.0,27.0,28.0,24.0,34.0,14.0,56.0,10.0,39.0,53.0,16.0,17.0,2.0,16.0,109.0,,219.0,3253,3256,6509
