Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Tyrese Maxey,802,649.0,142.0,268.0,75.0,194.0,0.6043643263757116,366.0,56.0,16.0,12.0,15.0,51.0,13.0,37.0,7.0,20.0,16.0,3.0,17.0,1.0,1.0,53.0,,159.0,1656,110.0,174.0,156.0,69.0,1664,3320
Devin Booker,763,550.0,140.0,268.0,39.0,124.0,0.5835117773019272,377.0,30.0,30.0,4.0,24.0,59.0,7.0,57.0,4.0,32.0,25.0,6.0,25.0,,3.0,82.0,,175.0,1599,88.0,192.0,84.0,33.0,1589,3188
Brandon Ingram,747,472.0,143.0,270.0,31.0,99.0,0.5662650602409639,201.0,33.0,7.0,2.0,6.0,33.0,5.0,39.0,6.0,23.0,28.0,7.0,16.0,2.0,6.0,67.0,,114.0,1544,136.0,150.0,84.0,9.0,1546,3090
Dyson Daniels,744,226.0,97.0,178.0,5.0,31.0,0.5113122171945701,315.0,59.0,19.0,3.0,16.0,35.0,20.0,39.0,3.0,23.0,11.0,1.0,16.0,1.0,3.0,50.0,1.0,31.0,1568,112.0,82.0,15.0,,1578,3146
Scottie Barnes,739,446.0,139.0,255.0,32.0,77.0,0.6027027027027027,257.0,54.0,17.0,5.0,9.0,26.0,6.0,32.0,7.0,26.0,22.0,1.0,6.0,2.0,3.0,54.0,,85.0,1541,160.0,118.0,87.0,9.0,1539,3080
Shai Gilgeous-Alexander,739,721.0,189.0,321.0,49.0,113.0,0.68,368.0,34.0,21.0,3.0,17.0,67.0,14.0,25.0,5.0,17.0,12.0,1.0,8.0,1.0,2.0,37.0,,223.0,1551,64.0,314.0,30.0,117.0,1550,3101
Miles Bridges,736,456.0,100.0,199.0,56.0,168.0,0.5493975903614458,178.0,34.0,6.0,1.0,11.0,21.0,4.0,21.0,6.0,15.0,11.0,1.0,6.0,,1.0,32.0,1.0,102.0,1523,104.0,96.0,153.0,15.0,1535,3058
Franz Wagner,724,481.0,133.0,250.0,30.0,89.0,0.5882352941176471,187.0,34.0,10.0,3.0,14.0,17.0,13.0,28.0,4.0,11.0,13.0,2.0,17.0,1.0,5.0,41.0,,151.0,1528,130.0,136.0,75.0,15.0,1537,3065
Deni Avdija,719,541.0,112.0,209.0,54.0,142.0,0.6178489702517163,328.0,46.0,10.0,3.0,21.0,49.0,3.0,49.0,9.0,27.0,25.0,6.0,22.0,,1.0,74.0,,195.0,1529,78.0,146.0,141.0,21.0,1530,3059
Evan Mobley,716,396.0,112.0,201.0,33.0,90.0,0.5739130434782609,216.0,22.0,17.0,3.0,15.0,29.0,10.0,35.0,3.0,16.0,16.0,5.0,19.0,,2.0,51.0,,120.0,1492,144.0,80.0,84.0,15.0,1510,3002
Trey Murphy III,716,408.0,78.0,138.0,60.0,159.0,0.6131498470948012,154.0,33.0,7.0,1.0,11.0,13.0,9.0,24.0,9.0,12.0,18.0,4.0,12.0,,,42.0,1.0,77.0,1499,104.0,52.0,147.0,33.0,1502,3001
Toumani Camara,715,267.0,46.0,85.0,51.0,150.0,0.534,137.0,22.0,10.0,2.0,8.0,15.0,9.0,33.0,8.0,26.0,12.0,1.0,7.0,,,45.0,,32.0,1515,60.0,32.0,132.0,21.0,1529,3044
Ryan Rollins,712,390.0,97.0,181.0,53.0,131.0,0.5843373493975904,312.0,46.0,19.0,7.0,15.0,41.0,15.0,42.0,8.0,26.0,17.0,2.0,16.0,,2.0,59.0,,48.0,1456,40.0,154.0,105.0,54.0,1467,2923
