EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,13194.099999999999,5,220,33.0,416,419,110.0,112.0,65.0,835,18.0,28.0,5.0,5.0,2.0,5.0,11.0,28.0,4.0,8.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,33.0,64.0,2.0,8.0,25.0,97.0,438.0,7.0,9.0,1.0,4.0,18.0,9.0,18.0,1.0,2.0,8.0,29.0,32.0,34.0,6.0,8.0,2.0,12.0,15.0,16.0,31.0,11.0,5.0,11.0,3.0,1.0,78.0,7.0,6.0,1.0,9.0,10.0,1.0,20.0,14.0,34.0,2.0,12.0,5.0,7.0,8.0,1.0,4.0,5.0,4.0,4.0,13.0,1.0,2.0,7.0,14.0,1.0,25.0,3.0,35.0,3.0,17.0,2.0,4.0,2.0,2.0,4.0,2.0,79.0,28.0,108.0,3.0,1.0,4.0,12.0,2.0,113.22115384615384,104.53460620525058,0.48484848484848486,0.5517241379310345,1.0,0.25,0.5,0.25,0.515625,0.7777777777777778,0.5,0.5,0.7,0.525,0.5511363636363636,0.75,0.5576923076923077,0.1111111111111111,0.1875,0.17857142857142858,0.21428571428571427,0.125,20.404040404040405,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.1,0.05405405405405406,0.13432835820895522,0.0673076923076923,0.11377245508982035,0.06046511627906977,0.03571428571428571,0.05970149253731343,0.0625,0.05405405405405406,0.1,0.21428571428571427,0.02,0.13636363636363635,0.10714285714285714,0.2727272727272727,0.08,0.5,0.3888888888888889,0.6428571428571429,0.782608695652174,0.5555555555555556,0.3888888888888889,0.39285714285714285,0.5,0.45454545454545453,0.1111111111111111,0.5,0.5714285714285714,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.027777777777777776,0.5,1.0,0.2,0.1,0.25,0.4,0.05,1.0,0.05,0.5,0.5169520833333334,0.5276166666666667,0.4735175,0.19767441860465115,0.21794871794871795,0.18556701030927836,0.29896907216494845,6.928125,25.325,0.6,0.375,0.25,0.3333333333333333,0.2644230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,12573.8,5,210,15.0,393,395,103.0,93.0,60.0,788,8.0,9.0,3.0,3.0,1.0,2.0,2.0,12.0,2.0,8.0,6.0,14.0,3.0,,1.0,31.0,6.0,12.0,29.0,18.0,45.0,18.0,96.0,422.0,3.0,5.0,7.0,6.0,18.0,1.0,2.0,1.0,7.0,7.0,12.0,16.0,8.0,54.0,4.0,31.0,3.0,3.0,5.0,8.0,2.0,3.0,2.0,1.0,,21.0,7.0,2.0,1.0,14.0,13.0,2.0,29.0,10.0,39.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,,5.0,,1.0,7.0,10.0,1.0,13.0,2.0,23.0,,7.0,3.0,3.0,,3.0,3.0,1.0,78.0,10.0,101.0,1.0,2.0,,,12.0,111.19592875318065,106.83544303797468,0.6666666666666666,0.8,1.0,0.4,0.14285714285714285,0.4,0.41379310344827586,0.6,0.5,0.527027027027027,0.5,0.2777777777777778,0.5647058823529412,0.5625,0.46153846153846156,0.6081081081081081,0.10344827586206896,0.1111111111111111,0.08333333333333333,0.125,19.148936170212764,0.2,0.15384615384615385,0.09090909090909091,0.1326530612244898,0.017543859649122806,0.21212121212121213,0.07216494845360824,0.16463414634146342,0.04265402843601896,,0.030303030303030304,,0.0821917808219178,0.041666666666666664,0.11538461538461539,0.10204081632653061,0.21739130434782608,0.18867924528301888,0.3076923076923077,0.025,0.3333333333333333,0.12162162162162163,0.8888888888888888,1.0,0.625,0.16216216216216217,0.16666666666666666,0.18181818181818182,1.0,0.10810810810810811,0.25,0.2857142857142857,0.5,0.1891891891891892,0.42857142857142855,0.42857142857142855,1.0,0.4189189189189189,0.25,1.0,0.3333333333333333,0.25,0.2222222222222222,0.5,0.1111111111111111,,0.6666666666666666,0.7297297297297297,0.5175364864864864,0.5741666666666666,0.5380222222222222,0.0975609756097561,0.19444444444444445,0.1875,0.125,9.16551724137931,25.753333333333334,1.0,0.4,0.3333333333333333,0.3076923076923077,0.26208651399491095,1.0,12.0,1.0,4.0,1.0,2.0,12.0,1.0,12.0,2.0,5.0,5.0,0.2857142857142857,0.3870967741935484,0.3870967741935484,1.0,0.3333333333333333,1.0,0.3333333333333333,0.25,1.0,0.16666666666666666,0.3870967741935484,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,
1630595,1610612765,Cade Cunningham,Cade Cunningham,1630595,DET,12086.8,5,201,13.0,409,414,168.0,139.0,54.0,823,14.0,19.0,2.0,2.0,5.0,8.0,12.0,33.0,11.0,20.0,1.0,4.0,,1.0,2.0,39.0,12.0,37.0,72.0,15.0,43.0,44.0,163.0,426.0,5.0,7.0,3.0,4.0,20.0,15.0,30.0,3.0,14.0,17.0,56.0,10.0,64.0,27.0,2.0,39.0,6.0,24.0,11.0,35.0,7.0,4.0,17.0,6.0,1.0,81.0,3.0,2.0,,7.0,13.0,4.0,24.0,5.0,29.0,2.0,2.0,1.0,1.0,20.0,7.0,12.0,13.0,3.0,8.0,33.0,2.0,13.0,7.0,13.0,2.0,33.0,,52.0,5.0,23.0,4.0,3.0,3.0,,3.0,1.0,143.0,56.0,168.0,2.0,4.0,4.0,8.0,4.0,107.33496332518338,102.89855072463769,0.13513513513513514,0.1388888888888889,0.6,0.3488372093023256,0.21428571428571427,0.3488372093023256,0.5138888888888888,0.7142857142857143,0.5,0.5173913043478261,0.8,0.4431818181818182,0.5875912408759124,0.8333333333333334,0.5092592592592593,0.3739130434782609,0.08333333333333333,0.10526315789473684,0.12121212121212122,,35.78947368421053,0.6060606060606061,0.25,,0.10833333333333334,0.019417475728155338,0.07608695652173914,0.03488372093023256,0.09433962264150944,0.026455026455026454,,0.018867924528301886,0.05263157894736842,0.03225806451612903,0.041666666666666664,0.16666666666666666,0.06666666666666667,0.1111111111111111,0.08955223880597014,0.04,0.03508771929824561,0.3333333333333333,0.16521739130434782,0.7368421052631579,0.8235294117647058,0.2857142857142857,0.28695652173913044,0.36363636363636365,0.41379310344827586,0.08333333333333333,0.17391304347826086,0.55,0.55,,0.034782608695652174,0.25,0.25,,0.3391304347826087,0.2,1.0,0.5,,0.18181818181818182,0.625,0.045454545454545456,0.5,0.2727272727272727,0.5391304347826087,0.5017578260869565,0.49259000000000003,0.47730113636363636,0.17293233082706766,0.25555555555555554,0.12269938650306748,0.34355828220858897,9.318055555555555,26.179069767441863,0.4,0.3333333333333333,0.4444444444444444,0.25,0.41075794621026895,,14.0,2.0,3.0,2.0,2.0,14.0,,,14.0,,,0.6666666666666666,0.358974358974359,0.358974358974359,0.6428571428571429,,,0.3,0.6666666666666666,0.5,0.16666666666666666,0.358974358974359,,18.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
1630178,1610612755,Tyrese Maxey,Tyrese Maxey,1630178,PHI,12083.3,5,201,-35.0,384,386,49.0,84.0,47.0,770,13.0,26.0,,4.0,1.0,6.0,9.0,21.0,8.0,18.0,,,,,,46.0,9.0,30.0,65.0,18.0,46.0,14.0,128.0,468.0,1.0,6.0,2.0,,2.0,3.0,12.0,2.0,9.0,3.0,15.0,18.0,42.0,18.0,,46.0,8.0,19.0,15.0,34.0,9.0,6.0,8.0,6.0,5.0,83.0,,2.0,,11.0,8.0,,19.0,2.0,21.0,1.0,5.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,8.0,1.0,2.0,5.0,11.0,,17.0,1.0,15.0,4.0,9.0,,3.0,1.0,2.0,4.0,2.0,126.0,15.0,49.0,,,,13.0,1.0,112.76041666666667,121.24352331606218,0.3,0.3,0.3333333333333333,0.391304347826087,0.2222222222222222,0.391304347826087,0.46153846153846156,0.16666666666666666,0.25,0.5135135135135135,0.125,0.2857142857142857,0.5474137931034483,0.125,0.3409090909090909,0.4144144144144144,0.12307692307692308,0.23076923076923078,0.047619047619047616,0.05555555555555555,28.37528604118993,0.625,,,0.10526315789473684,0.019230769230769232,0.09090909090909091,,0.09644670050761421,0.010256410256410256,,0.024390243902439025,0.034482758620689655,,,0.09523809523809523,0.11764705882352941,0.09523809523809523,0.08695652173913043,0.10344827586206896,0.018867924528301886,0.5,0.23423423423423423,0.5,0.65,0.23076923076923078,0.1891891891891892,0.42857142857142855,0.45,0.4444444444444444,0.16216216216216217,0.4444444444444444,0.47058823529411764,0.25,,,,,0.4144144144144144,0.5,,,,0.2857142857142857,0.16666666666666666,,,0.42857142857142855,0.6486486486486487,0.5230004504504504,0.50255,0.5002119047619048,0.07758620689655173,0.12857142857142856,0.015625,0.1171875,8.432307692307692,26.65869565217391,0.46153846153846156,0.5,0.1111111111111111,0.2692307692307692,0.12760416666666666,,18.0,,2.0,2.0,,18.0,,,16.0,,,,0.391304347826087,0.391304347826087,0.3333333333333333,,,0.25,,,0.2222222222222222,0.391304347826087,,36.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1627750,1610612743,Jamal Murray,Jamal Murray,1627750,DEN,11872.099999999999,5,198,-10.0,407,410,126.0,99.0,40.0,817,14.0,24.0,2.0,2.0,6.0,8.0,6.0,21.0,11.0,27.0,1.0,3.0,,,,37.0,13.0,31.0,72.0,11.0,40.0,35.0,130.0,450.0,3.0,5.0,3.0,1.0,7.0,7.0,15.0,5.0,13.0,12.0,41.0,20.0,42.0,24.0,2.0,37.0,4.0,20.0,10.0,30.0,7.0,3.0,10.0,8.0,2.0,70.0,3.0,3.0,,8.0,10.0,,18.0,6.0,24.0,2.0,5.0,3.0,2.0,9.0,1.0,8.0,4.0,2.0,1.0,13.0,,5.0,5.0,8.0,,33.0,1.0,36.0,3.0,11.0,4.0,1.0,1.0,,1.0,1.0,123.0,41.0,125.0,,4.0,,4.0,,108.1081081081081,109.75609756097562,0.3225806451612903,0.3333333333333333,0.7272727272727273,0.275,0.38461538461538464,0.275,0.4305555555555556,0.6,0.4666666666666667,0.42410714285714285,0.375,0.5178571428571429,0.508,0.4375,0.6212121212121212,0.35714285714285715,0.05555555555555555,0.041666666666666664,0.14285714285714285,,30.59866962305987,0.6923076923076923,,,0.0847457627118644,0.02830188679245283,0.0963855421686747,0.0297029702970297,0.08955223880597014,0.028985507246376812,0.058823529411764705,0.022727272727272728,,0.039473684210526314,,0.023255813953488372,0.0847457627118644,0.25,0.09859154929577464,0.08333333333333333,0.03076923076923077,1.0,0.21428571428571427,0.5833333333333334,0.6086956521739131,0.42857142857142855,0.1875,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.24107142857142858,0.4074074074074074,0.4074074074074074,0.2727272727272727,0.026785714285714284,0.3333333333333333,0.3333333333333333,1.0,0.33035714285714285,0.25,1.0,0.5,,0.2857142857142857,0.75,,,0.4642857142857143,0.5714285714285714,0.5134195454545454,0.4536875,0.5283722222222222,0.10833333333333334,0.1375,0.05384615384615385,0.3153846153846154,9.9375,26.8825,0.1,0.26666666666666666,0.25,0.17857142857142858,0.3095823095823096,,10.0,,3.0,5.0,,10.0,3.0,,,,,,0.2702702702702703,0.2702702702702703,0.7,,,0.375,,,0.38461538461538464,0.2702702702702703,0.05,9.0,,1.0,3.0,1.0,,,,2.0,,,,,,,,,,,,,,
2544,1610612747,LeBron James,LeBron James,2544,LAL,11720.3,5,195,-6.0,366,373,92.0,99.0,44.0,739,18.0,22.0,2.0,2.0,8.0,10.0,7.0,24.0,6.0,15.0,,1.0,1.0,,,24.0,9.0,31.0,61.0,7.0,25.0,28.0,111.0,402.0,3.0,5.0,2.0,3.0,9.0,9.0,18.0,2.0,9.0,10.0,34.0,26.0,36.0,9.0,2.0,24.0,1.0,31.0,11.0,42.0,8.0,3.0,14.0,11.0,6.0,95.0,,1.0,,21.0,13.0,1.0,35.0,1.0,36.0,,8.0,5.0,3.0,18.0,3.0,11.0,5.0,1.0,7.0,23.0,,6.0,3.0,10.0,3.0,26.0,1.0,38.0,,16.0,3.0,2.0,1.0,1.0,2.0,1.0,102.0,34.0,90.0,2.0,3.0,,,,108.1967213114754,107.77479892761394,0.41935483870967744,0.43333333333333335,0.42857142857142855,0.28,0.2222222222222222,0.28,0.5081967213114754,0.6,0.5,0.48255813953488375,0.42857142857142855,0.4444444444444444,0.5285714285714286,0.5,0.5151515151515151,0.29069767441860467,0.01639344262295082,,0.041666666666666664,,30.769230769230766,0.782608695652174,0.1111111111111111,,0.12871287128712872,0.011235955056179775,0.21875,,0.17258883248730963,0.0064516129032258064,,0.023255813953488372,,,,0.125,0.1111111111111111,0.21428571428571427,0.21428571428571427,0.23076923076923078,,0.5,0.2558139534883721,0.8181818181818182,0.8181818181818182,0.5555555555555556,0.27906976744186046,0.2916666666666667,0.30434782608695654,0.2857142857142857,0.1744186046511628,0.4,0.4,0.16666666666666666,0.011627906976744186,,,,0.27906976744186046,0.2857142857142857,1.0,0.5,0.14285714285714285,0.37037037037037035,0.8,,,0.3333333333333333,0.5465116279069767,0.4911232558139535,0.49090999999999996,0.4968222222222222,0.1568627450980392,0.2077922077922078,0.08108108108108109,0.3063063063063063,8.168852459016394,27.368000000000002,0.5,0.29411764705882354,0.1111111111111111,0.4117647058823529,0.25136612021857924,,7.0,,1.0,2.0,,7.0,,,,,,,0.2916666666666667,0.2916666666666667,0.42857142857142855,,,0.14285714285714285,,,0.2222222222222222,0.2916666666666667,,12.0,,1.0,,,,,,,,,,,,,,,,,,,,
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,11662.599999999999,5,194,24.0,372,370,103.0,92.0,60.0,742,25.0,34.0,6.0,7.0,8.0,11.0,15.0,42.0,,3.0,,,,,,8.0,4.0,40.0,79.0,1.0,8.0,22.0,105.0,391.0,7.0,12.0,,6.0,20.0,10.0,22.0,1.0,4.0,14.0,37.0,36.0,44.0,3.0,8.0,8.0,7.0,17.0,10.0,27.0,6.0,4.0,11.0,6.0,,64.0,4.0,14.0,,11.0,18.0,3.0,32.0,18.0,50.0,7.0,11.0,10.0,1.0,6.0,3.0,3.0,8.0,,3.0,14.0,2.0,3.0,7.0,17.0,5.0,36.0,5.0,32.0,6.0,12.0,8.0,6.0,4.0,2.0,6.0,5.0,85.0,37.0,101.0,2.0,7.0,,9.0,3.0,111.55913978494623,105.67567567567568,0.45,0.5,1.0,0.125,0.25,0.125,0.5063291139240507,0.5833333333333334,0.45454545454545453,0.47701149425287354,0.5833333333333334,0.4423076923076923,0.5198019801980198,0.625,0.5285714285714286,0.09195402298850575,0.08860759493670886,0.029411764705882353,0.14285714285714285,,25.617977528089888,0.42857142857142855,0.23076923076923078,,0.21951219512195122,0.13725490196078433,0.1896551724137931,0.04040404040404041,0.20714285714285716,0.08955223880597014,0.23076923076923078,0.11290322580645161,0.07142857142857142,0.041666666666666664,0.037037037037037035,0.11538461538461539,0.3076923076923077,0.17647058823529413,0.1836734693877551,0.2222222222222222,0.18421052631578946,0.8333333333333334,0.39080459770114945,0.7352941176470589,0.7575757575757576,0.56,0.4827586206896552,0.35714285714285715,0.4166666666666667,0.26666666666666666,0.034482758620689655,,,,,,,,0.09195402298850575,0.5833333333333334,0.8571428571428571,0.3333333333333333,,0.4230769230769231,0.7272727272727273,,,0.15384615384615385,0.4827586206896552,0.5039977011494253,0.5043272727272727,0.5252942307692308,0.12903225806451613,0.1411764705882353,0.19047619047619047,0.3523809523809524,6.015189873417722,27.3375,0.6666666666666666,0.2222222222222222,,0.14285714285714285,0.2768817204301075,,1.0,,,1.0,,1.0,,,7.0,,,,0.125,0.125,1.0,,,,,,0.25,0.125,,,1.0,3.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,
1629060,1610612747,Rui Hachimura,Rui Hachimura,1629060,LAL,11644.099999999999,5,194,-6.0,375,377,89.0,97.0,34.0,752,7.0,10.0,1.0,1.0,,1.0,3.0,7.0,8.0,16.0,5.0,8.0,1.0,1.0,1.0,14.0,3.0,18.0,33.0,12.0,22.0,2.0,74.0,412.0,1.0,1.0,3.0,,8.0,2.0,4.0,2.0,4.0,,10.0,34.0,2.0,36.0,,14.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,,1.0,13.0,2.0,1.0,,6.0,6.0,3.0,15.0,3.0,18.0,,6.0,3.0,3.0,4.0,,2.0,1.0,1.0,2.0,5.0,,,11.0,17.0,,6.0,,4.0,,2.0,,3.0,2.0,1.0,3.0,,66.0,10.0,87.0,3.0,,,2.0,6.0,108.26666666666667,109.28381962864721,0.9444444444444444,0.9444444444444444,1.0,0.5454545454545454,0.5,0.5454545454545454,0.5454545454545454,1.0,0.5,0.6545454545454545,1.0,0.625,0.6491228070175439,1.0,0.625,0.4,0.06060606060606061,0.2,,,14.903846153846153,0.8,0.3333333333333333,,0.05309734513274336,0.011494252873563218,0.06741573033707865,0.03571428571428571,0.0594059405940594,0.02097902097902098,,,0.045454545454545456,0.043478260869565216,,0.058823529411764705,0.045454545454545456,0.07692307692307693,0.0625,0.08,,,0.18181818181818182,0.7,0.875,0.8571428571428571,0.12727272727272726,0.42857142857142855,0.42857142857142855,1.0,0.2909090909090909,0.5,0.5,1.0,0.14545454545454545,0.625,0.625,1.0,0.2545454545454545,0.25,1.0,1.0,0.25,0.125,,0.125,1.0,0.375,0.5818181818181818,0.5113663636363637,0.48465,0.5087625,0.03508771929824561,0.05714285714285714,0.10810810810810811,0.13513513513513514,11.354545454545454,24.854545454545452,,0.25,0.5714285714285714,0.2,0.23733333333333334,1.0,7.0,1.0,2.0,1.0,2.0,7.0,,,7.0,,,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.3333333333333333,0.5,,,,1.0,,,,,,,,,1.0,5.0,,,,,,,,,,
203999,1610612743,Nikola Jokić,Nikola Jokić,203999,DEN,11618.0,5,194,-5.0,408,407,187.0,135.0,41.0,815,16.0,24.0,7.0,8.0,10.0,13.0,19.0,39.0,2.0,8.0,,4.0,3.0,,2.0,27.0,14.0,37.0,71.0,6.0,31.0,35.0,127.0,452.0,9.0,14.0,4.0,10.0,28.0,16.0,31.0,4.0,16.0,24.0,68.0,46.0,28.0,15.0,8.0,27.0,4.0,31.0,16.0,47.0,12.0,4.0,20.0,5.0,6.0,110.0,2.0,6.0,,22.0,36.0,4.0,62.0,8.0,70.0,3.0,6.0,5.0,1.0,14.0,4.0,9.0,5.0,,5.0,19.0,,11.0,10.0,15.0,1.0,32.0,3.0,37.0,4.0,11.0,8.0,4.0,2.0,2.0,4.0,,99.0,68.0,186.0,,8.0,,6.0,,109.55882352941177,111.05651105651106,0.6216216216216216,0.696969696969697,0.8333333333333334,0.1935483870967742,0.25,0.1935483870967742,0.5211267605633803,0.6428571428571429,0.5161290322580645,0.45098039215686275,0.5,0.46808510638297873,0.538135593220339,0.6086956521739131,0.5862068965517241,0.30392156862745096,0.056338028169014086,0.08333333333333333,0.05128205128205128,,30.10989010989011,0.7368421052631579,0.4444444444444444,,0.3302752293577982,0.058823529411764705,0.26506024096385544,0.021052631578947368,0.3020833333333333,0.04060913705583756,0.08108108108108109,0.046511627906976744,0.045454545454545456,0.013888888888888888,0.043478260869565216,0.39473684210526316,0.32142857142857145,0.2,0.22972972972972974,0.5555555555555556,0.05454545454545454,,0.23529411764705882,0.6666666666666666,0.7272727272727273,0.5,0.38235294117647056,0.48717948717948717,0.5135135135135135,0.6842105263157895,0.0784313725490196,0.25,0.25,1.0,0.0392156862745098,,,,0.2647058823529412,0.4444444444444444,0.875,0.14285714285714285,0.16666666666666666,0.2765957446808511,0.7692307692307693,0.0425531914893617,,0.2978723404255319,0.5392156862745098,0.5008303921568628,0.4700107142857143,0.49834255319148935,0.10909090909090909,0.14102564102564102,0.2204724409448819,0.5354330708661418,6.967605633802817,25.335483870967742,0.25,0.35,0.5,0.24,0.4583333333333333,,6.0,,1.0,4.0,,6.0,1.0,,18.0,,,,0.2222222222222222,0.2222222222222222,0.8333333333333334,,,0.05555555555555555,,,0.2857142857142857,0.2222222222222222,0.03125,3.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,
201950,1610612757,Jrue Holiday,Jrue Holiday,201950,POR,11493.5,5,192,-49.0,382,382,96.0,122.0,58.0,764,11.0,20.0,1.0,2.0,3.0,3.0,5.0,18.0,3.0,5.0,2.0,9.0,2.0,,1.0,25.0,3.0,19.0,43.0,12.0,34.0,8.0,82.0,461.0,1.0,2.0,6.0,,11.0,4.0,7.0,1.0,4.0,4.0,15.0,6.0,32.0,12.0,2.0,25.0,5.0,22.0,14.0,36.0,8.0,6.0,14.0,3.0,5.0,86.0,5.0,3.0,,9.0,9.0,1.0,19.0,8.0,27.0,,7.0,3.0,4.0,13.0,1.0,9.0,3.0,1.0,4.0,16.0,,5.0,10.0,15.0,,12.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,,2.0,1.0,71.0,15.0,96.0,2.0,1.0,,20.0,,107.85340314136126,120.68062827225131,0.15789473684210525,0.16666666666666666,0.3333333333333333,0.35294117647058826,0.25,0.35294117647058826,0.4418604651162791,0.5,0.5714285714285714,0.4805194805194805,0.6875,0.5,0.5061728395061729,0.6875,0.5769230769230769,0.44155844155844154,0.11627906976744186,0.2,0.05555555555555555,,21.507760532150776,0.8125,0.125,,0.0989010989010989,0.028037383177570093,0.12162162162162163,0.04807692307692308,0.10909090909090909,0.037914691943127965,,0.07142857142857142,,0.05555555555555555,0.03125,0.03333333333333333,0.1111111111111111,0.16,0.14893617021276595,0.07407407407407407,,0.5,0.2597402597402597,0.55,0.6875,0.2727272727272727,0.23376623376623376,0.2777777777777778,0.29411764705882354,,0.06493506493506493,0.6,0.6,,0.11688311688311688,0.2222222222222222,0.25,1.0,0.3246753246753247,0.25,0.5,,0.25,0.2727272727272727,1.0,0.09090909090909091,,0.2727272727272727,0.7012987012987013,0.5463142857142858,0.5589833333333333,0.5513045454545454,0.05,0.08695652173913043,0.13414634146341464,0.18292682926829268,6.553488372093024,25.09705882352941,0.3333333333333333,0.38461538461538464,,0.2727272727272727,0.2513089005235602,1.0,10.0,2.0,4.0,1.0,3.0,10.0,,,3.0,,,0.5,0.4,0.4166666666666667,0.2,0.5,1.0,0.5,0.5,,0.3333333333333333,0.4,,24.0,,4.0,,1.0,1.0,1.0,,,,,,,2.0,1.0,0.058823529411764705,0.1111111111111111,0.04,,,,,
