PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1630639,A.J. Lawson,TOR,13,6,7,109.0,10,1,4,25.0,2,2,100.0,4,40.0,2,20.0,0,0.0,1,10.0,1,10.0
1631260,AJ Green,MIL,49,22,27,1480.0,65,4,9,44.4,0,0,0.0,8,12.3,50,76.9,4,6.2,3,4.6,0,0.0
1642358,AJ Johnson,DAL,28,5,23,225.0,62,11,35,31.4,2,2,100.0,24,38.7,22,35.5,5,8.1,3,4.8,1,1.6
203932,Aaron Gordon,DEN,23,17,6,642.0,77,19,38,50.0,30,34,88.2,70,90.9,15,19.5,3,3.9,4,5.2,17,22.1
1628988,Aaron Holiday,HOU,35,22,13,465.0,86,18,37,48.6,9,10,90.0,48,55.800000000000004,40,46.5,10,11.600000000000001,2,2.3,5,5.800000000000001
1630174,Aaron Nesmith,IND,33,9,24,991.0,209,50,111,45.0,30,33,90.9,135,64.60000000000001,62,29.7,10,4.8,12,5.7,17,8.1
1630598,Aaron Wiggins,OKC,41,29,12,974.0,250,46,104,44.2,21,30,70.0,114,45.6,101,40.400000000000006,26,10.4,22,8.799999999999999,15,6.0
1642846,Ace Bailey,UTA,49,16,33,1291.0,181,43,85,50.6,16,18,88.9,102,56.39999999999999,66,36.5,14,7.7,11,6.1,9,5.0
1641737,Adem Bona,PHI,46,26,20,755.0,20,3,8,37.5,5,8,62.5,11,55.00000000000001,7,35.0,0,0.0,1,5.0,4,20.0
1642876,Adou Thiero,LAL,17,9,8,98.0,14,4,7,57.099999999999994,0,0,0.0,9,64.3,5,35.699999999999996,1,7.1,2,14.299999999999999,0,0.0
1642349,Ajay Mitchell,OKC,43,37,6,1129.0,491,120,227,52.900000000000006,58,68,85.3,311,63.3,191,38.9,34,6.9,26,5.3,35,7.1
201143,Al Horford,GSW,35,19,16,729.0,34,10,17,58.8,2,2,100.0,22,64.7,14,41.199999999999996,3,8.799999999999999,2,5.8999999999999995,1,2.9000000000000004
1627936,Alex Caruso,OKC,37,29,8,679.0,66,15,31,48.4,6,6,100.0,38,57.599999999999994,28,42.4,7,10.6,2,3.0,3,4.5
1642259,Alex Sarr,WAS,41,11,30,1156.0,220,59,132,44.7,21,34,61.8,145,65.9,49,22.3,13,5.8999999999999995,16,7.3,18,8.200000000000001
1642918,Alijah Martin,TOR,13,6,7,97.0,25,4,12,33.300000000000004,4,4,100.0,12,48.0,11,44.0,4,16.0,0,0.0,2,8.0
1631214,Alondes Williams,WAS,1,1,0,28.0,3,0,0,0.0,1,2,50.0,1,33.300000000000004,2,66.7,1,33.300000000000004,0,0.0,1,33.300000000000004
1630578,Alperen Sengun,HOU,47,30,17,1591.0,431,120,234,51.300000000000004,50,67,74.6,297,68.89999999999999,111,25.8,25,5.800000000000001,43,10.0,35,8.1
1642873,Amari Williams,BOS,14,9,5,112.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1641708,Amen Thompson,HOU,53,33,20,1974.0,626,121,248,48.8,74,86,86.0,323,51.6,281,44.9,59,9.4,41,6.5,43,6.9
1629599,Amir Coffey,PHX,33,13,20,310.0,35,13,20,65.0,5,6,83.3,33,94.3,11,31.4,2,5.7,0,0.0,3,8.6
203083,Andre Drummond,PHI,41,21,20,818.0,11,0,5,0.0,1,2,50.0,1,9.1,3,27.3,0,0.0,2,18.2,1,9.1
1641748,Andre Jackson Jr.,MIL,26,8,18,168.0,20,1,6,16.7,0,0,0.0,2,10.0,13,65.0,6,30.0,1,5.0,0,0.0
1629614,Andrew Nembhard,IND,44,11,33,1403.0,585,116,226,51.300000000000004,77,96,80.2,318,54.400000000000006,261,44.6,72,12.3,29,5.0,49,8.4
203952,Andrew Wiggins,MIA,50,25,25,1564.0,366,68,153,44.4,39,50,78.0,176,48.1,154,42.1,27,7.3999999999999995,26,7.1,25,6.800000000000001
1629014,Anfernee Simons,CHI,54,31,23,1359.0,269,91,170,53.5,19,20,95.0,208,77.3,71,26.400000000000002,15,5.6000000000000005,11,4.1000000000000005,10,3.6999999999999997
1641710,Anthony Black,ORL,54,29,25,1680.0,364,81,179,45.300000000000004,57,75,76.0,224,61.5,113,31.0,34,9.3,22,6.0,38,10.4
203076,Anthony Davis,WAS,20,10,10,626.0,89,27,61,44.3,10,14,71.39999999999999,64,71.89999999999999,11,12.4,3,3.4000000000000004,10,11.200000000000001,7,7.9
1630162,Anthony Edwards,MIN,46,28,18,1632.0,525,164,280,58.599999999999994,126,154,81.8,474,90.3,134,25.5,30,5.7,19,3.5999999999999996,78,14.899999999999999
1630264,Anthony Gill,WAS,29,4,25,256.0,13,4,7,57.099999999999994,3,4,75.0,11,84.6,3,23.1,1,7.7,1,7.7,2,15.4
1641810,Antonio Reeves,CHA,7,2,5,56.0,11,3,5,60.0,0,0,0.0,6,54.50000000000001,6,54.50000000000001,1,9.1,0,0.0,0,0.0
1630574,Ariel Hukporti,NYK,39,25,14,361.0,10,2,4,50.0,0,0,0.0,4,40.0,3,30.0,1,10.0,3,30.0,0,0.0
1642854,Asa Newell,ATL,39,19,20,442.0,39,7,13,53.800000000000004,1,2,50.0,16,41.0,21,53.800000000000004,5,12.8,3,7.7,1,2.6
1641709,Ausar Thompson,DET,50,37,13,1292.0,276,59,130,45.4,28,36,77.8,148,53.6,106,38.4,23,8.3,14,5.1,18,6.5
1630559,Austin Reaves,LAL,28,19,9,939.0,348,104,166,62.7,70,84,83.3,294,84.5,112,32.2,31,8.9,20,5.7,44,12.6
1630245,Ayo Dosunmu,MIN,48,23,25,1271.0,376,85,171,49.7,26,29,89.7,206,54.800000000000004,166,44.1,33,8.799999999999999,16,4.3,16,4.3
1628389,Bam Adebayo,MIA,48,23,25,1506.0,309,72,169,42.6,73,90,81.10000000000001,221,71.5,72,23.3,10,3.2,16,5.2,45,14.6
1631248,Baylor Scheierman,BOS,50,34,16,730.0,68,13,24,54.2,2,2,100.0,29,42.6,36,52.900000000000006,7,10.299999999999999,6,8.799999999999999,1,1.5
1642879,Ben Saraf,BKN,22,6,16,384.0,130,18,45,40.0,13,18,72.2,50,38.5,61,46.9,18,13.8,12,9.2,9,6.9
1641767,Ben Sheppard,IND,45,13,32,966.0,93,17,40,42.5,10,12,83.3,45,48.4,41,44.1,7,7.5,6,6.5,6,6.5
1631097,Bennedict Mathurin,LAC,31,9,22,982.0,214,40,88,45.5,36,40,90.0,120,56.10000000000001,76,35.5,13,6.1,23,10.7,21,9.8
1641731,Bilal Coulibaly,WAS,34,12,22,907.0,164,24,69,34.8,28,40,70.0,78,47.599999999999994,56,34.1,9,5.5,11,6.7,20,12.2
202687,Bismack Biyombo,SAS,15,12,3,88.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1642396,Blake Hinson,UTA,1,0,1,25.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631104,Blake Wesley,POR,13,8,5,201.0,80,11,23,47.8,2,4,50.0,25,31.3,49,61.3,14,17.5,3,3.8,2,2.5
1626171,Bobby Portis,MIL,51,21,30,1240.0,73,19,45,42.199999999999996,2,4,50.0,40,54.800000000000004,22,30.099999999999998,2,2.7,3,4.1000000000000005,2,2.7
1641752,Bobi Klintman,DET,9,7,2,64.0,9,1,3,33.300000000000004,0,0,0.0,2,22.2,1,11.1,0,0.0,4,44.4,0,0.0
203992,Bogdan Bogdanović,LAC,17,5,12,372.0,77,12,25,48.0,12,14,85.7,37,48.1,43,55.800000000000004,10,13.0,1,1.3,7,9.1
1630538,Bones Hyland,MIN,47,29,18,696.0,135,30,56,53.6,7,12,58.3,69,51.1,62,45.9,14,10.4,7,5.2,6,4.3999999999999995
203078,Bradley Beal,LAC,6,2,4,121.0,19,1,10,10.0,2,2,100.0,4,21.099999999999998,5,26.3,3,15.8,2,10.5,1,5.3
1642382,Branden Carlson,OKC,34,27,7,373.0,9,1,7,14.299999999999999,0,2,0.0,2,22.2,0,0.0,0,0.0,1,11.1,1,11.1
1641764,Brandin Podziemski,GSW,56,29,27,1505.0,381,70,140,50.0,44,56,78.60000000000001,187,49.1,181,47.5,42,11.0,21,5.5,28,7.3
1629634,Brandon Clarke,MEM,2,1,1,20.0,5,0,2,0.0,0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0
1627742,Brandon Ingram,TOR,54,32,22,1836.0,539,130,252,51.6,73,90,81.10000000000001,341,63.3,192,35.6,36,6.7,41,7.6,45,8.3
1641706,Brandon Miller,CHA,39,23,16,1192.0,349,82,187,43.9,52,60,86.7,221,63.3,100,28.7,23,6.6000000000000005,27,7.7,31,8.9
1630314,Brandon Williams,DAL,46,17,29,1012.0,516,113,225,50.2,81,106,76.4,315,61.0,179,34.699999999999996,40,7.8,34,6.6000000000000005,53,10.299999999999999
1641729,Brice Sensabaugh,UTA,53,16,37,1162.0,228,64,108,59.3,33,38,86.8,170,74.6,77,33.800000000000004,20,8.799999999999999,16,7.000000000000001,22,9.6
1642355,Bronny James,LAL,29,14,15,211.0,36,5,16,31.3,0,0,0.0,10,27.800000000000004,16,44.4,6,16.7,4,11.1,0,0.0
201572,Brook Lopez,LAC,48,26,22,905.0,50,9,28,32.1,6,6,100.0,26,52.0,11,22.0,2,4.0,7,14.000000000000002,3,6.0
1642964,Brooks Barnhizer,OKC,29,21,8,221.0,28,4,11,36.4,0,0,0.0,9,32.1,15,53.6,6,21.4,2,7.1,0,0.0
1628971,Bruce Brown,DEN,56,35,21,1397.0,173,34,87,39.1,14,16,87.5,84,48.6,63,36.4,22,12.7,11,6.4,8,4.6
1631121,Bryce McGowens,NOP,32,8,24,636.0,112,29,68,42.6,23,28,82.1,85,75.9,26,23.200000000000003,11,9.8,2,1.7999999999999998,14,12.5
1642267,Bub Carrington,WAS,54,15,39,1511.0,214,33,92,35.9,15,20,75.0,81,37.9,87,40.699999999999996,28,13.100000000000001,21,9.8,10,4.7
1631205,Buddy Boeheim,OKC,2,1,1,12.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627741,Buddy Hield,ATL,45,21,24,773.0,91,22,35,62.9,6,6,100.0,51,56.00000000000001,48,52.7,13,14.299999999999999,4,4.3999999999999995,3,3.3000000000000003
203468,CJ McCollum,ATL,52,18,34,1567.0,518,135,269,50.2,33,44,75.0,308,59.5,186,35.9,45,8.7,29,5.6000000000000005,22,4.2
1630595,Cade Cunningham,DET,48,36,12,1678.0,787,199,388,51.300000000000004,106,128,82.8,521,66.2,282,35.8,81,10.299999999999999,38,4.8,67,8.5
1631216,Caleb Houstan,ATL,10,5,5,49.0,3,0,1,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0
1631126,Caleb Love,POR,45,21,24,999.0,274,56,113,49.6,18,24,75.0,130,47.4,125,45.6,36,13.100000000000001,22,8.0,12,4.3999999999999995
1628997,Caleb Martin,DAL,46,16,30,644.0,121,17,44,38.6,8,15,53.300000000000004,44,36.4,52,43.0,16,13.200000000000001,12,9.9,8,6.6000000000000005
1642353,Cam Christie,LAC,38,17,21,379.0,69,13,34,38.2,17,20,85.0,45,65.2,21,30.4,5,7.199999999999999,2,2.9000000000000004,10,14.499999999999998
1642285,Cam Spencer,MEM,51,19,32,1229.0,267,43,88,48.9,30,32,93.8,121,45.300000000000004,143,53.6,39,14.6,13,4.9,16,6.0
1630560,Cam Thomas,MIL,27,7,20,640.0,265,66,143,46.2,43,46,93.5,182,68.7,75,28.299999999999997,22,8.3,17,6.4,23,8.7
1641715,Cam Whitmore,WAS,21,3,18,354.0,47,12,32,37.5,3,8,37.5,27,57.4,7,14.899999999999999,3,6.4,3,6.4,4,8.5
1629661,Cameron Johnson,DEN,32,22,10,978.0,96,12,35,34.300000000000004,8,12,66.7,35,36.5,46,47.9,13,13.5,9,9.4,6,6.3
1626166,Cameron Payne,PHI,1,0,1,10.0,3,0,0,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0
1627747,Caris LeVert,DET,37,28,9,727.0,190,33,76,43.4,7,8,87.5,75,39.5,89,46.800000000000004,28,14.7,13,6.800000000000001,4,2.1
