PLAYER,TEAM,GP,W,L,MIN,Touches,PostUps,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
A.J. Lawson,TOR,24,12,12,226.0,280,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630639,1610612761
AJ Green,MIL,78,31,47,2270.0,3471,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1631260,1610612749
AJ Johnson,DAL,47,8,39,428.0,678,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642358,1610612742
Aaron Gordon,DEN,36,27,9,1005.0,1728,59,8,31,25.8,15,18,83.3,32,54.2,13,22.0,3,5.1,4,6.800000000000001,9,15.299999999999999,203932,1610612743
Aaron Holiday,HOU,56,37,19,761.0,1123,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1628988,1610612745
Aaron Nesmith,IND,45,10,35,1335.0,2246,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630174,1610612754
Aaron Wiggins,OKC,64,50,14,1387.0,2121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630598,1610612760
Ace Bailey,UTA,71,19,52,1958.0,2368,13,3,8,37.5,0,0,0.0,6,46.2,4,30.8,0,0.0,0,0.0,0,0.0,1642846,1610612762
Adama Bal,MEM,8,1,7,241.0,293,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642380,1610612763
Adem Bona,PHI,71,41,30,1234.0,1201,7,3,4,75.0,0,0,0.0,6,85.7,2,28.599999999999998,1,14.299999999999999,0,0.0,0,0.0,1641737,1610612755
Adou Thiero,LAL,24,14,10,137.0,166,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1642876,1610612747
