PLAYER,TEAM,GP,W,L,MIN,Touches,PostUps,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
A.J. Lawson,TOR,24,12,12,226.0,280,16,7,8,87.5,2,2,100.0,17,106.3,6,37.5,1,6.3,1,6.3,1,6.3,1630639,1610612761
AJ Green,MIL,78,31,47,2270.0,3471,30,6,12,50.0,0,0,0.0,12,40.0,17,56.699999999999996,6,20.0,0,0.0,0,0.0,1631260,1610612749
AJ Johnson,DAL,47,8,39,428.0,678,24,5,10,50.0,5,6,83.3,16,66.7,6,25.0,2,8.3,5,20.8,3,12.5,1642358,1610612742
Aaron Gordon,DEN,36,27,9,1005.0,1728,169,77,111,69.39999999999999,23,32,71.89999999999999,183,108.3,36,21.3,8,4.7,4,2.4,15,8.9,203932,1610612743
Aaron Holiday,HOU,56,37,19,761.0,1123,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1628988,1610612745
Aaron Nesmith,IND,45,10,35,1335.0,2246,45,10,23,43.5,4,6,66.7,25,55.60000000000001,16,35.6,2,4.3999999999999995,1,2.1999999999999997,3,6.7,1630174,1610612754
Aaron Wiggins,OKC,64,50,14,1387.0,2121,74,31,42,73.8,5,8,62.5,68,91.9,18,24.3,2,2.7,4,5.4,4,5.4,1630598,1610612760
Ace Bailey,UTA,71,19,52,1958.0,2368,141,60,89,67.4,16,22,72.7,138,97.89999999999999,29,20.599999999999998,4,2.8000000000000003,7,5.0,11,7.8,1642846,1610612762
Adama Bal,MEM,8,1,7,241.0,293,15,3,7,42.9,2,2,100.0,8,53.300000000000004,6,40.0,1,6.7,0,0.0,1,6.7,1642380,1610612763
Adem Bona,PHI,71,41,30,1234.0,1201,231,87,148,58.8,37,44,84.1,211,91.3,35,15.2,3,1.3,21,9.1,23,10.0,1641737,1610612755
Adou Thiero,LAL,24,14,10,137.0,166,16,4,8,50.0,2,4,50.0,10,62.5,5,31.3,2,12.5,0,0.0,2,12.5,1642876,1610612747
Ajay Mitchell,OKC,57,50,7,1473.0,2587,49,23,30,76.7,0,0,0.0,46,93.89999999999999,13,26.5,3,6.1,3,6.1,0,0.0,1642349,1610612760
Al Horford,GSW,44,22,22,951.0,1917,118,30,52,57.699999999999996,9,10,90.0,70,59.3,51,43.2,14,11.899999999999999,8,6.800000000000001,5,4.2,201143,1610612744
Alex Antetokounmpo,MIL,6,2,4,21.0,29,3,0,0,0.0,4,6,66.7,4,133.29999999999998,0,0.0,0,0.0,0,0.0,2,66.7,1630828,1610612749
Alex Caruso,OKC,56,47,9,1020.0,1646,55,17,27,63.0,1,2,50.0,35,63.6,23,41.8,4,7.3,4,7.3,1,1.7999999999999998,1627936,1610612760
Alex Morales,ORL,4,3,1,24.0,39,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,1631457,1610612753
Alex Sarr,WAS,48,11,37,1305.0,2729,264,115,180,63.9,29,48,60.4,266,100.8,31,11.700000000000001,5,1.9,15,5.7,24,9.1,1642259,1610612764
Alijah Martin,TOR,23,10,13,146.0,209,18,4,6,66.7,2,2,100.0,11,61.1,9,50.0,1,5.6000000000000005,1,5.6000000000000005,1,5.6000000000000005,1642918,1610612761
Alondes Williams,WAS,4,2,2,101.0,116,9,5,5,100.0,2,2,100.0,12,133.29999999999998,2,22.2,0,0.0,1,11.1,1,11.1,1631214,1610612764
Alperen Sengun,HOU,72,46,26,2398.0,5121,468,145,242,59.9,36,52,69.19999999999999,342,73.1,160,34.2,46,9.8,19,4.1000000000000005,25,5.3,1630578,1610612745
Amari Williams,BOS,22,15,7,146.0,174,25,8,15,53.300000000000004,2,4,50.0,19,76.0,6,24.0,1,4.0,0,0.0,2,8.0,1642873,1610612738
