PLAYER,TEAM,GP,W,L,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID,TEAM_ID
A.J. Lawson,TOR,24,12,12,226.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1630639,1610612761
AJ Green,MIL,78,31,47,2270.0,74,174,42.5,59.0,139.0,42.4,59.5,207,1631260,1610612749
AJ Johnson,DAL,48,9,39,453.0,6,25,24.0,6.0,21.0,28.599999999999998,36.0,18,1642358,1610612742
Aaron Gordon,DEN,36,27,9,1005.0,36,99,36.4,14.0,45.0,31.1,43.4,86,203932,1610612743
Aaron Holiday,HOU,57,38,19,781.0,13,54,24.099999999999998,6.0,25.0,24.0,29.599999999999998,32,1628988,1610612745
Aaron Nesmith,IND,45,10,35,1335.0,44,125,35.199999999999996,13.0,51.0,25.5,40.400000000000006,101,1630174,1610612754
Aaron Wiggins,OKC,65,50,15,1414.0,37,103,35.9,20.0,62.0,32.300000000000004,45.6,94,1630598,1610612760
Ace Bailey,UTA,72,19,53,1988.0,129,310,41.6,43.0,104.0,41.3,48.5,301,1642846,1610612762
Adama Bal,MEM,8,1,7,241.0,6,16,37.5,6.0,13.0,46.2,56.3,18,1642380,1610612763
Adem Bona,PHI,71,41,30,1234.0,0,0,,0.0,0.0,,,0,1641737,1610612755
Adou Thiero,LAL,25,15,10,149.0,0,0,,0.0,0.0,,,0,1642876,1610612747
Ajay Mitchell,OKC,57,50,7,1473.0,68,144,47.199999999999996,19.0,51.0,37.3,53.800000000000004,155,1642349,1610612760
Al Horford,GSW,45,22,23,969.0,6,14,42.9,1.0,4.0,25.0,46.400000000000006,13,201143,1610612744
Alex Antetokounmpo,MIL,6,2,4,21.0,1,1,100.0,0.0,0.0,,100.0,2,1630828,1610612749
Alex Caruso,OKC,56,47,9,1020.0,8,30,26.700000000000003,3.0,20.0,15.0,31.7,19,1627936,1610612760
Alex Morales,ORL,4,3,1,24.0,1,1,100.0,0.0,0.0,,100.0,2,1631457,1610612753
Alex Sarr,WAS,48,11,37,1305.0,27,79,34.2,5.0,18.0,27.800000000000004,37.3,59,1642259,1610612764
Alijah Martin,TOR,23,10,13,146.0,1,12,8.3,0.0,5.0,0.0,8.3,2,1642918,1610612761
Alondes Williams,WAS,4,2,2,101.0,0,3,0.0,0.0,2.0,0.0,0.0,0,1631214,1610612764
Alperen Sengun,HOU,72,46,26,2398.0,68,201,33.800000000000004,9.0,26.0,34.599999999999994,36.1,145,1630578,1610612745
Amari Williams,BOS,22,15,7,146.0,0,0,,,,,,0,1642873,1610612738
Amen Thompson,HOU,79,49,30,2953.0,50,166,30.099999999999998,2.0,19.0,10.5,30.7,102,1641708,1610612745
Amir Coffey,PHX,46,20,26,491.0,15,31,48.4,1.0,3.0,33.300000000000004,50.0,31,1629599,1610612756
Andersson Garcia,UTA,5,1,4,169.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1643158,1610612762
Andre Drummond,PHI,63,33,30,1231.0,2,5,40.0,2.0,3.0,66.7,60.0,6,203083,1610612755
Andre Jackson Jr.,MIL,48,12,36,408.0,7,28,25.0,6.0,19.0,31.6,35.699999999999996,20,1641748,1610612749
Andrew Nembhard,IND,57,13,44,1786.0,152,398,38.2,49.0,153.0,32.0,44.3,353,1629614,1610612754
Andrew Wiggins,MIA,68,35,33,2063.0,73,177,41.199999999999996,22.0,50.0,44.0,47.5,168,203952,1610612748
Anfernee Simons,CHI,55,31,24,1372.0,125,317,39.4,61.0,181.0,33.7,49.1,311,1629014,1610612741
Anthony Black,ORL,64,36,28,1910.0,66,207,31.900000000000002,35.0,110.0,31.8,40.300000000000004,167,1641710,1610612753
Anthony Davis,WAS,20,10,10,626.0,31,81,38.3,2.0,6.0,33.300000000000004,39.5,64,203076,1610612764
Anthony Edwards,MIN,61,37,24,2137.0,278,683,40.699999999999996,128.0,363.0,35.3,50.1,684,1630162,1610612750
Anthony Gill,WAS,55,6,49,951.0,4,10,40.0,0.0,1.0,0.0,40.0,8,1630264,1610612764
Antonio Reeves,CHA,10,4,6,68.0,2,4,50.0,2.0,3.0,66.7,75.0,6,1641810,1610612766
Ariel Hukporti,NYK,54,35,19,498.0,1,2,50.0,0.0,0.0,,50.0,2,1630574,1610612752
Asa Newell,ATL,44,23,21,500.0,1,4,25.0,0.0,1.0,0.0,25.0,2,1642854,1610612737
Ausar Thompson,DET,73,53,20,1896.0,29,81,35.8,2.0,3.0,66.7,37.0,60,1641709,1610612765
Austin Reaves,LAL,51,36,15,1762.0,112,306,36.6,56.0,174.0,32.2,45.800000000000004,280,1630559,1610612747
Ayo Dosunmu,MIN,69,36,33,1881.0,50,99,50.5,23.0,48.0,47.9,62.1,123,1630245,1610612750
Bam Adebayo,MIA,73,37,36,2365.0,96,277,34.699999999999996,20.0,62.0,32.300000000000004,38.3,212,1628389,1610612748
Baylor Scheierman,BOS,77,54,23,1429.0,41,91,45.1,23.0,52.0,44.2,57.699999999999996,105,1631248,1610612738
Ben Saraf,BKN,44,10,34,916.0,6,35,17.1,4.0,20.0,20.0,22.900000000000002,16,1642879,1610612751
Ben Sheppard,IND,65,16,49,1390.0,14,48,29.2,7.0,26.0,26.900000000000002,36.5,35,1641767,1610612754
Bennedict Mathurin,LAC,54,22,32,1620.0,95,266,35.699999999999996,36.0,124.0,28.999999999999996,42.5,226,1631097,1610612746
Bez Mbeng,UTA,15,2,13,492.0,3,12,25.0,2.0,9.0,22.2,33.300000000000004,8,1643016,1610612762
Bilal Coulibaly,WAS,56,14,42,1468.0,26,88,29.5,6.0,34.0,17.599999999999998,33.0,58,1641731,1610612764
Bismack Biyombo,SAS,25,20,5,141.0,0,0,,,,,,0,202687,1610612759
Blake Hinson,UTA,14,4,10,285.0,5,15,33.300000000000004,2.0,9.0,22.2,40.0,12,1642396,1610612762
Blake Wesley,POR,31,20,11,361.0,4,21,19.0,0.0,5.0,0.0,19.0,8,1631104,1610612757
Bobby Portis,MIL,67,26,41,1619.0,84,183,45.9,9.0,20.0,45.0,48.4,177,1626171,1610612749
Bobi Klintman,DET,12,8,4,71.0,1,2,50.0,0.0,0.0,,50.0,2,1641752,1610612765
Bogdan Bogdanović,LAC,23,8,15,452.0,30,69,43.5,17.0,43.0,39.5,55.800000000000004,77,203992,1610612746
Bones Hyland,MIN,71,42,29,1177.0,69,169,40.8,48.0,133.0,36.1,55.00000000000001,186,1630538,1610612750
Bradley Beal,LAC,6,2,4,121.0,4,18,22.2,0.0,5.0,0.0,22.2,8,203078,1610612746
Branden Carlson,OKC,42,32,10,488.0,1,6,16.7,1.0,3.0,33.300000000000004,25.0,3,1642382,1610612760
Brandin Podziemski,GSW,82,37,45,2333.0,120,332,36.1,52.0,155.0,33.5,44.0,292,1641764,1610612744
Brandon Clarke,MEM,2,1,1,20.0,0,1,0.0,,,,0.0,0,1629634,1610612763
Brandon Ingram,TOR,77,43,34,2604.0,292,629,46.400000000000006,23.0,79.0,29.099999999999998,48.3,607,1627742,1610612761
Brandon Miller,CHA,65,41,24,1968.0,149,383,38.9,60.0,166.0,36.1,46.7,358,1641706,1610612766
Brandon Williams,DAL,66,23,43,1463.0,61,144,42.4,9.0,39.0,23.1,45.5,131,1630314,1610612742
Brice Sensabaugh,UTA,75,18,57,1762.0,111,279,39.800000000000004,44.0,122.0,36.1,47.699999999999996,266,1641729,1610612762
Bronny James,LAL,42,24,18,375.0,19,60,31.7,10.0,28.0,35.699999999999996,40.0,48,1642355,1610612747
Brook Lopez,LAC,75,41,34,1635.0,31,78,39.7,9.0,23.0,39.1,45.5,71,201572,1610612746
Brooks Barnhizer,OKC,40,29,11,348.0,5,20,25.0,1.0,4.0,25.0,27.500000000000004,11,1642964,1610612760
Bruce Brown,DEN,82,54,28,1998.0,22,70,31.4,3.0,8.0,37.5,33.6,47,1628971,1610612743
Bryce McGowens,NOP,42,14,28,880.0,17,40,42.5,5.0,12.0,41.699999999999996,48.8,39,1631121,1610612740
Bub Carrington,WAS,82,17,65,2271.0,197,436,45.2,90.0,221.0,40.699999999999996,55.50000000000001,484,1642267,1610612764
Buddy Boeheim,OKC,4,2,2,15.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1631205,1610612760
Buddy Hield,ATL,51,25,26,819.0,22,85,25.900000000000002,15.0,61.0,24.6,34.699999999999996,59,1627741,1610612737
CJ Huntley,PHX,4,3,1,40.0,0,0,,0.0,0.0,,,0,1643047,1610612756
CJ McCollum,ATL,76,37,39,2263.0,241,554,43.5,100.0,259.0,38.6,52.5,582,203468,1610612737
Cade Cunningham,DET,64,47,17,2172.0,199,484,41.099999999999994,79.0,220.0,35.9,49.3,477,1630595,1610612765
Caleb Houstan,ATL,18,12,6,75.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1631216,1610612737
Caleb Love,POR,49,24,25,1013.0,47,144,32.6,23.0,93.0,24.7,40.6,117,1631126,1610612757
Caleb Martin,DAL,58,20,38,856.0,8,31,25.8,1.0,5.0,20.0,27.400000000000002,17,1628997,1610612742
Cam Christie,LAC,55,26,29,480.0,8,29,27.6,1.0,12.0,8.3,29.299999999999997,17,1642353,1610612746
Cam Spencer,MEM,72,23,49,1714.0,144,313,46.0,77.0,175.0,44.0,58.3,365,1642285,1610612763
