PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
A.J. Lawson,TOR,24,226.0,18,44,40.9,18.0,44.0,40.9,61.4,54,1630639
AJ Green,MIL,78,2270.0,172,417,41.199999999999996,171.0,413.0,41.4,61.8,515,1631260
AJ Johnson,DAL,48,453.0,6,36,16.7,6.0,36.0,16.7,25.0,18,1642358
Aaron Gordon,DEN,36,1005.0,46,108,42.6,42.0,97.0,43.3,62.0,134,203932
Aaron Holiday,HOU,57,781.0,62,147,42.199999999999996,61.0,145.0,42.1,62.9,185,1628988
Aaron Nesmith,IND,45,1335.0,92,227,40.5,90.0,221.0,40.699999999999996,60.4,274,1630174
Aaron Wiggins,OKC,65,1414.0,77,210,36.7,76.0,208.0,36.5,54.800000000000004,230,1630598
Ace Bailey,UTA,72,1988.0,100,316,31.6,92.0,287.0,32.1,46.2,292,1642846
Adama Bal,MEM,8,241.0,12,34,35.3,12.0,32.0,37.5,52.900000000000006,36,1642380
Adem Bona,PHI,71,1234.0,2,7,28.599999999999998,2.0,6.0,33.300000000000004,42.9,6,1641737
Adou Thiero,LAL,25,149.0,1,3,33.300000000000004,1.0,3.0,33.300000000000004,50.0,3,1642876
Ajay Mitchell,OKC,57,1473.0,43,130,33.1,42.0,125.0,33.6,49.2,128,1642349
Al Horford,GSW,45,969.0,75,201,37.3,69.0,192.0,35.9,54.50000000000001,219,201143
Alex Antetokounmpo,MIL,6,21.0,2,7,28.599999999999998,2.0,7.0,28.599999999999998,42.9,6,1630828
Alex Caruso,OKC,56,1020.0,52,163,31.900000000000002,50.0,160.0,31.3,47.199999999999996,154,1627936
Alex Morales,ORL,4,24.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1631457
Alex Sarr,WAS,48,1305.0,53,153,34.599999999999994,44.0,129.0,34.1,49.0,150,1642259
Alijah Martin,TOR,23,146.0,5,17,29.4,4.0,16.0,25.0,41.199999999999996,14,1642918
Alondes Williams,WAS,4,101.0,5,12,41.699999999999996,5.0,12.0,41.699999999999996,62.5,15,1631214
Alperen Sengun,HOU,72,2398.0,49,135,36.3,29.0,97.0,29.9,47.0,127,1630578
Amari Williams,BOS,22,146.0,0,1,0.0,,,,0.0,0,1642873
Amen Thompson,HOU,79,2953.0,30,123,24.4,22.0,94.0,23.400000000000002,33.300000000000004,82,1641708
Amir Coffey,PHX,46,491.0,15,45,33.300000000000004,15.0,45.0,33.300000000000004,50.0,45,1629599
Andersson Garcia,UTA,5,169.0,1,12,8.3,1.0,12.0,8.3,12.5,3,1643158
Andre Drummond,PHI,63,1231.0,30,87,34.5,30.0,85.0,35.3,51.7,90,203083
Andre Jackson Jr.,MIL,48,408.0,9,44,20.5,9.0,40.0,22.5,30.7,27,1641748
Andrew Nembhard,IND,57,1786.0,62,148,41.9,57.0,141.0,40.400000000000006,61.1,181,1629614
Andrew Wiggins,MIA,68,2063.0,116,290,40.0,114.0,281.0,40.6,59.699999999999996,346,203952
Anfernee Simons,CHI,55,1372.0,85,199,42.699999999999996,85.0,198.0,42.9,64.1,255,1629014
Anthony Black,ORL,64,1910.0,67,195,34.4,64.0,187.0,34.2,50.8,198,1641710
Anthony Davis,WAS,20,626.0,16,49,32.7,8.0,30.0,26.700000000000003,40.8,40,203076
Anthony Edwards,MIN,61,2137.0,71,148,48.0,69.0,139.0,49.6,71.3,211,1630162
Anthony Gill,WAS,55,951.0,17,47,36.199999999999996,16.0,45.0,35.6,53.2,50,1630264
Antonio Reeves,CHA,10,68.0,5,10,50.0,5.0,10.0,50.0,75.0,15,1641810
Ariel Hukporti,NYK,54,498.0,3,11,27.3,1.0,4.0,25.0,31.8,7,1630574
Asa Newell,ATL,44,500.0,29,74,39.2,29.0,74.0,39.2,58.8,87,1642854
Ausar Thompson,DET,73,1896.0,5,28,17.9,4.0,21.0,19.0,25.0,14,1641709
Austin Reaves,LAL,51,1762.0,63,153,41.199999999999996,61.0,151.0,40.400000000000006,61.1,187,1630559
Ayo Dosunmu,MIN,69,1881.0,101,233,43.3,99.0,231.0,42.9,64.60000000000001,301,1630245
Bam Adebayo,MIA,73,2365.0,131,379,34.599999999999994,105.0,334.0,31.4,48.4,367,1628389
Baylor Scheierman,BOS,77,1429.0,77,194,39.7,74.0,191.0,38.7,58.8,228,1631248
Ben Saraf,BKN,44,916.0,15,71,21.099999999999998,15.0,70.0,21.4,31.7,45,1642879
Ben Sheppard,IND,65,1390.0,80,211,37.9,77.0,206.0,37.4,56.2,237,1641767
Bennedict Mathurin,LAC,54,1620.0,49,126,38.9,38.0,107.0,35.5,54.0,136,1631097
Bez Mbeng,UTA,15,492.0,4,22,18.2,4.0,22.0,18.2,27.3,12,1643016
Bilal Coulibaly,WAS,56,1468.0,59,173,34.1,58.0,167.0,34.699999999999996,50.9,176,1641731
Bismack Biyombo,SAS,25,141.0,0,0,,,,,,0,202687
Blake Hinson,UTA,14,285.0,34,72,47.199999999999996,34.0,69.0,49.3,70.8,102,1642396
Blake Wesley,POR,31,361.0,11,36,30.599999999999998,10.0,30.0,33.300000000000004,44.4,32,1631104
Bobby Portis,MIL,67,1619.0,157,338,46.400000000000006,126.0,276.0,45.7,65.10000000000001,440,1626171
Bobi Klintman,DET,12,71.0,4,13,30.8,4.0,13.0,30.8,46.2,12,1641752
Bogdan Bogdanović,LAC,23,452.0,16,52,30.8,16.0,52.0,30.8,46.2,48,203992
Bones Hyland,MIN,71,1177.0,68,166,41.0,66.0,162.0,40.699999999999996,60.8,202,1630538
Bradley Beal,LAC,6,121.0,7,16,43.8,7.0,14.0,50.0,65.60000000000001,21,203078
Branden Carlson,OKC,42,488.0,30,86,34.9,30.0,83.0,36.1,52.300000000000004,90,1642382
Brandin Podziemski,GSW,82,2333.0,98,250,39.2,96.0,243.0,39.5,58.4,292,1641764
Brandon Clarke,MEM,2,20.0,0,0,,,,,,0,1629634
Brandon Ingram,TOR,77,2604.0,132,319,41.4,109.0,269.0,40.5,58.5,373,1627742
Brandon Miller,CHA,65,1968.0,150,385,39.0,143.0,366.0,39.1,57.49999999999999,443,1641706
Brandon Williams,DAL,66,1463.0,28,119,23.5,27.0,116.0,23.3,34.9,83,1630314
Brice Sensabaugh,UTA,75,1762.0,120,326,36.8,116.0,318.0,36.5,54.6,356,1641729
