PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj,PLAYER_ID,TEAM_ID,FT_AST
A.J. Lawson,TOR,24,12,12,226.0,185,171,7,1,20,20,10,0.038,0.054,1630639,1610612761,2
AJ Green,MIL,78,31,47,2270.0,2685,2195,152,29,270,414,196,0.057,0.073,1631260,1610612749,14
AJ Johnson,DAL,48,9,39,453.0,476,567,47,5,94,117,54,0.099,0.113,1642358,1610612742,1
Aaron Gordon,DEN,36,27,9,1005.0,1168,1183,96,11,175,256,117,0.082,0.1,203932,1610612743,11
Aaron Holiday,HOU,57,38,19,781.0,811,902,60,13,119,165,81,0.074,0.1,1628988,1610612745,8
Aaron Nesmith,IND,45,10,35,1335.0,1561,1549,86,17,151,231,113,0.055,0.072,1630174,1610612754,9
Aaron Wiggins,OKC,65,50,15,1414.0,1459,1531,109,24,215,292,147,0.075,0.101,1630598,1610612760,14
Ace Bailey,UTA,72,19,53,1988.0,1323,1728,131,21,242,350,165,0.099,0.125,1642846,1610612762,14
Adama Bal,MEM,8,1,7,241.0,203,194,19,1,30,47,20,0.094,0.099,1642380,1610612763,0
Adem Bona,PHI,71,41,30,1234.0,873,577,32,6,59,88,41,0.037,0.047,1641737,1610612755,3
Adou Thiero,LAL,25,15,10,149.0,133,93,10,1,15,29,11,0.075,0.083,1642876,1610612747,0
Ajay Mitchell,OKC,57,50,7,1473.0,1762,2061,206,34,393,539,256,0.117,0.145,1642349,1610612760,16
Al Horford,GSW,45,22,23,969.0,1551,1350,116,29,227,303,150,0.075,0.097,201143,1610612744,6
Alex Antetokounmpo,MIL,6,2,4,21.0,14,21,1,0,1,2,1,0.071,0.071,1630828,1610612749,0
Alex Caruso,OKC,56,47,9,1020.0,1232,1024,110,13,172,275,129,0.089,0.105,1627936,1610612760,6
Alex Morales,ORL,4,3,1,24.0,25,28,4,0,4,10,4,0.16,0.16,1631457,1610612753,0
Alex Sarr,WAS,48,11,37,1305.0,1876,1703,130,17,217,356,158,0.069,0.084,1642259,1610612764,11
Alijah Martin,TOR,23,10,13,146.0,135,142,12,0,18,29,13,0.089,0.096,1642918,1610612761,1
Alondes Williams,WAS,4,2,2,101.0,76,67,12,3,15,28,15,0.158,0.197,1631214,1610612764,0
Alperen Sengun,HOU,72,46,26,2398.0,3436,3799,445,40,790,1142,526,0.13,0.153,1630578,1610612745,41
Amari Williams,BOS,22,15,7,146.0,139,115,10,1,17,28,11,0.072,0.079,1642873,1610612738,0
Amen Thompson,HOU,79,49,30,2953.0,4201,4317,420,71,767,1111,522,0.1,0.124,1641708,1610612745,32
Amir Coffey,PHX,46,20,26,491.0,355,319,27,3,43,71,30,0.076,0.085,1629599,1610612756,0
Andersson Garcia,UTA,5,1,4,169.0,166,99,14,3,21,37,18,0.084,0.108,1643158,1610612762,1
Andre Drummond,PHI,63,33,30,1231.0,986,759,80,10,105,191,91,0.081,0.092,203083,1610612755,2
Andre Jackson Jr.,MIL,48,12,36,408.0,652,540,43,3,80,122,50,0.066,0.077,1641748,1610612749,4
