PLAYER,TEAM,GP,W,L,MIN,Touches,ElbowTouches,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
A.J. Lawson,TOR,24,12,12,226.0,280,6,3,4,75.0,0,0,0.0,6,100.0,1,16.7,0,0.0,1,16.7,0,0.0,1630639,1610612761
AJ Green,MIL,78,31,47,2270.0,3471,24,1,5,20.0,0,0,0.0,2,8.3,18,75.0,5,27.800000000000004,0,0.0,0,0.0,1631260,1610612749
AJ Johnson,DAL,47,8,39,428.0,678,7,0,1,0.0,1,2,50.0,1,14.299999999999999,4,57.099999999999994,1,25.0,1,14.299999999999999,1,14.299999999999999,1642358,1610612742
Aaron Gordon,DEN,36,27,9,1005.0,1728,66,15,25,60.0,8,10,80.0,39,59.099999999999994,34,51.5,9,26.5,2,3.0,5,7.6,203932,1610612743
Aaron Holiday,HOU,56,37,19,761.0,1123,4,1,3,33.300000000000004,0,0,0.0,2,50.0,1,25.0,1,100.0,0,0.0,0,0.0,1628988,1610612745
Aaron Nesmith,IND,45,10,35,1335.0,2246,21,7,12,58.3,0,0,0.0,14,66.7,9,42.9,0,0.0,0,0.0,0,0.0,1630174,1610612754
Aaron Wiggins,OKC,64,50,14,1387.0,2121,23,9,15,60.0,0,0,0.0,19,82.6,7,30.4,0,0.0,0,0.0,0,0.0,1630598,1610612760
Ace Bailey,UTA,71,19,52,1958.0,2368,53,16,25,64.0,4,6,66.7,36,67.9,23,43.4,4,17.4,2,3.8,3,5.7,1642846,1610612762
Adama Bal,MEM,8,1,7,241.0,293,6,0,1,0.0,2,2,100.0,2,33.300000000000004,3,50.0,1,33.300000000000004,0,0.0,1,16.7,1642380,1610612763
Adem Bona,PHI,71,41,30,1234.0,1201,48,10,16,62.5,6,8,75.0,26,54.2,23,47.9,2,8.7,5,10.4,4,8.3,1641737,1610612755
Adou Thiero,LAL,24,14,10,137.0,166,4,1,2,50.0,0,0,0.0,2,50.0,2,50.0,1,50.0,0,0.0,0,0.0,1642876,1610612747
Ajay Mitchell,OKC,57,50,7,1473.0,2587,32,11,14,78.60000000000001,0,0,0.0,22,68.8,15,46.9,1,6.7,2,6.3,0,0.0,1642349,1610612760
Al Horford,GSW,44,22,22,951.0,1917,60,14,17,82.39999999999999,1,2,50.0,30,50.0,39,65.0,12,30.8,3,5.0,1,1.7000000000000002,201143,1610612744
Alex Antetokounmpo,MIL,6,2,4,21.0,29,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630828,1610612749
Alex Caruso,OKC,56,47,9,1020.0,1646,45,10,14,71.39999999999999,0,0,0.0,20,44.4,25,55.60000000000001,4,16.0,3,6.7,0,0.0,1627936,1610612760
Alex Morales,ORL,4,3,1,24.0,39,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1631457,1610612753
Alex Sarr,WAS,48,11,37,1305.0,2729,232,60,117,51.300000000000004,28,36,77.8,151,65.10000000000001,70,30.2,13,18.6,20,8.6,17,7.3,1642259,1610612764
Alijah Martin,TOR,23,10,13,146.0,209,5,1,2,50.0,0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,1642918,1610612761
Alondes Williams,WAS,4,2,2,101.0,116,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1631214,1610612764
Alperen Sengun,HOU,72,46,26,2398.0,5121,386,86,149,57.699999999999996,29,40,72.5,203,52.6,196,50.8,60,30.599999999999998,12,3.1,17,4.3999999999999995,1630578,1610612745
Amari Williams,BOS,22,15,7,146.0,174,10,2,5,40.0,2,2,100.0,6,60.0,3,30.0,0,0.0,0,0.0,1,10.0,1642873,1610612738
Amen Thompson,HOU,79,49,30,2953.0,5788,144,35,59,59.3,11,14,78.60000000000001,87,60.4,67,46.5,13,19.400000000000002,6,4.2,6,4.2,1641708,1610612745
Amir Coffey,PHX,45,19,26,464.0,447,3,1,1,100.0,0,0,0.0,3,100.0,1,33.300000000000004,0,0.0,1,33.300000000000004,0,0.0,1629599,1610612756
Andersson Garcia,UTA,5,1,4,169.0,209,3,2,2,100.0,0,0,0.0,4,133.29999999999998,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1643158,1610612762
Andre Drummond,PHI,63,33,30,1231.0,1430,66,12,22,54.50000000000001,3,6,50.0,27,40.9,36,54.50000000000001,13,36.1,3,4.5,3,4.5,203083,1610612755
Andre Jackson Jr.,MIL,48,12,36,408.0,823,22,3,10,30.0,2,2,100.0,8,36.4,11,50.0,2,18.2,0,0.0,1,4.5,1641748,1610612749
Andrew Nembhard,IND,57,13,44,1786.0,4984,21,6,12,50.0,0,0,0.0,12,57.099999999999994,7,33.300000000000004,0,0.0,1,4.8,0,0.0,1629614,1610612754
Andrew Wiggins,MIA,68,35,33,2063.0,2933,25,12,19,63.2,1,2,50.0,26,104.0,4,16.0,0,0.0,1,4.0,1,4.0,203952,1610612748
Anfernee Simons,CHI,55,31,24,1372.0,2456,12,5,5,100.0,0,0,0.0,11,91.7,7,58.3,2,28.599999999999998,0,0.0,0,0.0,1629014,1610612741
Anthony Black,ORL,64,36,28,1910.0,3654,41,13,19,68.4,2,2,100.0,29,70.7,17,41.5,3,17.599999999999998,3,7.3,1,2.4,1641710,1610612753
Anthony Davis,WAS,20,10,10,626.0,1187,85,22,47,46.800000000000004,11,12,91.7,58,68.2,23,27.1,9,39.1,6,7.1,6,7.1,203076,1610612764
Anthony Edwards,MIN,61,37,24,2137.0,4424,32,13,23,56.49999999999999,7,8,87.5,33,103.1,3,9.4,0,0.0,2,6.3,4,12.5,1630162,1610612750
Anthony Gill,WAS,55,6,49,951.0,1175,70,17,26,65.4,3,4,75.0,39,55.7,38,54.300000000000004,6,15.8,3,4.3,1,1.4000000000000001,1630264,1610612764
Antonio Reeves,CHA,10,4,6,68.0,70,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641810,1610612766
Ariel Hukporti,NYK,54,35,19,498.0,519,56,5,12,41.699999999999996,1,2,50.0,12,21.4,42,75.0,6,14.299999999999999,0,0.0,1,1.7999999999999998,1630574,1610612752
Asa Newell,ATL,44,23,21,500.0,658,30,13,15,86.7,0,0,0.0,26,86.7,11,36.7,2,18.2,2,6.7,0,0.0,1642854,1610612737
Ausar Thompson,DET,73,53,20,1896.0,2961,105,29,46,63.0,8,22,36.4,69,65.7,45,42.9,12,26.700000000000003,3,2.9000000000000004,10,9.5,1641709,1610612765
Austin Reaves,LAL,51,36,15,1762.0,3705,30,8,11,72.7,5,6,83.3,21,70.0,13,43.3,3,23.1,2,6.7,3,10.0,1630559,1610612747
Ayo Dosunmu,MIN,69,36,33,1881.0,3687,39,13,24,54.2,2,2,100.0,28,71.8,11,28.199999999999996,1,9.1,1,2.6,0,0.0,1630245,1610612750
Bam Adebayo,MIA,73,37,36,2365.0,4215,150,48,87,55.2,19,24,79.2,118,78.7,42,28.000000000000004,13,31.0,4,2.7,12,8.0,1628389,1610612748
Baylor Scheierman,BOS,77,54,23,1429.0,1655,22,5,5,100.0,0,0,0.0,11,50.0,16,72.7,3,18.8,1,4.5,0,0.0,1631248,1610612738
Ben Saraf,BKN,44,10,34,916.0,2122,13,4,5,80.0,0,0,0.0,8,61.5,5,38.5,0,0.0,0,0.0,0,0.0,1642879,1610612751
Ben Sheppard,IND,65,16,49,1390.0,2203,17,2,7,28.599999999999998,2,2,100.0,7,41.199999999999996,9,52.900000000000006,0,0.0,0,0.0,1,5.8999999999999995,1641767,1610612754
Bennedict Mathurin,LAC,53,21,32,1588.0,2711,72,19,34,55.900000000000006,16,19,84.2,55,76.4,24,33.300000000000004,2,8.3,3,4.2,9,12.5,1631097,1610612746
Bez Mbeng,UTA,14,2,12,444.0,557,16,6,7,85.7,0,0,0.0,13,81.3,8,50.0,2,25.0,1,6.3,0,0.0,1643016,1610612762
Bilal Coulibaly,WAS,56,14,42,1468.0,2543,26,8,11,72.7,6,8,75.0,23,88.5,10,38.5,0,0.0,1,3.8,4,15.4,1641731,1610612764
Bismack Biyombo,SAS,24,20,4,136.0,159,9,0,2,0.0,0,0,0.0,0,0.0,7,77.8,1,14.299999999999999,0,0.0,0,0.0,202687,1610612759
Blake Hinson,UTA,13,4,9,260.0,319,7,3,6,50.0,0,0,0.0,7,100.0,0,0.0,0,0.0,1,14.299999999999999,0,0.0,1642396,1610612762
Blake Wesley,POR,30,19,11,359.0,770,5,1,3,33.300000000000004,0,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1631104,1610612757
Bobby Portis,MIL,67,26,41,1619.0,3093,71,22,33,66.7,1,2,50.0,46,64.8,33,46.5,6,18.2,4,5.6000000000000005,1,1.4000000000000001,1626171,1610612749
Bobi Klintman,DET,12,8,4,71.0,101,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1641752,1610612765
Bogdan Bogdanović,LAC,22,7,15,431.0,759,5,0,1,0.0,0,0,0.0,0,0.0,3,60.0,1,33.300000000000004,0,0.0,0,0.0,203992,1610612746
Bones Hyland,MIN,71,42,29,1177.0,2778,8,3,3,100.0,0,0,0.0,6,75.0,4,50.0,1,25.0,0,0.0,0,0.0,1630538,1610612750
Bradley Beal,LAC,6,2,4,121.0,177,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,203078,1610612746
Branden Carlson,OKC,41,32,9,446.0,650,25,10,15,66.7,2,2,100.0,22,88.0,8,32.0,4,50.0,1,4.0,1,4.0,1642382,1610612760
Brandin Podziemski,GSW,81,37,44,2312.0,4914,67,17,25,68.0,3,4,75.0,39,58.199999999999996,33,49.3,6,18.2,6,9.0,2,3.0,1641764,1610612744
Brandon Clarke,MEM,2,1,1,20.0,27,4,1,2,50.0,0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,1629634,1610612763
Brandon Ingram,TOR,77,43,34,2604.0,4241,78,18,44,40.9,8,10,80.0,44,56.39999999999999,21,26.900000000000002,2,9.5,5,6.4,5,6.4,1627742,1610612761
Brandon Miller,CHA,65,41,24,1968.0,3828,83,20,39,51.300000000000004,6,6,100.0,48,57.8,39,47.0,6,15.4,2,2.4,3,3.5999999999999996,1641706,1610612766
Brandon Williams,DAL,66,23,43,1463.0,3189,19,4,8,50.0,4,4,100.0,12,63.2,6,31.6,1,16.7,2,10.5,2,10.5,1630314,1610612742
Brice Sensabaugh,UTA,74,18,56,1749.0,2745,44,14,22,63.6,4,6,66.7,32,72.7,9,20.5,2,22.2,3,6.800000000000001,3,6.800000000000001,1641729,1610612762
Bronny James,LAL,41,23,18,357.0,711,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642355,1610612747
Brook Lopez,LAC,74,40,34,1613.0,1905,72,14,29,48.3,7,10,70.0,35,48.6,34,47.199999999999996,9,26.5,2,2.8000000000000003,5,6.9,201572,1610612746
Brooks Barnhizer,OKC,39,29,10,322.0,365,9,1,2,50.0,2,2,100.0,4,44.4,5,55.60000000000001,1,20.0,1,11.1,1,11.1,1642964,1610612760
Bruce Brown,DEN,81,53,28,1970.0,2987,65,18,36,50.0,8,10,80.0,47,72.3,20,30.8,6,30.0,3,4.6,6,9.2,1628971,1610612743
Bryce McGowens,NOP,42,14,28,880.0,1147,7,2,3,66.7,1,2,50.0,5,71.39999999999999,3,42.9,0,0.0,0,0.0,1,14.299999999999999,1631121,1610612740
Bub Carrington,WAS,82,17,65,2271.0,4855,17,3,4,75.0,0,0,0.0,6,35.3,13,76.5,6,46.2,0,0.0,0,0.0,1642267,1610612764
Buddy Boeheim,OKC,4,2,2,15.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1631205,1610612760
Buddy Hield,ATL,51,25,26,819.0,1514,26,12,14,85.7,2,4,50.0,26,100.0,10,38.5,2,20.0,0,0.0,2,7.7,1627741,1610612737
