PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kawhi Leonard,TOR,28,24,24,40.7,105,202,52.0,55.2,33.3,92,165,55.8,7.5,13,37,35.1
Stephen Curry,GSW,31,22,22,35.5,68,153,44.4,51.6,20.0,46,86,53.5,15.5,22,67,32.8
Klay Thompson,GSW,29,21,21,42.1,61,151,40.4,45.7,28.1,45,101,44.6,13.9,16,50,32.0
James Harden,HOU,29,11,11,56.7,56,148,37.8,45.3,28.0,34,73,46.6,28.7,22,75,29.3
Pascal Siakam,TOR,25,24,24,34.8,76,133,57.1,57.1,34.3,76,131,58.0,0.5,0,2,0.0
CJ McCollum,POR,27,16,16,35.1,52,122,42.6,45.5,29.0,45,101,44.6,6.0,7,21,33.3
Kevin Durant,GSW,30,12,12,48.6,64,118,54.2,61.0,35.4,48,86,55.8,13.2,16,32,50.0
Damian Lillard,POR,28,16,16,35.5,47,116,40.5,46.6,20.5,33,67,49.3,15.0,14,49,28.6
Giannis Antetokounmpo,MIL,24,15,15,42.9,64,111,57.7,57.7,42.5,64,110,58.2,0.4,0,1,0.0
Nikola Jokic,DEN,24,14,14,37.2,44,93,47.3,47.3,36.4,44,91,48.4,0.8,0,2,0.0
Khris Middleton,MIL,27,15,15,45.3,33,91,36.3,39.6,33.3,27,67,40.3,11.9,6,24,25.0
Draymond Green,GSW,29,22,21,37.3,49,85,57.6,57.6,35.5,49,81,60.5,1.8,0,4,0.0
Jamal Murray,DEN,22,14,14,32.5,31,81,38.3,38.3,30.5,31,76,40.8,2.0,0,5,0.0
Kyrie Irving,BOS,27,9,9,43.6,29,78,37.2,40.4,34.1,24,61,39.3,9.5,5,17,29.4
Jimmy Butler,PHI,29,12,12,42.3,37,74,50.0,52.7,36.0,33,63,52.4,6.3,4,11,36.4
Kyle Lowry,TOR,33,24,24,25.5,35,71,49.3,54.2,20.9,28,58,48.3,4.7,7,13,53.8
Ben Simmons,PHI,22,12,11,56.9,39,66,59.1,59.1,56.9,39,66,59.1,0.0,0,0,-
Tobias Harris,PHI,26,12,12,37.3,29,62,46.8,50.8,31.9,24,53,45.3,5.4,5,9,55.6
