PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Pascal Siakam,TOR,25,24,23,22.3,40,85,47.1,47.1,22.3,40,85,47.1,0.0,0,0,-
Kawhi Leonard,TOR,28,24,23,13.1,28,65,43.1,44.6,12.3,26,61,42.6,0.8,2,4,50.0
Nikola Jokic,DEN,24,14,12,21.2,28,53,52.8,52.8,21.2,28,53,52.8,0.0,0,0,-
Stephen Curry,GSW,31,22,21,12.3,21,53,39.6,45.3,10.2,15,44,34.1,2.1,6,9,66.7
CJ McCollum,POR,27,16,15,14.4,20,50,40.0,42.0,12.9,18,45,40.0,1.4,2,5,40.0
Enes Freedom,POR,27,16,14,33.6,23,46,50.0,50.0,33.6,23,46,50.0,0.0,0,0,-
Giannis Antetokounmpo,MIL,24,15,15,17.8,20,46,43.5,43.5,17.4,20,45,44.4,0.4,0,1,0.0
Damian Lillard,POR,28,16,14,14.1,18,46,39.1,43.5,11.6,14,38,36.8,2.4,4,8,50.0
Klay Thompson,GSW,29,21,15,11.4,13,41,31.7,34.1,9.2,11,33,33.3,2.2,2,8,25.0
Serge Ibaka,TOR,29,24,22,19.9,20,38,52.6,52.6,19.9,20,38,52.6,0.0,0,0,-
Maurice Harkless,POR,26,16,14,32.4,14,35,40.0,40.0,31.5,14,34,41.2,0.9,0,1,0.0
Draymond Green,GSW,29,22,20,14.9,17,34,50.0,50.0,14.9,17,34,50.0,0.0,0,0,-
Joel Embiid,PHI,25,11,9,21.4,13,34,38.2,38.2,21.4,13,34,38.2,0.0,0,0,-
James Harden,HOU,29,11,11,13.0,10,34,29.4,32.4,8.4,8,22,36.4,4.6,2,12,16.7
Jimmy Butler,PHI,29,12,11,17.7,13,31,41.9,41.9,16.0,13,28,46.4,1.7,0,3,0.0
Paul Millsap,DEN,34,14,10,20.3,13,31,41.9,41.9,20.3,13,31,41.9,0.0,0,0,-
Ben Simmons,PHI,22,12,10,25.0,18,29,62.1,62.1,25.0,18,29,62.1,0.0,0,0,-
Gary Harris,DEN,24,14,11,18.7,11,29,37.9,37.9,18.7,11,29,37.9,0.0,0,0,-
Kevin Durant,GSW,30,12,10,11.5,14,28,50.0,51.8,9.9,13,24,54.2,1.6,1,4,25.0
Kyrie Irving,BOS,27,9,9,13.4,11,24,45.8,47.9,11.7,10,21,47.6,1.7,1,3,33.3
Kyle Lowry,TOR,33,24,14,8.6,11,24,45.8,45.8,7.9,11,22,50.0,0.7,0,2,0.0
George Hill,MIL,33,15,12,19.7,12,23,52.2,52.2,19.7,12,23,52.2,0.0,0,0,-
Clint Capela,HOU,25,11,11,28.8,7,23,30.4,30.4,28.8,7,23,30.4,0.0,0,0,-
Rodney Hood,POR,26,16,9,19.1,14,21,66.7,66.7,19.1,14,21,66.7,0.0,0,0,-
Kevon Looney,GSW,23,21,14,22.6,13,21,61.9,61.9,22.6,13,21,61.9,0.0,0,0,-
