PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1627783,Pascal Siakam,TOR,25.0,24,24,26.700000000000003,33,102,32.4,43.6,4.7,10,18,55.60000000000001,22.0,23,84,27.400000000000002
201188,Marc Gasol,TOR,34.0,24,24,56.39999999999999,41,101,40.6,56.39999999999999,9.5,9,17,52.900000000000006,46.9,32,84,38.1
200768,Kyle Lowry,TOR,33.0,24,23,32.4,34,90,37.8,50.6,6.5,11,18,61.1,25.900000000000002,23,72,31.900000000000002
201939,Stephen Curry,GSW,31.0,22,22,18.6,39,80,48.8,68.10000000000001,3.2,8,14,57.099999999999994,15.299999999999999,31,66,47.0
2738,Andre Iguodala,GSW,35.0,21,21,41.0,29,68,42.6,56.599999999999994,6.6000000000000005,10,11,90.9,34.300000000000004,19,57,33.300000000000004
1627832,Fred VanVleet,TOR,25.0,24,21,40.400000000000006,25,67,37.3,54.50000000000001,5.4,2,9,22.2,34.9,23,58,39.7
201569,Eric Gordon,HOU,30.0,11,11,42.699999999999996,34,64,53.1,76.6,4.0,4,6,66.7,38.7,30,58,51.7
201980,Danny Green,TOR,32.0,24,21,40.6,28,63,44.4,65.10000000000001,2.6,2,4,50.0,38.1,26,59,44.1
203507,Giannis Antetokounmpo,MIL,24.0,15,15,22.400000000000002,23,58,39.7,53.400000000000006,5.4,7,14,50.0,17.0,16,44,36.4
202339,Eric Bledsoe,MIL,29.0,15,15,31.4,13,58,22.400000000000002,31.0,4.9,3,9,33.300000000000004,26.5,10,49,20.4
202695,Kawhi Leonard,TOR,28.0,24,22,11.5,32,57,56.10000000000001,74.6,3.2,11,16,68.8,8.3,21,41,51.2
203110,Draymond Green,GSW,29.0,22,21,24.6,20,56,35.699999999999996,43.8,6.6000000000000005,11,15,73.3,18.0,9,41,22.0
1627750,Jamal Murray,DEN,22.0,14,14,22.1,21,55,38.2,50.9,6.0,7,15,46.7,16.1,14,40,35.0
201572,Brook Lopez,MIL,31.0,15,14,41.4,18,55,32.7,48.199999999999996,0.8,1,1,100.0,40.6,17,54,31.5
202691,Klay Thompson,GSW,29.0,21,21,14.499999999999998,29,52,55.800000000000004,76.9,3.1,7,11,63.6,11.4,22,41,53.7
200782,P.J. Tucker,HOU,34.0,11,11,59.099999999999994,25,52,48.1,70.19999999999999,3.4000000000000004,2,3,66.7,55.7,23,49,46.9
201143,Al Horford,BOS,33.0,9,9,46.400000000000006,20,51,39.2,52.0,13.600000000000001,7,15,46.7,32.7,13,36,36.1
201586,Serge Ibaka,TOR,29.0,24,22,24.6,14,47,29.799999999999997,37.2,9.9,7,19,36.8,14.7,7,28,25.0
203081,Damian Lillard,POR,28.0,16,15,13.8,23,45,51.1,67.80000000000001,3.6999999999999997,8,12,66.7,10.100000000000001,15,33,45.5
1626181,Norman Powell,TOR,26.0,23,18,36.0,20,45,44.4,64.4,4.0,2,5,40.0,32.0,18,40,45.0
203468,CJ McCollum,POR,27.0,16,15,12.6,22,44,50.0,68.2,2.9000000000000004,6,10,60.0,9.8,16,34,47.099999999999994
202329,Al-Farouq Aminu,POR,28.0,16,16,37.0,11,40,27.500000000000004,40.0,1.9,1,2,50.0,35.199999999999996,10,38,26.3
202699,Tobias Harris,PHI,26.0,12,10,23.5,16,39,41.0,55.1,4.2,5,7,71.39999999999999,19.3,11,32,34.4
203954,Joel Embiid,PHI,25.0,11,9,24.5,11,39,28.199999999999996,41.0,2.5,1,4,25.0,22.0,10,35,28.599999999999998
203999,Nikola Jokic,DEN,24.0,14,13,14.399999999999999,20,36,55.60000000000001,76.4,2.0,5,5,100.0,12.4,15,31,48.4
201588,George Hill,MIL,33.0,15,15,29.9,19,35,54.300000000000004,77.10000000000001,3.4000000000000004,3,4,75.0,26.5,16,31,51.6
1627763,Malcolm Brogdon,MIL,26.0,7,7,44.2,14,34,41.199999999999996,60.3,2.6,1,2,50.0,41.6,13,32,40.6
203914,Gary Harris,DEN,24.0,14,13,21.9,14,34,41.199999999999996,58.8,1.9,2,3,66.7,20.0,12,31,38.7
200755,JJ Redick,PHI,35.0,12,12,26.6,17,33,51.5,72.7,4.8,3,6,50.0,21.8,14,27,51.9
202703,Nikola Mirotic,MIL,28.0,14,14,27.6,9,32,28.1,40.6,2.6,1,3,33.300000000000004,25.0,8,29,27.6
203114,Khris Middleton,MIL,27.0,15,13,14.899999999999999,14,30,46.7,66.7,2.5,2,5,40.0,12.4,12,25,48.0
200794,Paul Millsap,DEN,34.0,14,13,19.6,12,30,40.0,58.3,2.6,1,4,25.0,17.0,11,26,42.3
