PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
202695,Kawhi Leonard,TOR,28.0,24,24,34.699999999999996,78,172,45.300000000000004,50.9,22.0,59,109,54.1,12.7,19,63,30.2
201939,Stephen Curry,GSW,31.0,22,22,33.6,62,145,42.8,54.1,10.0,29,43,67.4,23.7,33,102,32.4
203468,CJ McCollum,POR,27.0,16,16,37.9,60,132,45.5,53.400000000000006,21.6,39,75,52.0,16.400000000000002,21,57,36.8
203081,Damian Lillard,POR,28.0,16,16,36.7,48,120,40.0,50.8,15.9,22,52,42.3,20.8,26,68,38.2
202691,Klay Thompson,GSW,29.0,21,21,32.0,61,115,53.0,66.10000000000001,15.6,31,56,55.400000000000006,16.400000000000002,30,59,50.8
200768,Kyle Lowry,TOR,33.0,24,24,33.5,42,93,45.2,56.99999999999999,12.6,20,35,57.099999999999994,20.9,22,58,37.9
1627750,Jamal Murray,DEN,22.0,14,14,36.9,41,92,44.6,52.2,22.1,27,55,49.1,14.899999999999999,14,37,37.8
201142,Kevin Durant,GSW,30.0,12,12,33.300000000000004,39,81,48.1,56.8,19.8,25,48,52.1,13.600000000000001,14,33,42.4
101108,Chris Paul,HOU,34.0,11,11,48.0,32,71,45.1,52.1,25.0,22,37,59.5,23.0,10,34,29.4
203114,Khris Middleton,MIL,27.0,15,15,34.300000000000004,34,69,49.3,65.2,13.900000000000002,12,28,42.9,20.4,22,41,53.7
203999,Nikola Jokic,DEN,24.0,14,14,27.200000000000003,34,68,50.0,55.1,18.0,27,45,60.0,9.2,7,23,30.4
1627783,Pascal Siakam,TOR,25.0,24,19,16.2,30,62,48.4,53.2,11.5,24,44,54.50000000000001,4.7,6,18,33.300000000000004
201935,James Harden,HOU,29.0,11,11,22.2,31,58,53.400000000000006,69.0,9.2,13,24,54.2,13.0,18,34,52.900000000000006
202681,Kyrie Irving,BOS,27.0,9,9,32.4,22,58,37.9,44.800000000000004,18.4,14,33,42.4,14.000000000000002,8,25,32.0
202339,Eric Bledsoe,MIL,29.0,15,15,30.8,29,57,50.9,56.99999999999999,20.5,22,38,57.9,10.299999999999999,7,19,36.8
203110,Draymond Green,GSW,29.0,22,20,23.200000000000003,28,53,52.800000000000004,56.599999999999994,18.0,24,41,58.5,5.3,4,12,33.300000000000004
202710,Jimmy Butler,PHI,29.0,12,11,27.400000000000002,19,48,39.6,43.8,17.1,15,30,50.0,10.299999999999999,4,18,22.2
200755,JJ Redick,PHI,35.0,12,12,36.3,21,45,46.7,63.3,10.5,6,13,46.2,25.8,15,32,46.9
201586,Serge Ibaka,TOR,29.0,24,23,23.599999999999998,17,45,37.8,37.8,19.400000000000002,17,37,45.9,4.2,0,8,0.0
203507,Giannis Antetokounmpo,MIL,24.0,15,15,17.0,22,44,50.0,52.300000000000004,13.5,20,35,57.099999999999994,3.5000000000000004,2,9,22.2
201942,DeMar DeRozan,SAS,29.0,7,7,37.3,21,44,47.699999999999996,47.699999999999996,37.3,21,44,47.699999999999996,0.0,0,0,
202699,Tobias Harris,PHI,26.0,12,11,26.5,16,44,36.4,43.2,13.900000000000002,10,23,43.5,12.7,6,21,28.599999999999998
1627832,Fred VanVleet,TOR,25.0,24,21,25.900000000000002,18,43,41.9,54.7,8.4,7,14,50.0,17.5,11,29,37.9
202703,Nikola Mirotic,MIL,28.0,14,12,37.1,16,43,37.2,48.8,9.5,6,11,54.50000000000001,27.6,10,32,31.3
1626156,D'Angelo Russell,BKN,23.0,5,5,42.199999999999996,12,43,27.900000000000002,36.0,21.6,5,22,22.7,20.599999999999998,7,21,33.300000000000004
101150,Lou Williams,LAC,32.0,6,6,38.5,20,40,50.0,55.00000000000001,25.0,16,26,61.5,13.5,4,14,28.599999999999998
201980,Danny Green,TOR,32.0,24,20,25.2,10,39,25.6,33.300000000000004,2.6,4,4,100.0,22.6,6,35,17.1
1628378,Donovan Mitchell,UTA,22.0,5,5,33.0,12,37,32.4,40.5,12.5,6,14,42.9,20.5,6,23,26.1
201569,Eric Gordon,HOU,30.0,11,11,24.7,8,37,21.6,28.4,5.3,3,8,37.5,19.3,5,29,17.2
201568,Danilo Gallinari,LAC,30.0,6,5,32.7,14,36,38.9,44.4,19.1,10,21,47.599999999999994,13.600000000000001,4,15,26.700000000000003
203954,Joel Embiid,PHI,25.0,11,10,22.0,19,35,54.300000000000004,57.099999999999994,20.8,17,33,51.5,1.3,2,2,100.0
203914,Gary Harris,DEN,24.0,14,14,22.6,18,35,51.4,60.0,9.0,12,14,85.7,13.5,6,21,28.599999999999998
200794,Paul Millsap,DEN,34.0,14,13,22.900000000000002,15,35,42.9,44.3,17.0,14,26,53.800000000000004,5.8999999999999995,1,9,11.1
203115,Will Barton,DEN,28.0,14,12,25.8,10,34,29.4,35.3,10.6,6,14,42.9,15.2,4,20,20.0
200746,LaMarcus Aldridge,SAS,33.0,7,7,27.500000000000004,15,33,45.5,45.5,26.700000000000003,15,32,46.9,0.8,0,1,0.0
201566,Russell Westbrook,OKC,30.0,5,5,29.7,10,33,30.3,34.8,18.9,7,21,33.300000000000004,10.8,3,12,25.0
201588,George Hill,MIL,33.0,15,13,26.5,15,31,48.4,53.2,15.4,12,18,66.7,11.1,3,13,23.1
203918,Rodney Hood,POR,26.0,16,15,26.400000000000002,10,29,34.5,43.1,8.200000000000001,5,9,55.60000000000001,18.2,5,20,25.0
201143,Al Horford,BOS,33.0,9,9,25.5,13,28,46.400000000000006,55.400000000000006,18.2,8,20,40.0,7.3,5,8,62.5
2738,Andre Iguodala,GSW,35.0,21,14,16.900000000000002,13,28,46.400000000000006,55.400000000000006,8.4,8,14,57.099999999999994,8.4,5,14,35.699999999999996
1627736,Malik Beasley,DEN,22.0,14,12,30.8,13,28,46.400000000000006,64.3,8.799999999999999,3,8,37.5,22.0,10,20,50.0
1628369,Jayson Tatum,BOS,21.0,9,8,25.0,6,28,21.4,26.8,13.4,3,15,20.0,11.600000000000001,3,13,23.1
201188,Marc Gasol,TOR,34.0,24,17,15.1,12,27,44.4,48.1,13.4,10,24,41.699999999999996,1.7000000000000002,2,3,66.7
202331,Paul George,OKC,29.0,5,5,26.700000000000003,12,27,44.4,51.9,11.899999999999999,8,12,66.7,14.899999999999999,4,15,26.700000000000003
203552,Seth Curry,POR,28.0,16,11,32.9,6,27,22.2,29.599999999999998,8.5,2,7,28.599999999999998,24.4,4,20,20.0
201572,Brook Lopez,MIL,31.0,15,12,19.5,11,26,42.3,51.9,6.800000000000001,6,9,66.7,12.8,5,17,29.4
202694,Marcus Morris Sr.,BOS,29.0,9,9,31.6,17,25,68.0,86.0,10.100000000000001,8,8,100.0,21.5,9,17,52.900000000000006
1626188,Quinn Cook,GSW,26.0,17,14,35.699999999999996,9,25,36.0,42.0,17.1,6,12,50.0,18.6,3,13,23.1
1627759,Jaylen Brown,BOS,22.0,9,9,27.900000000000002,12,24,50.0,60.4,9.3,7,8,87.5,18.6,5,16,31.3
1626181,Norman Powell,TOR,26.0,23,16,19.2,8,24,33.300000000000004,41.699999999999996,5.6000000000000005,4,7,57.099999999999994,13.600000000000001,4,17,23.5
1626179,Terry Rozier,BOS,25.0,9,8,40.699999999999996,7,24,29.2,35.4,18.6,4,11,36.4,22.0,3,13,23.1
2733,Shaun Livingston,GSW,33.0,22,15,31.1,13,23,56.49999999999999,56.49999999999999,31.1,13,23,56.49999999999999,0.0,0,0,
202704,Reggie Jackson,DET,29.0,4,4,33.800000000000004,9,22,40.9,52.300000000000004,16.900000000000002,4,11,36.4,16.900000000000002,5,11,45.5
101141,Ersan Ilyasova,MIL,32.0,15,11,27.200000000000003,9,22,40.9,52.300000000000004,6.2,4,5,80.0,21.0,5,17,29.4
202683,Enes Freedom,POR,27.0,16,13,15.299999999999999,14,21,66.7,66.7,14.6,14,20,70.0,0.7000000000000001,0,1,0.0
203095,Evan Fournier,ORL,26.0,5,5,30.4,11,21,52.400000000000006,57.099999999999994,17.4,9,12,75.0,13.0,2,9,22.2
1628470,Torrey Craig,DEN,28.0,14,10,30.9,9,21,42.9,59.5,5.8999999999999995,2,4,50.0,25.0,7,17,41.199999999999996
1627854,Bryn Forbes,SAS,25.0,7,7,37.5,8,21,38.1,52.400000000000006,10.7,2,6,33.300000000000004,26.8,6,15,40.0
1628420,Monte Morris,DEN,24.0,14,8,23.3,10,20,50.0,50.0,19.8,10,17,58.8,3.5000000000000004,0,3,0.0
203915,Spencer Dinwiddie,BKN,26.0,5,5,32.300000000000004,7,20,35.0,45.0,11.3,3,7,42.9,21.0,4,13,30.8
1628401,Derrick White,SAS,24.0,7,6,25.3,12,19,63.2,65.8,21.3,11,16,68.8,4.0,1,3,33.300000000000004
203085,Austin Rivers,HOU,26.0,10,10,30.599999999999998,9,19,47.4,65.8,4.8,2,3,66.7,25.8,7,16,43.8
200752,Rudy Gay,SAS,32.0,7,7,27.900000000000002,9,19,47.4,52.6,19.1,7,13,53.800000000000004,8.799999999999999,2,6,33.300000000000004
1627747,Caris LeVert,BKN,24.0,5,5,26.0,8,19,42.1,55.300000000000004,13.700000000000001,3,10,30.0,12.3,5,9,55.60000000000001
1626192,Pat Connaughton,MIL,26.0,15,13,24.7,5,19,26.3,36.8,3.9,1,3,33.300000000000004,20.8,4,16,25.0
203118,Mike Scott,PHI,30.0,10,10,38.3,7,18,38.9,52.800000000000004,8.5,2,4,50.0,29.799999999999997,5,14,35.699999999999996
1628035,Alfonzo McKinnie,GSW,26.0,22,12,28.799999999999997,7,17,41.199999999999996,50.0,8.5,4,5,80.0,20.3,3,12,25.0
202711,Bojan Bogdanovic,IND,30.0,4,4,27.0,6,17,35.3,41.199999999999996,11.1,4,7,57.099999999999994,15.9,2,10,20.0
1627732,Ben Simmons,PHI,22.0,12,10,13.8,10,16,62.5,62.5,13.8,10,16,62.5,0.0,0,0,
203090,Maurice Harkless,POR,26.0,16,11,14.799999999999999,9,16,56.3,62.5,7.3999999999999995,7,8,87.5,7.3999999999999995,2,8,25.0
201936,Tyreke Evans,IND,29.0,4,4,33.300000000000004,8,16,50.0,75.0,6.3,0,3,0.0,27.1,8,13,61.5
1626172,Kevon Looney,GSW,23.0,21,10,16.1,11,15,73.3,73.3,16.1,11,15,73.3,0.0,0,0,
1628983,Shai Gilgeous-Alexander,LAC,20.0,6,6,25.0,10,15,66.7,80.0,15.0,6,9,66.7,10.0,4,6,66.7
203210,JaMychal Green,LAC,29.0,6,6,34.9,9,15,60.0,80.0,9.3,3,4,75.0,25.6,6,11,54.50000000000001
201976,Patrick Beverley,LAC,30.0,6,5,31.900000000000002,8,15,53.300000000000004,73.3,12.8,2,6,33.300000000000004,19.1,6,9,66.7
