PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
203507,Giannis Antetokounmpo,MIL,27.0,12,12,11.600000000000001,13,33,39.4,39.4,11.600000000000001,13,33,39.4,0.0,0,0,
1627759,Jaylen Brown,BOS,25.0,24,16,7.9,13,33,39.4,40.9,7.199999999999999,12,30,40.0,0.7000000000000001,1,3,33.300000000000004
203952,Andrew Wiggins,GSW,27.0,22,16,10.5,9,32,28.1,28.1,10.5,9,32,28.1,0.0,0,0,
201939,Stephen Curry,GSW,34.0,22,17,7.000000000000001,13,31,41.9,43.5,5.7,12,25,48.0,1.4000000000000001,1,6,16.7
1628369,Jayson Tatum,BOS,24.0,24,17,6.6000000000000005,9,31,28.999999999999996,28.999999999999996,6.4,9,30,30.0,0.2,0,1,0.0
202710,Jimmy Butler,MIA,32.0,17,11,6.4,9,21,42.9,42.9,6.1,9,20,45.0,0.3,0,1,0.0
202691,Klay Thompson,GSW,32.0,22,14,5.5,9,20,45.0,45.0,4.9,9,18,50.0,0.5,0,2,0.0
1628973,Jalen Brunson,DAL,25.0,18,10,6.1,9,19,47.4,47.4,6.1,9,19,47.4,0.0,0,0,
1628991,Jaren Jackson Jr.,MEM,22.0,12,9,12.2,6,19,31.6,31.6,12.2,6,19,31.6,0.0,0,0,
1629029,Luka Doncic,DAL,23.0,15,10,5.1,10,18,55.60000000000001,55.60000000000001,5.1,10,18,55.60000000000001,0.0,0,0,
203935,Marcus Smart,BOS,28.0,21,13,6.5,8,18,44.4,44.4,6.5,8,18,44.4,0.0,0,0,
201950,Jrue Holiday,MIL,32.0,12,9,7.7,6,18,33.300000000000004,33.300000000000004,7.7,6,18,33.300000000000004,0.0,0,0,
203954,Joel Embiid,PHI,28.0,10,9,10.6,12,17,70.6,70.6,10.6,12,17,70.6,0.0,0,0,
1629028,Deandre Ayton,PHX,23.0,13,10,10.4,12,17,70.6,70.6,10.4,12,17,70.6,0.0,0,0,
1629057,Robert Williams III,BOS,24.0,17,13,21.8,9,17,52.900000000000006,52.900000000000006,21.8,9,17,52.900000000000006,0.0,0,0,
1629673,Jordan Poole,GSW,23.0,22,10,6.3,6,16,37.5,40.6,4.3,5,11,45.5,2.0,1,5,20.0
1629630,Ja Morant,MEM,22.0,9,7,8.7,5,16,31.3,31.3,8.7,5,16,31.3,0.0,0,0,
1628389,Bam Adebayo,MIA,24.0,18,12,8.6,10,15,66.7,66.7,8.6,10,15,66.7,0.0,0,0,
1626172,Kevon Looney,GSW,26.0,22,11,17.0,7,15,46.7,46.7,17.0,7,15,46.7,0.0,0,0,
203915,Spencer Dinwiddie,DAL,29.0,18,8,7.8,7,15,46.7,46.7,7.3,7,14,50.0,0.5,0,1,0.0
202699,Tobias Harris,PHI,29.0,12,8,8.6,5,14,35.699999999999996,35.699999999999996,8.6,5,14,35.699999999999996,0.0,0,0,
1629684,Grant Williams,BOS,23.0,24,9,8.7,6,13,46.2,46.2,8.0,6,12,50.0,0.7000000000000001,0,1,0.0
203110,Draymond Green,GSW,32.0,22,10,9.0,4,13,30.8,30.8,9.0,4,13,30.8,0.0,0,0,
1630217,Desmond Bane,MEM,24.0,12,8,8.1,4,13,30.8,34.599999999999994,5.6000000000000005,3,9,33.300000000000004,2.5,1,4,25.0
201935,James Harden,PHI,32.0,12,7,7.6,2,12,16.7,16.7,7.000000000000001,2,11,18.2,0.6,0,1,0.0
1627827,Dorian Finney-Smith,DAL,29.0,18,8,7.000000000000001,6,11,54.50000000000001,54.50000000000001,7.000000000000001,6,11,54.50000000000001,0.0,0,0,
203999,Nikola Jokic,DEN,27.0,5,5,10.4,5,11,45.5,45.5,10.4,5,11,45.5,0.0,0,0,
201580,JaVale McGee,PHX,34.0,12,7,22.0,4,11,36.4,36.4,22.0,4,11,36.4,0.0,0,0,
203506,Victor Oladipo,MIA,30.0,15,7,8.1,2,11,18.2,18.2,8.1,2,11,18.2,0.0,0,0,
1626171,Bobby Portis,MIL,27.0,12,6,8.7,5,10,50.0,50.0,8.7,5,10,50.0,0.0,0,0,
1628401,Derrick White,BOS,27.0,23,8,5.7,3,10,30.0,30.0,5.7,3,10,30.0,0.0,0,0,
1629622,Max Strus,MIA,26.0,18,8,5.5,2,10,20.0,25.0,1.6,1,3,33.300000000000004,3.8,1,7,14.299999999999999
1629639,Tyler Herro,MIA,22.0,15,6,5.0,6,9,66.7,66.7,5.0,6,9,66.7,0.0,0,0,
201572,Brook Lopez,MIL,34.0,12,6,8.7,5,9,55.60000000000001,55.60000000000001,8.7,5,9,55.60000000000001,0.0,0,0,
1628969,Mikal Bridges,PHX,25.0,13,7,6.5,4,9,44.4,44.4,6.5,4,9,44.4,0.0,0,0,
1628415,Dillon Brooks,MEM,26.0,11,5,5.2,0,9,0.0,0.0,5.2,0,9,0.0,0.0,0,0,
1630178,Tyrese Maxey,PHI,21.0,12,5,4.3999999999999995,4,8,50.0,50.0,4.3999999999999995,4,8,50.0,0.0,0,0,
202685,Jonas Valanciunas,NOP,30.0,6,5,11.799999999999999,4,8,50.0,50.0,11.799999999999999,4,8,50.0,0.0,0,0,
1628378,Donovan Mitchell,UTA,25.0,6,4,6.0,3,8,37.5,43.8,3.0,2,4,50.0,3.0,1,4,25.0
1627783,Pascal Siakam,TOR,28.0,6,4,7.5,3,8,37.5,37.5,7.5,3,8,37.5,0.0,0,0,
201143,Al Horford,BOS,36.0,23,7,4.1000000000000005,2,8,25.0,25.0,4.1000000000000005,2,8,25.0,0.0,0,0,
1627742,Brandon Ingram,NOP,24.0,6,4,5.8999999999999995,5,7,71.39999999999999,71.39999999999999,5.1,5,6,83.3,0.8,0,1,0.0
203932,Aaron Gordon,DEN,26.0,5,5,13.0,3,7,42.9,42.9,13.0,3,7,42.9,0.0,0,0,
1626164,Devin Booker,PHX,25.0,10,6,4.0,3,7,42.9,42.9,4.0,3,7,42.9,0.0,0,0,
1629661,Cameron Johnson,PHX,26.0,13,5,7.1,2,7,28.599999999999998,28.599999999999998,7.1,2,7,28.599999999999998,0.0,0,0,
1626166,Cameron Payne,PHX,27.0,13,6,9.5,2,7,28.599999999999998,28.599999999999998,9.5,2,7,28.599999999999998,0.0,0,0,
1629216,Gabe Vincent,MIA,26.0,18,5,5.3,2,7,28.599999999999998,28.599999999999998,3.8,2,5,40.0,1.5,0,2,0.0
203497,Rudy Gobert,UTA,30.0,6,5,21.2,2,7,28.599999999999998,28.599999999999998,21.2,2,7,28.599999999999998,0.0,0,0,
203897,Zach LaVine,CHI,27.0,4,4,11.1,1,7,14.299999999999999,14.299999999999999,7.9,1,5,20.0,3.2,0,2,0.0
1629634,Brandon Clarke,MEM,25.0,12,5,7.7,1,7,14.299999999999999,14.299999999999999,7.7,1,7,14.299999999999999,0.0,0,0,
202711,Bojan Bogdanovic,UTA,33.0,6,4,7.3999999999999995,4,6,66.7,66.7,7.3999999999999995,4,6,66.7,0.0,0,0,
1630228,Jonathan Kuminga,GSW,19.0,16,5,10.0,3,6,50.0,50.0,10.0,3,6,50.0,0.0,0,0,
1629631,De'Andre Hunter,ATL,24.0,5,3,8.6,3,6,50.0,50.0,8.6,3,6,50.0,0.0,0,0,
203115,Will Barton,DEN,31.0,5,3,9.1,2,6,33.300000000000004,33.300000000000004,9.1,2,6,33.300000000000004,0.0,0,0,
1630173,Precious Achiuwa,TOR,22.0,6,5,11.5,2,6,33.300000000000004,33.300000000000004,11.5,2,6,33.300000000000004,0.0,0,0,
201142,Kevin Durant,BKN,33.0,4,3,7.199999999999999,2,6,33.300000000000004,33.300000000000004,6.0,2,5,40.0,1.2,0,1,0.0
1629020,Jarred Vanderbilt,MIN,23.0,6,4,22.2,2,6,33.300000000000004,33.300000000000004,22.2,2,6,33.300000000000004,0.0,0,0,
202083,Wesley Matthews,MIL,35.0,12,5,9.4,2,6,33.300000000000004,33.300000000000004,7.8,2,5,40.0,1.6,0,1,0.0
1628960,Grayson Allen,MIL,26.0,12,5,7.3,1,6,16.7,16.7,7.3,1,6,16.7,0.0,0,0,
201144,Mike Conley,UTA,34.0,6,4,8.799999999999999,4,5,80.0,80.0,8.799999999999999,4,5,80.0,0.0,0,0,
1628997,Caleb Martin,MIA,26.0,17,3,6.3,4,5,80.0,80.0,6.3,4,5,80.0,0.0,0,0,
1629651,Nic Claxton,BKN,23.0,4,3,20.8,4,5,80.0,80.0,20.8,4,5,80.0,0.0,0,0,
1628464,Daniel Theis,BOS,30.0,16,3,9.8,3,5,60.0,60.0,9.8,3,5,60.0,0.0,0,0,
203903,Jordan Clarkson,UTA,30.0,6,4,6.800000000000001,3,5,60.0,60.0,6.800000000000001,3,5,60.0,0.0,0,0,
203468,CJ McCollum,NOP,30.0,6,4,4.0,3,5,60.0,60.0,4.0,3,5,60.0,0.0,0,0,
1626157,Karl-Anthony Towns,MIN,26.0,6,3,6.3,3,5,60.0,60.0,6.3,3,5,60.0,0.0,0,0,
1626153,Delon Wright,ATL,30.0,5,4,17.2,3,5,60.0,60.0,17.2,3,5,60.0,0.0,0,0,
1630172,Patrick Williams,CHI,20.0,5,2,10.6,2,5,40.0,40.0,10.6,2,5,40.0,0.0,0,0,
1630194,Paul Reed,PHI,23.0,12,4,13.900000000000002,1,5,20.0,20.0,13.900000000000002,1,5,20.0,0.0,0,0,
202357,Nemanja Bjelica,GSW,34.0,15,5,14.7,0,5,0.0,0.0,14.7,0,5,0.0,0.0,0,0,
202326,DeMarcus Cousins,DEN,31.0,5,3,13.8,4,4,100.0,100.0,13.8,4,4,100.0,0.0,0,0,
202687,Bismack Biyombo,PHX,29.0,9,3,23.5,4,4,100.0,100.0,23.5,4,4,100.0,0.0,0,0,
1628449,Chris Boucher,TOR,29.0,6,3,9.5,4,4,100.0,100.0,9.5,4,4,100.0,0.0,0,0,
1626204,Larry Nance Jr.,NOP,29.0,6,4,10.299999999999999,4,4,100.0,100.0,10.299999999999999,4,4,100.0,0.0,0,0,
1628381,John Collins,ATL,24.0,5,3,10.299999999999999,3,4,75.0,75.0,10.299999999999999,3,4,75.0,0.0,0,0,
1630214,Xavier Tillman,MEM,23.0,9,4,16.0,2,4,50.0,50.0,16.0,2,4,50.0,0.0,0,0,
201942,DeMar DeRozan,CHI,32.0,5,3,4.2,2,4,50.0,50.0,4.2,2,4,50.0,0.0,0,0,
1630162,Anthony Edwards,MIN,20.0,6,3,3.5999999999999996,1,4,25.0,25.0,3.5999999999999996,1,4,25.0,0.0,0,0,
202681,Kyrie Irving,BKN,30.0,4,4,6.3,1,4,25.0,25.0,4.8,1,3,33.300000000000004,1.6,0,1,0.0
203210,JaMychal Green,DEN,32.0,5,3,25.0,1,4,25.0,25.0,25.0,1,4,25.0,0.0,0,0,
1626156,D'Angelo Russell,MIN,26.0,6,3,5.6000000000000005,0,4,0.0,0.0,5.6000000000000005,0,4,0.0,0.0,0,0,
1629018,Gary Trent Jr.,TOR,23.0,6,3,4.9,0,4,0.0,0.0,4.9,0,4,0.0,0.0,0,0,
1627780,Gary Payton II,GSW,29.0,12,2,6.800000000000001,3,3,100.0,100.0,6.800000000000001,3,3,100.0,0.0,0,0,
1627863,Danuel House Jr.,UTA,29.0,6,3,13.600000000000001,2,3,66.7,66.7,13.600000000000001,2,3,66.7,0.0,0,0,
203083,Andre Drummond,BKN,28.0,4,2,27.3,2,3,66.7,66.7,27.3,2,3,66.7,0.0,0,0,
101108,Chris Paul,PHX,37.0,13,3,1.9,2,3,66.7,66.7,1.9,2,3,66.7,0.0,0,0,
1630567,Scottie Barnes,TOR,20.0,4,2,7.1,2,3,66.7,66.7,7.1,2,3,66.7,0.0,0,0,
201980,Danny Green,PHI,35.0,12,3,3.4000000000000004,2,3,66.7,66.7,3.4000000000000004,2,3,66.7,0.0,0,0,
203939,Dwight Powell,DAL,30.0,18,3,8.6,1,3,33.300000000000004,33.300000000000004,8.6,1,3,33.300000000000004,0.0,0,0,
1630538,Bones Hyland,DEN,21.0,5,3,8.3,1,3,33.300000000000004,33.300000000000004,8.3,1,3,33.300000000000004,0.0,0,0,
203085,Austin Rivers,DEN,29.0,5,2,16.7,1,3,33.300000000000004,33.300000000000004,16.7,1,3,33.300000000000004,0.0,0,0,
1630529,Herbert Jones,NOP,23.0,6,3,6.800000000000001,1,3,33.300000000000004,33.300000000000004,6.800000000000001,1,3,33.300000000000004,0.0,0,0,
1629675,Naz Reid,MIN,22.0,5,2,17.599999999999998,1,3,33.300000000000004,33.300000000000004,17.599999999999998,1,3,33.300000000000004,0.0,0,0,
1629001,De'Anthony Melton,MEM,24.0,10,2,4.6,1,3,33.300000000000004,33.300000000000004,4.6,1,3,33.300000000000004,0.0,0,0,
203109,Jae Crowder,PHX,31.0,13,3,2.9000000000000004,1,3,33.300000000000004,33.300000000000004,2.9000000000000004,1,3,33.300000000000004,0.0,0,0,
200782,P.J. Tucker,MIA,37.0,18,3,2.8000000000000003,0,3,0.0,0.0,2.8000000000000003,0,3,0.0,0.0,0,0,
201586,Serge Ibaka,MIL,32.0,6,3,18.8,0,3,0.0,0.0,18.8,0,3,0.0,0.0,0,0,
1627814,Damion Lee,GSW,29.0,16,2,8.799999999999999,0,3,0.0,0.0,8.799999999999999,0,3,0.0,0.0,0,0,
202696,Nikola Vucevic,CHI,31.0,5,1,2.1999999999999997,2,2,100.0,100.0,2.1999999999999997,2,2,100.0,0.0,0,0,
203552,Seth Curry,BKN,31.0,4,1,5.1,2,2,100.0,100.0,5.1,2,2,100.0,0.0,0,0,
