PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1628369,Jayson Tatum,BOS,24.0,24,24,50.8,101,240,42.1,46.0,37.1,82,175,46.9,13.8,19,65,29.2
1627759,Jaylen Brown,BOS,25.0,24,24,46.1,93,193,48.199999999999996,52.6,34.599999999999994,76,145,52.400000000000006,11.5,17,48,35.4
201939,Stephen Curry,GSW,34.0,22,22,41.4,91,182,50.0,56.3,28.199999999999996,68,124,54.800000000000004,13.200000000000001,23,58,39.7
202710,Jimmy Butler,MIA,32.0,17,17,54.900000000000006,104,180,57.8,58.599999999999994,52.1,101,171,59.099999999999994,2.7,3,9,33.300000000000004
203507,Giannis Antetokounmpo,MIL,27.0,12,12,52.300000000000004,84,149,56.39999999999999,56.39999999999999,51.6,84,147,57.099999999999994,0.7000000000000001,0,2,0.0
1628973,Jalen Brunson,DAL,25.0,18,18,44.4,70,138,50.7,51.4,42.8,68,133,51.1,1.6,2,5,40.0
1629029,Luka Doncic,DAL,23.0,15,15,37.8,63,133,47.4,50.0,31.8,56,112,50.0,6.0,7,21,33.300000000000004
202691,Klay Thompson,GSW,32.0,22,22,36.3,54,133,40.6,48.1,20.5,34,75,45.300000000000004,15.8,20,58,34.5
203952,Andrew Wiggins,GSW,27.0,22,21,35.4,60,108,55.60000000000001,56.00000000000001,34.8,59,106,55.7,0.7000000000000001,1,2,50.0
1628389,Bam Adebayo,MIA,24.0,18,18,61.1,67,107,62.6,62.6,61.1,67,107,62.6,0.0,0,0,
1629673,Jordan Poole,GSW,23.0,22,21,38.6,58,98,59.199999999999996,62.2,31.900000000000002,52,81,64.2,6.7,6,17,35.3
203935,Marcus Smart,BOS,28.0,21,21,35.099999999999994,36,98,36.7,39.300000000000004,30.5,31,85,36.5,4.7,5,13,38.5
1626164,Devin Booker,PHX,25.0,10,10,55.400000000000006,42,97,43.3,47.4,42.9,34,75,45.300000000000004,12.6,8,22,36.4
1629028,Deandre Ayton,PHX,23.0,13,13,55.50000000000001,54,91,59.3,59.3,54.900000000000006,54,90,60.0,0.6,0,1,0.0
201935,James Harden,PHI,32.0,12,12,56.99999999999999,36,90,40.0,48.9,31.6,20,50,40.0,25.3,16,40,40.0
1629630,Ja Morant,MEM,22.0,9,9,47.3,42,87,48.3,48.3,46.2,42,85,49.4,1.0999999999999999,0,2,0.0
201950,Jrue Holiday,MIL,32.0,12,12,37.0,33,87,37.9,37.9,34.9,33,82,40.2,2.1,0,5,0.0
1629639,Tyler Herro,MIA,22.0,15,14,45.9,36,83,43.4,46.400000000000006,35.9,31,65,47.699999999999996,9.9,5,18,27.800000000000004
1629622,Max Strus,MIA,26.0,18,18,44.0,27,80,33.800000000000004,41.9,17.0,14,31,45.2,26.900000000000002,13,49,26.5
1628415,Dillon Brooks,MEM,26.0,11,11,44.800000000000004,33,77,42.9,45.5,40.699999999999996,29,70,41.4,4.1000000000000005,4,7,57.099999999999994
203954,Joel Embiid,PHI,28.0,10,10,47.199999999999996,38,76,50.0,50.7,44.7,37,72,51.4,2.5,1,4,25.0
1627742,Brandon Ingram,NOP,24.0,6,6,63.6,34,75,45.300000000000004,49.3,51.7,28,61,45.9,11.899999999999999,6,14,42.9
203999,Nikola Jokic,DEN,27.0,5,5,67.0,45,71,63.4,64.1,60.4,44,64,68.8,6.6000000000000005,1,7,14.299999999999999
203915,Spencer Dinwiddie,DAL,29.0,18,17,36.5,23,70,32.9,33.6,30.7,22,59,37.3,5.7,1,11,9.1
1628378,Donovan Mitchell,UTA,25.0,6,6,51.1,30,68,44.1,44.9,39.1,29,52,55.800000000000004,12.0,1,16,6.3
1630178,Tyrese Maxey,PHI,21.0,12,12,36.8,37,67,55.2,56.699999999999996,34.599999999999994,35,63,55.60000000000001,2.1999999999999997,2,4,50.0
1628401,Derrick White,BOS,27.0,23,20,38.1,27,67,40.300000000000004,41.0,36.9,26,65,40.0,1.0999999999999999,1,2,50.0
202699,Tobias Harris,PHI,29.0,12,12,40.1,39,65,60.0,61.5,37.0,37,60,61.7,3.1,2,5,40.0
1629634,Brandon Clarke,MEM,25.0,12,12,68.10000000000001,38,62,61.3,61.3,68.10000000000001,38,62,61.3,0.0,0,0,
203110,Draymond Green,GSW,32.0,22,21,42.4,38,61,62.3,62.3,42.4,38,61,62.3,0.0,0,0,
1628991,Jaren Jackson Jr.,MEM,22.0,12,11,38.5,23,60,38.3,40.0,35.3,21,55,38.2,3.2,2,5,40.0
203468,CJ McCollum,NOP,30.0,6,6,47.199999999999996,21,59,35.6,37.3,38.4,19,48,39.6,8.799999999999999,2,11,18.2
201942,DeMar DeRozan,CHI,32.0,5,5,60.0,25,57,43.9,43.9,58.9,25,56,44.6,1.0999999999999999,0,1,0.0
101108,Chris Paul,PHX,37.0,13,12,36.1,33,56,58.9,59.8,33.5,32,52,61.5,2.6,1,4,25.0
1630162,Anthony Edwards,MIN,20.0,6,6,50.0,30,55,54.50000000000001,63.6,30.0,20,33,60.6,20.0,10,22,45.5
1628969,Mikal Bridges,PHX,25.0,13,13,39.900000000000006,27,55,49.1,50.0,37.7,26,52,50.0,2.1999999999999997,1,3,33.300000000000004
201142,Kevin Durant,BKN,33.0,4,4,66.3,20,55,36.4,39.1,51.800000000000004,17,43,39.5,14.499999999999998,3,12,25.0
1630217,Desmond Bane,MEM,24.0,12,12,33.800000000000004,29,54,53.7,60.199999999999996,28.1,22,45,48.9,5.6000000000000005,7,9,77.8
201143,Al Horford,BOS,36.0,23,21,28.000000000000004,28,54,51.9,51.9,27.500000000000004,28,53,52.800000000000004,0.5,0,1,0.0
1626171,Bobby Portis,MIL,27.0,12,12,47.0,26,54,48.1,50.9,35.699999999999996,23,41,56.10000000000001,11.3,3,13,23.1
1626172,Kevon Looney,GSW,26.0,22,21,59.099999999999994,34,52,65.4,65.4,59.099999999999994,34,52,65.4,0.0,0,0,
201572,Brook Lopez,MIL,34.0,12,10,45.6,28,47,59.599999999999994,59.599999999999994,44.7,28,46,60.9,1.0,0,1,0.0
1629057,Robert Williams III,BOS,24.0,17,14,57.699999999999996,31,45,68.89999999999999,68.89999999999999,57.699999999999996,31,45,68.89999999999999,0.0,0,0,
1627783,Pascal Siakam,TOR,28.0,6,6,41.099999999999994,27,44,61.4,62.5,40.2,26,43,60.5,0.8999999999999999,1,1,100.0
1629684,Grant Williams,BOS,23.0,24,19,27.3,17,41,41.5,43.9,23.3,15,35,42.9,4.0,2,6,33.300000000000004
202685,Jonas Valanciunas,NOP,30.0,6,6,58.8,22,40,55.00000000000001,55.00000000000001,58.8,22,40,55.00000000000001,0.0,0,0,
1626145,Tyus Jones,MEM,26.0,12,11,40.400000000000006,17,40,42.5,42.5,39.4,17,39,43.6,1.0,0,1,0.0
1626157,Karl-Anthony Towns,MIN,26.0,6,6,48.8,15,39,38.5,41.0,40.0,13,32,40.6,8.799999999999999,2,7,28.599999999999998
203903,Jordan Clarkson,UTA,30.0,6,6,49.3,19,36,52.800000000000004,56.89999999999999,39.7,16,29,55.2,9.6,3,7,42.9
202711,Bojan Bogdanovic,UTA,33.0,6,6,42.0,17,34,50.0,50.0,40.699999999999996,17,33,51.5,1.2,0,1,0.0
1629216,Gabe Vincent,MIA,26.0,18,15,26.0,14,34,41.199999999999996,47.099999999999994,15.299999999999999,10,20,50.0,10.7,4,14,28.599999999999998
203506,Victor Oladipo,MIA,30.0,15,12,24.3,16,33,48.5,50.0,21.3,15,29,51.7,2.9000000000000004,1,4,25.0
1628997,Caleb Martin,MIA,26.0,17,14,40.0,14,32,43.8,43.8,37.5,14,30,46.7,2.5,0,2,0.0
200768,Kyle Lowry,MIA,36.0,10,10,37.2,10,32,31.3,37.5,23.3,6,20,30.0,14.000000000000002,4,12,33.300000000000004
1629018,Gary Trent Jr.,TOR,23.0,6,6,37.8,11,31,35.5,35.5,32.9,11,27,40.699999999999996,4.9,0,4,0.0
1628384,OG Anunoby,TOR,24.0,6,6,36.6,19,30,63.3,65.0,34.1,18,28,64.3,2.4,1,2,50.0
200782,P.J. Tucker,MIA,37.0,18,14,27.500000000000004,16,30,53.300000000000004,55.00000000000001,26.6,15,29,51.7,0.8999999999999999,1,1,100.0
1630173,Precious Achiuwa,TOR,22.0,6,6,57.699999999999996,16,30,53.300000000000004,53.300000000000004,53.800000000000004,16,28,57.099999999999994,3.8,0,2,0.0
1627827,Dorian Finney-Smith,DAL,29.0,18,14,19.1,13,30,43.3,43.3,17.2,13,27,48.1,1.9,0,3,0.0
201580,JaVale McGee,PHX,34.0,12,12,57.99999999999999,23,29,79.3,79.3,57.99999999999999,23,29,79.3,0.0,0,0,
1626166,Cameron Payne,PHX,27.0,13,10,39.2,10,29,34.5,36.199999999999996,36.5,9,27,33.300000000000004,2.7,1,2,50.0
1629130,Duncan Robinson,MIA,28.0,13,6,49.1,16,28,57.099999999999994,76.8,12.3,5,7,71.39999999999999,36.8,11,21,52.400000000000006
202681,Kyrie Irving,BKN,30.0,4,4,42.9,14,27,51.9,55.60000000000001,34.9,12,22,54.50000000000001,7.9,2,5,40.0
203473,Dewayne Dedmon,MIA,32.0,14,12,55.60000000000001,15,25,60.0,60.0,55.60000000000001,15,25,60.0,0.0,0,0,
1630228,Jonathan Kuminga,GSW,19.0,16,9,41.699999999999996,13,25,52.0,52.0,41.699999999999996,13,25,52.0,0.0,0,0,
202696,Nikola Vucevic,CHI,31.0,5,5,27.500000000000004,12,25,48.0,48.0,27.500000000000004,12,25,48.0,0.0,0,0,
203115,Will Barton,DEN,31.0,5,5,37.9,10,25,40.0,42.0,36.4,9,24,37.5,1.5,1,1,100.0
1626156,D'Angelo Russell,MIN,26.0,6,6,34.699999999999996,8,25,32.0,34.0,27.800000000000004,7,20,35.0,6.9,1,5,20.0
203939,Dwight Powell,DAL,30.0,18,12,68.60000000000001,17,24,70.8,70.8,68.60000000000001,17,24,70.8,0.0,0,0,
203937,Kyle Anderson,MEM,28.0,12,11,47.099999999999994,15,24,62.5,62.5,47.099999999999994,15,24,62.5,0.0,0,0,
1626192,Pat Connaughton,MIL,29.0,12,9,27.3,15,24,62.5,72.89999999999999,15.9,10,14,71.39999999999999,11.4,5,10,50.0
1630202,Payton Pritchard,BOS,24.0,24,13,22.5,12,23,52.2,52.2,17.599999999999998,12,18,66.7,4.9,0,5,0.0
1630529,Herbert Jones,NOP,23.0,6,6,52.300000000000004,12,23,52.2,52.2,52.300000000000004,12,23,52.2,0.0,0,0,
201976,Patrick Beverley,MIN,33.0,6,6,46.9,10,23,43.5,45.7,34.699999999999996,9,17,52.900000000000006,12.2,1,6,16.7
1629631,De'Andre Hunter,ATL,24.0,5,5,31.4,15,22,68.2,68.2,30.0,15,21,71.39999999999999,1.4000000000000001,0,1,0.0
1626204,Larry Nance Jr.,NOP,29.0,6,6,56.39999999999999,13,22,59.099999999999994,59.099999999999994,56.39999999999999,13,22,59.099999999999994,0.0,0,0,
1628449,Chris Boucher,TOR,29.0,6,5,52.400000000000006,13,22,59.099999999999994,61.4,45.2,12,19,63.2,7.1,1,3,33.300000000000004
203932,Aaron Gordon,DEN,26.0,5,5,40.699999999999996,12,22,54.50000000000001,54.50000000000001,38.9,12,21,57.099999999999994,1.9,0,1,0.0
1627736,Malik Beasley,MIN,25.0,6,4,50.0,11,22,50.0,59.099999999999994,31.8,7,14,50.0,18.2,4,8,50.0
203897,Zach LaVine,CHI,27.0,4,4,34.9,9,22,40.9,43.2,27.0,8,17,47.099999999999994,7.9,1,5,20.0
1629027,Trae Young,ATL,23.0,5,5,31.900000000000002,9,22,40.9,40.9,27.500000000000004,9,19,47.4,4.3,0,3,0.0
203490,Otto Porter Jr.,GSW,29.0,19,10,27.3,13,21,61.9,61.9,24.7,13,19,68.4,2.6,0,2,0.0
1630194,Paul Reed,PHI,23.0,12,8,58.3,11,21,52.400000000000006,52.400000000000006,58.3,11,21,52.400000000000006,0.0,0,0,
202722,Davis Bertans,DAL,29.0,18,13,38.2,8,21,38.1,54.800000000000004,3.5999999999999996,1,2,50.0,34.5,7,19,36.8
203497,Rudy Gobert,UTA,30.0,6,6,60.6,13,20,65.0,65.0,60.6,13,20,65.0,0.0,0,0,
1627780,Gary Payton II,GSW,29.0,12,9,45.5,12,20,60.0,60.0,43.2,12,19,63.2,2.3,0,1,0.0
1629661,Cameron Johnson,PHX,26.0,13,11,20.200000000000003,11,20,55.00000000000001,55.00000000000001,17.2,11,17,64.7,3.0,0,3,0.0
203109,Jae Crowder,PHX,31.0,13,11,19.0,9,20,45.0,50.0,15.2,7,16,43.8,3.8,2,4,50.0
201980,Danny Green,PHI,35.0,12,9,22.5,7,20,35.0,47.5,10.100000000000001,2,9,22.2,12.4,5,11,45.5
1628464,Daniel Theis,BOS,30.0,16,9,37.3,14,19,73.7,73.7,35.3,14,18,77.8,2.0,0,1,0.0
1630567,Scottie Barnes,TOR,20.0,4,4,45.2,9,19,47.4,47.4,45.2,9,19,47.4,0.0,0,0,
1628381,John Collins,ATL,24.0,5,5,48.699999999999996,9,19,47.4,47.4,48.699999999999996,9,19,47.4,0.0,0,0,
203493,Reggie Bullock Jr.,DAL,31.0,18,12,12.6,8,19,42.1,44.7,9.3,7,14,50.0,3.3000000000000003,1,5,20.0
1628960,Grayson Allen,MIL,26.0,12,9,22.0,12,18,66.7,66.7,22.0,12,18,66.7,0.0,0,0,
1628467,Maxi Kleber,DAL,30.0,18,10,16.0,14,17,82.39999999999999,85.3,15.1,13,16,81.3,0.8999999999999999,1,1,100.0
202326,DeMarcus Cousins,DEN,31.0,5,5,58.599999999999994,10,17,58.8,64.7,51.7,8,15,53.300000000000004,6.9,2,2,100.0
203992,Bogdan Bogdanovic,ATL,29.0,4,4,34.699999999999996,7,17,41.199999999999996,44.1,24.5,6,12,50.0,10.2,1,5,20.0
1629003,Shake Milton,PHI,25.0,12,9,44.7,6,17,35.3,35.3,42.1,6,16,37.5,2.6,0,1,0.0
203500,Steven Adams,MEM,28.0,7,4,81.0,6,17,35.3,35.3,81.0,6,17,35.3,0.0,0,0,
1629651,Nic Claxton,BKN,23.0,4,4,66.7,13,16,81.3,81.3,66.7,13,16,81.3,0.0,0,0,
1628971,Bruce Brown,BKN,25.0,4,4,43.2,10,16,62.5,62.5,40.5,10,15,66.7,2.7,0,1,0.0
1629013,Landry Shamet,PHX,25.0,12,9,33.300000000000004,9,16,56.3,62.5,25.0,7,12,58.3,8.3,2,4,50.0
1629020,Jarred Vanderbilt,MIN,23.0,6,5,59.3,7,16,43.8,43.8,59.3,7,16,43.8,0.0,0,0,
1627832,Fred VanVleet,TOR,28.0,4,4,29.599999999999998,3,16,18.8,21.9,16.7,2,9,22.2,13.0,1,7,14.299999999999999
1629637,Jaxson Hayes,NOP,22.0,6,5,60.0,10,15,66.7,66.7,60.0,10,15,66.7,0.0,0,0,
202357,Nemanja Bjelica,GSW,34.0,15,8,41.199999999999996,8,14,57.099999999999994,57.099999999999994,41.199999999999996,8,14,57.099999999999994,0.0,0,0,
1629001,De'Anthony Melton,MEM,24.0,10,6,21.5,8,14,57.099999999999994,60.699999999999996,16.900000000000002,7,11,63.6,4.6,1,3,33.300000000000004
203552,Seth Curry,BKN,31.0,4,4,35.9,5,14,35.699999999999996,35.699999999999996,25.6,5,10,50.0,10.299999999999999,0,4,0.0
1630533,Ziaire Williams,MEM,20.0,10,8,25.0,10,13,76.9,88.5,13.5,7,7,100.0,11.5,3,6,50.0
1630168,Onyeka Okongwu,ATL,21.0,5,5,81.3,7,13,53.800000000000004,53.800000000000004,81.3,7,13,53.800000000000004,0.0,0,0,
1628420,Monte Morris,DEN,27.0,5,5,25.5,7,13,53.800000000000004,53.800000000000004,25.5,7,13,53.800000000000004,0.0,0,0,
201568,Danilo Gallinari,ATL,33.0,5,5,28.9,5,13,38.5,38.5,24.4,5,11,45.5,4.3999999999999995,0,2,0.0
202083,Wesley Matthews,MIL,35.0,12,8,20.3,4,13,30.8,34.599999999999994,17.2,3,11,27.3,3.1,1,2,50.0
201144,Mike Conley,UTA,34.0,6,6,22.8,4,13,30.8,30.8,22.8,4,13,30.8,0.0,0,0,
1626153,Delon Wright,ATL,30.0,5,5,41.4,8,12,66.7,70.8,37.9,7,11,63.6,3.4000000000000004,1,1,100.0
1630631,Jose Alvarado,NOP,24.0,6,5,36.4,8,12,66.7,66.7,36.4,8,12,66.7,0.0,0,0,
1627814,Damion Lee,GSW,29.0,16,7,35.3,7,12,58.3,58.3,32.4,7,11,63.6,2.9000000000000004,0,1,0.0
1628989,Kevin Huerter,ATL,23.0,5,5,23.400000000000002,7,11,63.6,72.7,14.899999999999999,5,7,71.39999999999999,8.5,2,4,50.0
1627788,Furkan Korkmaz,PHI,24.0,9,4,47.8,5,11,45.5,45.5,43.5,5,10,50.0,4.3,0,1,0.0
1630214,Xavier Tillman,MEM,23.0,9,8,40.0,7,10,70.0,70.0,40.0,7,10,70.0,0.0,0,0,
201609,Goran Dragic,BKN,36.0,4,3,31.3,5,10,50.0,50.0,28.1,5,9,55.60000000000001,3.1,0,1,0.0
1630541,Moses Moody,GSW,20.0,13,5,35.699999999999996,5,10,50.0,50.0,35.699999999999996,5,10,50.0,0.0,0,0,
1630538,Bones Hyland,DEN,21.0,5,4,27.800000000000004,4,10,40.0,40.0,19.400000000000002,4,7,57.099999999999994,8.3,0,3,0.0
202355,Hassan Whiteside,UTA,33.0,6,5,83.3,4,10,40.0,40.0,83.3,4,10,40.0,0.0,0,0,
1627752,Taurean Prince,MIN,28.0,5,5,37.0,4,10,40.0,50.0,18.5,2,5,40.0,18.5,2,5,40.0
1630172,Patrick Williams,CHI,20.0,5,4,19.1,6,9,66.7,66.7,19.1,6,9,66.7,0.0,0,0,
