PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1630178,Tyrese Maxey,PHI,25.0,41,41,30.4,133,281,47.3,63.7,7.199999999999999,41,66,62.1,23.3,92,215,42.8
1630193,Immanuel Quickley,TOR,26.0,44,44,44.7,101,264,38.3,53.6,6.4,20,38,52.6,38.3,81,226,35.8
1626220,Royce O'Neale,PHX,32.0,45,45,64.5,101,240,42.1,62.5,0.8,3,3,100.0,63.7,98,237,41.4
1641739,Toumani Camara,POR,25.0,46,46,48.8,92,239,38.5,56.699999999999996,1.4000000000000001,5,7,71.39999999999999,47.3,87,232,37.5
1630202,Payton Pritchard,BOS,27.0,43,43,37.6,93,226,41.199999999999996,56.39999999999999,6.3,24,38,63.2,31.3,69,188,36.7
1631221,Collin Gillespie,PHX,26.0,45,44,42.699999999999996,93,202,46.0,66.10000000000001,5.7,12,27,44.4,37.0,81,175,46.300000000000004
1628978,Donte DiVincenzo,MIN,28.0,44,44,43.0,82,202,40.6,59.199999999999996,2.1,7,10,70.0,40.9,75,192,39.1
202696,Nikola Vučević,CHI,35.0,43,43,33.900000000000006,90,201,44.800000000000004,61.4,5.4,23,32,71.89999999999999,28.499999999999996,67,169,39.6
201566,Russell Westbrook,SAC,37.0,46,44,32.6,83,196,42.3,61.0,4.2,10,25,40.0,28.4,73,171,42.699999999999996
1630168,Onyeka Okongwu,ATL,25.0,45,45,32.9,78,186,41.9,60.8,1.9,8,11,72.7,30.9,70,175,40.0
1630530,Trey Murphy III,NOP,25.0,43,42,27.3,83,185,44.9,63.5,2.9000000000000004,14,20,70.0,24.3,69,165,41.8
1626167,Myles Turner,MIL,29.0,41,41,47.5,85,182,46.7,66.2,4.3999999999999995,14,17,82.39999999999999,43.1,71,165,43.0
1629614,Andrew Nembhard,IND,26.0,36,36,36.8,78,182,42.9,57.4,9.1,25,45,55.60000000000001,27.700000000000003,53,137,38.7
1629675,Naz Reid,MIN,26.0,44,42,35.5,70,182,38.5,57.099999999999994,0.8,2,4,50.0,34.699999999999996,68,178,38.2
1630163,LaMelo Ball,CHA,24.0,35,35,30.2,75,176,42.6,62.2,1.7000000000000002,6,10,60.0,28.499999999999996,69,166,41.6
1642851,Kon Knueppel,CHA,20.0,44,43,28.599999999999998,74,172,43.0,62.8,1.7999999999999998,6,11,54.50000000000001,26.700000000000003,68,161,42.199999999999996
