PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1628378,Donovan Mitchell,CLE,29.0,26,26,43.3,100,244,41.0,53.300000000000004,13.8,40,78,51.300000000000004,29.4,60,166,36.1
1629029,Luka Dončić,LAL,26.0,20,20,51.6,97,241,40.2,48.5,21.2,57,99,57.599999999999994,30.4,40,142,28.199999999999996
1628983,Shai Gilgeous-Alexander,OKC,27.0,26,26,42.9,123,218,56.39999999999999,64.2,28.7,89,146,61.0,14.2,34,72,47.199999999999996
1627759,Jaylen Brown,BOS,29.0,25,25,40.5,102,218,46.800000000000004,52.800000000000004,24.9,76,134,56.699999999999996,15.6,26,84,31.0
1628973,Jalen Brunson,NYK,29.0,24,24,39.300000000000004,82,199,41.199999999999996,49.2,20.599999999999998,50,104,48.1,18.8,32,95,33.7
1627783,Pascal Siakam,IND,31.0,26,26,36.5,87,175,49.7,54.900000000000006,27.3,69,131,52.7,9.2,18,44,40.9
1627750,Jamal Murray,DEN,28.0,25,25,38.3,79,171,46.2,55.60000000000001,19.0,47,85,55.300000000000004,19.2,32,86,37.2
1628415,Dillon Brooks,PHX,29.0,21,21,44.3,82,166,49.4,56.599999999999994,26.1,58,98,59.199999999999996,18.099999999999998,24,68,35.3
1627742,Brandon Ingram,TOR,28.0,28,28,34.599999999999994,81,166,48.8,56.00000000000001,20.599999999999998,57,99,57.599999999999994,14.000000000000002,24,67,35.8
1630178,Tyrese Maxey,PHI,25.0,23,23,31.3,68,165,41.199999999999996,47.3,15.7,48,83,57.8,15.6,20,82,24.4
1626164,Devin Booker,PHX,29.0,24,24,38.1,70,163,42.9,49.4,23.1,49,99,49.5,15.0,21,64,32.800000000000004
1641718,Keyonte George,UTA,22.0,26,26,37.5,67,160,41.9,52.800000000000004,15.9,32,68,47.099999999999994,21.5,35,92,38.0
